round,pick_idx,smiles,mu,std,UCB,True f
13,4,C=CCNC(=O)C(=O)C(CC)NC(=O)C(CC1CCCCC1)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)c1cnccn1)C(C)CC,0.2912335693836212,0.899075448513031,0.9269758462905884,0.16649106546535203
13,5,CC(C)CN(c1cccnc1)S(=O)(=O)c1ccc(OC2CCN(S(C)(=O)=O)CC2)cc1,0.30198076367378235,0.8842318654060364,0.9272271394729614,0.3598560863424403
14,1,COc1cccc(N(c2cccc(C(=O)NC(Cc3ccccc3)C(O)CNC(C)C(=O)NC3CCCCC3)c2)S(C)(=O)=O)c1,0.38731977343559265,0.846326470375061,0.9857629537582397,0.15849958499983435
14,2,C=C(NC(=O)c1ccc(C(=CCCCCC(=O)O)c2cccnc2)cc1)C(=O)NCCCCC1CCCCC1,0.32882949709892273,0.8741198182106018,0.9469255208969116,0.41602514716892186
14,3,CC(C)CC(=O)NC(Cc1c[nH]cn1)C(=O)NC(C)(C)C(=O)NCC(=O)N1CCCC1C(=O)NC1(C(=O)NCc2ccccc2)CCCC1,0.33256256580352783,0.862107515335083,0.9421645998954773,0.4184987968176887
14,4,CC(c1ccc(F)cc1)N(C1CCCCNC1=O)S(=O)(=O)c1ccc(Cl)cc1,0.2911236584186554,0.8948598504066467,0.9238851070404053,0.33457480255910294
14,5,COC(=O)CC(c1ccncc1)C(C(=O)N(C(C)C)C(C)C)c1ccccc1,0.29716217517852783,0.8922366499900818,0.9280687570571899,0.3232299675777271
15,1,O=C(CC(C(=O)NC(Cc1ccccc1)C(=O)NCc1ccccc1)C1CCCCC1)NO,0.39593690633773804,0.8109341263771057,0.9693539142608643,0.46008567910421677
15,2,CC(C)Cc1ccc(C(C)C(=O)N2CCCC2C(=O)OCCCc2cccnc2)cc1,0.32770439982414246,0.8772183656692505,0.9479914903640747,0.44214106550343324
15,3,CCN(CC)C(=O)Nc1ccc(C(F)(F)F)cc1C(=O)NCC(=O)NC1CCCCC1CS(=O)(=O)c1ccc(SC)cc1,0.30910980701446533,0.8950421214103699,0.942000150680542,0.4343722427630694
15,4,CNC(C(=O)NC(C(=O)N(C)C(C=C(C)C(=O)O)C(C)C)C(C)(C)C)C1(c2ccccc2)CCCC1,0.29790908098220825,0.8981478214263916,0.9329954981803894,0.15071036450682862
15,5,CC(C)(C)C(=O)c1ccc(C(=O)NC(=O)c2ccc(F)cc2)cc1,0.2977535128593445,0.8859924674034119,0.92424476146698,0.325101610132231
16,1,COCCNC(=O)C(c1ccc(C)cc1)N(C(=O)CCC(=O)Nc1ccccn1)C1CCCCC1,0.36173683404922485,0.8679811954498291,0.9754922389984131,0.45191299175026606
16,2,NS(=O)(=O)c1ccc(C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)O)cc1,0.3789841830730438,0.8233912587165833,0.961209774017334,0.3481553119113957
16,3,C=CC1CC1(NC(=O)C1CC(Oc2cc(-c3ccccc3)nc3ccccc23)CN1C(=O)C(NC(=O)C(NC(C)=O)C1CCCCC1)C(C)C)C(=O)O,0.314665287733078,0.8849759697914124,0.9404377937316895,0.16541726474001808
16,4,CC1CC(C)CN(S(=O)(=O)Nc2ccc(CC(C)(C)NCC(O)c3cccnc3)cc2)C1,0.2949702739715576,0.900360643863678,0.9316213726997375,0.3447914135838056
16,5,Cn1cc(C=CC(=O)N2CCCC(C(=O)c3ccc(C(F)(F)F)cc3)C2)cn1,0.2661987245082855,0.9100605845451355,0.9097087383270264,0.33457480255910294
17,1,COc1ccc(C(=CC=CC(=O)NC(C)CCCc2cccnc2)C2CCCCC2)cc1,0.3636045753955841,0.8615333437919617,0.972800612449646,0.43405736614121554
17,2,Cc1ccc(S(=O)(=O)NC(Cc2ccccc2)C(=O)N2CCCC2C(=O)O)cc1,0.38574445247650146,0.8122806549072266,0.9601135849952698,0.4436782547080569
17,3,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CCCCC1NC(=O)c1ccc(Cl)cc1,0.3487609326839447,0.8552016019821167,0.9534797668457031,0.4053217416888888
17,4,CCC(C)(C)NC(=O)CN(Cc1ccc(F)cc1)C(=O)CCC(=O)Nc1ccccn1,0.3278878927230835,0.8576345443725586,0.9343270659446716,0.3484660262185848
17,5,CC(C)C(O)CC(O)C(CC1CCCCC1)NC(=O)C(Cc1c[nH]cn1)NC(=O)c1ccc[nH]1,0.3348451554775238,0.8346695303916931,0.9250456094741821,0.4584156711285423
18,1,CCc1ccc(CCCC(CC(=O)NO)C(=O)NC(CC2CCCCC2)C(=O)NCCc2ccccc2)cc1,0.38605570793151855,0.8303057551383972,0.9731705188751221,0.4603482701187488
18,2,CCN1CCC(NS(=O)(=O)c2ccc(NC(=O)NCc3cccnc3)cc2)C(F)C1,0.36107540130615234,0.8507703542709351,0.9626608490943909,0.34971725475501103
18,3,Cc1ccc(-c2cc(C(=O)NC(C)CO)cc(N(C)C(=O)C3CCCC3)c2)cc1,0.31769683957099915,0.8875733017921448,0.9453059434890747,0.4436782547080569
18,4,CC(C)Nc1nc(C2CCCN2C(=O)C(O)C(O)C(=O)NC(C)c2ccc(-n3cccn3)cc2)cs1,0.2925759255886078,0.9070781469345093,0.9339770078659058,0.14088709974551678
18,5,O=C(CC(=O)c1ccc(C(F)(F)F)cc1)C(=O)NC1CCC(NC(=O)C(=O)CC(=O)c2ccc(C(F)(F)F)cc2)CC1,0.2817208170890808,0.9037964940071106,0.9208014607429504,0.3481553119113957
19,1,N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)C(CC2CCCCC2)NS(=O)(=O)Cc2ccccc2)cc1,0.39680323004722595,0.8207877278327942,0.9771877527236938,0.4442616583193193
19,2,O=C(NC1CCCCC1)C(c1cccnc1)N(C(=O)c1csnn1)c1ccc(F)cc1,0.3655778467655182,0.8377673625946045,0.9579688310623169,0.13855141311482636
19,3,Cc1ccc(C2C(C(=O)O)CC(CC(C)C)(C(=O)O)N2C(=O)c2ccc(C(F)(F)F)cc2)cc1,0.3160730302333832,0.8729207515716553,0.9333212375640869,0.3964124835860459
19,4,CCCCCN(CCCCC)C(=O)C(CCC(=O)O)NC(=O)C(Cc1ccc(OP(=O)(O)O)cc1)NC(=O)CCc1cccnc1,0.2942270040512085,0.8925858736038208,0.925380527973175,0.3790490217894517
19,5,CC(C)(C)c1ccc(SCC(c2c[nH]cn2)C2CCNCC2)cc1,0.24807102978229523,0.9362756013870239,0.9101178050041199,0.30618621784789724
20,1,CCCc1ccc(S(=O)(=O)NC(Cc2ccc(C(=N)NN)c(F)c2)C(=O)N(C)C2CCCC2)cc1,0.3595040738582611,0.8713048100471497,0.9756096601486206,0.4375949744936836
20,2,O=C(C(=O)N1CCCCC1C(=O)OCCCc1cccnc1)c1ccccc1,0.4163702428340912,0.789002537727356,0.9742792844772339,0.4436782547080569
20,3,CC(C)CC(O)C(O)C(CC1CCCCC1)NC(=O)c1cc(NC(=O)CSc2ccccc2)ccc1CO,0.3887104094028473,0.8235689997673035,0.9710615873336792,0.4320493798938574
20,4,CCN(CC)c1ccc(C(=O)NNC(=O)CNC(=O)c2ccco2)cc1,0.32369479537010193,0.8759765028953552,0.9431036710739136,0.365866461590203
20,5,Cc1ccc(S(=O)(=O)N2CC3N(C(=O)OC(C)C)N(C(=O)OC(C)C)CC(OC(=O)NCC4CCCCC4)C3(O)C2)cc1,0.29810377955436707,0.8984794616699219,0.933424711227417,0.1722975601280984
21,1,CCN(C(=O)c1cccc(NC(=O)c2ccccc2)c1)C1CCCCC1,0.40553945302963257,0.8014286756515503,0.9722350835800171,0.421211769587116
21,2,CC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC1CCCCN(Cc2ccc(C(C)(C)C)cc2)C1=O,0.3540426790714264,0.8669514060020447,0.9670698642730713,0.42285688716144565
21,3,CC(C)C(NS(=O)(=O)c1cnccc1NC(CO)Cc1ccccc1)C(=O)N1CCC(CCF)CC1,0.35094085335731506,0.8687698245048523,0.9652538299560547,0.4026936331284146
21,4,O=C(NC(CCCCNC(=O)c1ccc(I)cc1)C(=O)O)NC(Cc1cccnc1)C(=O)O,0.3382924497127533,0.8543760180473328,0.9424275159835815,0.3632415786283895
21,5,N#CC1C(c2ccc(C#CC3CCCC3)cc2)C(CO)N1C(=O)Cc1ccccn1,0.28702062368392944,0.9120277762413025,0.931921660900116,0.39151586370522296
22,1,O=C(NC1CCCCC1NCCCc1ccccc1)c1ccc(F)cc1,0.3923155665397644,0.8213696479797363,0.973111629486084,0.38527587518556106
22,2,CC(C)CC(NC(=O)C(O)Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NCc1ccc(C#N)cc1,0.3759964108467102,0.8360983729362488,0.9672072529792786,0.447213595499958
22,3,Cc1ccc(CC(C(=NOCCCCC(=O)O)C2CCCCC2)n2ccnc2)cc1,0.33124658465385437,0.8829556107521057,0.9555904865264893,0.43355498476205995
22,4,O=C(NCC(NS(=O)(=O)c1cccnc1)C(=O)O)c1ccc2c(c1)C(=O)N(CCC1CCNCC1)C2,0.3226625323295593,0.8829172253608704,0.946979284286499,0.40134003725439066
22,5,CC(C)(C(=O)NCc1ccccn1)c1ccc(S(=O)(=O)C=CC#N)cc1,0.29976072907447815,0.8857147097587585,0.9260555505752563,0.259160527674408
23,1,CC(NC(=O)Cc1ccc(C(=O)O)cc1)c1ccccc1N1CCCCC1C,0.37140536308288574,0.8542191982269287,0.9754295349121094,0.4364357804719847
23,2,N#CN=C(NCCCCCC(Cc1ccccc1)C(=O)NOC1CCCCC1)Nc1ccncc1,0.35586652159690857,0.8566952347755432,0.9616415500640869,0.39027923438828
23,3,CC(C)CNC(=O)C(C)CC(O)C(CC(C)C)NC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1ccc([N+](=O)[O-])cc1,0.3232020139694214,0.8773994445800781,0.9436171054840088,0.3556768534729039
23,4,CC1CN(C(C)CO)S(=O)(=O)c2ccc(C#CC3CCCC3)cc2OC1CN(C)Cc1cccnc1,0.31455332040786743,0.8939844965934753,0.9466958045959473,0.420560041253707
23,5,CCN(CC)C(=O)C1CCC(CNS(=O)(=O)c2cccc3cccnc23)CC1,0.3026946783065796,0.8990477323532104,0.9384174346923828,0.4034732923929645
24,1,CCN(CC)C(=O)c1ccc(NC(=O)N(Cc2ccc(C(=O)NCCC(=O)O)cc2)C2CCC(C(C)(C)C)CC2)cc1,0.37765926122665405,0.8539329767227173,0.9814810752868652,0.41964345453112645
24,2,CC1CCCCC1NC(=O)C(Cc1ccccc1)NS(=O)(=O)c1cccs1,0.37992268800735474,0.8358267545700073,0.970941424369812,0.4178554470186725
24,3,COCC=Cc1ccc(CN(C(=O)C2CCCCC2)c2cccc(C=CC(=O)OC)c2)cc1,0.3389880955219269,0.8840337991714478,0.9640944004058838,0.4010475792710396
24,4,Cc1ccc(OCC(=O)N2CCCC(CCC(=O)N(C)CCc3ccccn3)C2)cc1,0.33682507276535034,0.8744246363639832,0.9551366567611694,0.3779644730092272
24,5,CCCNC(=O)N1C(CO)C(c2ccc(C3=CCCCC3)cc2)C1CNC(C)C,0.2948802709579468,0.9071499109268188,0.936332106590271,0.16645250355042476
25,1,CCCCc1ccnc(C(CC2CCCCC2)NC(=O)c2ccc(CN)cc2)c1,0.37838828563690186,0.8487926721572876,0.9785753488540649,0.4174235549683609
25,2,CCNC(=O)C1CCCN1C(=O)C(Cc1ccc2ccccc2c1)NC(C)=O,0.385983407497406,0.8349968194961548,0.9764153361320496,0.4579054698896255
25,3,CN(C)S(=O)(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)Cc1ccc(C(F)(F)F)cc1,0.3277510106563568,0.8842666149139404,0.9530218839645386,0.3716959708375141
25,4,CC(=O)NC1CCCCC1NC(=O)C(Cc1ccccc1)CC(O)CC(Cc1ccccc1)C(=O)NC1CCCCC1NC(C)=O,0.3412957489490509,0.8633542060852051,0.9517793655395508,0.4338609156373123
25,5,O=[N+]([O-])c1ccc(OC2CCCCC2Cn2ccnc2)cc1,0.2858062982559204,0.9064647555351257,0.9267736673355103,0.36667939881128453
26,1,CSCCC(NC(=O)c1ccc(CN(C)CCC2CCCCC2)cc1-c1ccccc1C)C(=O)O,0.3728102445602417,0.8589246273040771,0.9801616668701172,0.4629100498862757
26,2,CC(C)CC1C(=O)NC(C(=O)c2ccc(CO)cc2)Cc2ccc(cc2)OCCCCC1C(=O)NO,0.3492317795753479,0.8864185214042664,0.976024329662323,0.43151697133684574
26,3,CCOC1CCC(CS)(C(=O)NC(Cc2ccccc2)C(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,0.3726191520690918,0.8467780351638794,0.9713816046714783,0.39288982693292346
26,4,CC(=C(C(=O)Nc1nccs1)c1ccc(S(C)(=O)=O)cc1)C1CCCC1,0.349535197019577,0.866826593875885,0.9624741077423096,0.4131969352706687
26,5,NC(=O)C1CCCN1C(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)CNC(=O)C(CS(=O)(=O)O)NC(=O)C(N)Cc1ccc(O)cc1,0.35306254029273987,0.8484863638877869,0.9530329704284668,0.3876712748464096
27,1,CC(=O)c1cc(CNC(=O)c2ccc(OP(=O)(O)O)cc2)ccc1OCC1CCCCC1,0.38778722286224365,0.840007483959198,0.9817622303962708,0.4287464628562721
27,2,CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCC1NC(=O)C(N)Cc1ccc(O)cc1)C(N)=O,0.4023575782775879,0.8079385161399841,0.9736563563346863,0.4214636152117623
27,3,CN(C)Cc1ccc(C2CCCCN2C(=O)c2ncccc2O)cc1,0.35074594616889954,0.8742610216140747,0.9689418077468872,0.36878177829171555
27,4,CCN(Cc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)O)c2ccncn12)C(=O)C1CC1,0.3108353614807129,0.8966596722602844,0.9448694586753845,0.1355246519877378
27,5,c1ccc(CNC(=NC2CCCC2)SCCCc2c[nH]cn2)cc1,0.3352290093898773,0.8732094764709473,0.952681303024292,0.3549426037664455
28,1,COc1ccc(NCCNC(=O)C(CC2CCCCC2)NC(=O)c2cccc(C)c2)cc1,0.4087536036968231,0.8123536705970764,0.9831743240356445,0.4455663943395034
28,2,Cc1ccncc1C(=O)N1CCCC(C(=O)CCc2ccccc2)C1,0.37401458621025085,0.8400343656539917,0.9680085182189941,0.3673154433462265
28,3,CCc1ccc(CN(C(=O)c2ccco2)C2CCS(=O)(=O)C2)cc1,0.3324683904647827,0.8840885758399963,0.9576134085655212,0.3346640106136302
28,4,CC(C)C(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)CC(Cc1ccccc1)NC(=O)C1CNCCC1N,0.3183671832084656,0.8775911927223206,0.938917875289917,0.4111959698293075
28,5,CC1CCCCN1C(=O)C(CCCN=C(N)N)NS(=O)(=O)c1cccc2c(N(C)C)cccc12,0.3282206654548645,0.8880292773246765,0.9561522006988525,0.4423258684646914
29,1,O=C(CC1CCCC1)Nc1ccc(Cc2ccc(NC(=O)CC3CCCC3)cc2)cc1,0.3713207542896271,0.8657602071762085,0.9835056066513062,0.40677712066840804
