round,pick_idx,smiles,mu,std,UCB,True f
5,1,CC(=O)c1ccc(N2CCN(C(=O)CNC(=O)c3ccc(Br)o3)CC2)cc1,0.30677658319473267,0.8475097417831421,0.9060564637184143,0.36162028533978946
5,2,Cc1ccc(C2C(C(=O)O)CC(CC(C)C)(C(=O)O)N2C(=O)c2ccc(C(F)(F)F)cc2)cc1,0.25622764229774475,0.898235559463501,0.8913761377334595,0.3964124835860459
5,3,CCOC(=O)C(C)NC(=O)CCc1ccc(F)cc1,0.21503055095672607,0.9137973785400391,0.8611828684806824,0.17169441629299673
5,4,CCOC(=O)C1CCN(C(=O)c2cccc(C(=O)N3CCC(C(=O)OCC)CC3)c2)CC1,0.202501580119133,0.9281859993934631,0.8588281869888306,0.17243187530200124
5,5,CC1=C(C(=O)NNS(=O)(=O)c2ccc(C)cc2)CC(C(=O)NNS(=O)(=O)c2ccc(C)cc2)=C(C)N1,0.21504323184490204,0.9022563099861145,0.8530347943305969,0.2764654065504548
6,1,CSC(=NC(=O)c1ccc(C)cc1)NC(=O)c1ccc(C)cc1,0.2925611734390259,0.8683456778526306,0.9065743088722229,0.29784169859063525
6,2,CC(O)C(NC(=O)c1ccc(N2CCN(C(=O)Cc3ccc(O)cc3)CC2)nc1)C(N)=O,0.2843709886074066,0.86784827709198,0.8980324268341064,0.3886889973882043
6,3,O=C(O)COC1CCN(CCN(C(=O)c2ccc(C(F)(F)F)cc2)c2ccc(Cl)cc2)CC1,0.2446647733449936,0.9045376777648926,0.8842694759368896,0.3739787960033829
6,4,Cc1cc(C)cc(N(CC(=O)NC2CCCC2)C(=O)CNC(=O)c2ccco2)c1,0.23872683942317963,0.8915687203407288,0.8691611289978027,0.4419417382415922
6,5,C=C(C[N+]1(C)CCN(c2ccc(C=CC(=O)C=C(O)C=Cc3ccc(N4CC[N+](C)(CC(=C)C(=O)OC)CC4)cc3)cc2)CC1)C(=O)OC,0.19564937055110931,0.9405997395515442,0.8607538342475891,0.35259654610379315
7,1,Cc1ccc(C(=O)NC(C(=O)N2CCC(c3ccc(Cl)cc3)CC2)C(C)C)cc1,0.3129461407661438,0.8540369272232056,0.916841447353363,0.41137667560372115
7,2,O=C(CNC(=O)c1cccc(F)c1)OCC(=O)N1CCN(C(=O)c2ccco2)CC1,0.28822582960128784,0.8773186206817627,0.9085837602615356,0.37240586916274737
7,3,O=C(CC(=O)c1ccc(C(F)(F)F)cc1)C(=O)NC1CCC(NC(=O)C(=O)CC(=O)c2ccc(C(F)(F)F)cc2)CC1,0.2521708011627197,0.9157279133796692,0.899688184261322,0.3481553119113957
7,4,O=C(O)CN(CC(=O)O)c1ccc(C(=O)O)cc1,0.2484184354543686,0.895391047000885,0.8815554976463318,0.1288321521042437
7,5,O=C(C=Cc1ccc(O)cc1)C=C(C=Cc1ccc(O)cc1)NC1CCCCC1,0.22721827030181885,0.9197704195976257,0.8775941729545593,0.3624732559981062
8,1,COC(=O)c1ccc(N(C(=O)CNC(=O)c2ccco2)C(C(=O)NC2CCCC2)c2ccco2)cc1,0.32887399196624756,0.846130907535553,0.9271788597106934,0.15068929055517605
8,2,COc1ccc(N2CCN(C(=O)COC(=O)C=Cc3ccc(C(F)(F)F)cc3)CC2)cc1,0.33082062005996704,0.8423609137535095,0.9264597296714783,0.3205303823780162
8,3,CC(N)C(=O)NC(C(=O)N1CCCC1C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O)C(C)C,0.26571065187454224,0.911194920539856,0.9100227355957031,0.43166584730171564
8,4,Cc1cc(C)cc(NC(=S)N2CCC(NC(=O)c3ccc(F)cc3)CC2)c1,0.2898259162902832,0.8800739645957947,0.912132203578949,0.337099931231621
8,5,O=C(O)C1C(CC2CCNCC2)C(=O)N1C(=O)N1CCN(C(=O)c2ccc(C3CCCCC3)cc2)CC1,0.23128166794776917,0.9143177270889282,0.8778018951416016,0.15947455521990003
9,1,Cc1ccc(S(=O)(=O)N2CCCC2C(=O)NC(Cc2ccc(N3CCN(C)CC3)cc2)C(=O)O)cc1,0.33998358249664307,0.838898777961731,0.9331746101379395,0.41239304942116123
9,2,O=C(C=Cc1ccc(C=C(C(=O)NC2CC2)c2ccc(F)cc2)cc1)NO,0.3015924096107483,0.8718470335006714,0.9180813431739807,0.32444284226152503
9,3,CSc1ccc(CNC2CCN(C(C)=O)CC2NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)cc1,0.29263561964035034,0.8866355419158936,0.9195815920829773,0.37416573867739417
9,4,CCC1(c2ccc(Cl)cc2)NC(=O)N(CC(=O)N2CCN(C(=O)c3ccco3)CC2)C1=O,0.28324833512306213,0.8670920133590698,0.8963749408721924,0.3321819194149599
9,5,CNC(=O)C(NC(=O)C(OCc1ccc(F)cc1)C(O)C(O)C(OCc1ccc(F)cc1)C(=O)NC(C(=O)NC)C(C)C)C(C)C,0.2482072114944458,0.9151178598403931,0.8952932357788086,0.3380617018914066
10,1,CC(=O)NC(Cc1ccc(F)cc1)C(=O)NC1CCN(C(=O)Nc2ccc(F)cc2)CC1,0.339641273021698,0.8476932644844055,0.9390509128570557,0.3978358723078702
10,2,Cc1ccc(N2CCN(c3ccc(C)cc3)C(CC(=O)O)C2=O)cc1,0.3073595464229584,0.8670297265052795,0.9204421043395996,0.31868871959954903
10,3,CC(C)C(NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(=O)N(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)C1CCCCCC1,0.29270344972610474,0.8842688202857971,0.917975902557373,0.404773773742327
10,4,Cc1ccc(C)c(S(=O)(=O)N2CCN(CC(=O)NC(=O)NCc3ccco3)CC2)c1,0.27876296639442444,0.885029137134552,0.9045730829238892,0.350982059081517
10,5,C=C(Cc1ccc(O)cc1)C(=C)Cc1ccc(O)cc1,0.25757521390914917,0.8960911631584167,0.8912073373794556,0.20244408254472898
11,1,O=C(CNC(=O)c1ccc(Cl)cc1)NC1CCN(Cc2ccc(Cl)cc2)C1,0.32976049184799194,0.8577680587768555,0.9362940788269043,0.33583024712973375
11,2,CC(C)C(S)C(=O)NC1(C(=O)NC(Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C(=O)O)CCCC1,0.32239529490470886,0.866994321346283,0.9354528188705444,0.41239304942116123
11,3,Cc1ccc(SCCCN2CCN(c3ccc(F)cc3)CC2)cc1,0.2967779040336609,0.8657587766647339,0.9089617729187012,0.26111648393354675
11,4,CC(C)C(NC(=O)C1CCCN1C(=O)C(NC(=O)Cn1ccc(=O)n(CC(=O)O)c1=O)C(C)C)C(=O)C(=O)NCc1ccccc1,0.2694728970527649,0.8943620324134827,0.9018823504447937,0.4251151509488518
11,5,O=C(c1cc(F)ccc1F)C1CCCN(C(=O)c2ccco2)C1,0.270474910736084,0.8962513208389282,0.9042202830314636,0.3387537429470791
12,1,Cc1ccc(S(=O)(=O)NC(C)C(=O)N2CCC(C(=O)NC(Cc3ccccc3)C(=O)O)CC2)cc1,0.34362268447875977,0.8338336944580078,0.9332321286201477,0.4567637173913662
12,2,CC(C)CC(NC(=O)CN(C)C)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)C2CN(C(C)C)CC2c2ccc(Cl)cc2)CC1,0.30429577827453613,0.8820926547050476,0.928029477596283,0.3667464028134539
12,3,O=C(O)C1NCCN(C(=O)c2ccc(-c3ccc(F)cc3)cc2)C1C(=O)O,0.30074119567871094,0.869209885597229,0.9153653979301453,0.3630192084951348
12,4,CCOC(=O)c1ccc(C=CC(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)C(F)(F)F)C(C)C)C(C)C)cc1,0.32414525747299194,0.8488889336585999,0.9244003891944885,0.1689381358479354
12,5,O=C(NCc1ccco1)C(=O)c1cn(CC(=O)N2CCCCCC2)c2ccccc12,0.27106380462646484,0.9000187516212463,0.9074731469154358,0.14004930976169241
13,1,O=C(O)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)c1ccc(F)cc1)C(=O)O,0.36388856172561646,0.8066504597663879,0.9342765808105469,0.3535533905932738
13,2,CC(=O)N1CCC(NC2CCN(C(=O)N3CCC(N(C)C(=O)c4ccc(-c5ccc(C(F)(F)F)cc5)cc4)C3)C2)CC1,0.31427067518234253,0.8626020550727844,0.9242224097251892,0.37222871580181704
13,3,Cc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NCC2CCCO2)c2ccc(Cl)cc2)cc1,0.3255804479122162,0.8492748737335205,0.9261084794998169,0.3547874375934496
13,4,CC(C)N1CCC(CC(=O)NC(C(=O)O)c2cc(F)ccc2F)CC1,0.27585846185684204,0.8963503241539001,0.9096738696098328,0.1638100117577891
13,5,CCCC(NC(=O)C1C(CCC)CCN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)NC(Cc1ccccc1)C(=O)O,0.26605725288391113,0.8881447315216064,0.8940703868865967,0.439738747150915
14,1,CC(C)CC1(N2CCN(C(=O)C(Cc3ccc(Cl)cc3)NC(=O)CC3NCc4ccccc43)CC2)CCN(C(=O)C(C)C)CC1,0.3075491786003113,0.8870993852615356,0.9348231554031372,0.4058397249567139
14,2,CC(O)(c1ccc(C2(S(=O)(=O)c3ccc(F)cc3)CCN(C(=O)C3CCC(C(=O)O)CC3)C2)cc1)C(F)(F)F,0.30337610840797424,0.8809283375740051,0.9262864589691162,0.3668996928526714
14,3,CCC(C)C(NC(=O)c1ccc(-c2ccccc2)cc1)C(=O)NC(C(=O)NC(CCC(N)=O)C(=O)O)C(C)C,0.3186914920806885,0.8532487750053406,0.9220294952392578,0.3960590171906697
14,4,CCCC(O)C(CNCc1ccc(C)cc1C)NC(=O)CNC(=O)c1cc(C(F)(F)F)ccc1NC(=O)N1CCCC1,0.28441211581230164,0.893140971660614,0.9159581661224365,0.43713018947193605
14,5,Cc1ccc(CN(Cc2ccco2)C(S)=NCC(=O)NC2CC2)cc1,0.27152711153030396,0.8857570886611938,0.8978519439697266,0.33071891388307384
15,1,CCCC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)O,0.34792640805244446,0.8490631580352783,0.9483047723770142,0.48795003647426655
15,2,CC(C)C(NC(=O)c1cccc(C(=O)O)c1)C(=O)N1CCC(O)(c2ccc(Cl)cc2)C(C)(C)C1,0.3346918225288391,0.8568546772003174,0.9405795931816101,0.4053217416888888
15,3,Cc1ccc(CN2CCC(NC(=O)N(CC(=O)C(C)(C)O)Cc3ccc(-c4ccc(F)cc4)cc3)CC2)cc1,0.32228681445121765,0.8556371927261353,0.9273136854171753,0.13684164817133818
15,4,CC(C)CNC(=O)C(C)CC(O)C(CC(C)C)NC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1ccc([N+](=O)[O-])cc1,0.3231854736804962,0.863913893699646,0.9340648651123047,0.3556768534729039
15,5,O=C(CCNS(=O)(=O)c1ccc2c(c1)CCN2C(=O)C1CC1)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0.2978200912475586,0.8645365238189697,0.9091396927833557,0.3467753805519677
16,1,CC(C)C(NC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC1CCc2ccccc21,0.3631868064403534,0.851596474647522,0.9653564691543579,0.39500426427359775
16,2,CN(Cc1ccccc1)C(=O)C(CC(=O)O)NC(=O)CCC(NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)N1CCC2(CCCC2)CC1,0.3194393515586853,0.8932040929794312,0.9510300159454346,0.4154744849194083
16,3,CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)cc2)CC1,0.3366025686264038,0.8333747386932373,0.9258874654769897,0.30581886772420547
16,4,COC(=O)C(Cc1ccc(OP(=O)(Oc2ccc(CC(NC(C)=O)C(=O)OC)cc2)C2CCCN2C(=O)C2CCCN2)cc1)NC(C)=O,0.3049314320087433,0.8898826241493225,0.9341734647750854,0.4300826644563763
16,5,CC(C)C1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C(C(=O)O)C1,0.28043392300605774,0.9083904027938843,0.9227628707885742,0.48724744426466315
17,1,CCCC(NC(=O)C1CC(S(=O)(=O)c2ccccc2Cl)CN1C(=O)C1(c2ccc(Cl)cc2)CC1)C(=O)C(=O)NC1CC1,0.34895986318588257,0.879768431186676,0.9710500836372375,0.46442036401282394
17,2,CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C12Cc3ccc(O)cc3C(C)(CCN1C)C2C)C(N)=O,0.3471013307571411,0.8791338801383972,0.968742847442627,0.38544964466377263
17,3,CC(C)NC(=O)NCc1cccnc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)NC(=O)CCN)CC1,0.326276034116745,0.8856602907180786,0.9525324106216431,0.40555355282690636
17,4,O=C(NCC(NS(=O)(=O)c1cccs1)C(=O)O)c1ccc(N2CCCC(NC3=NCCCN3)C2)cc1,0.30149632692337036,0.897438645362854,0.9360812902450562,0.39027923438828
17,5,CC(=NOCCOc1ccc(CC2COC(C)(C(=O)O)OC2)cc1)c1ccc(C(F)(F)F)cc1,0.27626141905784607,0.8828705549240112,0.9005451202392578,0.3151789148156502
18,1,COc1ccc(CC(NC(=O)c2ccccc2)C(=O)CCC(=O)N2CCCC2C(=O)O)cc1OC,0.35718053579330444,0.8673422932624817,0.9704841375350952,0.46457220981188313
18,2,CCC(C)C(NC(=O)C(N)Cc1ccc(OP(=O)(OC(C)=O)OC(C)=O)cc1)C(=O)NC(CC(=O)NCCCc1ccc(Cl)cc1Cl)C(=O)O,0.33756858110427856,0.8805318474769592,0.9601985812187195,0.36313651960128146
18,3,CCCC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,0.31698668003082275,0.8873993754386902,0.9444727897644043,0.4330127018922193
18,4,CC(=O)N1CCN(C(=O)C2CCCN2C(=O)C2=C(C(C)C)N3C(=NC(C)(c4ccc(Cl)cc4)C3c3ccc(Cl)cc3)S2)CC1,0.31909388303756714,0.8794764876365662,0.9409776329994202,0.38461538461538464
18,5,CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CNCCC1NC(=O)CC(NC(=O)CC(Cc1ccccc1)NC(=O)C1CNCCC1N)C(C)C,0.2776598036289215,0.9155274033546448,0.9250354766845703,0.14752104123103071
19,1,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(CCc1ccc(O)cc1)NCC(=O)O,0.37334388494491577,0.8519923090934753,0.9757934212684631,0.4360514248003583
19,2,CNC(=O)CCCC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccc(C(C)C)cc3)c2)CC1,0.3463449776172638,0.868798553943634,0.9606783390045166,0.14974115596816193
19,3,CC(C)CC(NC(=O)C(CS)NC(=O)CNC(=O)C(CS)NC(=O)CNS(=O)(=O)c1cccc2c(N(C)C)cccc12)C(=O)O,0.33487674593925476,0.8732923865318298,0.9523876905441284,0.3597384670922507
19,4,Cc1cccc(N2CCN(C(=O)c3ccccc3NC(=O)C3CCCCC3C(=O)O)CC2)c1,0.33333414793014526,0.8608519434928894,0.9420483708381653,0.4520835786044386
19,5,CC(=O)NC(CCCN=C(N)N)C(=O)NC1CCC2CCCC(C(=O)NC(CCCNC(N)=O)C(=O)NC(Cc3ccc(Cl)cc3)C(N)=O)N2C1=O,0.31242018938064575,0.8952422738075256,0.9454520344734192,0.1514121827095456
20,1,O=C(NCc1ccccc1)NCC(NC(=O)C1CCCN1S(=O)(=O)c1c(Cl)cccc1Cl)C(=O)O,0.3807713985443115,0.846667468547821,0.9794557094573975,0.408248290463863
20,2,CCN(C(C)=O)C(C)c1ccccc1N1CCN(C(=O)C(CC(=O)N2CCC2)Cc2ccc(Cl)cc2)CC1,0.3755283057689667,0.8383522629737854,0.9683328866958618,0.4242640687119285
20,3,CCC(C)C(NC(=O)C(CCC(N)=O)NC(=O)C(N)Cc1cnc[nH]1)C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)O,0.3852839469909668,0.8058742880821228,0.9551231265068054,0.4525696378552518
20,4,Cc1ccc(CNCC(NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)C(=O)N(C)C)c(C)c1,0.3744426965713501,0.8087098002433777,0.9462868571281433,0.3523321317088221
20,5,CCN=C(O)C(C)c1ccc(OC2CCN(c3ccc(OCC4CCC4)cc3)C2)cc1,0.2788394093513489,0.9006784558296204,0.915715217590332,0.3992747047523452
21,1,CCNC(=O)C1CCCN1C(=O)C(Cc1ccc2ccccc2c1)NC(C)=O,0.3866081237792969,0.8350838422775269,0.9771015644073486,0.4579054698896255
21,2,O=C(O)C=CC(=O)Nc1ccccc1C(=O)N1CCC(O)(c2ccc(Cl)cc2)CC1,0.3527311682701111,0.8499786853790283,0.9537568688392639,0.350982059081517
21,3,CCCCCOC(=O)N1CCN(C(=O)C(CCC(=O)O)NC(=O)c2cc(N3CCCC(C(=O)N(CC)CC)C3)cc(-c3ccccc3)n2)CC1,0.32965782284736633,0.8788596987724304,0.9511054754257202,0.45226701686664544
21,4,CCC(C)C(NC(=O)C(Cc1ccccc1)NCC(O)C1Cc2ccc(cc2)OCCCC(=O)NC(CC(N)=O)C(=O)N1)C(=O)NC(C(N)=O)C(C)C,0.32864680886268616,0.8666475415229797,0.9414591789245605,0.3927535094037177
21,5,CSCCC(NS(=O)(=O)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1)C(=O)O,0.2928187847137451,0.8861575126647949,0.9194267392158508,0.3442651863295482
22,1,CC(C)CC(NC(=O)C(Cc1ccccc1)n1c(=O)[nH]c2ccccc2c1=O)C(=O)N1CCCC1C(=O)O,0.38500967621803284,0.8408222794532776,0.9795608520507812,0.16951570380914838
22,2,Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)NC(CO)C(=O)O)CCCC3)cc2)c1,0.3536323308944702,0.8626185655593872,0.9635957479476929,0.4256282653793743
22,3,CC(=O)N1c2ccccc2CC1C(=O)N1CCN(c2cccc(Cl)c2)CC1,0.34123513102531433,0.8528526425361633,0.9442930221557617,0.33583024712973375
22,4,O=C(O)CCC(NC(=O)CC1OC(CNC(=O)c2ccccc2C(=O)Nc2cc(Cl)ccc2Cl)C(O)C(O)C1O)C(=O)O,0.3025078773498535,0.9023512005805969,0.9405665397644043,0.3546103537603097
22,5,CCN(CC)C(=O)C1CCCN(c2ccc([N+](=O)[O-])cc2C=NNC(=O)c2cccc([N+](=O)[O-])c2)C1,0.31141048669815063,0.8908170461654663,0.9413132667541504,0.3842538310952923
23,1,CC1CCCN(c2ccc(Cl)cc2C(C)NC(=O)Cc2ccc(C(=O)O)cc2)C1,0.36701637506484985,0.8494377732276917,0.967659592628479,0.41137667560372115
23,2,CCOC(=O)N1CCN(C(=O)C(CCC(=O)O)NC(=O)c2cc(OCC(=O)N3CCCC3C(=O)NCC(F)(F)F)c3ccccc3n2)CC1,0.36270973086357117,0.8403095602989197,0.9568983316421509,0.45109685444815867
23,3,Cc1ccc(C(=O)NC(Cc2ccccc2)C(O)C(=O)N2CC(Cl)CC2C(=O)NC(C)(C)C)c(C)c1O,0.33449938893318176,0.8834341168403625,0.9591816663742065,0.413802944301184
23,4,CC(=O)Nc1ccc(OP(=O)(Oc2ccc(NC(C)=O)cc2)C2CCCN2C(=O)C(N)CCCCN)cc1,0.3523353636264801,0.8611897230148315,0.9612884521484375,0.41495232312107394
23,5,CN=C(NC)NCCCC(NC(=O)c1sccc1NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)C(=O)O,0.3147827088832855,0.8783477544784546,0.9358683824539185,0.36198685440029543
24,1,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCCC2CN2CCN(CC(=O)O)CC2)cc1,0.3627553880214691,0.8587584495544434,0.9699892997741699,0.40961596025952024
24,2,COc1ccc(S(=O)(=O)N2Cc3ccccc3CC2C(=O)NC(CCC(=O)O)C(=O)O)cc1OC,0.36028170585632324,0.8597568869590759,0.9682216048240662,0.4195906791483445
24,3,NC(=O)C1CCCN1C(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)CNC(=O)C(CS(=O)(=O)O)NC(=O)C(N)Cc1ccc(O)cc1,0.4262597858905792,0.7661046385765076,0.9679775238037109,0.3876712748464096
24,4,CC(NC(=O)C1(NC(=O)c2cc(F)cc(C(F)(F)F)c2)CC1)c1ccc(C(=O)N2C(C)CCC2C)cc1,0.32617029547691345,0.87046879529953,0.9416847229003906,0.413802944301184
24,5,CSCCC(NC(=O)c1ccccc1Cl)C(=O)NNC(=O)c1csc(N2CCOCC2)n1,0.3020225167274475,0.905649721622467,0.9424135684967041,0.38592249249397986
25,1,CSCCC(NC(=O)c1ccc(CN(C)CCC2CCCCC2)cc1-c1ccccc1C)C(=O)O,0.354531466960907,0.873579204082489,0.9722452163696289,0.4629100498862757
25,2,O=C(O)C(Cc1ccc(OCc2c(Cl)cccc2Cl)cc1)NC(=O)C1OCOC1C(=O)N1CCOCC1,0.3501858115196228,0.870547354221344,0.9657557606697083,0.40689422938557973
25,3,CCOC(=O)C=CC(CCC(N)=O)NC(=O)C1Cc2ccccc2CN1C(=O)C(NC(=O)c1cccc(O)c1C)C(C)C,0.3535761535167694,0.8613362312316895,0.9626327753067017,0.4514661183864803
25,4,CC1CC(C)CN(C(=O)c2cc(Br)ccc2NC(=O)C2CCCN2C(=O)c2cccnc2)C1,0.31908321380615234,0.8903877139091492,0.9486823678016663,0.4240944648399854
25,5,CCC1OCC(=O)C1NC(=O)C(CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)c2ccncc2)cc1,0.31891167163848877,0.8891333937644958,0.9476239085197449,0.39477101697586137
26,1,CCCC(NC(=O)c1ccnc2ccccc12)C(=O)N1CCCC1B(O)O,0.3528478145599365,0.8837164640426636,0.9777297377586365,0.463547228508435
26,2,CS(=O)(=O)NCCC1(C(=O)NC(Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,0.3853681683540344,0.8343693017959595,0.9753563404083252,0.40134003725439066
26,3,CCOC(=O)C1CCCN(C(=O)CCC(=O)N(CC(C)(C)C)c2ccc(Cl)cc2C(O)c2ccccc2OCC)C1,0.3420400619506836,0.8834160566329956,0.966709554195404,0.45012706993133317
26,4,CC(C)C(O)C(=O)N1CC(OCCCc2ccccc2)CC1C(=O)NC(CC(F)F)C(=O)NCCc1c(F)cc(C(=O)O)cc1F,0.33512482047080994,0.8846027255058289,0.960633397102356,0.4238404399805123
26,5,Cc1cc(N2CCC(N3CCCC3C)C2)ccc1NC(=O)c1ccco1,0.3150741755962372,0.8784264326095581,0.9362154006958008,0.3630192084951348
27,1,Cn1nc(-c2ccccc2)cc1C(=O)NC(CCC(=O)NC1CCCCCC1)C(=O)O,0.37827402353286743,0.8540059328079224,0.9821473956108093,0.4921254921257382
