trial_id,round,batch_index,beta,smiles,ucb_value,true_f,mean_pred,std_pred,train_size,round_time_s
3,5,1,1.0,O=C(COC(=O)c1ccc(Br)o1)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,1.3663355,0.561674078141356,0.55114603,0.8151895,36,21.559183835983276
3,5,2,1.0,COc1ccc(N2CCN(C(=O)CCNS(=O)(=O)c3ccc4c(c3)CCN4C(=O)C3CC3)CC2)cc1,1.3462756,0.6693291941985979,0.5062636,0.840012,37,21.565606594085693
3,5,3,1.0,Cc1ccc(S(=O)(=O)Oc2ccc(OCCOCCOCCO)c3c2C(=O)c2ccccc2C3=O)cc1,1.3157585,0.601166162309115,0.4158282,0.8999303,38,21.572345972061157
3,5,4,1.0,O=CN(O)C(CS(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1)C1CCC2(CC1)OCCO2,1.3055961,0.6485695824907753,0.37852246,0.9270737,39,21.579581022262573
3,5,5,1.0,CC(C)C(NS(=O)(=O)c1ccc(Cl)cc1)C(=O)OCC(=O)c1c(N)n(C)c(=O)n(C)c1=O,1.3082364,0.4460381268820808,0.39422432,0.914012,40,21.587042570114136
3,6,1,1.0,Cc1ccc(S(=O)(=O)N2CCCC2C(=O)NC(Cc2ccc(N3CCN(C)CC3)cc2)C(=O)O)cc1,1.3818817,0.666124981973123,0.51258844,0.8692932,41,23.801384925842285
3,6,2,1.0,O=C(NCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1ccc(OC(F)(F)F)cc1,1.3682765,0.6114809347850751,0.4896729,0.8786036,42,23.809755325317383
3,6,3,1.0,CCCS(=O)(=O)Oc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1,1.363351,0.6060522891604969,0.4921959,0.8711551,43,23.818434238433838
3,6,4,1.0,Cc1ccc(NC(=O)CN2C(=O)C(C)(C)c3cc(S(=O)(=O)N4CCCCC4)ccc32)c(Br)c1,1.3350742,0.6223605209409223,0.4698971,0.86517715,44,23.827494382858276
3,6,5,1.0,CN(C)CCn1c(=O)c2ccc3c(=O)n(CCN(C)C)c(=O)c4c(NCCOCCOCCOCCN5CCOCC5)cc(c1=O)c2c34,1.2654394,0.5601551921398868,0.33408764,0.9313517,45,23.837035417556763
3,7,1,1.0,CCOC(=O)Cn1c(=O)oc2cc(S(=O)(=O)N3CCN(c4ccc(C(C)=O)cc4)CC3)ccc21,1.4000489,0.6135116762087767,0.5464457,0.8536031,46,27.28197431564331
3,7,2,1.0,O=C(CCNS(=O)(=O)c1ccc(OC(F)(F)F)cc1)N1CCCC1,1.3673018,0.4019880044607053,0.50181067,0.86549115,47,27.292551279067993
3,7,3,1.0,CNC(=O)c1ccc(Oc2ccc(S(=O)(=O)C3(C(=O)NO)CCC4(CCNCC4)C3)cc2)cc1OC,1.3674353,0.6419246498137723,0.47854626,0.8888891,48,27.303528308868408
3,7,4,1.0,O=C1C(=O)N(Cc2ccc(OCCOCCF)cc2)c2ccc(S(=O)(=O)N3CCC3COc3ccccc3)cc21,1.3562299,0.6589067082799634,0.4644218,0.8918081,49,27.314992666244507
3,7,5,1.0,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(CC2CCCCC2)CCCN(S(=O)(=O)c2ccc(-n3cccc3)cc2)C1,1.3513706,0.374803069858824,0.45368934,0.89768124,50,27.32682728767395
3,8,1,1.0,COc1ccc(N2CCN(c3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)CC2)cc1,1.3958471,0.6432085317128843,0.5944046,0.8014425,51,29.94819736480713
3,8,2,1.0,Cc1ccc(S(=O)(=O)N2CCC(C(=O)OCC(=O)NC(C)c3ccc(F)cc3)CC2)cc1C,1.3811238,0.6296608291244009,0.5163572,0.86476666,52,29.96112561225891
3,8,3,1.0,CCCCOc1ccc(N2C(=O)CC(NCCc3ccc(S(N)(=O)=O)cc3)C2=O)cc1,1.377426,0.6138248721925795,0.49738005,0.88004595,53,29.97464632987976
3,8,4,1.0,CC(C)CN(CC(O)C(Cc1ccc(Oc2ccc(CNS(C)(=O)=O)cc2)cc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc2c(c1)OCO2,1.3492277,0.6299605249474366,0.42951393,0.91971374,54,29.988775730133057
3,8,5,1.0,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)OCCOCCOCCO)cc1C2=O,1.2894319,0.5581282226446251,0.3886593,0.90077263,55,30.00333070755005
3,9,1,1.0,COC(=O)C1CCN(S(=O)(=O)c2ccc(OCc3ccc(F)cc3)cc2)C(C(=O)NO)C1,1.4024272,0.593085749304785,0.55714434,0.8452828,56,34.16746950149536
3,9,2,1.0,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)COC(=O)c1ccc2c(c1)OCO2,1.388742,0.5679220884353865,0.5352378,0.85350424,57,34.18341016769409
3,9,3,1.0,CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(NS(C)(=O)=O)cc3)cc1)CC2,1.3806638,0.6880219101435743,0.5000162,0.88064754,58,34.19994854927063
3,9,4,1.0,CCOC(=O)c1ccc(S(=O)(=O)NC(C2=CC(=O)c3c(O)ccc(O)c3C2=O)C(C)C)cc1,1.3706617,0.5257797479961103,0.48130006,0.8893617,59,34.21704459190369
3,9,5,1.0,COc1ccc2c(c1)OC1(c3ccc(Br)cc3)C(c3ccccc3)C(C(=O)NCCOCCOCCNC(=O)Cc3cc(=O)oc4cc(N(C)C)ccc34)C(O)C21O,1.3192439,0.6522192188970463,0.39995816,0.9192857,60,34.23486590385437
3,10,1,1.0,CCCNC(=O)N1CC2(CCN(S(=O)(=O)c3ccc(OC)cc3)CC2)c2c(n(C)c3cc(OC)ccc23)C1CO,1.4173758,0.6652748741702649,0.53931546,0.8780604,61,35.92573261260986
3,10,2,1.0,O=C(O)CC(NC(=O)C1CCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1)c1ccc(Oc2ccccc2)cc1,1.4001796,0.5685974101579583,0.52368176,0.8764978,62,35.94466733932495
3,10,3,1.0,CC(=O)OCON=[N+]([O-])N(C)CCOC(=O)C(=Cc1ccc(S(C)(=O)=O)cc1)c1ccc(Br)cc1,1.3723171,0.613734762844222,0.47565082,0.8966663,63,35.96418046951294
3,10,4,1.0,O=C(O)C1CCC(C(=O)N2CCC(c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(C4CC4)cc3)C2)CC1,1.3671097,0.2109217208860561,0.44890183,0.9182078,64,35.98456001281738
3,10,5,1.0,CC(C)C1C(=O)NC(CO)Cc2cc(NC(=O)COCCOCCOCCOCCOCCOCC(=O)Nc3ccc4c(c3)N(C)C(C(C)C)C(=O)NC(CO)C4)ccc2N1C,1.3236022,0.6066833131597975,0.40322977,0.9203724,65,36.00506591796875
3,11,1,1.0,CCN(CC)S(=O)(=O)c1ccc2[nH]cc(C(=O)NCCCN3CCN(c4ccc(OC)cc4)CC3)c(=O)c2c1,1.4091458,0.6646648173126054,0.5594385,0.8497073,66,39.74079871177673
3,11,2,1.0,O=C(OCCOc1ccc(Br)cc1)c1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1,1.3948073,0.5080265684969744,0.5340885,0.8607189,67,39.76299977302551
3,11,3,1.0,COC(=O)NCCCC(CC(C)C)C(=O)Oc1ccc(Oc2ccc(CN(Cc3ccccc3)c3cccc(NS(C)(=O)=O)c3C)cc2)cc1,1.3736687,0.041042660114603134,0.48392105,0.88974756,68,39.78587746620178
3,11,4,1.0,CC(C)(C)OC(=O)N1CCC(C(O)COC(=O)N2CCc3cc(S(C)(=O)=O)ccc32)CC1,1.3540305,0.615469962503321,0.44424126,0.90978926,69,39.80945563316345
3,11,5,1.0,CC1(C)SC2C(NC(=O)C(NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2C1C(=O)O,1.3617728,0.5867775442858211,0.43815008,0.9236227,70,39.83386516571045
3,12,1,1.0,COc1ccc(S(=O)(=O)N2C(=O)C(c3ccc(CN4CCCC4)cc3OC)(N3CCCC3C(=O)N(C)C)c3cc(Cl)ccc32)cc1,1.4135206,0.6273293833720539,0.5493784,0.8641421,71,42.404836654663086
3,12,2,1.0,CCN(CC)S(=O)(=O)c1ccc(C(=O)OCC(=O)c2ccc3c(c2)NC(=O)CO3)cc1,1.3996713,0.5376149273124767,0.53187525,0.8677961,72,42.43110918998718
3,12,3,1.0,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)Cc3ccncc3)CC2)cc1,1.3942047,0.5972729778971299,0.50388765,0.8903171,73,42.45788049697876
3,12,4,1.0,Cn1c(=O)n(C)c2cc(S(=O)(=O)NCCOCCO)ccc21,1.3565264,0.5501664931541226,0.44144872,0.9150776,74,42.48534107208252
3,12,5,1.0,O=C(CCCCC1SCC2NC(=O)NC21)NCCOCCOCCOCCOCCC(=O)NCCN1CCC(c2cc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)CC1,1.3400108,0.6183266811765495,0.43135327,0.9086575,75,42.51362466812134
3,13,1,1.0,CCOC(=O)N1CCN(C(=O)CCC(C(=O)NO)N(Cc2ccc3c(c2)OCO3)S(=O)(=O)c2ccc(OC)cc2)CC1,1.4133207,0.6190852408097169,0.5562975,0.8570232,76,45.91370511054993
3,13,2,1.0,Cc1ccc(S(=O)(=O)N2CCCC2C(=O)OCc2cc(=O)oc3cc(C)ccc23)cc1,1.399356,0.6352250631061818,0.5432098,0.8561462,77,45.94390535354614
3,13,3,1.0,CC1CCN(S(=O)(=O)c2ccc3c(c2)N(CC(=O)NCCN(C)C)C(=O)CS3)CC1,1.3905268,0.5786557985036438,0.49616396,0.89436275,78,45.97466683387756
3,13,4,1.0,O=C1NC(=O)C2(CCC(=O)N2c2ccc(Oc3ccc(C(=O)O)cc3)cc2)C(=O)N1,1.378705,0.6096752773503799,0.51757944,0.86112565,79,46.005921363830566
3,13,5,1.0,COCCOCCOCCOCC(=O)OC1C=C(C)CCC2(CC(=O)NC(C)c3nc(cs3)C=CC=CC1=O)[S+]([O-])SC(=O)C2(C)O,1.3349328,0.6126404323483624,0.40178064,0.93315214,80,46.03834056854248
3,14,1,1.0,COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C3CCC(N4C(=O)CNC4=O)CC3)cc2)cc1,1.4197724,0.6210749235888329,0.55209494,0.8676775,81,47.34939956665039
3,14,2,1.0,CCOC(=O)N1CCN(S(=O)(=O)c2ccc(C(=O)N(CCCN(C)C)c3nc4cc(OC)ccc4s3)cc2)CC1,1.4070632,0.6242468458071068,0.5634824,0.8435808,82,47.383554220199585
3,14,3,1.0,COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2cc(OC)c(OC)c(OCCOc3ccc(S(C)(=O)=O)cc3)c2)cc1,1.3847183,0.5591399064638503,0.49566135,0.889057,83,47.41839051246643
3,14,4,1.0,CN(C)c1ccc(N=Nc2ccc(C(=O)NCCOCCOCCOCCO)cc2)cc1,1.36336,0.6396537433640062,0.49643755,0.8669225,84,47.45409917831421
3,14,5,1.0,CC(CCC(=O)Nc1ccc(S(N)(=O)=O)cc1Cl)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,1.3554702,0.5032713981796617,0.42418104,0.9312892,85,47.4907968044281
3,15,1,1.0,COc1ccc(S(=O)(=O)N(C)CC2Oc3ccc(NC(=O)C4CCCCC4)cc3CC(=O)N(C(C)CO)CC2C)cc1,1.420068,0.6419753694523579,0.5486691,0.8713989,86,51.565032958984375
3,15,2,1.0,CN1CCN(S(=O)(=O)c2ccc3c(c2)N=C(c2ccc(C(=O)O)cc2)c2cc4c(cc2N3C)C(C)(C)CCC4(C)C)CC1,1.3979158,0.35093464548102554,0.5079813,0.8899345,87,51.6035361289978
3,15,3,1.0,CC1(CS(=O)(=O)N2CCC(Oc3ccc(OCc4cccc(F)c4)cc3)CC2)NC(=O)NC1=O,1.4028356,0.6501258003128034,0.5238584,0.87897724,88,51.64295172691345
3,15,4,1.0,CCOCCOCCOCC1(c2ccc(Oc3cncc4sc(C(=O)NC)cc34)cc2)CC1,1.3713136,0.48987785325567085,0.47078243,0.9005311,89,51.68305039405823
3,15,5,1.0,N#CCCN(CCC#N)c1ccc(C=C2C(=O)N(c3ccc(S(=O)(=O)O)cc3)N=C2C(=O)O)cc1,1.3765101,0.591805641551239,0.46655273,0.9099574,90,51.7241005897522
3,16,1,1.0,Cc1cc(F)ccc1COc1ccc(S(=O)(=O)N2CC(=O)NC(C)C2C(=O)NO)cc1,1.430202,0.5417486146265755,0.5813524,0.84884965,91,52.87869095802307
3,16,2,1.0,COc1ccc(NC(=O)CN(C)C(=O)CCc2nc3cc(S(=O)(=O)N4CCOCC4)ccc3n2C)cc1,1.4187081,0.6266579189290995,0.5849806,0.8337274,92,52.92239809036255
3,16,3,1.0,Cc1c(Cl)ccc(OC2CCN(CC(O)CNC(=O)c3c[nH]c(=O)c4ccc(S(C)(=O)=O)cc34)CC2)c1Cl,1.397465,0.6620912144026746,0.5004563,0.8970088,93,52.966521978378296
3,16,4,1.0,CC(C)=CCN1Cc2c(OCCOCCOCCOCCOC(=O)CCc3cn(C4C=CC(CO)O4)c(=O)[nH]c3=O)ccc3[nH]c(=S)n(c23)CC1C,1.348664,0.5963344405491104,0.44056666,0.9080974,94,53.01143932342529
3,16,5,1.0,CCCS(=O)(=O)N1CCC(N2CCC(C3(c4ccc(S(=O)(=O)c5ccc6c(c5)OCO6)cc4)OC(C)C(C)O3)CC2)CC1,1.382079,0.6693004394099606,0.49466255,0.8874164,95,53.05734705924988
3,17,1,1.0,CC(C)CN(c1ccc(F)cc1)S(=O)(=O)c1ccc(OC2CCN(S(C)(=O)=O)CC2)cc1,1.4288428,0.6025945179550298,0.5961287,0.832714,96,58.41745591163635
3,17,2,1.0,COCCN1C(=O)C(O)=C(C(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)C1c1ccc(O)c(OC)c1,1.4235897,0.6627114666149391,0.5893862,0.8342035,97,58.46563720703125
3,17,3,1.0,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(CNS(=O)(=O)c1ccc(OC)cc1)CC3=O,1.402571,0.5499657884550768,0.5055145,0.8970565,98,58.514896392822266
3,17,4,1.0,C=CC(=O)Nc1cc(N)nc(Sc2c(OC)nc(N3CCN(C)CC3)nc2OCCOCCOCCOCCOC(=O)CCCCC2SCC3NC(=O)NC32)n1,1.346615,0.49320484021714345,0.4523074,0.89430755,99,58.56511735916138
3,17,5,1.0,CN(C)S(=O)(=O)c1ccc(Cl)c(NC(=O)COC(=O)CN2C(=O)C3CCCCC3C2=O)c1,1.3956783,0.5553770973118035,0.51476866,0.8809096,100,58.616506814956665
3,18,1,1.0,COc1ccc(CNC(=O)C2CCN(S(=O)(=O)c3ccc4nc5c(c(C(=O)O)c4c3)CC(C)CC5)CC2)cc1,1.4262321,0.657166404817937,0.58401227,0.84221977,101,59.25959014892578
3,18,2,1.0,CC1=NN(C(=O)CC(=O)Nc2cccc(C)c2)C(=O)C1N=Nc1ccc(S(=O)(=O)CCOS(=O)(=O)O)cc1,1.4076647,0.5394746043405746,0.51478064,0.892884,102,59.31341004371643
3,18,3,1.0,COc1ccc2c(c1)C(=O)N(CC1(C#Cc3ccc(C(N=O)C4CCN(C)CC4)cc3)NC(=O)NC1=O)C2,1.3986263,0.6174672937429431,0.4907738,0.9078526,103,59.36818552017212
3,18,4,1.0,CC(C)(CCCOc1ccc(S(=O)(=O)c2ccc(OCCCC(C)(C)C(=O)O)cc2)cc1)C(=O)O,1.4011159,0.5435735181725191,0.5327555,0.8683604,104,59.423797607421875
3,18,5,1.0,CCS(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,1.3959441,0.6384228775771505,0.49025863,0.9056855,105,59.4805326461792
3,19,1,1.0,CCC(=O)N1CCc2cc(S(=O)(=O)CCC(=O)N(C)c3ccc(OC)cc3)ccc21,1.4281298,0.580720649517685,0.597261,0.8308688,106,62.70259118080139
3,19,2,1.0,Cc1cc(COc2ccc(C(=O)NCC3(C4CCN(S(C)(=O)=O)CC4)C(=O)NC(=O)NC3=O)cc2)c2ccccc2n1,1.4261265,0.6091097832314505,0.56173015,0.86439633,107,62.76174736022949
3,19,3,1.0,COc1cc(NC(=O)CN2C(=O)COc3ccc(S(=O)(=O)NC4CCCC4)cc32)cc(OC)c1,1.4181376,0.5709333414622724,0.5424893,0.87564826,108,62.82171416282654
3,19,4,1.0,Cc1c(C(O)CN2CC3CCC(C2)N3S(=O)(=O)c2ccc(-n3cnnn3)cc2)ccc2c1COC2=O,1.3929477,0.6619800232100432,0.48187298,0.91107464,109,62.88310122489929
3,19,5,1.0,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,1.3352647,0.38719961299403116,0.40597597,0.92928874,110,62.94535970687866
