trial_id,round,batch_index,beta,smiles,ucb_value,true_f,mean_pred,std_pred,train_size,round_time_s
1,8,2,10.0,O=C(O)C1=C(COC(=O)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)SC2CC(=O)N12,3.3939648,0.5970200568514753,0.42120585,0.9400689,52,29.480997562408447
1,8,3,10.0,CN1CCC23c4c5ccc(O)c4OC2C(OC2OC(c4nnn[nH]4)C(O)C(O)C2O)C=CC3C1C5,3.3937056,0.5629112801033092,0.40737185,0.9443617,53,29.51382303237915
1,8,4,10.0,Cc1nc(N=C(O)N2CC(O)CC2(C)C(=N)O)sc1-c1ccnc(C(C)(C)C)n1,3.385899,0.5262601317699498,0.37285027,0.9528097,54,29.54195237159729
1,8,5,10.0,Nc1ncnc2c1ncn2C1CCC(CNS(=O)(=O)NC(=O)CCCCC2SCC3NC(=O)NC32)C1,3.3846383,0.49538564284195863,0.4125713,0.9398501,55,29.57052254676819
1,9,1,10.0,COC(=O)C1CSCc2c(O)cc(O)c(C)c2C(=O)OCC(NC(=O)C2C(O)CCN2C(=O)OC(C)(C)C)C(=O)N1,3.4098358,0.5334190967980448,0.44639793,0.93712133,56,31.692667961120605
1,9,2,10.0,CC1CC2CSC(=N)NC2(c2nc(N=C(O)c3cnc(OCC4CC4)cn3)cs2)CO1,3.4080656,0.562866335455654,0.4102762,0.9479842,57,31.723131895065308
1,9,3,10.0,O=c1c(F)cn(C2CC(O)C(CO)O2)c(=O)n1CCCn1c(=O)c(F)cn(C2CC(O)C(CO)O2)c1=O,3.3923197,0.5206132352677892,0.4046704,0.9447776,58,31.754387617111206
1,9,4,10.0,Nc1nc(O)c2ncn(CC3(OCP(=O)(O)O)CC3)c2n1,3.3764515,0.4493419293987787,0.37340194,0.94964767,59,31.786234378814697
1,9,5,10.0,CC12CCC3C(CCC4CC(O)C([N+]5([O-])CCN(C(=O)C6CCCN6C(=O)C6=CNC7C=CC=CC7=C6)CC5)CC43C)C1CCC2O,3.373998,0.6462166278891912,0.36027732,0.95302206,60,31.819485425949097
1,10,1,10.0,COCC1OC(=O)C(=CN2CCC(C(=O)O)CC2)C2=C(O)C(=O)C3=C(C(OC(C)=O)CC4(C)C(O)CCC34)C21C,3.4171731,0.5902276728832774,0.47903404,0.9291212,61,35.01368808746338
1,10,2,10.0,CC1=CC(O)C(=NO)C=CC=Cc2csc(n2)C(C)NC(=O)CC2(CC1)[S+]([O-])SC(=O)C2(C)O,3.4087048,0.5923556471108717,0.41089624,0.94799024,62,35.047186851501465
1,10,3,10.0,CC(O)(C#Cc1cc2c(cc1F)C1CC(C1)n1c-2nc(C(N)=O)c1-c1nc(C2CC2)n[nH]1)CO,3.4062037,0.5348155278308857,0.43082505,0.94089735,63,35.08141088485718
1,10,4,10.0,N=c1c2ncn3c2ncn1C1OC(COP(=O)(O)OP(=O)(O)OCC2OC3C(OP(=O)(O)O)C2O)C(O)C1O,3.3778582,0.4163660118484104,0.38498884,0.9464284,64,35.1161470413208
1,10,5,10.0,O=C(NCCO)C1C(C(=O)Nc2ncc(Br)s2)C2CCC1C21CC1,3.4013877,0.5238913488457227,0.40544218,0.9474011,65,35.15188670158386
1,11,1,10.0,O=C(O)CC1(CC(=O)O)CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,3.4230711,0.6510789694786474,0.50707656,0.9221185,66,37.27167797088623
1,11,2,10.0,Cc1nn(C)c(C)c1-c1cn2ncc(C(=N)O)c(NC3CN(C(=O)C4(C#N)CC4)CC3C)c2n1,3.409679,0.5379750146611623,0.45336756,0.93486774,67,37.30989718437195
1,11,3,10.0,C=C(C)C1OC2CCC3(C)C4(C)c5[nH]c6cc(Cl)c7c8c6c5C(OC(C)(C)C5CC(C(=C)C7)C85OO)C4CCC3(O)C23OC3C1O,3.4048367,0.2421261557049931,0.4016806,0.9496813,68,37.347803831100464
1,11,4,10.0,O=c1[nH]c(=O)n(C2CC(O)C(CO)S2)cc1C(F)=C(Cl)Cl,3.397791,0.4563938658045124,0.3945472,0.949709,69,37.38625764846802
1,11,5,10.0,O=C(NCCCCCNC(=O)C1=NOC2(C=C(Br)C(=O)C(Br)C2O)C1)C1=NOC2(C=C(Br)C(=O)C(Br)C2O)C1,3.4026465,0.5421406335748565,0.41758433,0.94395953,70,37.425472021102905
1,12,1,10.0,CC1CCC(Oc2nc(N)c3c(=O)ccn(C4CC(C(=O)O)CC4O)c3n2)CC1,3.4208982,0.5582157296187694,0.5123534,0.9197626,71,40.11391758918762
1,12,2,10.0,COC12C(COC(N)=O)c3c(O)c(N=C4C=CC(=NCC(=O)O)C=C4)c(C)c(O)c3N1CC1NC12,3.4178247,0.5734972779179524,0.44214085,0.9409939,72,40.15432691574097
1,12,3,10.0,CC12CSC(=N1)c1csc(n1)CNC(=O)CC(C=CCCS)OC(=O)C(CC(=O)O)NC2=O,3.4150763,0.5263925454598204,0.42837378,0.9444782,73,40.19585680961609
1,12,4,10.0,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3n[nH]cc3CO)=CCC12,3.4131587,0.31132512827771447,0.43586987,0.9415013,74,40.23835015296936
1,12,5,10.0,CC(=O)NC1C(NC(=O)N2CCCC2C(=O)O)C=C(C(=O)O)OC1C(O)C(O)CO,3.4038312,0.5490213249984954,0.4101197,0.9466947,75,40.28108525276184
1,13,1,10.0,CC1(O)c2cccc(O)c2C(=O)C2C1CC1CC(=O)C(C(N)=O)=C(O)C1(O)C2O,3.4190469,0.5522530228787517,0.5325235,0.9127989,76,43.05042815208435
1,13,2,10.0,CC(C)N=C(O)C1CCC(Nc2cc(-n3ncc4cc(C#N)cnc43)ncc2C(O)=NCC(F)C(C)(C)O)CC1,3.4044251,0.5915353396683153,0.42615545,0.94181156,77,43.095558881759644
1,13,3,10.0,CC1(C)C(C(=O)O)N2C(=O)C(Cc3cn(CC4CCCN4)nn3)C2S1(=O)=O,3.40968,0.48254371613791286,0.42559862,0.94364935,78,43.14113140106201
1,13,4,10.0,COC1=CC(=O)c2c(O)c3c(c(O)c2C1=O)C(=O)C1(CCc2c1c(O)c1c(O)nc(C=NOCCN4CCOCC4)cc1c2Br)C3=O,3.3911467,0.5506566676702453,0.3841689,0.9508899,79,43.18715453147888
1,13,5,10.0,CCCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(CC=O)CC(C)C(O)C=CC=CCC(C)OC(=O)CC(O)C3OC)C(O)C2N(C)C)CC1(C)OC(=O)CC,3.3807492,0.4990512311169716,0.35302874,0.95744926,80,43.23419380187988
1,14,1,10.0,CC1CC2OC2C=CC=CC(=NOCC(=O)N2CCN(C)CC2)Cc2c(Cl)c(O)cc(O)c2C(=O)O1,3.4222946,0.599600532505084,0.48616788,0.9284848,81,45.1158549785614
1,14,2,10.0,CC(CC(=O)CC(C)C1CC(=O)C2(C)C3=C(C(=O)C(O)C12C)C1(C)CCC(=O)C(C)(C)C1CC3O)C(=O)O,3.4149256,0.5653096937283396,0.47297478,0.9303265,82,45.16386413574219
1,14,3,10.0,ON=C(O)CCCCN=C(O)c1nc(-c2nc(C3CC3)cs2)sc1C1CC1,3.403544,0.48071271998373083,0.41746795,0.9442801,83,45.21278405189514
1,14,4,10.0,O=C1C2C(C(=O)N1N=Cc1cc(Br)cc([N+](=O)[O-])c1O)C1C=CC2C12CC2,3.4161701,0.57226453681674,0.4307262,0.94408023,84,45.2624568939209
1,14,5,10.0,O=C(C=Cc1cccnc1)OC1CC(O)(C(=O)O)CC(O)C1O,3.406721,0.5575572765545895,0.43687922,0.93914646,85,45.313002586364746
1,15,1,10.0,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N4CC(=NO)C(C(=O)O)C4)C3)C(C)C12,3.4281507,0.5471523017678078,0.4722585,0.9347351,86,48.1486029624939
1,15,2,10.0,CCOc1cc(OC2CC3C(=O)N(C)CCCCC=CC4CC4(C(O)=NS(=O)(=O)C4CC4)N=C(O)C3C2)c2ccc(OC)c(Br)c2n1,3.4236805,0.4131736878170551,0.4784394,0.93136704,87,48.2009756565094
1,15,3,10.0,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc4c(cc3nc2-1)OC(CO)O4,3.40662,0.6006166499715221,0.40927342,0.9478442,88,48.25421762466431
1,15,4,10.0,N=C(O)c1nn(CC(=O)N2C(C(O)=NCCC(F)(F)F)CC3CC32)c2cnccc12,3.410906,0.5754848179137465,0.4256553,0.94401914,89,48.308242321014404
1,15,5,10.0,O=C(O)C1(O)CCC(O)C(CP(=O)(O)O)C1,3.3850746,0.45784401095574645,0.40319428,0.9429534,90,48.36359715461731
1,16,1,10.0,O=C(O)CC(NC(=O)CNC(=O)c1cncc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(I)c1O,3.4241931,0.5470675438805811,0.45767412,0.9380957,91,50.65766787528992
1,16,2,10.0,CC=CC1C=CC2CC(C)CCC2C1(C)C(O)=C1C(=O)C(CO)N(C)C1=O,3.4131193,0.4817251527619135,0.48414415,0.9262232,92,50.714354515075684
1,16,3,10.0,O=C(CC12CCC(C(=O)O)(CC1)C2)N1CCc2c(n(Cc3cnc(C(F)(F)F)s3)c3ncccc23)C1,3.4157553,0.5325328987399353,0.48091483,0.92807806,93,50.77319097518921
1,16,4,10.0,OC1C=CC23c4cc5c(cc4C(O)N(CC2O)C3C1)OCO5,3.415462,0.5529971386009277,0.41984493,0.9472973,94,50.83151125907898
1,16,5,10.0,CC(C)C(O)(C(=O)OCN1C(=O)C2C3C=CC(C2C1=O)C1C2C(=O)N(COC(=O)C(O)(C(C)C)C(C)O)C(=O)C2C31)C(C)O,3.4078932,0.4803716112496671,0.39941,0.9513659,95,50.890989780426025
1,17,1,10.0,CC1CC=CC(O)C(O)CCC(=O)Cc2cc(O)cc(O)c2C(=O)O1,3.426682,0.6140695031486861,0.5370401,0.9137849,96,53.67471718788147
1,17,2,10.0,CC1CN(C(C)CCO)C(C)CN1C(=O)N1Cc2c([nH][nH]c2=NC(=O)c2ccccn2)C1(C)C,3.4144096,0.5511088290269937,0.45064598,0.9372244,97,53.735353231430054
1,17,3,10.0,N=C(O)C12CC3CC(C1)C(N=C(O)C1(CNS(=O)(=O)c4cc(Cl)c(Cl)cc4F)CC1)C(C3)C2,3.4147568,0.4703050892733483,0.44908828,0.9378267,98,53.79768228530884
1,17,4,10.0,CCSc1c(O)c2c(c(O)c1OC)C(CO)N1C(C#N)C3CC(C(=O)O)C(C1C2)N3C,3.41265,0.5104607942378698,0.44097912,0.9397248,99,53.863016843795776
1,17,5,10.0,O=C1CC2(CCN(c3nncs3)C2)CN1c1cncnc1,3.3747413,0.3671145936053017,0.35099822,0.95619154,100,53.928030252456665
1,18,1,10.0,CC1CCC(O)C(C)(C)C12Cc1cc(C(=O)O)cc(C(=O)O)c1O2,3.4257526,0.5829440643496846,0.5299787,0.9157241,101,57.11083936691284
1,18,2,10.0,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(CO)=NNC(=O)CCCCCN1C(=O)CC(S)C1=O)CC3OC1CC(N)C(O)C(C)O1,3.4229426,0.5689902367827693,0.50320613,0.9233018,102,57.17714548110962
1,18,3,10.0,NCC(=O)Nc1cc(O)cc(-c2nn3c(=O)cc(N4CCNCC4)nc3s2)c1,3.4103017,0.5727244879508778,0.4655734,0.93120486,103,57.244680643081665
1,18,4,10.0,[C-]#[N+]C1CC(OCC2CC2)CCC1n1cc(C(=N)O)c(=Nc2ccnc(F)c2)[nH]1,3.4082596,0.5652222323239349,0.45102054,0.9351611,104,57.31285786628723
1,18,5,10.0,C=C1CCOC2(C(O)C(C)(O)CO)NC(=O)C1(NO)NC2=O,3.3826895,0.4680310863180829,0.34578001,0.96035504,105,57.38171672821045
1,19,1,10.0,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)SCC(=O)NC(P(=O)(O)O)P(=O)(O)O)cn(C3CC3)c12,3.4264612,0.5487189623048837,0.5095463,0.9224095,106,58.47056722640991
1,19,2,10.0,CC1CC2C3CCC4=Cc5c(cnn5C5=CC=CNC5Cl)CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,3.4224758,0.6364400039451558,0.498489,0.92464584,107,58.54228615760803
1,19,3,10.0,NC(CCO)C(O)=NCC1CCc2c(sc3ncnc(Nc4ccc5nc(O)sc5c4)c23)C1,3.4080322,0.5954317168152418,0.4432368,0.9375506,108,58.61502146720886
1,19,4,10.0,O=C(O)C1=CC(O)CN(Cc2cc(=O)[nH]c(=O)[nH]2)C1,3.4249384,0.49049650216358787,0.47057122,0.9342529,109,58.68888020515442
1,19,5,10.0,O=C1C(O)=CC2(C3Oc4cc(O)cc(O)c4CC3O)Oc3c(O)c(O)cc(C4Oc5cc(O)cc(O)c5CC4O)c3C12,3.3983107,0.5583469754401496,0.42380986,0.94061977,110,58.76394176483154
