trial_id,round,batch_index,beta,smiles,ucb_value,true_f,mean_pred,std_pred,train_size,round_time_s
1,5,4,1.0,COC(=O)c1ccccc1NC(=O)Cn1c(CCC2CCCCC2)c(Cl)nc(NC(=O)NC(C)(C)C)c1=O,1.3981676,0.5217328804511718,0.48476538,0.9134022,39,21.949785470962524
1,5,5,1.0,NCCCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)CCCCCNC(=O)C1CCC2c3[nH]c4ccccc4c3CCN2C1)C(N)=O,1.380956,0.6021283097074663,0.50544715,0.8755089,40,21.974506378173828
1,6,1,1.0,CC(=O)N1CCN(C(=O)C(CCCNC(=N)N)NS(=O)(=O)c2cccc3ccccc23)CC1,1.4142025,0.652044399907566,0.535311,0.8788914,41,25.34001922607422
1,6,2,1.0,CCC(=O)N1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,1.4095633,0.5038570960086219,0.5009965,0.9085669,42,25.36461305618286
1,6,3,1.0,CCc1[nH]c(C(Cc2c[nH]c3ccccc23)NC(=O)C(CC(C)C)NC(=O)N2CCCCCC2)nc1C(=O)O,1.4090259,0.5661051199975077,0.53266025,0.87636566,43,25.390278339385986
1,6,4,1.0,COC(Cn1c(=O)[nH]c2c(=O)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c(-c3ccccc3)cc2c1=O)OC,1.3924868,0.4998300475735832,0.4831875,0.90929925,44,25.415844440460205
1,6,5,1.0,Cc1cccc(NC(=O)NC2N=C(c3cccc(OCC(=O)NCCCCCC(=O)NCCCOc4cccc(CN5CCCCC5)c4)c3)c3ccccc3N(C)C2=O)c1,1.3891066,0.21496924719757943,0.48201796,0.90708864,45,25.441705465316772
1,7,1,1.0,CN(C)c1cccc2c(S(=O)(=O)N3CCCC3C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(N)=O)cccc12,1.4189506,0.6032461039262533,0.546367,0.8725835,46,27.60920524597168
1,7,2,1.0,CNC(=O)c1ccc(OC)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,1.4102814,0.6389974961119051,0.5220088,0.8882727,47,27.636274099349976
1,7,3,1.0,CCCCOC(=O)N1CC2(CC(C(=O)NCC(NS(=O)(=O)c3c(C)cc(C)cc3C)C(=O)O)=NO2)CC1CNc1nc2ccccc2[nH]1,1.3945129,0.5764508418794771,0.47846556,0.9160473,48,27.66415047645569
1,7,4,1.0,COc1ccccc1CNC(=O)C(C)NC(=O)C1CCN(C(=O)C(N)CCSC)CC1,1.4073365,0.5736226022911131,0.4993717,0.90796477,49,27.692172288894653
1,7,5,1.0,CCC(=O)C(F)CCCCC1NC(=O)C2CCCCN2CC(=O)C(C(C)CC)NC(=O)C(Cc2cn(OC)c3ccccc23)NC1=O,1.3789741,0.5675815711304364,0.46847275,0.9105013,50,27.72061824798584
1,8,1,1.0,COC(=O)c1c(CNC(=O)C2CCN(C(C)=O)CC2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,1.4219296,0.6312540820191382,0.5488084,0.8731212,51,31.38018488883972
1,8,2,1.0,CCOC(=O)C=CC(CCC(N)=O)NC(=O)C1Cc2ccccc2CN1C(=O)C(NC(=O)c1cccc(O)c1C)C(C)C,1.4134834,0.6061947786114467,0.5073699,0.90611356,52,31.409944534301758
1,8,3,1.0,CCCCNC(=O)Cn1cnc2sc(C)c(S(=O)(=O)N3CCN(c4ccccc4OC)CC3)c2c1=O,1.4083627,0.5538759357649755,0.51445997,0.8939028,53,31.44058394432068
1,8,4,1.0,Cc1[nH]c2ccccc2c1CC(NC(=O)C(NC(=O)N1C(C)CCCC1C)C1CC1)C(=O)NC(Cc1c[nH]cn1)C(=O)O,1.4045246,0.5722316593872285,0.5028293,0.9016953,54,31.47171401977539
1,8,5,1.0,CCn1cc(C(=O)NC(CCSC)C(=O)NCCCn2ccnc2)c(=O)c2cc3c(cc21)OCO3,1.3780614,0.5792348173703564,0.46576008,0.9123013,55,31.5032958984375
1,9,1,1.0,CC(OC(=O)C(C)NC(=O)c1ccccc1)OC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1.4301652,0.6228734786491419,0.542202,0.8879632,56,33.50334620475769
1,9,2,1.0,CCOC(=O)CCNC(=O)C1CC(NC(=O)c2cc(CC)nn2C)CN1C(=O)c1coc2ccccc12,1.4242897,0.587656293020226,0.51885897,0.90543073,57,33.537298917770386
1,9,3,1.0,CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C12Cc3ccc(O)cc3C(C)(CCN1C)C2C)C(N)=O,1.4242556,0.6171966025765796,0.5494895,0.87476605,58,33.57090735435486
1,9,4,1.0,CCCCOC(=O)Nc1cccc(NC(=O)NC(=O)N2CCN(C(=O)CN3C(=O)C(=O)c4cc([N+](=O)[O-])ccc43)CC2)c1,1.416651,0.6274656056392239,0.5204806,0.8961705,59,33.605180740356445
1,9,5,1.0,CC(=O)NCCC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc3c2NCC(C)(C)C3)CC1,1.3904252,0.6094174865046995,0.48407066,0.90635455,60,33.64034867286682
1,10,1,1.0,CCOC(=O)c1c(NC(=O)NC(Cc2ccccc2)C(=O)OC)sc2c1CCN(C(C)=O)C2,1.4329315,0.5241423311948733,0.54444194,0.8884896,61,37.13282060623169
1,10,2,1.0,CCCC(=O)N1CCC(NS(=O)(=O)c2ccc(NC(=O)c3cc(C)oc3C(F)(F)F)c3ccccc23)CC1,1.4313331,0.5080491586402106,0.54744613,0.88388693,62,37.216535568237305
1,10,3,1.0,CSCCC(C(=O)NCC(=O)O)N1C(=O)c2cc(NC(C)=O)ccc2NC(=O)C1c1ccccc1,1.4325724,0.5993231300526737,0.54772997,0.88484246,63,37.269116163253784
1,10,4,1.0,CCC(NC(=O)C1CCCN1C(=O)C(NC(=O)C(CCCCN)NC(=O)c1cc(O)ccc1O)C(C)CC)C(=O)O,1.4066459,0.591125404582152,0.5219934,0.8846525,64,37.30682897567749
1,10,5,1.0,CCC12c3[nH]c4ccc(OC)cc4c3CCN1C(=O)C(CC(=O)NCCC1=CCCCC1)CC2C(=O)N1CCN(C(=O)c2ccco2)CC1,1.4021931,0.5673477738347233,0.5059255,0.89626765,65,37.34564709663391
1,11,1,1.0,CCC(C)C(NC(=O)C(Cc1ccccc1)n1c(=O)[nH]c2ccccc2c1=O)C(=O)NCC1CCC(C(=O)O)CC1,1.4324427,0.6040033807744667,0.56527483,0.8671679,66,39.168713331222534
1,11,2,1.0,CC(C)NC(=O)NCc1cccnc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)NC(=O)CCN)CC1,1.4219129,0.6021896787312624,0.52411956,0.8977933,67,39.20920944213867
1,11,3,1.0,COc1cc2ccc(S(=O)(=O)NC(CCCN=C(N)N)C(=O)N3CCC(c4ccccc4)CC3C(=O)O)cc2cc1OC,1.429368,0.6616194439441716,0.549821,0.87954706,68,39.250709533691406
1,11,4,1.0,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCn2nnn(CC(N)=O)c2=O)CC1,1.4147112,0.6302445468637112,0.5051975,0.90951365,69,39.29333710670471
1,11,5,1.0,CC(C)CC(C=O)NC(=O)C(CCCNC(N)=N[N+](=O)[O-])NC(=O)C(CCCCCCCCN1C(=O)c2ccccc2C1=O)C1CCCC1,1.4037716,0.60421863502675,0.5020858,0.9016858,70,39.336360454559326
1,12,1,1.0,C=CC(=O)NCCCCC(NC(=O)Cc1ccccc1)C(=O)N1CCN(c2cccc(C)n2)CC1,1.4367104,0.6593404850400658,0.5812879,0.8554225,71,42.208555936813354
1,12,2,1.0,O=C(O)c1cc(F)c(CCNC(=O)C(CC(F)F)NC(=O)C2CC(c3ccccc3)CN2C(=O)CC2CCCC2)c(F)c1,1.4346287,0.6051065199190382,0.54604024,0.88858855,72,42.25756859779358
1,12,3,1.0,CCC(NC(=O)N1CC(=O)NCC(Cc2cc(Cl)ccc2OC)C1=O)C(=O)NC(C)C(=O)O,1.4108589,0.5469844514334129,0.51001596,0.90084296,73,42.302507638931274
1,12,4,1.0,COc1cc(OC)c(C(=O)CCCCN2CCC3(CC2)NC(=O)NC3=O)cc1NS(=O)(=O)c1ccc(C)cc1,1.4055897,0.6387506023533028,0.50662214,0.89896756,74,42.34790301322937
1,12,5,1.0,CC(C)(C)NC(=O)N1CCN(C(=O)N2C(=O)C(CCCN=C(N)N)C2C(=O)O)CC1,1.3839852,0.497513521291307,0.4566263,0.92735887,75,42.393982887268066
1,13,1,1.0,COc1ccc(CC(NC(=O)c2ccccc2)C(=O)CCC(=O)N2CCCC2C(=O)O)cc1OC,1.4422542,0.6668395503282671,0.5973606,0.8448936,76,45.01701807975769
1,13,2,1.0,Cc1cc(COc2ccc(S(=O)(=O)NCC(C(=O)NO)N3CCN(C(=O)C(C)C)CC3)cc2)c2ccccc2n1,1.4304037,0.6253339648940202,0.54579157,0.8846121,77,45.06576895713806
1,13,3,1.0,N=C(N)NCCCC1NC(=O)N(C(CC2CCCCC2)C(=O)N2CCC3(CC2)CC(=O)c2ccccc23)C1=O,1.4090047,0.6100302376475075,0.50742155,0.90158314,78,45.115474224090576
1,13,4,1.0,CCCCCCC1C(=O)NC(C(=O)NC(CCCCN)C(N)=O)Cc2ccc(cc2)OCCCC1C(=O)NO,1.4050467,0.5855331197470729,0.49525794,0.9097887,79,45.166494369506836
1,13,5,1.0,CCOC(=O)C(CCCCNC(=O)C(C)n1c([N+](=O)[O-])cnc1C)NC(=O)Cn1cc([N+](=O)[O-])nc1C,1.3828688,0.5445642879847615,0.4611944,0.92167443,80,45.218064308166504
1,14,1,1.0,CCC(C(=O)NC(CC(=O)O)C(=O)CNCN1CCC(Cc2ccccc2)CC1)n1ccnc(NCc2nonc2C)c1=O,1.4451122,0.6313906332036708,0.553849,0.8912632,81,47.043790102005005
1,14,2,1.0,CCOC(=O)N1CCN(C(=O)CCC(C(=O)NO)N(Cc2ccc3c(c2)OCO3)S(=O)(=O)c2ccc(OC)cc2)CC1,1.4381306,0.6190852408097169,0.55387366,0.88425696,82,47.09644269943237
1,14,3,1.0,NC(=O)C1CCCN1C(=O)C(CCCN=c1c(O)c(O)c1=O)NC(=O)OCC1c2ccccc2-c2ccccc21,1.4371626,0.6360770290723415,0.5461485,0.89101416,83,47.15009045600891
1,14,4,1.0,Cc1cc(C)c(NC(=O)CNC(=O)CN2C(=O)NC3(CCCc4ccccc43)C2=O)c(C)c1,1.4166338,0.5914827774781907,0.51947546,0.8971584,84,47.20452809333801
1,14,5,1.0,COC(=O)C1(NC(=O)C(CCCCN)NC(=O)C(CC(C)C)NC(=O)C2CCC(=O)N2)CCCCC1,1.393296,0.5066232861572202,0.50605476,0.88724124,85,47.25899124145508
1,15,1,1.0,NC(=O)C1CCCN1C(=O)C(Cc1cn(Cc2ccccc2)c(I)n1)NC(=O)C1CCC(=O)N1,1.4458187,0.5562390942376121,0.57368857,0.87213016,86,49.86425280570984
1,15,2,1.0,COc1cc(C(=O)NCC2CCN(C(=O)CCCCC(c3ccccc3)C3CCN(C)CC3)C2)cc(OC)c1OC,1.4395902,0.5090274480578345,0.550125,0.88946515,87,49.920998334884644
1,15,3,1.0,CNC(=O)C(Cc1ccc(OC)cc1)NC(=O)C1(NC(CCN2C(=O)c3cc4ccccc4cc3C2=O)C(=O)O)CCCCC1,1.4357295,0.6669019884887751,0.55562955,0.8800999,88,49.979519844055176
1,15,4,1.0,CCOC(=O)N1CCN(C(=O)C(CC(C)C)NS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)CC1,1.4222496,0.5769613772355741,0.5486609,0.8735887,89,50.03970432281494
1,15,5,1.0,CCCCC(NC(=O)C=C(C)c1ccc(OP(=O)(O)O)cc1)C(=O)N1CC2CC2C1C(=O)NCCOC(N)=O,1.4123795,0.626372388803381,0.5029177,0.90946174,90,50.10095191001892
1,16,1,1.0,CCOC(=O)N1CCC(NC(=O)C(CCc2ccccc2)NC(CCNS(=O)(=O)c2ccc(OC)cc2)C(=O)O)CC1,1.4492093,0.6362172267910259,0.6124077,0.83680165,91,52.73040270805359
1,16,2,1.0,Cc1cc(C)cc(CC(=O)N2CCN(c3ccc(C(=O)NC(C(N)=O)C(C)O)cn3)CC2)c1,1.4339017,0.627859640514159,0.5456316,0.8882701,92,52.79211735725403
1,16,3,1.0,CCCC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NCCCN1CCCNC1=O,1.4368887,0.610117934786289,0.5545666,0.8823221,93,52.85483765602112
1,16,4,1.0,CCC1(OC(=O)CNC(=O)CNC(=O)CCC(N)C(=O)O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,1.4253464,0.5833973888822673,0.5193803,0.90596604,94,52.91875720024109
1,16,5,1.0,COc1ccccc1C1NC(C)(C(=O)N2CCCC2C(=O)NCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)C2C(=O)NC(=O)C12,1.4080465,0.595585757106603,0.4880684,0.91997814,95,52.98332500457764
1,17,1,1.0,CCCC(=O)C1(c2ccccc2)CCN(C(=O)C(Cc2ccc(OC)cc2)NC(=O)C(O)Cc2c[nH]cn2)CC1,1.4498711,0.7010997035639064,0.6044862,0.8453848,96,56.03979992866516
1,17,2,1.0,CCCCCc1ccc(-c2cc3cn(C4CC(O)C(COC(=O)C(NC(=O)C5CCCN5C(=O)C(N)CC(N)=O)C(C)C)O4)c(=O)nc3o2)cc1,1.4459076,0.6116748039089661,0.5522403,0.89366734,97,56.107627868652344
1,17,3,1.0,N=C(N)N1CCCC(CC(NS(=O)(=O)Cc2ccccc2C(=O)O)C(=O)NCC(=O)NC2CCCN(C(=N)N)C2O)C1,1.4329846,0.59625473168349,0.5284841,0.9045005,98,56.17611813545227
1,17,4,1.0,O=C1NC(=O)C(CC(=O)N2CCN(c3cccc(CNC(=O)c4nc5ccccc5c(=O)[nH]4)c3)CC2)N1,1.4338579,0.60499327515071,0.5585681,0.87528974,99,56.24513292312622
1,17,5,1.0,Cc1c(CCC(=O)NC(CCCNC(N)=O)C(=O)O)c(=O)oc2cc3oc4c(c3cc12)CCCC4,1.4122305,0.5773302042077215,0.4992236,0.91300696,100,56.31558322906494
1,18,1,1.0,CCCC1C(=O)N(C(Cc2ccc3ccccc3c2)C(=O)NC)CCN1C(=O)C(Cc1ccc(F)cc1)NC(=O)C1(N)CCCC1,1.4489682,0.667523162871694,0.57791615,0.8710521,101,59.4560489654541
1,18,2,1.0,COc1ccc(S(=O)(=O)N2Cc3ccccc3CC2C(=O)NC(CCC(=O)O)C(=O)O)cc1OC,1.4454457,0.6158137456690885,0.59418344,0.8512622,102,59.528234004974365
1,18,3,1.0,CC(NC(=O)CNC(=O)CN)C(=O)N1CCCC1C(=O)N1CCC(c2noc3cc(F)ccc23)CC1,1.4310591,0.590054727053708,0.5301087,0.9009504,103,59.601553440093994
1,18,4,1.0,CCC(C)C(NC(=O)C(O)Cc1ccc(O)cc1)C(=O)N1C(C(=O)NCCCCN=C(N)N)CC2CCC(OS(=O)(=O)O)CC21,1.4337399,0.5820346879727972,0.54422295,0.8895169,104,59.67606067657471
1,18,5,1.0,CCOC(=O)NC(=O)c1cn(CCN2CCN(c3ncnc4[nH]cnc34)CC2)c(=O)[nH]c1=O,1.3913316,0.5495893971685858,0.47057298,0.92075855,105,59.75143623352051
1,19,1,1.0,CNC(C)C(=O)NC(CCC(N)=O)C(=O)N1CCCC1C(=O)NC1CCCc2ccccc21,1.4524922,0.6043929623979424,0.5938895,0.8586028,106,60.91440773010254
1,19,2,1.0,CCCCc1cc(=O)oc2c(C)c(OCC(=O)N3CCC(C(=O)O)(c4ccccc4)CC3)ccc12,1.4466119,0.6689957795227117,0.58153856,0.8650734,107,60.99294328689575
1,19,3,1.0,Cc1cc(C(=O)NC(C(=O)CC(Cc2ccc(F)cc2)C(=O)NC(C=CC(=O)N2CCC(F)(F)CC2)CC2CCNC2=O)C(C)C)no1,1.4445121,0.5854470986780416,0.5479397,0.89657235,108,61.071692943573
1,19,4,1.0,CCN(CC)S(=O)(=O)c1ccc2[nH]cc(C(=O)NCCCN3CCN(c4ccc(OC)cc4)CC3)c(=O)c2c1,1.4334692,0.6646648173126054,0.5820868,0.8513824,109,61.15140771865845
1,19,5,1.0,Cc1cn(CCCCCCOC(=O)NC(CCCNC(N)=O)C(=O)O)c(=O)[nH]c1=O,1.3936074,0.5463041218116397,0.4990924,0.89451504,110,61.232341051101685
