trial_id,round,batch_index,beta,smiles,ucb_value,true_f,mean_pred,std_pred,train_size,round_time_s
3,2,2,10.0,CCC1OC(=O)C(C)=CC(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(Cc3ccccc3)C(=O)OC12C,3.3686614,0.41757945806925356,0.33489984,0.95935965,22,12.917147397994995
3,2,3,10.0,Cc1ccc(N2CCC3(O)CCN(S(C)(=O)=O)CC3C2)nn1,3.3503265,0.5287997482692308,0.29410568,0.96646184,23,12.919694900512695
3,2,4,10.0,NC(=O)OCC1=C(COC(N)=O)C(=O)c2c(O)ccc(O)c2C1=O,3.3412542,0.46370135829063536,0.2958927,0.9630279,24,12.922408819198608
3,2,5,10.0,O=C(NN=Cc1cc(Cl)cc([N+](=O)[O-])c1O)NC12CC3CC(CC(C3)C1)C2,3.3419144,0.5537225380615152,0.27551585,0.96968037,25,12.925341367721558
3,3,1,10.0,C=CC1(C)CC(OC(=O)CSc2nnc(NC(=O)c3ccccc3N)s2)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,3.3803067,0.4008664829253679,0.38005534,0.9487627,26,15.89384651184082
3,3,2,10.0,[N-]=[N+]=NC1CC(n2ccc(=O)[nH]c2=O)OC1C(=O)O,3.3643055,0.4282185541347634,0.3112777,0.9654522,27,15.897287368774414
3,3,3,10.0,COc1cc(Nc2ccc(S(=O)(=O)N3CCN(C)CC3)cc2[N+](=O)[O-])cc(OC)c1,3.367462,0.602054307399712,0.3679114,0.94854116,28,15.900964498519897
3,3,4,10.0,CN(C)C1Cc2ccc(O)c(O)c2C1,3.3537664,0.013760932944506322,0.31838936,0.95987046,29,15.904995918273926
3,3,5,10.0,O=C(NC1CC(F)(F)C1)C12COCC1CN(Cc1cccnc1)C2,3.3510213,0.07018718416706052,0.29781523,0.9655085,30,15.909137487411499
3,4,1,10.0,CC(C(=O)OCC(=O)c1cccc([N+](=O)[O-])c1)N1C(=O)C2C3C=CC(C3)C2C1=O,3.3742454,0.553152658031082,0.3796431,0.94697636,31,18.723888158798218
3,4,2,10.0,C=CCNS(=O)(=O)c1ccccc1N=c1[nH]c(=Nc2ccc(N3CCOCC3)cc2OC)[nH]c2c1C1(CC1)CN2,3.3616018,0.5839045806488548,0.34526774,0.9538486,32,18.728680849075317
3,4,3,10.0,Cc1cc2c(cc1C(=O)N=C(N)N)S(=O)(=O)C(C)(C)C2(C)O,3.3497584,0.47126015764904516,0.30107203,0.96407926,33,18.73373007774353
3,4,4,10.0,NS(=O)(=O)c1ccc(-n2nnc(CS(=O)(=O)C3OC(CO)C(O)C(O)C3O)c2I)cc1,3.3611248,0.492356879003064,0.34344044,0.95427555,34,18.739107847213745
3,4,5,10.0,CC(C)(C)N=CNc1nc2c(=O)n(CC3CC3)c(=O)n(CC3CC3)c2[nH]1,3.3369725,0.4742805477782939,0.27369538,0.96869326,35,18.744810819625854
3,5,1,10.0,CCOC(=O)C(C)NP(=O)(OCC1(N=[N+]=[N-])OC(n2ccc(N)nc2=O)C(O)C1O)Oc1c(OC)cccc1OC,3.3934784,0.48298206329120136,0.41490677,0.94190705,36,21.63271188735962
3,5,2,10.0,CC(=O)N1CCN(C(=O)C=Cc2ccc(Sc3ccc4c(c3)OCCO4)c([N+](=O)[O-])c2)CC1,3.3842688,0.6467364573171013,0.40397283,0.9424523,37,21.63907480239868
3,5,3,10.0,CC(CCC(=O)Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,3.3858767,0.47086995880776134,0.37409395,0.95240927,38,21.645903825759888
3,5,4,10.0,Cc1ncc([N+](=O)[O-])n1CCS(=O)(=O)O,3.3584824,0.3395103629867472,0.29045245,0.97019625,39,21.652960062026978
3,5,5,10.0,C=C1C2=C(C(=O)C(C)=C(OC)C2=O)N2CC3NC3C12O,3.3515964,0.4266688785395429,0.29477417,0.966652,40,21.66045832633972
3,6,1,10.0,CC(=N)N1CCC(Oc2ccc3c(c2)CC(C=Cc2cc(C(=N)N)ccc2O)N3S(=O)(=O)CC(=O)O)CC1,3.4058332,0.6581313654579449,0.47013783,0.92834836,41,24.058888912200928
3,6,2,10.0,COC(=O)N1c2c(ccc3c2OCO3)C23CC(=O)CC4(CCCN(C=O)C42)CCC13C(=O)OC,3.396435,0.5861926349221542,0.38530427,0.95220315,42,24.067161321640015
3,6,3,10.0,CC1=C(CO)C(=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,3.3761606,0.5229002831008207,0.39081204,0.94405013,43,24.075862169265747
3,6,4,10.0,C=CCn1c(=S)n(C2OC(COC(C)=O)C(OC(C)=O)C2OC(C)=O)c2nc(NC(C)=O)nc(O)c21,3.3725965,0.42076758629047156,0.33576772,0.96032953,44,24.08494234085083
3,6,5,10.0,CC(C)c1cc(C(C)C)c(S(=O)(=O)n2cccc2C=C(C#N)S(C)(=O)=O)c(C(C)C)c1,3.3747773,0.39658809260085676,0.3504673,0.95637083,45,24.094432830810547
3,7,1,10.0,CON=C(c1ccc(S(C)(=O)=O)cc1)C1CCN(C2(C)CCN(C(=O)c3c(C)cc[n+]([O-])c3C)CC2)CC1,3.4165933,0.6899456461763637,0.49690706,0.92328584,46,27.44326162338257
3,7,2,10.0,CC(=O)NCC1CN(c2cc(F)c(C3C4CN(C(=O)CO)CC43)c(F)c2)C(=O)O1,3.4015646,0.5541968373059241,0.40796882,0.94665813,47,27.454039573669434
3,7,3,10.0,COc1c(O)cc2cc1Oc1ccc(cc1[N+](=O)[O-])C(O)C(NC(=O)OC(C)(C)C)C(=O)NC(C#N)C(=O)NC2C(=O)OC(C)(C)C,3.3981385,0.4775525714542681,0.41311407,0.9439476,48,27.465265035629272
3,7,4,10.0,CC(Oc1cccc(Cl)c1)C(=O)ON=C1CCCCCCCCCCC(=O)OCCC1,3.3831918,0.16863075573693928,0.34771657,0.9599016,49,27.47696280479431
3,7,5,10.0,O=CC(CO)OC(C=O)n1cnc2c(=O)nc[nH]c21,3.347663,0.4664192172090662,0.27956456,0.9702179,50,27.489070177078247
3,8,1,10.0,CCOC(=O)C1CCN(c2ncnc(Oc3ccc(C(=O)CC(=O)OC)cc3)c2[N+](=O)[O-])CC1,3.4186769,0.6239930165158616,0.5134629,0.9187093,51,30.438490867614746
3,8,2,10.0,CC(C)C=CCC1CN(C2CCCC2)C(O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,3.4091935,0.6314766812764218,0.43870577,0.9393507,52,30.451492071151733
3,8,3,10.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(N)n3CCO)CSC12)c1csc(N)n1,3.4058762,0.5135665352346089,0.40078682,0.95029265,53,30.465138912200928
3,8,4,10.0,O=C(O)c1cn2c3c(c(N4CCNCC4)c(F)cc3c1=O)OCC21CC1,3.3849835,0.5419227112833568,0.38384497,0.9490433,54,30.479140043258667
3,8,5,10.0,CC=CC=CC=CC1=CC2=CC(=O)C(C)(OC(=O)CC(C)O)C(=O)C23OC3O1,3.372818,0.5757917175063599,0.3343746,0.96084017,55,30.49366569519043
3,9,1,10.0,CC(=O)N1CC(C)Oc2ccc(S(=O)(=O)NC(CC(=O)O)c3cc(C)ccc3C)cc21,3.4275475,0.5662713018952941,0.5264943,0.91739357,56,34.28602409362793
3,9,2,10.0,COc1cc[nH]c1C=C1C(=O)Nc2ccc([N+](=O)[O-])c(N3CCNC(C(N)=O)C3)c21,3.4265873,0.5746784096275793,0.47806743,0.93240386,57,34.30179405212402
3,9,3,10.0,COC(=O)CC=CC1C2CCCN3CCCC(CN1S(=O)(=O)c1cc(Br)c(Br)s1)C23,3.4143786,0.23538454194361932,0.42460603,0.9454491,58,34.3181254863739
3,9,4,10.0,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)Cn3cc(CC(C)O)nn3)CC2)nc(N2CCN(C(=O)C(C(C)CC)n3cc(CCCN=C(N)N)nn3)CC2)n1,3.3739753,0.511490484572594,0.30549216,0.97033954,59,34.33523774147034
3,9,5,10.0,C=C1C(=O)OC2CC1(C)C1C(=O)C3(O)OC14C(O)(CCC1C3CC=C3CC=CC(=O)C31C)C(=O)OC24C,3.3876681,0.5673408184015869,0.36940533,0.95445853,60,34.35291814804077
3,10,1,10.0,CCN1CC(C)(C)Oc2nc(N3CC4CCC(C3)O4)nc(-c3ccc(NC(O)=Nc4ccc(N5CCN(C(=O)OC)CC5)nc4)c(F)c3)c2C1=O,3.4313445,0.5931296346937772,0.48413742,0.93198866,61,36.13568878173828
3,10,2,10.0,CC(C)OC(=O)c1c(O)cc(OCCCN2CCOCC2)cc1C=CCN1C(=O)C=CC1=O,3.4292011,0.6692230635814768,0.4645832,0.9374945,62,36.15450882911682
3,10,3,10.0,CN1C(=O)C(C=NNc2ccc([N+](=O)[O-])cc2)C(=O)N(C)C1=O,3.41488,0.49570333214860984,0.47422582,0.9299165,63,36.17390537261963
3,10,4,10.0,CC(=O)NC1C(NC(CC2=CCCCC2)=NS(C)(=O)=O)C=C(C(=O)O)OC1C(O)C(O)CO,3.3913896,0.5367165889783022,0.39465287,0.9476514,64,36.19407558441162
3,10,5,10.0,COC1=CC23CCC[N+]2([O-])CC(O)c2cc4c(cc2C3C1O)OCO4,3.3845897,0.5909801967397275,0.35876054,0.9568512,65,36.21496844291687
3,11,1,10.0,CN1CCC(O)(C#Cc2ccc3c(c2)-c2nc(C(N)=O)c(C(=O)NC4CC4)n2C2CC3C2)C1=O,3.4393156,0.5884241632081123,0.50465125,0.9280223,66,39.899335622787476
3,11,2,10.0,COc1ccc(C(=O)OC2C=CC(=O)C3(CC(=O)OC3C=C(C)CCC=C(C)C)C2)c(OC)c1,3.4299822,0.5443169471058429,0.4859469,0.9309857,67,39.92169404029846
3,11,3,10.0,CC1(CS(=O)(=O)N2CCN(c3ncc(OCc4ccc(C(F)(F)F)o4)cn3)CC2)NC(=O)NC1=O,3.4318194,0.5360614739069163,0.4782844,0.93398976,68,39.94446539878845
3,11,4,10.0,CC(O)C(C)C=CC1=CC2=C(Cl)C(=O)C3(C)OC(=O)C(C(=O)C(C)C(C)O)C3C2=CO1,3.4182832,0.5247980640986645,0.42606476,0.94622254,69,39.96796417236328
3,11,5,10.0,CCCOC(=O)N1CCN([N+]([O-])=NOc2cc(ON=[N+]([O-])N(C)C)c([N+](=O)[O-])cc2[N+](=O)[O-])CC1,3.4135382,0.5397132873177313,0.435417,0.94176465,70,39.99219727516174
3,12,1,10.0,CC1CC2OC2C=CC=CC(=NOCC(=O)N2CCN(C)CC2)Cc2c(Cl)c(O)cc(O)c2C(=O)O1,3.4435434,0.599600532505084,0.49846283,0.93131626,71,42.425655364990234
3,12,2,10.0,Cc1cc(C(=O)NC(C(=O)CC(Cc2ccc(F)cc2)C(=O)NC(C=CC(=O)N2CCC(F)(F)CC2)CC2CCNC2=O)C(C)C)no1,3.4383194,0.5854470986780416,0.5047581,0.9276735,72,42.45153617858887
3,12,3,10.0,CC(Cn1ncnn1)n1nnc2cc3c(cc2c1=O)OCN(C1CC1)C3=O,3.4242604,0.5091056360575915,0.41901517,0.95034194,73,42.47803544998169
3,12,4,10.0,COc1cc(C=CC(=O)O)cc(S(=O)(=O)NCCO)c1OC,3.4103239,0.538608672507971,0.46965426,0.9299213,74,42.50528359413147
3,12,5,10.0,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC([N+](=O)[O-])C3O,3.420544,0.5396098061732512,0.42631862,0.94685715,75,42.53337526321411
3,13,1,10.0,CCC(c1ccc2c(c1)CCO2)N(Cc1ccc(OCCN2C(=O)CN(C)C2=O)c(OC)c1)CC1CCC(C(=O)O)CC1,3.445021,0.6192436129228334,0.5305698,0.9216303,76,45.84545588493347
3,13,2,10.0,CCOC(=O)C1=NN(N=O)C2(CC(=O)N(c3cc(C)cc(C)c3)C2=O)C1,3.4421787,0.49952471454245423,0.48719594,0.9344476,77,45.87505221366882
3,13,3,10.0,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(O)=NCCC1(O)CCN(C2COC2)CC1,3.4320757,0.627821423502444,0.45274448,0.94214725,78,45.90536069869995
3,13,4,10.0,CCC=CC=CC(=O)NC=CCC1CC2CC(O)CC(Cc3cccc(O)c3C(=O)O1)O2,3.4160008,0.6622178528691735,0.4420544,0.94044447,79,45.93646812438965
3,13,5,10.0,COCC(C(C)=CC(=NO)C(N)=O)[N+](=O)[O-],3.3611114,0.39490964389682537,0.30843815,0.9653401,80,45.968239307403564
3,14,1,10.0,CC=Cc1cccc(-c2nc(C(=O)N3CCN(C)CC3)cc3c2C(CCO)N(C(=O)NC(C)C)C3)c1,3.4492934,0.6739193827908886,0.5687268,0.91091514,81,47.25007152557373
3,14,2,10.0,C=C(C)C1CC=C(C(=O)OC)C(O)C(=O)CC(C)(O)Cc2cc(C(=O)OC)c(o2)C1,3.439636,0.5483174507331277,0.5132158,0.9254153,82,47.29395151138306
3,14,3,10.0,CC1=C(N2CCC3(CC4COCC(C3)N4CC(O)c3ccc4c(c3C)COC4=O)C2=O)COC1=O,3.431349,0.626236009118771,0.46591952,0.9377511,83,47.33609366416931
3,14,4,10.0,Nc1ncnc2c1ncn2C1CC(O)C(COP(=O)(O)CP(=O)(O)OP(=O)(O)CP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)CC2O)O1,3.3935833,0.4968943298119743,0.34989026,0.9625002,84,47.37162971496582
3,14,5,10.0,COC(CC(C)C(O)C=CC=CCNC(=O)C(C)(C)C(O)C(C)=CC=CC=CC(C)=C(C)[N+](=O)[O-])C1(O)C(C)C(=O)N(C)C12COC2=O,3.4018176,0.6064286716553157,0.3789714,0.9559079,85,47.4078106880188
3,15,1,10.0,CC(C)c1csc(CCc2ccn3c(=O)c(C=CC(=O)O)c(N4CCC(O)C4)nc3c2)n1,3.453606,0.628798233515881,0.5280485,0.92514247,86,51.39639687538147
3,15,2,10.0,COC1C=CC=C(C)C(=O)NC2=CC(=O)C(NCCN3CCC3)=C(CC(C)CC(OC)C(O)C(C)C=C(C)C1OC(N)=O)C2=O,3.4492273,0.5851157759707878,0.5011524,0.9322631,87,51.43448615074158
3,15,3,10.0,CC(NC(=O)C1(C)COC(c2cn(C)c3cc(Cl)cc(O)c23)=N1)C(=O)NC(CO)C(=O)O,3.4394975,0.5207369669093117,0.5020387,0.928906,88,51.473408460617065
3,15,4,10.0,O=C(Nc1ccc2c(c1)C1CC(CC(=O)N3CCOCC3)OC(CO)C1O2)C1CCOCC1,3.430606,0.6399615652321948,0.47940797,0.9332507,89,51.51315212249756
3,15,5,10.0,CC(C)C12CN3CC(C(C)C)(CN(C1)C3c1ccc([N+](=O)[O-])o1)C2=O,3.419033,0.40311515436683254,0.44745052,0.93969697,90,51.553905725479126
3,16,1,10.0,COCCNc1cc(=NC(=O)N2CCCc3cc(CN4CCC(O)C4=O)c(C=O)nc32)[nH]cc1C#N,3.4558916,0.5884241632081123,0.51295006,0.93063986,91,52.81822609901428
3,16,2,10.0,Cc1cccc2c1OP(=O)(OCC1OC(n3cc(C=CBr)c(=O)[nH]c3=O)CC1OC(=O)C(N)CC(C)C)OC2,3.4500153,0.5430553918422101,0.5102556,0.9296337,92,52.86146855354309
3,16,3,10.0,C=C(C[N+]1(C)CCN(c2ccc(C=CC(=O)C=C(O)C=Cc3ccc(N4CC[N+](C)(CC(=C)C(=O)OC)CC4)cc3)cc2)CC1)C(=O)OC,3.437897,0.6559469245491126,0.47054687,0.9383584,93,52.90518498420715
3,16,4,10.0,C=C(C)C1C(=O)c2c3c(cc4c2C1C1=C4CC2CCC4C(C)(C=CCC(C)C(=O)NC)C(O)CCC4(C)C12C)C1=CC(C)(C)OC(C)(C)C1C3O,3.435051,0.020292475399742226,0.45164332,0.9434363,94,52.949912309646606
3,16,5,10.0,O=C1OC2(CCCCC2)c2ccn(CC(O)CO)c(=O)c21,3.4280713,0.5590972312869325,0.45094568,0.94144976,95,52.99556374549866
3,17,1,10.0,Cc1ccc2c(c1)C1(C)CCC(=O)C(NC(=O)CCN3CCN(CCO)CC3)C1O2,3.4554205,0.5600656399021928,0.5547818,0.91726255,96,58.467538595199585
3,17,2,10.0,CC(=O)c1nn(CC(=O)N2C(C(O)=NC(C)C3CC3(Cl)Cl)CC3CC32)c2ccc(OCc3cc(C)[nH]n3)cc12,3.4515326,0.5603226203459055,0.5102039,0.9301298,97,58.51603674888611
3,17,3,10.0,COC1(OC2C=C(C)CCC3(C(C)(O)C(=O)SCc4oc(=O)oc4C)CC(=O)N(C(C)c4nc(cs4)C=CC=CC2=O)[S+]3[O-])CCOCC1,3.4443512,0.5907258288612907,0.47787678,0.9380815,98,58.56579566001892
3,17,4,10.0,CC(C)CC1C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC2CCN1C2=O,3.4360573,0.5053860989045693,0.43981546,0.9474948,99,58.616363763809204
3,17,5,10.0,Cn1cc(C=CC(=O)c2cc(F)cc(F)c2)cc1C=CC(=O)NO,3.4109964,0.3044856668570681,0.42438006,0.94445103,100,58.66732335090637
3,18,1,10.0,CC(C)COC(=O)N=C(N)c1ccc(CC2c3nc4cc(C5(C(=O)N6CCCC6)CCCC5)ccc4n3CCN2C(=O)OCC(C)C)cc1,3.4515698,0.25617460892371524,0.54198664,0.920091,101,59.23208212852478
3,18,2,10.0,CCNC(=O)OC1CC2=C(C)C3=C(C=CC24COC(=O)C4C1)C(=O)OC3c1ccoc1,3.440401,0.5874260201545572,0.49597782,0.93110836,102,59.28509712219238
3,18,3,10.0,CC1CN(C(C)CO)C(=O)CCCn2cc(nn2)COC1CN(C)S(=O)(=O)c1cn(C)cn1,3.4398396,0.5345313987159627,0.4848271,0.934457,103,59.33892822265625
3,18,4,10.0,COC1=CC(=O)c2c(O)c3c(c(O)c2C1=O)C(=O)C1(CCc2c1c(O)c1c(O)nc(C=NOCCN4CCOCC4)cc1c2Br)C3=O,3.428733,0.5506566676702453,0.43836546,0.9456373,104,59.394102573394775
3,18,5,10.0,CCC(C=CC=CC=CC(=O)c1c(O)c(C2(O)CCC(O)CC2)c[nH]c1=O)CO,3.4248977,0.6760695721860515,0.4690854,0.9347099,105,59.4502534866333
3,19,1,10.0,CCOC(=O)c1cnc2oc(C=NN3CC(CN4CCOCC4)OC3=O)cc2c1O,3.4500651,0.5996695169403716,0.55622095,0.91511387,106,62.6325306892395
3,19,2,10.0,COc1ccc2c3c1OC1CC(OP(=O)(OCCO)Oc4ccc([N+](=O)[O-])cc4)C=CC31CCN(C)C2,3.448244,0.6507514486687237,0.54337525,0.91860014,107,62.69174551963806
3,19,3,10.0,C=CCNC(=O)N(CC=C)C(=O)N(CC=C)C(=O)OC1CCC(C)=CC2OC(=O)C(C)=C2CCC(C)=CCCC1=C,3.438867,0.1968471032041193,0.45732343,0.94284695,108,62.75132870674133
3,19,4,10.0,CCNS(=O)(=O)NCC(=NOC)C1CC(SC2=C(C(=O)O)N3C(=O)C(C(C)O)C3C2C)CN1,3.4231536,0.4839686065760984,0.45677567,0.93805104,109,62.81215453147888
3,19,5,10.0,Cc1cn(Cc2cn(CC(O)C(O)P(=O)(O)O)nn2)c(=O)[nH]c1=O,3.4098423,0.48511328587924046,0.41844222,0.94596374,110,62.87391495704651
