round,pick_idx,smiles,mu,std,UCB,True f
3,5,Cc1cc(C)nc(N=C(N)Nc2ccc3c(c2)OCCO3)n1,0.389625608921051,0.9300853610038757,1.7049648761749268,0.4469517675482838
4,1,COc1ccc(-c2nc3cc(F)c(F)cc3n2C(C(=O)NC2CCC(C(=O)O)CC2)C2CCCCC2)c(OC)n1,0.4596706032752991,0.9172340631484985,1.7568354606628418,0.467079475942667
4,2,CCCN(Cc1ccc(C(=O)O)cc1OC)c1ccc(C(C)=O)c(O)c1,0.452670156955719,0.9143276810646057,1.7457246780395508,0.6128174062184379
4,3,CN(CC(=O)Nc1cccc(F)c1)C(=O)CCc1nc(O)c2c3c(sc2n1)CCCC3,0.43585485219955444,0.9285895824432373,1.7490787506103516,0.5527377177556577
4,4,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1Nc1ncnc2cnc(N3CCC(N(C)C)CC3)nc12,0.4254714548587799,0.9254265427589417,1.734222173690796,0.557167363307072
4,5,CCC(C(=O)NC1CCCC1)N(Cc1ccc2c(c1)OCO2)C(=O)c1snc(C(N)=O)c1N,0.4780704975128174,0.8968372344970703,1.7463898658752441,0.561542123068415
5,1,COc1ccc(OC)c(NC(=O)c2ccc3c(SCC(=O)O)c4c(nc3c2)CCCC4)c1,0.49990105628967285,0.8944283127784729,1.7648136615753174,0.5841210793968898
5,2,Cc1ccc(N(CC(=O)NC2CCCC2)C(=O)CCC(=O)Nc2nccs2)cc1C,0.5095016956329346,0.8813024759292603,1.7558516263961792,0.6156797128548281
5,3,COCCNc1cc(C(=O)O)nc2c(-c3cc(F)ccc3O)nc(N3CCOCC3)nc12,0.4532935917377472,0.9193881154060364,1.7535046339035034,0.580627533833576
5,4,CCCCc1ccc2c(n1)C(c1ccc(OC)cc1CC(C)C(=O)O)C(C(=O)O)C2c1ccc2c(c1)OCO2,0.4739484488964081,0.9042652249336243,1.752772569656372,0.4615749650242466
5,5,CN(Cc1c(C(=O)NN=Cc2ccc(O)cc2)nnn1-c1nonc1N)C1CCCCC1,0.4339708089828491,0.9221103191375732,1.7380317449569702,0.5581991236099825
6,1,Cc1cc(NC(=O)CSCC(=O)N(c2ccc(F)cc2)C(C(=O)NC2CCCCC2)c2ccc(O)c(O)c2)no1,0.5369330644607544,0.8766041994094849,1.7766386270523071,0.6546103116093696
6,2,COc1cc(OC)nc(NCCCn2c3c(c4cc(C(=O)N(C)C)ccc42)CCCC3)n1,0.4755095839500427,0.9097139835357666,1.7620394229888916,0.5297431719604695
6,3,O=C(O)c1cc(NC(=O)c2ccc3c(c2)C(=O)N(CC2CCCO2)C3=O)cc(C(=O)O)c1,0.4618034362792969,0.9254282116889954,1.7705565690994263,0.6105374835776461
6,4,Cc1nc(C)c(-c2ccc(C3CCC(CCC(=O)O)CC3)cc2)nc1C(N)=O,0.47433704137802124,0.9135096669197083,1.7662348747253418,0.6355068117975682
6,5,CCCN(CCOC)C(=O)C1CCc2c(sc3ncnc(Nc4cc5sc(O)nc5cc4OC)c23)C1,0.42088234424591064,0.9328898787498474,1.7401878833770752,0.5235141217255943
7,1,CCCc1ccc(C(=O)Nc2cc3nc(C4CCCCC4)[nH]c3cc2N(C)C)cc1,0.5389183163642883,0.8809215426445007,1.7847294807434082,0.08871512133960967
7,2,CC(CC(=O)NC1=C(C(=O)O)CCCC1)c1nc(-c2ccc(O)cn2)no1,0.4818808138370514,0.9179883003234863,1.7801122665405273,0.5553853784882353
7,3,CC(C)(Cc1ccc(C(=O)Oc2ccc(C(=N)N)cc2F)s1)C(=O)N(CC(=O)O)CC1CC1,0.4641357362270355,0.9244766235351562,1.7715431451797485,0.6025744945596183
7,4,COc1cc(=O)n2c(c1C(=O)N(C)Cc1nonc1C)CCN(C(=O)c1ccc(C)cc1C)CC2,0.46471208333969116,0.9220306277275085,1.768660306930542,0.5482801776949525
7,5,Cc1cc(C(=O)CSc2nc(N)cc(O)n2)c(C)n1CC1CCCO1,0.4446943402290344,0.9296733140945435,1.759450912475586,0.49949596740029983
8,1,COc1ccc(-c2nc(-c3ccc4c(c3)CCN4C(=O)CCC(=O)O)no2)cc1C(F)(F)F,0.510481059551239,0.9050025343894958,1.7903478145599365,0.5967899170125837
8,2,COC(=O)N1CCC(Nc2cccc(-c3sc(C(=O)O)c(OCC(=O)O)c3Br)c2)CC1,0.4871740937232971,0.9194326996803284,1.7874481678009033,0.6060959770111052
8,3,Cc1cc(=O)oc2c3c(cc(OCC(=O)NCCC(=O)NC(C)C(=O)O)c12)OC(C)(C)CC3,0.44466710090637207,0.9358352422714233,1.7681379318237305,0.5553505318713482
8,4,CC(=O)Nc1nc([O-])c2c(n1)n(CC(=O)c1ccc(O)c(C(N)=O)c1)c[n+]2C,0.46149468421936035,0.924933910369873,1.769548773765564,0.484145780631527
8,5,CN(CCCC1CCCC1)C(=O)c1cc(COc2ccc(F)cc2F)on1,0.47040221095085144,0.9145063161849976,1.7637094259262085,0.07837498286431027
9,1,COc1ccccc1C(O)c1cc(Cl)cc(C)c1N(CC(C)(C)C)C(=O)CCC(=O)N1CCCC(C(=O)O)C1,0.5152497291564941,0.9038864374160767,1.793538212776184,0.5286378727843395
9,2,Cc1cc(C)cc(NC(=O)CSc2nc(N)c(NC(=O)c3ccc(Br)o3)c(O)n2)c1,0.4911300539970398,0.9125185012817383,1.7816259860992432,0.46923942657669826
9,3,O=C(O)CNc1cc(-c2cc(C(=O)NC3CC3)ccn2)c2cc[nH]c2n1,0.49028265476226807,0.9159669280052185,1.7856554985046387,0.587971080460657
9,4,Cc1nc(SC2=C(C(=O)O)N3C(=O)C(NC(=O)C(=NOCCF)c4csc(N)n4)C3CC2)sc1C,0.43233853578567505,0.9420613646507263,1.7646145820617676,0.48604843713771523
9,5,CC(C)c1cc(C(=O)N2CCc3onc(C(=O)NCCCCCCC(=O)NO)c3C2)c(O)cc1O,0.4682602882385254,0.9189882874488831,1.7679059505462646,0.5948721693055241
10,1,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C(=O)CC(=O)O)CCO1,0.5168517827987671,0.9043698310852051,1.7958238124847412,0.612359257551267
10,2,CCN1CCc2nc(C(=O)Nc3cc(C(=O)O)ccc3CNC(=O)c3ccc(Cl)s3)sc2C1,0.5115069150924683,0.9056514501571655,1.7922914028167725,0.5677912445581222
10,3,COc1c(C)cnc(Cn2cnc3c(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)nc(N)nc32)c1C,0.45440104603767395,0.9303321242332458,1.7700892686843872,0.5132545767073196
10,4,CC(C)(O)C#Cc1ccc2c(c1)-c1nc(C(N)=O)sc1C(CC(=O)O)CO2,0.46599334478378296,0.9277193546295166,1.7779865264892578,0.5156776847645378
10,5,C=CC1CC1(NC(=O)C1CC(Oc2cc(-c3csc(NC(C)=O)n3)nc3cc(OC)ccc23)CN1C(=O)C(CC(=O)NC1CCCC1)C(C)(C)C)C(=O)O,0.4739728271961212,0.9177494049072266,1.7718664407730103,0.5175291218474927
11,1,O=C(O)CNC(=O)c1ncc(-c2cccc(C(=O)N3CCCC3)c2)cc1O,0.5325992703437805,0.8925636410713196,1.794874906539917,0.6533495388000481
11,2,COc1cc(NC(=O)CCc2c(C)noc2C)c(C(=O)O)cc1OC,0.5086547136306763,0.8994293212890625,1.780639886856079,0.48791064060456557
11,3,COc1cc(-c2cc(C(=O)NC3CCC(NC(=O)C(C)(C)O)CC3)c3c(N)ncnn23)ccn1,0.49534034729003906,0.912949800491333,1.7864463329315186,0.6036929987153026
11,4,CCOC(=O)c1nc(-c2ccc(NC(=O)Nc3ccc(C(N)=O)cc3)cc2)nc(N2CCOCC2)c1OCC,0.5077433586120605,0.9044014811515808,1.7867602109909058,0.584345596360809
11,5,CSCCC(NC(=O)CN(c1nc(Cl)nc2[nH]cnc12)C1CC1)C(=O)O,0.42338141798973083,0.9362090826034546,1.7473809719085693,0.5156204381294355
12,1,CCc1cc(C(C)=O)c(O)cc1OCc1cccc(C(=O)NCCC(=O)O)n1,0.5387318134307861,0.8879615664482117,1.7944990396499634,0.5813543813680804
12,2,Cc1ccc(NC(=O)N2CCOC(CO)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.5179368257522583,0.8994376063346863,1.789933681488037,0.6824168684369569
12,3,COC1CN(c2nc(C(=O)O)c(C(N)=O)s2)CCC1NC(=O)c1[nH]c(C)c(Cl)c1Cl,0.4710710346698761,0.9269649982452393,1.7819974422454834,0.46637591557511987
12,4,COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1C(=O)OCc1nc(O)c2ccc(C(=O)OC)cc2n1,0.4790104627609253,0.9213547110557556,1.7820028066635132,0.48785734615950976
12,5,Cc1c(CC(=O)NCC(=O)NCC(=O)O)c(=O)oc2cc3oc4c(c3cc12)CCCC4,0.4801799952983856,0.917369544506073,1.7775365114212036,0.5613305397314796
13,1,CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(Nc4cc(C)cc(C)n4)s3)ccc2O)CC1,0.5190153121948242,0.9044328927993774,1.7980765104293823,0.5794387870542411
13,2,COc1ccc(-c2coc3cc(OC(=O)C(N)CCC(=O)O)cc(O)c3c2=O)cc1,0.5225552916526794,0.8988121747970581,1.7936675548553467,0.5970260295605819
13,3,O=C(O)CC(NC(=O)CNC(=O)c1cncc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(I)c1O,0.48571428656578064,0.923126757144928,1.7912126779556274,0.5470675438805811
13,4,CC(C)(O)C#Cc1cc2c(cc1F)OCCn1c-2nc(C(N)=O)c1C(=O)NCC1CCOC1,0.47966891527175903,0.9146571159362793,1.7731893062591553,0.5390451465016638
13,5,CCOC(=O)c1nc(NC(=O)c2cc(NC(=O)c3nc(NC(=O)CCCOc4cc5c(cc4OC)C(=O)N4CCCC4C=N5)cn3C)cn2C)cn1C,0.4527035355567932,0.9298483729362488,1.7677075862884521,0.5482832909509164
14,1,O=C(NCCCC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1cnccn1,0.5202022790908813,0.9066192507743835,1.8023555278778076,0.6493802425483097
14,2,Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1C(=O)NCC(=O)O,0.525195300579071,0.9012823104858398,1.7998008728027344,0.598276001398816
14,3,CCNC(=O)Nc1cc(-c2nc(C(C)(C)C)cs2)c(-c2cncc(C(=O)O)c2)cn1,0.5084468126296997,0.9122738242149353,1.7985968589782715,0.5243681353988087
14,4,COc1c(NS(=O)(=O)C2CC2)cc(-c2ccc3nc(NC(=O)C4CC4)sc3c2)cc1C(N)=O,0.5201320052146912,0.9019243717193604,1.7956457138061523,0.5680638762206239
14,5,CC(NC(=O)C1(C)COC(c2cn(C)c3cc(Cl)cc(O)c23)=N1)C(=O)NC(CO)C(=O)O,0.4853361248970032,0.9227607846260071,1.7903168201446533,0.5207369669093118
15,1,CCNC(=O)N1CCC(Nc2cc(-c3c(-c4ccc(F)cc4)nc(SC=CC(=O)O)n3C)ccn2)CC1,0.5392102003097534,0.8933271169662476,1.8025654554367065,0.6009533142311898
15,2,CCCCC(C(=O)Nc1ccc2c(C)c(CC(=O)O)c(=O)oc2c1)n1cc(C(C)(NC(=O)c2ccsc2)C2CCC(C)CC2)nn1,0.519888162612915,0.9066256880760193,1.8020504713058472,0.27531679769635586
15,3,COc1cc(O)c(C(=O)O)c(-c2c(C)cc(C(=O)O)oc2=O)c1,0.5092854499816895,0.9023828506469727,1.7854474782943726,0.4752806661729811
15,4,Cn1cc(NC(=O)c2cc(NC(=O)C3CCC(N)=N3)c[nH]2)cc1C(=O)NCCC(=N)N,0.47591862082481384,0.9197642803192139,1.77666175365448,0.5318187637115909
15,5,CNc1nc(Nc2ccc(C(=O)N3CCOCC3CO)cc2OC)ncc1Cl,0.4991001486778259,0.9079025387763977,1.7830681800842285,0.5794592795569562
16,1,COc1cc(-c2ccc3ncc(C(=O)C4CC4)c(N4CCN(C(=O)CN(C)C)CC4)c3c2)cc(Cl)c1O,0.5611138343811035,0.879030168056488,1.8042502403259277,0.6334427995911377
16,2,Cc1cnc(NCc2ccc3c(n2)NCCC3)c(=O)n1CC(=O)NC(CC(=O)O)c1cccnc1,0.5003499388694763,0.9140897989273071,1.7930681705474854,0.5668395046277073
16,3,COc1ccc2c(c1)cc(C(=O)NC(CCSC)C(=O)N1CCCC1C(=O)O)n2C,0.5266593098640442,0.9009878635406494,1.8008484840393066,0.6278892447650978
16,4,Cc1cc2c(c(C(=O)NCC(=O)O)c1)Oc1c(cc(C)cc1C(=O)NCC(=O)O)S2,0.49443453550338745,0.9093139171600342,1.7803986072540283,0.5048856110552652
16,5,COCCOc1cc(Cl)cc(Cl)c1-c1nc(N)nc2c1CN(C(=O)NC1CCC1)C2,0.47504371404647827,0.9154320359230042,1.7696599960327148,0.5312523026596875
17,1,CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(CN5CCC(O)CC5)s4)c3)c(OC)cc21,0.5332877039909363,0.8982000350952148,1.8035342693328857,0.6049501985031527
17,2,Cc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cc3c(c2n1Cc1cccc(F)c1)CCC3,0.5314393043518066,0.8961046934127808,1.798722743988037,0.5502069625140698
17,3,CCC1CN(c2ncc(C(=O)NCC(C)O)nc2Cl)CCN1C1CCN(C(=O)c2ccc(Cl)nc2N)CC1,0.5138084888458252,0.9041276574134827,1.79243803024292,0.5959509232048995
17,4,N#Cc1cnc(-c2nc(CC(=O)NCC(=O)O)cs2)c(O)c1,0.47792139649391174,0.9145051836967468,1.7712270021438599,0.4919340734030986
17,5,COC(=O)c1cc(NC(=O)CCS(=O)(=O)c2cc(Br)cc3c2N(C(=O)C2CC2)CC3)cc(C(=O)OC)c1,0.4997299313545227,0.9118027687072754,1.7892136573791504,0.5807532877174287
18,1,CC(C)OC(=O)N1CCC(n2ncc3cc(-c4ccc(C(N)=O)cc4F)ncc32)CC1,0.5423290729522705,0.8935557007789612,1.8060076236724854,0.6253954332125924
18,2,O=C(NCC(NC(=O)c1c(Cl)cc2c(c1Cl)CCN(C(=O)c1ccc3c(c1)OCC3)C2)C(=O)O)c1cccs1,0.5204382538795471,0.9061939716339111,1.801990032196045,0.5559950226423289
18,3,CCn1nc(NC(=O)CCC(=O)O)c2cc3cc(C)ccc3nc21,0.5340136289596558,0.8924330472946167,1.7961045503616333,0.5531950002470251
18,4,COC(=O)CNC(=O)CON=C1C=CC=CC2OC2CC(C)OC(=O)c2c(O)cc(O)c(Cl)c2C1,0.45942485332489014,0.9325428009033203,1.7782394886016846,0.5576827889177813
18,5,O=C(O)C1CCCN1Cc1cc2nc(O)c(O)nc2cc1[N+](=O)[O-],0.4631398618221283,0.9268928170204163,1.773964285850525,0.6034597017957172
19,1,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(C(=O)C=C(O)C(=O)O)ccc3[nH]2)CC1,0.5364302396774292,0.8986095190048218,1.8072559833526611,0.6539581583807216
19,2,COc1ccc2c(c1OC(C)=O)-c1cc(O)cc3c1C(C2)N(C(=O)CN(CCCl)CCCl)CC3,0.5144202709197998,0.9104868769645691,1.802043080329895,0.5387548474194002
19,3,Cc1cnc(-c2cc(N3CCC(NC(=O)CO)CC3)ncc2Cl)c(C)c1,0.5419921278953552,0.8922449350357056,1.8038170337677002,0.5002684769839341
19,4,COC(=O)C(C(=O)C(=O)Nc1ccc(N)cc1[N+](=O)[O-])c1nc2ccc(Cl)cc2nc1O,0.5156697630882263,0.9045760631561279,1.794933557510376,0.4901452064286145
19,5,C=C1C2CCC3(C=CC(=O)C(C)(CCC(=O)Nc4c(O)ccc(C(=O)O)c4O)C3C2)C1O,0.4731104373931885,0.9253186583518982,1.7817085981369019,0.6469494666072942
20,1,CC(C)C(=O)Nc1ccc2c(c1)CCCN2C(=O)c1ccc(O)cc1O,0.5585135221481323,0.8877061605453491,1.8139195442199707,0.6448287941580911
20,2,Cn1nccc1-c1nc2c(cc1C(=O)O)CCN(C(=O)C1CC1)CC2,0.5367339253425598,0.9010932445526123,1.8110721111297607,0.6048357574713566
20,3,Cc1cc(C=CC(=O)O)cnc1N1CCN(c2ncc(-c3cccc(CN(C)C(=O)CN)c3)cn2)CC1,0.5307291150093079,0.9015582799911499,1.80572509765625,0.6810947178571614
20,4,CCC1(OC(=O)CNC(=O)CNC(=O)CCC(N)C(=O)O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0.5079475045204163,0.9064627289772034,1.789879322052002,0.5833973888822673
20,5,COc1cc(N)c(Cl)cc1C(=O)OCC(=O)NCC1CCCO1,0.5007319450378418,0.9035799503326416,1.778586983680725,0.5220486524680256
21,1,CCNC(=O)Nc1nc2cc(-c3cnc(N4CCC(C)(C(=O)O)C4)nc3)cc(-c3ccccn3)c2s1,0.559421956539154,0.8880059123039246,1.8152518272399902,0.5793042717907165
21,2,CC(=N)N1CCC(Oc2ccc3c(c2)CC(C=Cc2cc(C(=N)N)ccc2O)N3S(=O)(=O)CC(=O)O)CC1,0.525977373123169,0.9064491391181946,1.8078900575637817,0.6581313654579449
21,3,CC=Cc1cccc(-c2nc(C(=O)N3CCN(C)CC3)cc3c2C(CCO)N(C(=O)NC(C)C)C3)c1,0.5359028577804565,0.9019278287887573,1.8114213943481445,0.6739193827908886
21,4,COC(CNC(=O)C(=O)Nc1cc2c3c(c1)CC(=O)N3CCC2)OC,0.49008262157440186,0.9189784526824951,1.7897143363952637,0.5212861469608485
21,5,COc1cc2nccc(NC(CSSCC(Nc3ccnc4cc(OC)c(C(N)=O)cc34)C(=O)NCC(=O)O)C(=O)O)c2cc1C(N)=O,0.49684202671051025,0.9088314175605774,1.7821236848831177,0.579854748764952
22,1,CNC(=O)c1ccc(-c2cccc(C(=O)O)c2)cc1OC1CCN(C(=O)c2cc(Br)ccc2N)C1,0.5652121901512146,0.887679398059845,1.8205804824829102,0.6432398271001136
22,2,CC(C)NC(=O)NCc1cccnc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)NC(=O)CCN)CC1,0.5535823702812195,0.8887667059898376,1.810488224029541,0.6021896787312624
22,3,COC(=O)c1ccncc1-c1cnc2c(c1)CCCN2C(=N)O,0.5158624053001404,0.9105789661407471,1.8036155700683594,0.5999507773081183
22,4,O=C(Cc1cc(=O)oc2cc(O)ccc12)NCC1CCC(C(=O)O)CC1,0.5363474488258362,0.8945429921150208,1.801422357559204,0.6504914188101896
22,5,COc1cc(C(C)C)c(Oc2cnc(NC(=O)N3CCOCC3)nc2NC(=O)N2CCOCC2)cc1I,0.5066142082214355,0.9106495976448059,1.7944672107696533,0.5626955460357471
23,1,COc1cc(-c2ccc(C(C)=O)s2)cc2c1OCCN(C(=O)C1CC1)C2,0.5698949098587036,0.8834226131439209,1.81924307346344,0.08886524756185979
23,2,CC(N)c1nc(C(=O)N2CCCC2C(=O)NC(Cc2ccc(O)cc2)C(=O)O)co1,0.5583171248435974,0.8887678980827332,1.8152246475219727,0.602697625106502
23,3,CN1Cc2cc(C(=O)NCCNc3ncccn3)ccc2NC(CC(=O)O)C1=O,0.530988335609436,0.9023793339729309,1.807145357131958,0.571517886757244
23,4,Nc1ncc(C(=O)N2CC(O)C2)nc1-c1ccc(C(O)=NC(CO)c2cc(F)cc(Br)c2)c(F)c1,0.5088334083557129,0.9138650894165039,1.8012337684631348,0.602056368340222
23,5,CC(C)(C)OC(=O)N1CCN(C(=S)SCc2cn(Cc3cc(=O)oc4cc(O)cc(O)c34)nn2)CC1,0.4976273775100708,0.9157418608665466,1.7926819324493408,0.5509047941729696
24,1,Cc1cc(C)cc(CC(=O)N2CCN(c3ccc(C(=O)NC(C(N)=O)C(C)O)cn3)CC2)c1,0.5969751477241516,0.8645966649055481,1.8196995258331299,0.627859640514159
24,2,O=C(NCC1CCCC1NC(=O)c1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1,0.5491533279418945,0.8953197598457336,1.8153266906738281,0.6299605249474366
24,3,CCCOCCn1c(=O)c(NCC(=O)N2CCC(O)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,0.541960597038269,0.8946194648742676,1.8071435689926147,0.62384917717545
24,4,COc1cc(OC)c(NC(=O)N2CCc3cc(OC)c(OC)cc3C2CC(=O)O)cc1Cl,0.5420898795127869,0.8857660293579102,1.7947521209716797,0.5687838565554584
24,5,CCc1cc2c(C(=N)O)nn(CC(=O)N3C(C(O)=Nc4cccc(Br)n4)CC4CC43)c2cn1,0.4790494441986084,0.9284193515777588,1.7920327186584473,0.5920516123366472
25,1,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3OC)ncc2Cl)c1,0.594735324382782,0.8672100901603699,1.8211555480957031,0.5884564551719137
25,2,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCCC(C(N)=O)C3)nc21,0.5478425621986389,0.8933965563774109,1.811295986175537,0.5735902445078098
25,3,CC1CCC(C(=O)O)=C(NC(=O)C(C)Cc2ccn(-c3ccc(O)cn3)n2)C1,0.553191602230072,0.890325129032135,1.8123013973236084,0.5764911636370958
25,4,NCCCNCCCCNCCCNC(=O)CCC(=O)N1CC(=Cc2ccc(O)c(O)c2)C(=O)C(=Cc2ccc(O)c(O)c2)C1,0.4641493558883667,0.9304898977279663,1.7800607681274414,0.644615994694649
25,5,C=CCCOC(=O)NC(CNC(=O)CC1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)O,0.48896118998527527,0.9161373972892761,1.78457510471344,0.5628560410661377
26,1,CNC(=O)Nc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)O)CC2)c(=O)n4C)cc1,0.5789806842803955,0.8784973621368408,1.8213635683059692,0.6268987000623276
26,2,N=C(N)Nc1cc(C(=O)O)ccc1N1C(=O)CCC1CO,0.5271331071853638,0.9067038893699646,1.809406042098999,0.5854831572577507
26,3,CN(C)C(=O)CCC(=O)N1CCN(C2c3ccc(Cl)cc3CCc3cc(Br)cnc32)CC1C(=O)NCc1cccnc1,0.5352473258972168,0.9022580981254578,1.8112329244613647,0.6567714451559167
26,4,COc1cc(C=CC(=O)C(CCC(=O)O)=C(O)C=Cc2ccc(O)c(OC)c2)ccc1O,0.5285806059837341,0.8951952457427979,1.7945778369903564,0.6288623063125304
26,5,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3nc(C(=O)NCCN4CCCC4)cs3)nc12,0.5177518725395203,0.9055393934249878,1.7983779907226562,0.5489136630523203
27,1,CN(C(=O)c1ccc2c(c1)CN(CCC(=O)O)C(=O)CC2)c1ccc(C(=N)N)cc1,0.5803940296173096,0.8794711232185364,1.824154019355774,0.67415328855021
27,2,COc1c(C(=O)N2CCN(CCCNC(=O)c3cc(O)c(O)c(O)c3)CC2)nc(Cc2ccc(C)cc2)n(C)c1=O,0.5887436866760254,0.8718650341033936,1.821747064590454,0.6460173382238398
27,3,CCCC(=O)N1CCC(n2cc(-c3cc(C(=O)O)ccn3)nn2)C1,0.5400806665420532,0.9006098508834839,1.8137353658676147,0.5928155507483438
27,4,COC(=O)Nc1ccc2c(c1)NC(C(=O)O)CCCCC(NC(=O)C=Cc1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,0.5263816118240356,0.9070159792900085,1.809095859527588,0.6083846475604582
27,5,NCC(=O)Nc1cc(O)cc(-c2nn3c(=O)cc(N4CCNCC4)nc3s2)c1,0.5011258125305176,0.9156136512756348,1.7959990501403809,0.5727244879508778
28,1,N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(O)c3)c(Cl)nc(NC3CCC3)c2=O)cc1,0.5879710912704468,0.87544846534729,1.8260421752929688,0.6096068562794721
28,2,O=C(O)CCC(=O)Nc1ccc(Br)cc1C(=O)N1CCSCC1,0.5551167726516724,0.8916311264038086,1.8160735368728638,0.5657984012108842
