round,pick_idx,smiles,mu,std,UCB,True f
3,4,COc1cc2nc(N3CCN(C(=O)c4ccco4)C(C(=O)NC(C)(C)C)C3)nc(N)c2cc1OC,0.4837721288204193,0.841322124004364,1.078676700592041,0.5557576208104609
3,5,CCN(CC(=O)NCc1ccc(F)cc1)C(=O)C=Cc1ccc(OC)c(S(=O)(=O)NC(C)C)c1,0.4514530599117279,0.8866385817527771,1.0784012079238892,0.5802498313433258
4,1,COc1ccc(N(CC(=O)NC2CCCCC2)C(=O)CNC(=O)c2ccco2)c(OC)c1,0.5568175315856934,0.8356379270553589,1.147702693939209,0.622053416473821
4,2,COc1ccc(-c2csc(NC(=O)C3CCN(C(=O)c4ccc(F)cc4)CC3)n2)cc1OC,0.5085731148719788,0.8759670853614807,1.127975344657898,0.529434772076057
4,3,Cc1noc(C)c1S(=O)(=O)N(CC(=O)NCc1ccc2c(c1)OCO2)c1ccc(C(C)C)cc1,0.47995418310165405,0.8583183884620667,1.0868768692016602,0.558042150912981
4,4,COc1cc(C=CC(=O)Nc2ccc(NC(=O)C(O)C(N)CCC3CCCCC3)cc2)cc(OC)c1OC,0.48912787437438965,0.8972411155700684,1.1235730648040771,0.6509583457833867
4,5,O=C(NCCCC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1cnccn1,0.4094465374946594,0.929010272026062,1.0663559436798096,0.6493802425483097
5,1,COc1ccc(C(=O)CCC(=O)Nc2ccc(N3CCCCC3)cc2)cc1OC,0.5384641289710999,0.8598219156265259,1.1464500427246094,0.273472611298531
5,2,O=C(NCC(=O)N(c1ccc2c(c1)OCO2)C(C(=O)NC1CCCC1)c1ccncc1)c1ccco1,0.5369455814361572,0.832522451877594,1.1256277561187744,0.6412594329816134
5,3,COCc1ccc(C(=O)Nc2ncc(Sc3cc(C(=O)N4CCN(C(C)=O)CC4)c(OC)cc3C)s2)cc1,0.4908135235309601,0.8994265794754028,1.1268041133880615,0.5686940862439394
5,4,Cc1nc(N2CCC(NC(=O)CO)CC2)nc2ccc(NC(=O)C=Cc3ccc(Cl)cc3)cc12,0.4844563603401184,0.896112859249115,1.1181037425994873,0.6296691463096861
5,5,COc1cccc(CC(C)(C)NC(=O)C(CC2CCCCC2)NC(=O)C(NC(=O)C(N)CNC(=O)c2cc(O)ccc2O)C(C)C)c1,0.4563678801059723,0.9111581444740295,1.1006540060043335,0.6065248353782504
6,1,Cc1ccc(N(C(=O)c2nnsc2C)C(C(=O)NC2CCCCC2)c2cccc(O)c2)cc1F,0.5363995432853699,0.8619948625564575,1.1459219455718994,0.573788769375029
6,2,CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(-c4cnccn4)n(C)c3c2)ccc1C=CC(=O)O,0.479966402053833,0.9162856936454773,1.127878189086914,0.46107059861131205
6,3,COc1cc(CC(=O)NC2CCN(Cc3ccc4c(c3)OCO4)CC2)cc(OC)c1,0.526940107345581,0.8401720523834229,1.1210315227508545,0.3137670725631189
6,4,Cc1cc(C)cc(CC(=O)N2CCN(c3ccc(C(=O)NC(C(N)=O)C(C)O)cn3)CC2)c1,0.4861071705818176,0.8960729837417603,1.1197264194488525,0.627859640514159
6,5,COc1ccc(N(C(=O)CNC(=O)c2ccco2)C(C(=O)NCC2CCCO2)c2ccc(OC)c(OC)c2)cc1,0.5227735638618469,0.846592903137207,1.1214051246643066,0.6304055696203288
7,1,CCc1ccc(N(C(=O)CCC(=O)Nc2cc(C)on2)C(C(=O)NC2CCCC2)c2ccco2)cc1,0.6054304242134094,0.7720752358436584,1.1513700485229492,0.6054781264575102
7,2,COc1cc(-c2ccc3ncc(C(=O)C4CC4)c(N4CCN(C(=O)CN(C)C)CC4)c3c2)cc(Cl)c1O,0.5036620497703552,0.8861934542655945,1.1302955150604248,0.6334427995911377
7,3,COc1cc(C(=O)NC(CCC(=O)O)C(=O)Nc2ccc(F)cc2)cc(OC)c1OC,0.5462510585784912,0.8314987421035767,1.134209394454956,0.5546207668626809
7,4,COc1ccc(C(=O)C=CC(=O)N2CCN(c3ccc(N4CC(CNC(C)=O)OC4=O)cc3F)CC2)cc1,0.5034543871879578,0.8865458369255066,1.1303369998931885,0.6479998676918067
7,5,COc1cc(C2c3cc4c(cc3CC3COC(=O)C32)OCO4)cc(OC)c1OC(=O)NC(C(=O)NC1CCCC1)C(C)C,0.46477562189102173,0.9044870734214783,1.1043446063995361,0.5705057744539718
8,1,Cc1ccc(N(C(=O)CCCC(=O)Nc2ccccn2)C(C(=O)NC2CCCC2)c2ccc(O)cc2)cc1C,0.5725258588790894,0.8075650334358215,1.1435606479644775,0.5134367217211065
8,2,COc1cccc2cc(C(=O)Nc3cc(Br)ccc3N3CCN(C(=O)OC(C)(C)C)CC3)c(=O)oc12,0.5017313957214355,0.8882405757904053,1.129812240600586,0.5188187847100669
8,3,COc1ccc(CC(=O)NC(=N)NC(CC2CCCCC2)C(=O)NCc2ccc(-c3nnn[nH]3)cc2)cc1OC,0.5194886922836304,0.8685652613639832,1.1336569786071777,0.6103837400505674
8,4,CC(C)Nc1cccnc1N1CCN(C(=O)c2[nH]c3ccc(C(=O)C=C(O)C(=O)O)cc3c2Cl)CC1,0.4873780608177185,0.9037572145462036,1.1264309883117676,0.62887344681694
8,5,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1NC(=O)C1CCC(C(=O)OC)C1,0.44784384965896606,0.9286268949508667,1.1044821739196777,0.5409804786816038
9,1,CC(NC(=O)c1ccc2c(c1)nc(-c1ccoc1)n2C1CCCCC1)C(=O)Nc1ccc(C(=O)O)cc1,0.5215961933135986,0.8778395652770996,1.1423225402832031,0.4988838700491717
9,2,CCOC(=O)c1cnc(N2CCN(C(=O)NCc3ccc(OC)cc3)CC2)c(Cl)c1,0.5282496809959412,0.8636312484741211,1.1389291286468506,0.5798694168306228
9,3,CC(C)(C)CN(C(=O)CCC(=O)N1CCC(C(=O)O)CC1)c1ccc(Cl)cc1C(O)c1cccc2c1OCCO2,0.48773297667503357,0.9070656895637512,1.1291252374649048,0.6438583161429209
9,4,Cc1cc(C(=O)NC(C(=O)CC(Cc2ccc(F)cc2)C(=O)NC(C=C2CC(C)OC2=O)CC2CCNC2=O)C(C)C)no1,0.47605636715888977,0.9141900539398193,1.1224863529205322,0.5638555083587427
9,5,COc1cc2nccc(Oc3ccc(NC(=O)NCC(=O)N(C)C)nc3)c2cc1OC,0.49584195017814636,0.8841460347175598,1.1210275888442993,0.5378626761619736
10,1,CC(C)NC(=O)NCc1cccnc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)NC(=O)CCN)CC1,0.5240170359611511,0.8859977722167969,1.1505119800567627,0.6021896787312624
10,2,CCN(CC(=O)Nc1c(F)cccc1F)C(=O)c1ccc(OCC(=O)N2CCOCC2)c(OC)c1,0.5217264294624329,0.8859831094741821,1.1482110023498535,0.5923058208746838
10,3,CC1CN(C(C)CO)C(=O)c2cc(NC(=O)C3CCCCC3)ccc2OC1CN(C)C(=O)Nc1ccc2c(c1)OCO2,0.5065366625785828,0.8829922676086426,1.1309064626693726,0.609820526470637
10,4,CCNC(=O)N1CCC(Nc2cc(-c3c(-c4ccc(F)cc4)nc(SC=CC(=O)O)n3C)ccn2)CC1,0.5108095407485962,0.8871461749076843,1.1381165981292725,0.6009533142311898
10,5,COc1ccc(C(=O)NC(=Cc2cc(OC)c(OC)cc2[N+](=O)[O-])C(=O)NCC(=O)O)cc1,0.5153855681419373,0.8718006610870361,1.1318416595458984,0.537956603259649
11,1,CC(NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C(C)NC(=O)OC(C)(C)C)n3)c(F)c2)CC1,0.5172213315963745,0.8984562754631042,1.1525259017944336,0.6227603802240711
11,2,CC(Cc1ccc(C(=O)NCCC(=O)O)cc1)N1C(=O)C(c2cc(Cl)cc(Cl)c2)=NC12CCC(C(C)(C)C)CC2,0.5142061114311218,0.8980908393859863,1.14925217628479,0.2504959120618595
11,3,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3OC)ncc2Cl)c1,0.5257349610328674,0.8773906230926514,1.1461437940597534,0.5884564551719137
11,4,COc1ccc(Cl)cc1NC(=O)CN(C)C(C)C(=O)NC(=O)NC1CCCCC1,0.5266305804252625,0.8649366497993469,1.1382331848144531,0.5331756498101602
11,5,CCCC(=O)NC(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2s1,0.4985466003417969,0.8977364897727966,1.1333421468734741,0.6268987000623276
12,1,CCOC(=O)N1CCN(C(=O)CCC(C(=O)NO)N(Cc2ccc3c(c2)OCO3)S(=O)(=O)c2ccc(OC)cc2)CC1,0.610683023929596,0.7747835516929626,1.158537745475769,0.619085240809717
12,2,COc1cc(C(=O)N2CCC(C(=O)Nc3cccc(C(C)=O)c3)CC2)cc(OC)c1OC,0.564687192440033,0.8260340690612793,1.1487815380096436,0.6368149381204126
12,3,O=C(C=Cc1ccc(F)cc1)NC(CO)C(=O)NCC(=O)NC(CO)C(=O)NC1CCCCC1,0.5122948288917542,0.8688504099845886,1.1266648769378662,0.6005954656935004
12,4,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCN(C(=S)NC(=O)c4ccc(Cl)cc4)CC3)nc21,0.5302115082740784,0.8670639395713806,1.1433182954788208,0.6080689762294866
12,5,CC(C)n1nc(NC(=O)CN(C)C)cc1-c1ccc(N(C)C(=O)c2c(F)cccc2Cl)c(N2CC3CC3C2)c1,0.4752054214477539,0.9105936288833618,1.119092345237732,0.3155437226395065
13,1,COC(=O)c1[nH]c2ccc(F)cc2c1NC(=O)CCN1CCN(C(=O)c2ccco2)CC1,0.5330233573913574,0.8738535046577454,1.1509311199188232,0.6438917064502242
13,2,COc1ccc(CCCCOC(=O)C2CCCCN2C(=O)C(=O)c2cc(OC)c(OC)c(OC)c2)cc1,0.5410216450691223,0.8508929014205933,1.1426937580108643,0.6315737471639538
13,3,CCC(NC(=O)c1ccc(C(=N)N2CCN(c3ccc(F)cc3)CC2)cc1F)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,0.5289511680603027,0.8768807053565979,1.1489994525909424,0.6627572075592265
13,4,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3F)c2cc1OC1CCN(C(=O)C=CC(=O)NO)CC1,0.49914368987083435,0.8989403247833252,1.1347904205322266,0.6004841846548405
13,5,CC(=O)c1cc2c(cc1N(C(=O)Cn1nnc3ccccc31)C(C(=O)NCCC(C)C)c1cccnc1)OCO2,0.47934845089912415,0.899433434009552,1.1153439283370972,0.5865252559504363
14,1,CC(=O)c1ccc(N2CCN(C(=O)CN3CCC(C(=O)Nc4ccc(O)c(F)c4)C3)CC2)cc1,0.5597928762435913,0.8443042039871216,1.1568061113357544,0.7008909588721524
14,2,CCN(CC)c1ncc(N(CC)C(=O)c2cccc(F)c2)c(NC(Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,0.5232903957366943,0.8898348808288574,1.152498722076416,0.5682624329619115
14,3,CC(NC(=O)CNC(=O)CN)C(=O)N1CCCC1C(=O)N1CCC(c2noc3cc(F)ccc23)CC1,0.5045057535171509,0.911643922328949,1.1491353511810303,0.590054727053708
14,4,COc1cnc(-c2cc(Cl)ccc2F)nc1Nc1ccncc1C(=O)NC1CCN(C(=O)OC(C)(C)C)CC1,0.5299614071846008,0.8730143904685974,1.1472758054733276,0.44422837809656607
14,5,COc1ccc2c(c1)C(CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NCc1c(F)cccc1F)CC2=O,0.49987855553627014,0.8985179662704468,1.1352267265319824,0.5492140645045487
15,1,CC(=O)c1ccc(N2CCN(C(=O)CNC(=O)c3ccc(Br)o3)CC2)cc1,0.5844869017601013,0.8150705099105835,1.1608288288116455,0.5669371268028757
15,2,CCN(C(=O)Oc1ccc(F)cc1)C1CN(C(=O)C2CCN(c3ccc(C(C)=O)cn3)CC2)CC1c1ccc(Cl)c(F)c1,0.5345420837402344,0.8809857964515686,1.1574931144714355,0.329687521939511
15,3,CCCC(O)C(CNCc1ccc(C)cc1C)NC(=O)CNC(=O)c1cc(C(F)(F)F)ccc1NC(=O)N1CCCC1,0.5070067644119263,0.904904305934906,1.146870732307434,0.6326423467671108
15,4,CC=Cc1cccc(-c2nc(C(=O)N3CCN(C)CC3)cc3c2C(CCO)N(C(=O)NC(C)C)C3)c1,0.5009002685546875,0.90485018491745,1.1407259702682495,0.6739193827908886
15,5,C=CCN(CC(=O)NC1CCCC1)C(=O)C(=O)Nc1ccc2c(c1)OCCO2,0.5116007328033447,0.8618190288543701,1.1209988594055176,0.5945746576490714
16,1,COc1ccc(C(=O)NC(=O)Nc2ccc3c(c2)NC(=O)C3=Cc2[nH]c(C)c(CCC(=O)N3CCN(C)CC3)c2C)c(F)c1,0.5364937782287598,0.8904995322227478,1.1661720275878906,0.5720093951149671
16,2,CC(C)N1CCN(C(=O)Cn2c(-c3ccoc3)c(C3CCCCC3)c3ccc(C(=O)O)cc32)CC1,0.5500807166099548,0.8704793453216553,1.1656025648117065,0.4573054646334571
16,3,O=C(O)CNC(=O)c1ncc(-c2cccc(C(=O)N3CCCC3)c2)cc1O,0.5408442616462708,0.8789514303207397,1.1623568534851074,0.6533495388000481
16,4,CC(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)NCCc2cc3c(cc2[N+](=O)[O-])OCO3)CC1,0.5259667634963989,0.8888595700263977,1.1544854640960693,0.6045188679382819
16,5,COc1cccc2cc(C(=O)NC(CC(C)C)C(=O)NC3CCC(C)N(C(=O)Nc4ccncc4)CC3=O)oc12,0.5192506313323975,0.884874701499939,1.144951581954956,0.6021422659542196
17,1,CC(=O)Nc1cccc(C(=O)N2CCC(n3nccc3NC(=O)CC(C)C)CC2)c1,0.5619387626647949,0.8665587902069092,1.1746883392333984,0.6138248721925795
17,2,COc1c(C(=O)N2CCN(CCCNC(=O)c3cc(O)c(O)c(O)c3)CC2)nc(Cc2ccc(C)cc2)n(C)c1=O,0.5430527329444885,0.8778465986251831,1.1637840270996094,0.6460173382238398
17,3,Cc1cn(CC2CN(c3ccc(N4CCN(C(=O)CNC(=O)c5ccco5)CC4)c(F)c3)C(=O)O2)nn1,0.5804298520088196,0.8193276524543762,1.1597819328308105,0.6092081377920541
17,4,Cc1oc(C(Cc2c[nH]c3ccccc23)NC(=O)C(CC(C)C)NC(=O)NC2CCCCC2)nc1C(=O)O,0.5254688858985901,0.8733936548233032,1.1430513858795166,0.5394836474185903
17,5,CCC(CC)C(=O)Nc1cc(N(Cc2cccs2)C(=O)C=Cc2ccc(O)c(O)c2)ccc1OCC(=O)O,0.486146479845047,0.9066064357757568,1.1272140741348267,0.4873094369690323
18,1,CC(=O)NCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(C(=O)N3CCCCC3)cnc21,0.5609400272369385,0.8682600855827332,1.1748926639556885,0.5718809504068773
18,2,Cc1cccc(C)c1NC(=O)N1CCC(CNc2cccc(-c3sc(C(=O)O)c(OCC(=O)O)c3Br)c2)CC1,0.5299849510192871,0.8951018452644348,1.1629176139831543,0.26752531412229247
18,3,CCCCOC(=O)Nc1cccc(NC(=O)NC(=O)N2CCN(C(=O)CN3C(=O)C(=O)c4cc([N+](=O)[O-])ccc43)CC2)c1,0.5282441973686218,0.8962409496307373,1.1619822978973389,0.6274656056392239
18,4,Cc1ccc(F)cc1C(=O)N1CCCCC1c1cc(C(=O)NC(C)C)no1,0.5079392790794373,0.8956818580627441,1.1412819623947144,0.4062971615299521
18,5,CN1CCC(CCC(=O)N2CCCC(C(=O)NC(CC(=O)O)c3ccc4c(c3)OCO4)C2)CC1,0.5208204984664917,0.8801892995834351,1.1432082653045654,0.6358326659944816
19,1,O=C(CNC(=O)c1cccc(F)c1)OCC(=O)N1CCN(C(=O)c2ccco2)CC1,0.5779229402542114,0.8367279171943665,1.1695789098739624,0.5942931629193857
19,2,COc1ccc(OC)c(C(=O)NC(CC(N)=O)c2ccc(N3CCC(N4CCCC4)CC3)c([N+](=O)[O-])c2)c1,0.5404433012008667,0.8750367760658264,1.1591877937316895,0.6634066308694649
19,3,O=C(C=Cc1ccc(Cl)c(Cl)c1)NCCCCCCN1CCN(C(=O)Nc2ccc(F)c(Cl)c2)CC1,0.5253336429595947,0.8828362226486206,1.1495931148529053,0.09337248220553311
19,4,CCCCOC(=O)NC(CNC(=O)c1ccc2nc(-c3ccc(C(=N)N)cc3)oc2c1)C(=O)O,0.514977753162384,0.8907350301742554,1.144822597503662,0.5944048761842013
19,5,C=CC1CC1(NC(=O)C1CC(Oc2cc(-c3csc(NC(C)=O)n3)nc3cc(OC)ccc23)CN1C(=O)C(CC(=O)NC1CCCC1)C(C)(C)C)C(=O)O,0.4953215420246124,0.9014925956726074,1.1327730417251587,0.5175291218474927
20,1,Cc1cccc(N2CCN(C(=O)c3ccccc3NC(=O)C3CCCCC3C(=O)O)CC2)c1,0.5526350736618042,0.8675269484519958,1.1660692691802979,0.6757342118296247
20,2,COc1cc2c(=N)[nH]c(N3CCN(C(=O)CC(NC(C)C)c4ccc(C#N)cc4)CC3)nc2c(F)c1OC,0.5286528468132019,0.8829985857009888,1.153027057647705,0.6051200882805942
20,3,CCOC(=O)CCC(NC(=O)c1ccc(N(C)Cc2ccc3nc(N)nc(O)c3c2)cc1)C(=O)OCC,0.5124203562736511,0.8884750008583069,1.1406669616699219,0.6217248023928584
20,4,CC(=O)NCC(=O)NCc1cc2cc(C(=O)N3CCC(N4C(=O)OCc5ccccc54)CC3)ccc2o1,0.5336759686470032,0.8811475038528442,1.1567413806915283,0.6563388462656651
20,5,CC(=O)N1CCN(C(=O)C(CC2CCCCC2)OC(=O)NC(C)CN2CC(C)(C)c3cc(F)ccc32)CC1,0.5241701602935791,0.886030912399292,1.150688648223877,0.5184511658287756
21,1,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)C3CCN(C(=O)c4cccc(C(F)(F)F)c4)CC3)sc12,0.5779813528060913,0.8351091146469116,1.1684926748275757,0.47878730792485863
21,2,CCOC(=O)N1CCN(C(=O)C(CCC(=O)O)NC(=O)c2cc(N3CCCCC3CN(C)C)nc(-c3ccccc3)n2)CC1,0.5499663352966309,0.8736494183540344,1.1677297353744507,0.6325663892547786
21,3,O=C(CCC1CCCN(C(=O)c2ccc3c(c2)OCO3)C1)N1CCN(c2ccccn2)CC1,0.5700014233589172,0.8404989242553711,1.1643239259719849,0.46639085101676375
21,4,COC(=O)C(CCCNC(=N)N[N+](=O)[O-])NC(=O)c1cc(-c2nc3ccc([N+](=O)[O-])cc3[nH]2)ccc1O,0.4970654249191284,0.9062471985816956,1.1378788948059082,0.583727879583919
21,5,CCCCCc1ccc(-c2cc3cn(C4CC(O)C(COC(=O)C(NC(=O)C5CCCN5C(=O)C(N)CC(N)=O)C(C)C)O4)c(=O)nc3o2)cc1,0.5074198246002197,0.9055461287498474,1.1477376222610474,0.6116748039089662
22,1,CC(OC(=O)C(C)NC(=O)c1ccccc1)OC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.594338059425354,0.8107543587684631,1.1676279306411743,0.6228734786491419
22,2,CC(N)c1nc(C(=O)N2CCCC2C(=O)NC(Cc2ccc(O)cc2)C(=O)O)co1,0.5314282178878784,0.8901113867759705,1.1608319282531738,0.602697625106502
22,3,CCCC(=O)N(C)c1cc(N2CCN(C(C)=O)CC2)ccc1N=c1[nH]c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)ncc1Cl,0.5381282567977905,0.872845470905304,1.1553232669830322,0.578284051101161
22,4,COCCNC(=O)c1ccc2c(=O)n(Cc3ccco3)c(SCC(=O)NC3CCCCC3)nc2c1,0.5443875193595886,0.8597568869590759,1.1523274183273315,0.5913372015922428
22,5,Cc1ccc(S(=O)(=O)NC(C(=O)OCC(=O)NC(=O)Nc2ccc3c(c2)OCCO3)C(C)C)cc1,0.5322122573852539,0.8598588705062866,1.1402242183685303,0.5360874886166986
23,1,COC(=O)c1ccccc1N1CCN(C(=O)NC(Cc2cc(C)c3[nH]ncc3c2)C(=O)N2CCC(N3CCCCC3)CC2)CC1,0.5436773896217346,0.8768722414970398,1.163719654083252,0.6569535605564518
23,2,CN(C)C(=O)C(=O)N(C)C1CCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,0.5315166115760803,0.8816512823104858,1.1549382209777832,0.5453758207507918
23,3,CC(C)COc1cc(C(=O)Nc2ccc(C(=O)O)cc2OCC(C)C)ccc1NC(=O)C(=O)O,0.5245603322982788,0.884014904499054,1.1496531963348389,0.572919358496011
23,4,CCC12c3[nH]c4ccc(OC)cc4c3CCN1C(=O)C(CC(=O)NCCC1=CCCCC1)CC2C(=O)N1CCN(C(=O)c2ccco2)CC1,0.5332435965538025,0.8820192813873291,1.1569254398345947,0.5673477738347235
23,5,COc1ccccc1CNC(=O)C(NC(=O)C1CCN(C(=O)C(N)CCSC)CC1)C(C)C,0.532903790473938,0.883244514465332,1.1574519872665405,0.5618764307297774
24,1,CCN(C(C)=O)C(C)c1ccccc1N1CCN(C(=O)C(CC(=O)N2CCC2)Cc2ccc(Cl)cc2)CC1,0.5644519925117493,0.8554145693778992,1.1693214178085327,0.21999525444984788
24,2,Cn1c(Cc2nc3cc(C(N)=O)ccc3[nH]2)nc2ccc(C(=O)NC(CP(=O)(O)O)C(=O)O)cc21,0.5203725099563599,0.8930705785751343,1.1518688201904297,0.5251377696433792
24,3,COc1cc(=O)n2c(c1C(=O)NCc1ccco1)CCN(C(=O)c1cccnc1SC)CC2,0.5361388325691223,0.8809323310852051,1.1590521335601807,0.5589161321524192
24,4,CCOC(=O)C=CC(CCC(N)=O)NC(=O)C1Cc2ccccc2CN1C(=O)C(NC(=O)c1cccc(O)c1C)C(C)C,0.5203567743301392,0.8957518935203552,1.1537489891052246,0.6061947786114467
24,5,O=C(O)CC(NC(=O)CN1CCC(CCc2ccc3c(n2)NCCC3)C1=O)c1ccc2c(c1)CCO2,0.5046632885932922,0.9099906086921692,1.1481237411499023,0.6510286285805021
25,1,COc1ccc(C(N)=O)cc1NC(=O)c1csc(C2CCN(C(=O)c3cc4ccccc4o3)CC2)n1,0.5485205054283142,0.8640688061714172,1.1595094203948975,0.6248744666219911
25,2,C#CCN(Cc1ccc2nc(C)[nH]c(=O)c2c1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)c(C)c1,0.5362102389335632,0.8764333724975586,1.1559422016143799,0.593801934515397
25,3,CC(=O)NCC(=O)N1CCCC(C(=O)c2ccc3c4c(cccc24)CC3)C1,0.521874189376831,0.8919188380241394,1.15255606174469,0.26274864759013344
25,4,CC(C)C(NC(=O)C1CCCN1C(=O)C(NC(=O)Cn1ncc(=O)n(CC(=O)O)c1=O)C(C)C)C(=O)c1nc2ccccc2o1,0.520924985408783,0.8889896273612976,1.1495356559753418,0.5391398451130616
25,5,COc1cc(N2CCN(C(=O)C3CCC(O)CC3)CC2)ccc1Nc1nc(NC2CCCCC2)c2nc[nH]c2n1,0.507128894329071,0.8763201832771301,1.1267807483673096,0.6284449432296316
26,1,COc1ccc(C(=O)N2CCN(c3ccc([N+](=O)[O-])c(NC4CC4)c3)CC2)cc1Br,0.5679990649223328,0.8406572341918945,1.1624335050582886,0.6350804922112739
26,2,CN(CC1Cc2c(N)nc(N)nc2NC1=O)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.5437504053115845,0.8679375052452087,1.1574748754501343,0.5628781418753328
26,3,CCC1(OC(=O)CNC(=O)CNC(=O)CCC(N)C(=O)O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0.508631706237793,0.9116793870925903,1.1532864570617676,0.5833973888822673
26,4,Cc1cc2cc(NC(=NC(=O)c3ccc(C(=O)N(C)C)cc3)NC3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,0.5313845276832581,0.8831273317337036,1.155849814414978,0.6231125855742202
