round,pick_idx,smiles,mu,std,UCB,True f
9,2,Cc1cc(N(CC(C)C)CC2CC2)c2c(n1)c(-c1ccc(Cl)cc1Cl)nn2C,0.30710598826408386,0.9085842967033386,0.9495720863342285,0.1501861529550426
9,3,Cc1cc(C(=O)CN2C(=O)NC(CC(C)C)C2=O)c(C)n1-c1ccccc1F,0.2981128990650177,0.9091630578041077,0.940988302230835,0.4732863826479693
9,4,COc1nc(C)c(Nc2nc(Cl)cn(C(CO)C3CC3)c2=O)cc1C,0.28403836488723755,0.9242506623268127,0.93758225440979,0.3883215816738117
9,5,CN(C)c1ccc(C(=O)OCC2=C(C(=O)O)N3C(=O)C(NC(=O)CSc4cc(Cl)ccc4Cl)C3SC2)cc1,0.29795899987220764,0.9066730737686157,0.9390736818313599,0.16343473059640942
10,1,Cc1cc(C)c(CNC(=O)c2cccc(OC(C)C)c2Cl)c(=O)[nH]1,0.3262796700000763,0.8981684446334839,0.9613806009292603,0.1741659277258904
10,2,CC(=O)Nc1ccc(N2C(=O)CC(Sc3nc(C)cc(C)n3)C2=O)cc1,0.3632282018661499,0.836514413356781,0.9547331929206848,0.4050462936504913
10,3,Cc1cc(C)c(C2C(=O)N(C)N(C)C2=O)c(C)c1,0.3117140829563141,0.896385908126831,0.9455546140670776,0.1415968629264409
10,4,COC(=O)c1c(C)[nH]c(C(=O)C(C)OC(=O)C2CC(=O)N(CCc3ccccc3)C2)c1C,0.31165367364883423,0.9026172161102295,0.9499003887176514,0.5282705437953743
10,5,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCO)nc21,0.29140952229499817,0.9066544771194458,0.9325110912322998,0.4131969352706687
11,1,Cc1cc(C)nc(N2C(=O)CC(Cc3ccccc3)C2=O)n1,0.3495606482028961,0.872262179851532,0.9663431644439697,0.44528177828086063
11,2,Cc1cc2c(C)n(Cc3ccccc3Cl)nc2c(C(=O)O)c1C,0.3294804096221924,0.8903694748878479,0.9590666890144348,0.5
11,3,CNC(=O)C1CCN(c2cc3c(=O)[nH]c(-c4cc(CNC(=O)C(C)C)ccc4Cl)nc3cc2Cl)CC1,0.30813589692115784,0.8936358094215393,0.940031886100769,0.1560780285068667
11,4,CC(=O)c1c(C)[nH]c(C(=O)CN2C(=O)NC(C)(CCC(C)C)C2=O)c1C,0.2704432010650635,0.9244495034217834,0.9241276979446411,0.1471517764685769
11,5,COc1ccc(OC)c(C2CC(=O)N3CN(c4cccc(Cl)c4C)CSC3=C2C#N)c1,0.2994909882545471,0.9083380699157715,0.9417830109596252,0.16331539160233163
12,1,Cc1cc(C)nc(N2C(=O)CC(C(=O)O)N=C2NCCc2c[nH]c3ccccc23)n1,0.34632158279418945,0.8790697455406189,0.9679177403450012,0.16452068759679597
12,2,O=C1CCC(=O)N1c1nn(Cc2ccccc2Cl)cc1Cl,0.3307666778564453,0.8971115946769714,0.9651203751564026,0.45115387952321717
12,3,COC(=O)c1c(NC(=O)C2CC(=O)NN2Cc2ccccc2)sc(C)c1C,0.3457969129085541,0.87154620885849,0.9620730876922607,0.5367826312580717
12,4,Cc1nc(SCc2c(Cl)cccc2Cl)nc(OC(=O)N(C)C)c1C,0.3085043132305145,0.9053993225097656,0.9487183094024658,0.17005233183752225
12,5,O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,0.30192747712135315,0.9092392921447754,0.9448567628860474,0.4246502900652006
13,1,Cc1nc(C(=O)NCC(=O)O)c(O)c2c1N(Cc1ccccc1)C(=O)CC2,0.34497833251953125,0.8954410552978516,0.9781507849693298,0.45425676257949793
13,2,Cc1ccccc1N1CCN(Cc2cc(Cl)ccc2Cl)C(=O)C1=O,0.35239842534065247,0.870901882648468,0.9682190418243408,0.447213595499958
13,3,CCCn1nc(C)c2c1NC(=O)CN=C2c1ccccc1Cl,0.32225459814071655,0.9040725827217102,0.9615304470062256,0.5134553180524705
13,4,COCON1C(=O)C(=CC(C)C)N(Cc2ccccc2)C(CC(C)C)C1=O,0.31022295355796814,0.9050698280334473,0.9502040147781372,0.16777883928915305
13,5,CC(CO)Nc1cc2c(cc1S(=O)(=O)Nc1ccc(F)c(Cl)c1)CCC(=O)N2,0.2946428656578064,0.9115200042724609,0.939184844493866,0.39735970711951313
14,1,Cc1noc(C)c1Cn1cc(N2C(=O)CN(CCc3ccccc3Cl)C2=O)cn1,0.3555590510368347,0.8889927864074707,0.9841718673706055,0.17007829204404512
14,2,Cc1c(O)nc(SC2CC(=O)N(c3ccccc3)C2=O)nc1O,0.3964894413948059,0.826041579246521,0.9805890321731567,0.4183300132670378
14,3,CCC(O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,0.32986557483673096,0.9067620635032654,0.9710431694984436,0.1720598535626746
14,4,O=C1CC(CO)=C2C(=O)N(Cc3ccc(F)c(Cl)c3)C(=O)C2=C1O,0.3093477189540863,0.9178608655929565,0.9583733081817627,0.3810003810005715
14,5,COC(=O)c1ccccc1NC(=O)Cn1c(=O)cc(C)c2c(C)nn(C)c21,0.33701905608177185,0.8844550848007202,0.9624232053756714,0.5185629788417315
15,1,Cc1cc(C)n(Cc2ccccc2F)c(=O)c1C#N,0.34795355796813965,0.8892151117324829,0.9767236113548279,0.16221958563217542
15,2,C=CCN1C(=O)CN=C(c2ccccc2Cl)c2c(C)nn(CC)c21,0.3839739263057709,0.8365979790687561,0.9755380153656006,0.4803844614152614
15,3,O=C1CCC(C(=O)Nc2ccc(=O)n(Cc3ccc(Cl)c(Cl)c3)c2)N1,0.3416149616241455,0.875455915927887,0.9606557488441467,0.41952353926806063
15,4,Cc1nc2c(c(C)c1CC(=O)NC(C)c1ccccc1)c(=O)[nH]n2C,0.34912243485450745,0.8811626434326172,0.972198486328125,0.4654746681256314
15,5,OCCN1CCc2c(cc(O)c(O)c2Cl)C(c2ccc(O)cc2)C1,0.28556057810783386,0.9252424240112305,0.9398057460784912,0.3779644730092272
16,1,COC(=O)CN1C(=O)CN=C(c2ccccc2Cl)c2cc(Br)ccc21,0.3782862722873688,0.8583289384841919,0.985216498374939,0.4957446034647344
16,2,Cc1nn(Cc2ccccc2)c(C)c1NC(=O)CCCn1nc([N+](=O)[O-])c(Cl)c1C,0.3429749310016632,0.8877930641174316,0.9707393646240234,0.4803844614152614
16,3,O=C1c2c(O)c(O)cc(=O)n2CCN1Cc1ccc(Cl)cc1,0.3376850485801697,0.8893204927444458,0.9665296077728271,0.3748277841470601
16,4,Cc1ccc2sc(NC(=O)CN3C(=O)CCC3=O)nc2c1C,0.3258741796016693,0.9042675495147705,0.9652879238128662,0.3872983346207417
16,5,COCc1nc2nc(O)c3c(n2n1)NC(=O)CC3c1ccccc1Cl,0.3343435525894165,0.896736204624176,0.9684317708015442,0.19321974857060095
17,1,Cc1nn(Cc2ccc(NC(=O)CCc3ccccc3)cc2Cl)c(C)c1CC(=O)O,0.3911999464035034,0.8558018803596497,0.9963432550430298,0.4980582450917522
17,2,Cc1cc(C)c(C)c(N2C(=O)c3ccccc3C2=O)c1C,0.3561001420021057,0.8696783781051636,0.9710556268692017,0.44320263021395917
17,3,O=C(CCN1C(=O)C2CC=C(Cl)CC2C1=O)Nc1ccccc1O,0.3323701024055481,0.9074655175209045,0.9740450978279114,0.447213595499958
17,4,Cc1nn(Cc2ccc(Br)cc2)c(C)c1NC(=O)c1nn(C)cc1Cl,0.3748377561569214,0.8685950040817261,0.9890271425247192,0.43242556575519353
17,5,NS(=O)(=O)c1cc2c(cc1Cl)NC(CN1C(=O)CCC1=O)NS2(=O)=O,0.26627033948898315,0.9289534687995911,0.9231396317481995,0.365866461590203
18,1,O=C1C(Cl)=C(Cl)C(=O)N1CCc1ccccc1,0.39276015758514404,0.8611658215522766,1.0016963481903076,0.16611029637805275
18,2,Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)c(Cl)c1,0.3549804985523224,0.8891579508781433,0.9837100505828857,0.45083481733371616
18,3,Cc1ccc(NC(=O)CCNC(=O)N2CC(=O)Nc3ccccc32)cc1Cl,0.36721667647361755,0.8743814826011658,0.9854977130889893,0.5040817003777639
18,4,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,0.36516711115837097,0.8507155776023865,0.9667139053344727,0.42919753763947605
18,5,Cc1nn(Cc2ccc(Cl)cc2Cl)c(C)c1NC(=O)C1C2CCC(O2)C1C(=O)O,0.3406468331813812,0.8832681775093079,0.9652117490768433,0.1600989769835418
19,1,COc1ccc(NC(=O)Cn2c(=O)c(C)nc3ccccc32)cc1Cl,0.3981383144855499,0.8505553603172302,0.9995718002319336,0.4957446034647344
19,2,Cc1cc(C)c(C)c(S(=O)(=O)Nc2ccccc2C(=O)O)c1C,0.37936633825302124,0.8525848984718323,0.9822348952293396,0.16879466394447717
19,3,Nc1ccc2c(c1)C(c1ccccc1Cl)=NCC(=O)N2,0.39348435401916504,0.8352970480918884,0.9841285347938538,0.4670993664969138
19,4,CCCN(Cc1ccc(OCCN2C(=O)CCC2=O)c(C)c1)C(CC(=O)O)c1ccc(Cl)c(F)c1,0.34436067938804626,0.8915137648582458,0.974756121635437,0.447213595499958
19,5,Cc1ccc(CN2CCN(c3nc4c(s3)c(C)nn4C)C(C)C2=O)cc1,0.3303573429584503,0.8879364132881165,0.9582232236862183,0.14010275349947504
20,1,Cc1ccc(NC(=O)CSc2nc3c(c(=O)[nH]2)CN(Cc2ccccc2)CC3)cc1Cl,0.40086036920547485,0.8513816595077515,1.002878189086914,0.16570857802364083
20,2,Cc1c2c(=O)n(-c3ccccc3Cl)[nH]c2cc(=O)n1C,0.3776014447212219,0.8676843047142029,0.9911468625068665,0.4952605565436486
20,3,COC(=O)c1c(O)cc(O)c(Cl)c1CCC(=O)Nc1ccc(I)cc1,0.36009836196899414,0.8889997005462646,0.9887160658836365,0.17996647196348614
20,4,N=C(N)Nc1ccc(Cl)c(N2CC(C(=O)NC(CC(=O)O)c3cccnc3)CC2=O)c1,0.3466978371143341,0.8974265456199646,0.9812742471694946,0.41552601663866623
20,5,Cc1ccc2c3c1sc1ccccc1c3nn2CCN(C)C,0.33340778946876526,0.9014631509780884,0.9708384275436401,0.15884584338083407
21,1,CC(C(=O)OCC(=O)Nc1ncc(Cl)cc1Cl)N1C(=O)c2ccccc2C1=O,0.36187243461608887,0.8754855990409851,0.980934202671051,0.4816637831516918
21,2,Cc1c2cnn(CC(=O)O)c(=O)c2c(C)n1Cc1cccc(Cl)c1,0.36305713653564453,0.873447597026825,0.9806778430938721,0.4490887131390719
21,3,CC(C)C(CC(O)C(N)CN1CC(=O)N(c2ccccc2Cl)CC1(C)C)C(=O)Nc1ccc(F)c(F)c1,0.3451494872570038,0.8938013911247253,0.9771624803543091,0.4517539514526256
21,4,CCN1c2nc(C)c(C)cc2NC(=O)c2cccnc21,0.32333648204803467,0.9006498456001282,0.960192084312439,0.4330127018922193
21,5,C=CCN1C(=O)NC(=O)C(=Cc2ccc(-c3cc([N+](=O)[O-])ccc3Cl)o2)C1=O,0.29844436049461365,0.9231182932853699,0.9511876106262207,0.3863337046431279
22,1,O=C1CN(C(=O)COC(=O)c2cnc(Cl)c(Cl)c2)c2ccccc2N1,0.3897194266319275,0.8538556098937988,0.9934865236282349,0.5169539431229293
22,2,CC(NC(=O)CCN1C(=O)c2ccccc2C1=O)c1ccc2c(c1)CCCC2,0.3652542531490326,0.8770365118980408,0.9854127168655396,0.15241125419825227
22,3,CCN(CC)C(=O)Cn1c(=O)cc(C)c2c(C)nn(-c3cccc(Cl)c3C)c21,0.3656178116798401,0.8656921982765198,0.9777546525001526,0.4836020758246758
22,4,Cn1cc(CC(=O)NN=C2C(=O)Nc3ccc(C(=O)O)c(Cl)c32)ccc1=O,0.33762288093566895,0.9030867218971252,0.976201593875885,0.43471413360133104
22,5,Nc1cccnc1C(=O)Nc1ccc(N2CC(Cc3ccccc3)CC2=O)c(Cl)c1,0.374003142118454,0.8635883331298828,0.9846522808074951,0.16026249826916444
23,1,Cc1cc(C(=O)N2CC(=O)Nc3cnccc32)c(Cl)cc1F,0.3707491159439087,0.8890284299850464,0.9993871450424194,0.4354941703556927
23,2,CCOC(=O)c1nn(CC)c(=O)c2nn(-c3ccccc3Cl)c(C)c12,0.3936975598335266,0.8555408120155334,0.9986562728881836,0.5826229838277955
23,3,O=C(O)c1c(C(=O)O)n(Cc2ccc(Cl)c(Cl)c2)c2ccccc12,0.38939470052719116,0.8420687913894653,0.9848272204399109,0.4714045207910317
23,4,Cc1cccc(NC(=O)CN2C(=O)NC(=Cc3cc(C)n(C(C)C)c3C)C2=O)c1,0.3529503643512726,0.877410352230072,0.9733731746673584,0.4264014327112209
23,5,O=C(CN1C(=O)C2CC=CCC2C1=O)OCC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,0.3169820308685303,0.9111067056655884,0.9612317681312561,0.4402254531628119
24,1,COCCn1c(C)cc(C(=O)Cn2nc(C(=O)O)c3ccccc3c2=O)c1C,0.39405685663223267,0.8647773861885071,1.0055468082427979,0.5121475197315839
24,2,Cc1c2c(c(C)n1-c1ccccc1Cl)C(C)(C(N)=O)CC2(C)C,0.3710675537586212,0.8863405585289001,0.9978049993515015,0.504524979109513
24,3,O=C1CC2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)c1c(Cl)cccc12,0.34808114171028137,0.8926818370819092,0.9793025255203247,0.15311403375369162
24,4,O=C(CO)Nc1cnc2ncn(Cc3ccc(Cl)c(Cl)c3)c(=O)c2c1,0.3763434886932373,0.8549425601959229,0.9808791875839233,0.408248290463863
24,5,O=C(O)CCC(C(=O)O)N1C(=O)C(=C2C(=O)Nc3ccccc32)SC1=S,0.3411864638328552,0.8998339772224426,0.9774651527404785,0.4616435357484827
25,1,Cc1nn(CC(=O)c2ccccc2Cl)c(C)c1[N+](=O)[O-],0.41331231594085693,0.8554370403289795,1.0181976556777954,0.18744364915756742
25,2,CCOC(=O)C(C)N1C(=O)SC(=Cc2cc(C)n(-c3ccccn3)c2C)C1=O,0.37298986315727234,0.8885127305984497,1.0012632608413696,0.4714045207910317
25,3,CC1(C)C(=O)Nc2ccccc2N1C(=O)COC(=O)c1cc(S(C)(=O)=O)ccc1Cl,0.3918091654777527,0.8632118701934814,1.0021921396255493,0.5236349380886428
25,4,O=C(O)Cn1c(=O)c(=O)[nH]c2cc([N+](=O)[O-])c(-n3ccc(C(=O)O)c3)cc21,0.33967429399490356,0.9100663065910339,0.9831883311271667,0.3808387689546999
25,5,O=C(Cc1ccc(Cl)c(Cl)c1)Nc1cnc(C(=O)NO)c(O)c1CO,0.3556690812110901,0.8734688758850098,0.973304808139801,0.15973111408521004
26,1,CCN1C(=O)NC(=O)C(=Cc2cn(CC(=O)O)c3ccccc23)C1=O,0.387899249792099,0.8714491128921509,1.0041067600250244,0.4654746681256314
26,2,Cc1nn(-c2ccccc2Cl)c(C)c1CCC(=O)NCCS(C)(=O)=O,0.39604517817497253,0.8511499762535095,0.997899055480957,0.19183769136303724
26,3,CC1(C)C(=O)Nc2ccccc2N1C(=O)CSc1nnc2c(Cl)cc(Cl)cn12,0.39283856749534607,0.8540991544723511,0.9967778921127319,0.17273592631859463
26,4,Cn1c(N)c(C(=O)COC(=O)c2ccc(Cl)c(S(=O)(=O)N3CCCC3)c2)c(=O)n(C)c1=O,0.34006670117378235,0.8955660462379456,0.9733275175094604,0.4455663943395034
26,5,Cc1cc2c(C(=N)O)nn(CC(=O)N3CC(F)CC3C(O)=NC(C)c3cccc(Cl)c3F)c2cn1,0.32069170475006104,0.9162330627441406,0.9685662984848022,0.15471539295545245
27,1,CCOC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccccc32)c1C,0.3973217010498047,0.8594317436218262,1.005031704902649,0.5636993962616905
27,2,Cn1nc(C(=O)NNC(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)c2ccccc2c1=O,0.38394033908843994,0.8701624870300293,0.999238133430481,0.457495710997814
27,3,O=C(O)CN1C(=O)CN(N=Cc2ccc(-c3ccc(O)c(C(=O)O)c3)s2)C1=O,0.3413746654987335,0.9022964239120483,0.9793945550918579,0.37515428924742517
27,4,COC(=O)NC(C(=O)OC)C(O)C(C)c1c(C)nc2n(C)c3ncn(Cc4ccccc4)c3c(=O)n12,0.3592976927757263,0.8799461722373962,0.9815135598182678,0.1700992363569186
27,5,CSCCC(C(=O)OCC(=O)c1ccc(C)c(C)c1)N1C(=O)c2cc(Cl)c(Cl)cc2C1=O,0.3680248558521271,0.875733494758606,0.9872618913650513,0.47316022340738384
28,1,CCOC(=O)C1=C(C)N(CCC(=O)O)C(=O)NC1c1ccccc1Cl,0.4005516469478607,0.8633219599723816,1.0110124349594116,0.24678103139519394
28,2,CC(C)Cn1c(N)c(C(=O)COC(=O)c2ccc3ccccc3n2)c(=O)n(C)c1=O,0.3899029493331909,0.8670794367790222,1.0030207633972168,0.4921254921257382
28,3,Cc1c(Cl)cccc1N1C(=O)NC(=O)C(=Cc2cc(C)n(-c3cccc(C(=O)O)c3C)c2C)C1=O,0.38534513115882874,0.8652042150497437,0.9971368312835693,0.16221958563217542
28,4,Cc1cc[nH]c1C=C1C(=O)Nc2ccc(O)cc21,0.33944594860076904,0.891679048538208,0.9699582457542419,0.3913478671887112
28,5,Cc1cc(C(=O)COC(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)c(C)n1C1CC1,0.404895156621933,0.8416654467582703,1.00004243850708,0.5020964452534338
29,1,CCN(C(=O)COC(=O)c1[nH]c(C)c(C(C)=O)c1C)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0.39620575308799744,0.8511483669281006,0.998058557510376,0.5054448066354471
29,2,O=C(O)CN1C(=O)C(=Cc2cc3ccccc3nc2Cl)SC1=S,0.37395089864730835,0.8793980479240417,0.9957792162895203,0.4414920772078341
29,3,O=C1COc2ccc(C(=O)COC(=O)c3ncc(Cl)c(Cl)c3Cl)cc2N1,0.3620295822620392,0.8840703964233398,0.9871617555618286,0.470437536140385
29,4,COC(=O)C1CC(NC(=O)Cn2c(=O)cc(C)c3ccccc32)CN1C,0.3640630841255188,0.8799391388893127,0.986274003982544,0.49159604012508756
29,5,CCOC(=O)c1c2c(n(C)c1C)C(O)=CC(=NCCO)C2=O,0.31439629197120667,0.9200160503387451,0.964945912361145,0.17458785653041778
30,1,O=C(COC(=O)c1ccc2c(c1Cl)C(=O)c1ccccc1C2=O)NC1CC1,0.3900127708911896,0.8719288110733032,1.0065594911575317,0.17862899767922424
30,2,Cc1cc(C(=O)Cn2c(CO)nc3ccccc32)c(C)n1C,0.38881462812423706,0.8505906462669373,0.9902730584144592,0.4703604341917986
30,3,Cc1cc(=O)oc(C)c1C(=O)OCC(=O)c1ccc(Cl)cc1,0.4016092121601105,0.8533762693405151,1.0050373077392578,0.18225987059911164
30,4,CCn1nc(Cc2ccc(Cl)c(Cl)c2)c2ccccc2c1=O,0.4110393524169922,0.8236451745033264,0.9934444427490234,0.4568321925761286
30,5,Cc1[nH]c(C=C2C(=O)Nc3ccncc32)c(C)c1C(=O)N1CCN(CCO)CC1,0.34435948729515076,0.8725545406341553,0.9613486528396606,0.14350783819346874
31,1,CCCc1nc2ccccc2n1CC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.421800434589386,0.812967836856842,0.9966555237770081,0.49159604012508756
