iter,idx_in_batch,Selected SMILES,ucb,mu,std,True f
24,3,Nc1nc2[nH]c(CCCCCC(=O)NC(CCC(=O)O)C(=O)O)cc2c(=O)[nH]1,0.6946001052856445,0.458457350730896,0.7472872734069824,0.5628327695699846
25,4,CC(=O)Oc1ccccc1Cn1c(C)c(C(=O)NCc2ccc(F)cc2)sc1=O,0.6678006052970886,0.388671875,0.8833187222480774,0.3860303530857429
26,0,COc1cccc(OC)c1-c1ccc(CC(NC(=O)C2(S(=O)(=O)c3cncn3C)CCCNC2)C(=O)O)cc1,0.7593358755111694,0.5194255709648132,0.7592096924781799,0.6289754404240833
27,1,Cc1[nH]c2nc(N)nc(O)c2c1Sc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.7368237972259521,0.473762184381485,0.8324735164642334,0.5268743324555816
28,2,COc1ccc(S(=O)(=O)N2Cc3ccccc3CC2C(=O)NC(CCC(=O)O)C(=O)O)cc1OC,0.7187738418579102,0.44171133637428284,0.8767799139022827,0.6158137456690885
29,3,Nc1nc2nc(C(=O)NCC(=O)NC(CO)C(=O)NC(Cc3c[nH]c4ccccc34)C(=O)O)cnc2c(=O)[nH]1,0.6802278757095337,0.39228111505508423,0.9112240076065063,0.556411453908484
30,4,COc1ccccc1NC(=O)Cn1cnc2sc(C(=O)Nc3ccc(F)cc3)c(C)c2c1=O,0.6768032908439636,0.40561041235923767,0.858205258846283,0.5043426491953678
31,0,COc1cccc(OC)c1-c1ccc(CC(NC(=O)C2(C)CCCO2)C(=O)O)cc1,0.7742578983306885,0.5403828620910645,0.7401108741760254,0.6287301301650272
32,1,CN(Cc1ccc2nc(CF)[nH]c(=O)c2c1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.7514981031417847,0.49574509263038635,0.809345006942749,0.6261619693208312
33,2,COc1cc(C(=O)NC(CCC(=O)O)C(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)cc(OC)c1OC,0.7348777055740356,0.5069735050201416,0.7212157249450684,0.5543885391745939
34,3,COc1cc(C=CC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)ccc1O,0.7120741009712219,0.4359407424926758,0.8738396763801575,0.5931125525769623
35,4,Nc1nc(O)c2c(n1)NCC(CCc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)s1)S2,0.7008941173553467,0.42652225494384766,0.8682653903961182,0.5340949798056249
36,0,COc1nc(O)c2cc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)ccc2n1,0.7893616557121277,0.5457587838172913,0.7708950638771057,0.5980352333496287
37,1,COc1cccc(OC)c1-c1ccc(CC(NC(=O)C2(S(=O)(=O)c3ccccc3Br)CCCNC2)C(=O)O)cc1,0.7820549011230469,0.5843478441238403,0.6256551742553711,0.6461081666732931
38,2,Cc1nc2ccc(CN(C)c3cnc(C(=O)NC(CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,0.7736238241195679,0.5156066417694092,0.8165099024772644,0.5488318335916189
39,3,CCCCC(N)C(=O)Nc1cc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)ccc1N,0.7520039081573486,0.4891538619995117,0.8318039774894714,0.5928155507483438
40,4,COc1ccc(-c2csc(NC(=O)C(=O)O)n2)cc1OC,0.6962178945541382,0.41681545972824097,0.8841850161552429,0.46870232598315437
41,0,Cc1nc2ccc(CN(CCS)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cc2c(=O)[nH]1,0.782529354095459,0.5653109550476074,0.6874000430107117,0.6380200026644993
42,1,COc1cccc(OC)c1-c1ccc(CC(Nc2ccccc2[N+](=O)[O-])C(=O)O)cc1,0.7696686387062073,0.5284715890884399,0.7632818222045898,0.6056040651070881
43,2,O=C(O)CCC(=O)Nc1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)cc1OCCc1c[nH]c2ccccc12,0.7569023370742798,0.4898209571838379,0.8451943397521973,0.5824761933691673
44,3,Cc1c(CN(C)c2ccc(C(=O)NC(CCC(=O)O)C(=O)O)s2)cnc2nc(N)nc(N)c12,0.744625449180603,0.4767105281352997,0.8478319048881531,0.5238251584007785
45,4,CCN(CC)S(=O)(=O)C1(C(=O)NC(Cc2ccc(-c3ccccc3OC)cc2)C(=O)O)CCCC1,0.7692820429801941,0.5137125849723816,0.8087640404701233,0.67007525827389
46,0,COc1ccccc1-c1ccc(CC(CC(=O)O)NC(=O)CCC(=O)O)cc1,0.7904452085494995,0.5310218334197998,0.8209600448608398,0.6389888221536165
47,1,CN(CC1Cc2c(O)nc(N)nc2NC1=O)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.785662055015564,0.5396308302879333,0.7785798907279968,0.5726083755325005
48,2,COc1ccc(C(C)C(CS)C(=O)NC(Cc2ccc(O)cc2)C(=O)O)cc1OC,0.77252197265625,0.504077136516571,0.8495088815689087,0.5944714687095385
49,3,CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccc(F)cc1)C(=O)NC(CCC(=O)O)C(=O)O,0.7895045280456543,0.5343587398529053,0.8074233531951904,0.608171646815092
50,4,CCc1c(C(=O)Nc2cc(S(=O)(=O)Nc3ccccc3OC)ccc2O)[nH]c(C)c1C(C)=O,0.721707284450531,0.44193893671035767,0.8853428363800049,0.5110035128071774
51,0,COc1ccccc1-c1ccc(CC(NC(=O)Cc2cccc([N+](=O)[O-])c2)C(=O)O)cc1,0.8003728985786438,0.5568619966506958,0.7706040143966675,0.6317451252039405
52,1,CC#CCN(Cc1ccc2nc(N)nc(O)c2c1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.7907961010932922,0.5624613165855408,0.7225783467292786,0.6063491838088046
53,2,COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1cc(-c2ccc(OC)c(OC)c2)oc1C,0.7616941928863525,0.5006033182144165,0.82623690366745,0.5313422988963419
54,3,CCC(CC)(Cc1ccc(C(=O)Oc2ccc(C(=N)N)cc2F)s1)C(=O)NC(CCC(=O)O)C(=O)O,0.7582719326019287,0.48096030950546265,0.8775683045387268,0.5890917367150412
55,4,COc1ccccc1CCc1nc(C)c(O)c(C(=O)O)c1C(=O)O,0.7272902727127075,0.44596582651138306,0.8902672529220581,0.4874819371375051
56,0,COc1ccccc1-c1ccc(CC(NC(=O)C2(c3cccnc3)CCC(C)C2)C(=O)O)cc1,0.8095093965530396,0.5666912198066711,0.7684118747711182,0.6306206127189942
57,1,Nc1nc(N)c2cc(COC(=O)Cc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)ccc2n1,0.7941864728927612,0.5527648329734802,0.763992428779602,0.5957424254201591
58,2,Cc1ccc(C)c(OCC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)c1,0.7828512191772461,0.5381672978401184,0.7743162512779236,0.5772078366321597
59,3,CCCNC(=O)Nc1cccc(-c2ccc(CC(NS(=O)(=O)c3ccc(OC)c(OC)c3)C(=O)O)cc2)c1,0.7752984166145325,0.5120807886123657,0.8329671025276184,0.6160400790624899
60,4,CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)c(F)c1,0.7296212911605835,0.4497327506542206,0.8857232332229614,0.5455375933433722
61,0,COc1ccccc1-c1ccc(CC(NC(=O)C2(S(=O)(=O)c3ccc(F)cc3)CCCCC2)C(=O)O)cc1,0.8073185086250305,0.6304569244384766,0.5596885085105896,0.6246670013905345
62,1,CC(C)N(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.7921754121780396,0.5434924960136414,0.7869711518287659,0.5650184000434123
63,2,COc1ccc2[nH]cc(CCNC(=O)C(CCC(=O)O)NC(=O)C(Cc3ccc(OP(=O)(O)O)cc3)NC(C)=O)c2c1,0.776003360748291,0.5019190907478333,0.8673551678657532,0.6292339262346598
64,3,C#CCN(Cc1ccc2nc[nH]c(=O)c2c1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)c(F)c1,0.796413779258728,0.545663595199585,0.7935131192207336,0.591303259610674
65,4,COc1cc(OC)c(CNC(CC(=O)O)C(=O)O)c(OC)c1,0.7220350503921509,0.4387272298336029,0.8965436816215515,0.4843646530757322
66,0,C#CCN(Cc1ccc2nc(C)[nH]c(=O)c2c1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)c(C)c1,0.7931042313575745,0.5853552222251892,0.6574335098266602,0.593801934515397
67,1,COc1ccccc1-c1ccc(CC(NC(=O)C2(C(=O)N3CCOCC3)CCCO2)C(=O)O)cc1,0.7917833924293518,0.5514545440673828,0.7605342268943787,0.6807345664736113
68,2,COc1ccc(C(CC(=O)CCC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)c2c[nH]c3ccc(OC)cc23)cc1,0.7872403860092163,0.52922123670578,0.8165162801742554,0.5028704157521657
69,3,COc1cccc(-c2ccc(CCC(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(N)=O)cc2)c1,0.7878929376602173,0.5204675197601318,0.8462828397750854,0.6482850789380049
70,4,CS(=O)(=O)CCC(NC(=O)c1ccc(NCc2cnc3nc(N)nc(O)c3n2)cc1)C(=O)O,0.7484743595123291,0.48843836784362793,0.8228986859321594,0.5426855629131339
71,0,NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCC(=O)O)NC(=O)CCc1ccc(-c2ccccc2)cc1,0.8032593131065369,0.5571908354759216,0.7786976099014282,0.6666124087786867
72,1,CCC(NC(=O)Cc1c(C)c2ccc(OC)c(C)c2oc1=O)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)O,0.7954221963882446,0.5218846797943115,0.8656250834465027,0.5808089446625225
73,2,O=C(O)CCC(NC(=O)c1ccc(C=C2NC(=O)NC2=O)cc1)C(=O)O,0.79058837890625,0.5405941009521484,0.7911211252212524,0.5648837139740481
74,3,COc1ccccc1NC(=O)C(=O)Nc1ccc(OCC(=O)O)c(F)c1,0.7686270475387573,0.501874566078186,0.8441533446311951,0.5189130360398916
75,4,Cn1ncc(O)c(-c2ccc(CC(NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,0.7875100374221802,0.5168802738189697,0.8564231395721436,0.5651624156997007
76,0,O=C(O)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)c1ccc(F)cc1)C(=O)O,0.8133873343467712,0.5679470300674438,0.7767097353935242,0.5683383474549338
77,1,COc1ccc(-c2cc(NC(=O)NC(Cc3ccccc3)C(=O)O)c(C(=O)O)s2)cc1,0.8042194843292236,0.5425378084182739,0.8281066417694092,0.575108880507365
78,2,CCC(NC(=O)CCc1ccc(-c2nccs2)cc1)C(=O)NC(CCC(=O)O)C(N)=O,0.8056247234344482,0.5558394193649292,0.7904598116874695,0.5879420883236345
79,3,CCc1cc(=O)oc2cc(C)cc(OCC(=O)NC(Cc3c[nH]c4ccc(O)cc34)C(=O)O)c12,0.7605512142181396,0.4894274175167084,0.8579867482185364,0.5840509038924728
80,4,CCCCN1CC(CN(C)c2ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc2)=Nc2c(N)nc(N)nc21,0.7784664034843445,0.5305733680725098,0.7844716310501099,0.6135904513024293
81,0,COc1ccc(-c2cc(=O)oc3c(C)c(OCC(=O)NC(Cc4ccc(O)cc4)C(=O)O)ccc23)cc1,0.8222991228103638,0.5690113306045532,0.8015435934066772,0.600597446830224
82,1,NC(=O)c1nc(CNc2ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc2)cnc1N,0.800778329372406,0.5722019672393799,0.7233428359031677,0.5534795051775097
83,2,CC(C)CC(S)C(=O)NC1(C(=O)NC(Cc2ccc(-c3ccccc3)cc2)C(=O)O)CCCC1,0.7929596304893494,0.5345972776412964,0.8176023364067078,0.6539818016562732
84,3,COC(=O)c1c(O)cccc1OCCCCNC(=O)C(Cc1ccc(NC(=O)C(=O)O)cc1)NC(C)=O,0.7874444723129272,0.514132559299469,0.8649109601974487,0.6523279107712199
85,4,CCCCOC(=O)NC(CNC(=O)c1ccc2nc(-c3ccc(C(=N)N)cc3)oc2c1)C(=O)O,0.7834575176239014,0.5044710636138916,0.8828684687614441,0.5944048761842015
86,0,NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0.8156526684761047,0.5763624906539917,0.7572473883628845,0.6076044135712555
87,1,Nc1nc(N)c2c(CCCCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)coc2n1,0.801491379737854,0.558747410774231,0.7681769728660583,0.5947656159464092
88,2,CC(C)C(S)C(=O)NC1(C(=O)NC(Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C(=O)O)CCCC1,0.8046533465385437,0.5670084357261658,0.7520408034324646,0.5617451923667633
89,3,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)NC(CCC(=O)O)C(=O)O)c[nH]4)c3)cc2)c1,0.7891514301300049,0.5185911655426025,0.8562034368515015,0.4791821164588333
90,4,CCCCCNC(=O)C(Cc1ccc(OCC(N)=O)c(C(=O)O)c1)NC(=O)CCC(=O)O,0.7780196070671082,0.5023657083511353,0.8723224401473999,0.5967889639267159
91,0,COC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(NC(=O)c1ccc(-c2ccccc2)cc1)C(C)O,0.8124105930328369,0.5515890717506409,0.8253845572471619,0.5699338375773784
92,1,CCCCn1c2ccccc2c2cc(C(=O)NC(Cc3ccc(O)cc3)C(=O)O)ncc21,0.7988536357879639,0.5380077362060547,0.8254615664482117,0.6307244193891122
93,2,CC(CCC(=O)NC(CC(=O)O)C(=O)O)Cc1ccc(C(=O)Oc2ccc(C(=N)N)cc2)o1,0.7985334396362305,0.5283510088920593,0.8550077676773071,0.6278291777348106
94,3,CS(=O)(=O)NCCC1(C(=O)NC(Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,0.7961322069168091,0.5353905558586121,0.8251316547393799,0.6511960548887032
95,4,CCCCCCCC(=O)OCC(NC(=O)c1cccc(COc2cc(O)c(C(C)=O)cc2CC)n1)C(=O)O,0.7712690234184265,0.48800668120384216,0.8963997960090637,0.6214943749578893
96,0,CCCCc1ccc(C(=O)NC(CCS)C(=O)NC(Cc2ccccc2)C(=O)O)nc1,0.818185567855835,0.5631744265556335,0.8069971799850464,0.5988260721271621
97,1,CCCS(=O)(=O)c1nc(NC(Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)cc(C(=O)O)n1,0.8130273222923279,0.5436170697212219,0.8525640964508057,0.576056181863547
98,2,O=C(O)CCC(=O)N(Cc1cccc(C(=O)NC(CCC(=O)O)C(=O)O)c1)c1ccc(C=C2SC(=S)NC2=O)cc1,0.7993625402450562,0.5344350337982178,0.8383781909942627,0.6449536668332486
99,3,CC(=O)NC(Cc1ccc(CP(=O)(O)O)cc1)C(=O)NC1(C(=O)NC(CC(N)=O)C(=O)NCCCc2c[nH]c3ccccc23)CCCCC1,0.7996474504470825,0.5396305322647095,0.8228384256362915,0.6310139726035909
100,4,COc1cc(C(=O)O)ccc1COc1ccc(C(C)=O)c(O)c1CCCC(C)=O,0.7769903540611267,0.49927523732185364,0.8788452744483948,0.6124611735683655
101,0,COc1ccc(CNC(=O)C(CCC(=O)O)NC(=O)C(Cc2ccc(NC(=O)C(=O)O)cc2)NC(=O)c2ccccc2)cc1,0.8200398683547974,0.575809895992279,0.7728796005249023,0.6324640070964047
102,1,CCCc1c(OCCCS(=O)(=O)c2ccc(C(=O)CCC(=O)O)cc2)ccc(C(C)=O)c1O,0.8057832717895508,0.535557210445404,0.8551456332206726,0.6173217887287886
103,2,CCCC(NC1(C(=O)NC(Cc2nc(-c3ccccc3)co2)C(=O)O)CCCC1)C(=O)O,0.8030567765235901,0.5335202813148499,0.8529635667800903,0.6186778060433296
104,3,O=C(O)CN(CC(=O)NC(Cc1ccc(OCc2c(Cl)cccc2Cl)cc1)C(=O)O)S(=O)(=O)c1cccs1,0.8149977922439575,0.5471476316452026,0.8476269841194153,0.6054578071505033
105,4,Cc1nc(O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)N(C)C(CCC(=O)O)C(=O)O)c(F)c3)ccc2n1,0.7956979870796204,0.5333529114723206,0.8302059173583984,0.6281151521636784
106,0,CC(C)(C)C(=O)NC(Cc1ccc(NC(=O)c2ccnc3ccccc23)cc1)C(=O)O,0.8184444904327393,0.557452917098999,0.8259226679801941,0.6111443800841697
107,1,CCCCCNC(=O)C(Cc1ccc(OC(C(=O)O)C(=O)O)cc1)NC(=O)COCC(=O)O,0.8183071613311768,0.5606517195701599,0.8153653144836426,0.6192962332165907
108,2,COc1ccc(CC(NC(=O)c2ccccc2)C(=O)CCC(=O)N2CCCC2C(=O)O)cc1OC,0.8149172067642212,0.548218846321106,0.8439822196960449,0.6668395503282671
109,3,O=C(O)CCC(NC(=O)c1cc(CNc2ccc(C=C3SC(=S)NC3=O)cc2)ccc1O)C(=O)O,0.8139588236808777,0.5717520117759705,0.7664771676063538,0.6121768529855413
110,4,Cc1ccccc1S(=O)(=O)NC(=O)NC(CC(N)=O)C(=O)NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,0.7948026657104492,0.5168406963348389,0.8796263933181763,0.5344519004930286
111,0,CCCCCN(C)C(=O)C(CCC(=O)O)NC(=O)C(Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O,0.8221374154090881,0.5745804905891418,0.783407986164093,0.6179479396689634
112,1,NS(=O)(=O)c1ccc(C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)O)cc1,0.8163624405860901,0.5663822889328003,0.7910764217376709,0.5551915605075728
113,2,CNC(=O)C(Cc1ccc(OC)cc1)NC(=O)C1(NC(CCN2C(=O)c3cc4ccccc4cc3C2=O)C(=O)O)CCCCC1,0.8181275129318237,0.5562246441841125,0.8288064002990723,0.6669019884887751
114,3,CCc1cc(C(C)=O)c(O)cc1OCc1cccc(C(=O)NCCC(=O)O)n1,0.7929542064666748,0.5475220680236816,0.776684045791626,0.5813543813680805
115,4,COc1cc2nccc(NC(CSSCC(Nc3ccnc4cc(OC)c(C(N)=O)cc34)C(=O)NCC(=O)O)C(=O)O)c2cc1C(N)=O,0.7780556678771973,0.4920850098133087,0.9049704074859619,0.5798547487649521
116,0,O=C(O)C(=O)NC(Cc1ccc(OC(=O)c2cc3ccccc3s2)cc1)C(=O)O,0.824531078338623,0.5675944089889526,0.8130907416343689,0.5737668735754387
117,1,CC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC(CCC(=O)O)c1nc(CCC(C)C)cs1,0.822806715965271,0.5710328817367554,0.7967526912689209,0.586706134604732
118,2,O=C(NC(CCCCNC(=O)c1ccc(I)cc1)C(=O)O)NC(Cc1cccnc1)C(=O)O,0.8200122117996216,0.5524981617927551,0.8465635180473328,0.623606023051232
119,3,COCCC1(C(=O)NC(Cc2ccc(-c3cn(C)c(=O)n(C)c3=O)c(C)c2)C(=O)O)CCCC1,0.7941884994506836,0.5182479023933411,0.8732297420501709,0.6368837224276866
120,4,CCCCCOC(=O)N1CCN(C(=O)C(CCC(=O)O)NC(=O)c2cc(O)cc(-c3ccccc3)n2)CC1,0.8041286468505859,0.5314478278160095,0.8629139065742493,0.6457734568392596
121,0,CCN(CC)C(=O)C(Cc1ccc(O)cc1)NC(=O)c1cccc(CC(NC(=O)C2CCC(=O)N2Cc2ccccc2)C(=O)O)c1,0.8232897520065308,0.5617237091064453,0.8277406096458435,0.676377021371546
122,1,COc1ccc(OC)c(C(=O)CCC(=O)NC(Cc2ccccc2)C(=O)C(N)=O)c1,0.8230969905853271,0.5666355490684509,0.8115866780281067,0.5788314959210673
123,2,CCCCOC(=O)C(Cc1ccc(O)cc1)NC(=O)C1(NC(=O)C(SC(C)=O)C(C)C)CCCC1,0.8148131370544434,0.5527397394180298,0.8293461799621582,0.6083857917788508
124,3,O=C(O)CCC(NC(=O)c1ccc(C=C2SC(=S)N(CC(=O)O)C2=O)cc1)C(=O)O,0.8071159720420837,0.5704152584075928,0.7490528225898743,0.5790172774228223
125,4,COc1cc2nc(O)c(C(=O)Nc3ccc(OCCCCCCCC(=O)O)cc3)c(O)c2cc1OC,0.787529706954956,0.5127264261245728,0.8696305751800537,0.5836108838996935
126,0,COC(=O)c1c(O)cccc1OCCCCNC(=O)C(Cc1ccc(N(CC(C(=O)O)c2ccccc2)C(=O)C(=O)O)cc1)NC(=O)OC(C)(C)C,0.8232882022857666,0.5724754333496094,0.7937111854553223,0.6671004121804862
127,1,CC(N)c1nc(C(=O)N2CCCC2C(=O)NC(Cc2ccc(O)cc2)C(=O)O)co1,0.8194998502731323,0.553443431854248,0.8419507145881653,0.602697625106502
128,2,CCCCCN(CCCCC)C(=O)C(CCC(=O)O)NC(=O)C(Cc1ccc(OP(=O)(O)O)cc1)NC(=O)CCc1cccnc1,0.8214011788368225,0.5761508345603943,0.7761086225509644,0.6301771551312749
129,3,COC(=O)C(CC(C)C)NC(=O)NC(Cc1cccc(O)c1)C(=O)O,0.8180767297744751,0.5471076965332031,0.8574967980384827,0.5388826342401094
130,4,Cn1c(Cc2nc3cc(C(N)=O)ccc3[nH]2)nc2ccc(C(=O)Nc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cc21,0.8031399250030518,0.5439755320549011,0.8201403617858887,0.5747443105963495
131,0,CCCCCNC(=O)C(Cc1ccc(OCC(=O)O)c(C(=O)OC)c1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,0.837233304977417,0.593987762928009,0.7697643041610718,0.5966337900605705
132,1,NCCCCC(NC(=O)c1ccc(N)c(NC(=O)C(N)Cc2ccc(O)cc2)c1)C(=O)O,0.8239040970802307,0.5852714776992798,0.7551665306091309,0.6106853093919458
133,2,O=C(O)c1ccccc1-c1ccc(CC(NC(=O)C2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,0.8136062622070312,0.553862988948822,0.8219724297523499,0.648847782970675
134,3,CCCCc1cc(C(=O)NC(CCC(=O)O)C(=O)N2CCN(C(=O)OCC)CC2)nc(-c2ccccc2)n1,0.8158020377159119,0.5788627862930298,0.7498077154159546,0.6231536961229689
135,4,COc1cc(CCOc2cc(O)c3c(=O)cc(C(=O)O)oc3c2)ccc1NC(=O)C(=O)O,0.7874366641044617,0.5081257820129395,0.8838951587677002,0.5730589700745605
136,0,O=C(CCCCNC1=NCCN1)Nc1ccc(CC(NC(=O)C2CCCN2S(=O)(=O)c2ccccc2)C(=O)O)cc1,0.8306645750999451,0.5736965537071228,0.8131898641586304,0.6579837768106632
137,1,CCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(NC(=O)C(CCCCN)NC(=O)c1cc(O)ccc1O)C(C)CC)C(=O)O,0.8249484896659851,0.5716378092765808,0.8016160130500793,0.5982545293390266
138,2,COc1ccc(Cn2ccc(C)c(NC(=O)C(Cc3ccc(CC(=O)O)cc3)NC(C)=O)c2=O)cc1,0.8226640224456787,0.5605177879333496,0.8295766711235046,0.5886337250759308
139,3,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)NC(CCC(=O)O)C(=O)O,0.8103450536727905,0.5491814017295837,0.8264671564102173,0.5967236768718325
