trial_id,round,batch_index,beta,smiles,ucb_value,true_f,mean_pred,std_pred,train_size,round_time_s
1,8,4,5.0,CCOc1cc(OC2CC3C(=O)N(C)CCCCC=CC4CC4(C(O)=NS(=O)(=O)C4CC4)N=C(O)C3C2)c2ccc(OC)c(Br)c2n1,2.574421,0.4131736878170551,0.4997258,0.9278319,54,30.97675108909607
1,8,5,5.0,CC(C)CC(NC(=O)C=Cc1ccc(OP(=O)(O)O)cc1)C(=O)N1CC2CC2C1C(=O)NC(CCC(N)=O)C(C)O,2.5561554,0.6095605772766811,0.45450595,0.9398863,55,31.008007764816284
1,9,1,5.0,CCCCCc1ccc(-c2cc3cn(C4CC(O)C(COC(=O)C(NC(=O)C5CCCN5C(=O)C(N)CC(N)=O)C(C)C)O4)c(=O)nc3o2)cc1,2.588193,0.6116748039089661,0.5400078,0.91597617,56,33.27799034118652
1,9,2,5.0,COCC1OC(=O)C(=CN(CCO)C(C)(C)C)C2=C(O)C(=O)C3=C(C(OC(C)=O)CC4(C)C(O)CCC34)C21C,2.577207,0.570461885144262,0.4809632,0.9374687,57,33.31155014038086
1,9,3,5.0,COc1cccc(C2Oc3ccc(OC)cc3C(=NOC(C)c3cn(C4COCC4O)nn3)C2O)c1,2.577356,0.5751414424415591,0.5160449,0.9218464,58,33.34466910362244
1,9,4,5.0,C=CC1C(=CCc2cc(C(=O)[O-])c[n+](CCCC(=O)O)c2)C(C(=O)OC)=COC1OC1OC(CO)C(O)C(O)C1O,2.5650628,0.6097085492084572,0.48075715,0.9321298,59,33.37837600708008
1,9,5,5.0,Cc1csc2ncnc(N3CCC(NCC(O)COc4ccc(O)c(CO)c4)CC3)c12,2.554428,0.655967193385368,0.47854275,0.9283641,60,33.41281533241272
1,10,1,5.0,COc1cc(O)c(C(=O)CCc2ccc(O)cc2)c(OC2OC(CO)C(O)C(=O)C2O)c1,2.5934637,0.6055407806758879,0.60601217,0.8888153,61,36.952921628952026
1,10,2,5.0,CC(C)CNC(=O)C1CN(C(C)(C)c2cc3cnccc3o2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2OCC1O,2.577076,0.6995108634720592,0.5073788,0.92559665,62,36.98879528045654
1,10,3,5.0,COC1C=CC=C(C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(CC(C)CC(O)C(O)C(C)C=C(C)C1OC(N)=O)C2=O,2.577196,0.5750047318487119,0.48399022,0.9361101,63,37.02532124519348
1,10,4,5.0,CC1C(OS(=O)(=O)c2ccc3nc(S)sc3c2)CC2C3(C)CCC2(C(C)C(=O)O)C(O)C13,2.5652304,0.5159681256509296,0.47444004,0.9350298,64,37.06220841407776
1,10,5,5.0,CCCOc1ccc2c(c1)OCC(CNC1CCc3ncnn3C1)=C2,2.5437863,0.14764265811559887,0.44792536,0.9372975,65,37.100096464157104
1,11,1,5.0,Cc1ccc(C(C)OCC(O)CNC(C)(C)Cc2ccc3c(c2)CCS3(=O)=O)c2c1OC1C(C(=O)O)C21,2.5925686,0.6211332946067717,0.5219094,0.9260269,66,39.154783725738525
1,11,2,5.0,COC(=O)C1CSCc2c(O)cc(O)c(C)c2C(=O)OCC(NC(=O)C2C(O)CCN2C(=O)OC(C)(C)C)C(=O)N1,2.587751,0.5334190967980448,0.5237967,0.92302847,67,39.19446349143982
1,11,3,5.0,C=CC1CN2CCC1CC2C(OC(=O)CCc1cn(CCC(=O)OC(c2ccnc3ccc(OC)cc23)C2CC3CCN2CC3C=C)nn1)c1ccnc2ccc(OC)cc12,2.5720463,0.1305466893062981,0.4866716,0.9326078,68,39.23494052886963
1,11,4,5.0,COCCCNC(=O)c1ccc2sc(C3=CC(O)C(O)C(CO)O3)nc2c1,2.5772398,0.5723571212766659,0.5116367,0.9237657,69,39.27591061592102
1,11,5,5.0,C=C(CCC(C)C)COC(=O)C(O)CC=CCC1OC2C=CCC=CC(C)=CC3CC(O)CC(CC=CC=CC(=O)OC(C2)C1(C)CO)O3,2.571913,0.3095094049780888,0.45572755,0.9463869,70,39.31761860847473
1,12,1,5.0,COC1C(O)C(n2ccc(=O)[nH]c2=O)OC1C(OC1OC(C(=O)Nc2ccc(Br)cc2)=CC(O)C1O)C(N)=O,2.5788767,0.4875392619412315,0.51534176,0.92284083,71,42.151397705078125
1,12,2,5.0,CC(C)c1csc(CCc2ccn3c(=O)c(C=CC(=O)O)c(N4CCC(O)C4)nc3c2)n1,2.5751133,0.628798233515881,0.490919,0.9320801,72,42.1946976184845
1,12,3,5.0,COc1cc(C)c(C(=O)OC2CC3(C)C4C(O)C(C)(C)CC4(O)C=C(CO)C23O)c(O)c1,2.5671763,0.6072316001101232,0.5080202,0.9208826,73,42.23870086669922
1,12,4,5.0,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)NC(C)(C)C(=O)O)cc1,2.5741987,0.608142242596789,0.5179173,0.919597,74,42.283689737319946
1,12,5,5.0,Cc1ccc(C(C)C)c(OCCCCCCN2CC(O)C(O)C(O)C2CO)c1,2.5727863,0.6603701372032763,0.5072437,0.9237387,75,42.32958459854126
1,13,1,5.0,CC1NC(=O)C(C(C)C)NC(=O)CC(CCCCCC(=O)O)NC(=O)C(Cc2ccc(O)cc2)NC1=O,2.5841212,0.6018057821071874,0.515563,0.9250874,76,44.86875534057617
1,13,2,5.0,CC(=Cc1ccc(OC2OC(C(C)O)C(O)C2O)c(O)c1)C(=O)NCCO,2.5828643,0.5585361686558485,0.55806416,0.9055181,77,44.91655230522156
1,13,3,5.0,CCc1cc(-c2noc(-c3cc(OC)c(C4CCCC4)cn3)n2)cc(C)c1OCC(O)CNC(=O)CO,2.5728903,0.6044709184109825,0.52051556,0.91784984,78,44.965057134628296
1,13,4,5.0,Cc1cn(C2CC(OP(=O)(O)OCC3OC(n4c[n+]([BH2-]C#N)c5c(=O)[nH]c(N)nc54)CC3O)C(CO)O2)c(=O)[nH]c1=O,2.5525513,0.5008710819004021,0.4411095,0.9442655,79,45.01409459114075
1,13,5,5.0,C=C(CCC12OC(c3nnc(S)n3C)C(O)(C(=O)O)C(C(=O)O)(O1)C(OC(=O)C=CC(C)CC(C)CC)C2O)C(C(C)=O)C(C)Cc1ccccc1,2.5667338,0.5572054655542623,0.48087096,0.9328262,80,45.06390857696533
1,14,1,5.0,CC1=C2CC(=O)OC(C(C)O)CC(=O)OC3CC(O2)(OC(C(C)CCCc2cccc(O)c2)C3C)C(C)(C)C1,2.5828993,0.45061923912168567,0.5100303,0.9270152,81,46.82121992111206
1,14,2,5.0,CCc1ccc(C2c3cc(C4OC(CO)C(O)C(O)C4O)ccc3CCN2C(C)=O)cc1,2.5811896,0.6646565102484477,0.5691222,0.8998239,82,46.87280011177063
1,14,3,5.0,COc1cc(N(C)CCCNC(=O)NC(CCCN)C(=O)O)c2nc(C(C)(C)C)ccc2c1,2.5656867,0.6045893213988913,0.5022267,0.92280734,83,46.92598080635071
1,14,4,5.0,CC(C)C=CCC1CN(C2CCCC2)C(O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,2.57242,0.6314766812764218,0.50109035,0.9263267,84,46.97951650619507
1,14,5,5.0,COCC(=O)NCC1(COc2cnccn2)CC(O)C(O)C1,2.5465012,0.487960280511369,0.41936892,0.9512824,85,47.033825635910034
1,15,1,5.0,COCCOc1c2c(c(O)c3cc(CN4CCC4)ccc13)C(=O)C1=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3CC1C2,2.583826,0.5922615172005847,0.5166838,0.9244541,86,49.85122799873352
1,15,2,5.0,Cc1ccc(-c2cc(C(=O)NC(C)CO)cc(N3C(=O)OCC3C(C)C)c2)nc1,2.582471,0.5738124178583396,0.5254216,0.91994035,87,49.90822911262512
1,15,3,5.0,CCCCCCC(C)(C)c1ccc(C2CC(O)CCC2CCCO)c(O)c1,2.569519,0.10845429725304051,0.5031292,0.9241176,88,49.965221881866455
1,15,4,5.0,CC(C)(C)OC(=O)C(Cc1ccccc1)NP(=O)(OCC1(N=[N+]=[N-])OC(n2ccc(N)nc2=O)C(O)C1O)Oc1ccccc1,2.5698433,0.5405461304589909,0.5169288,0.9180912,89,50.024141788482666
1,15,5,5.0,O=C(NCCCCCNC(=O)C1=NOC2(C=C(Br)C(=O)C(Br)C2O)C1)C1=NOC2(C=C(Br)C(=O)C(Br)C2O)C1,2.5518746,0.5421406335748565,0.4297905,0.9490249,90,50.08371639251709
1,16,1,5.0,COCCC1(C(=O)NC(Cc2ccc(-c3cn(C)c(=O)n(C)c3=O)c(C)c2)C(=O)O)CCCC1,2.5888782,0.6368837224276866,0.54293305,0.91497445,91,52.27688980102539
1,16,2,5.0,CNC(=O)C12CC1C(n1cnc3c(NCc4cc(OC)ccc4OC)nc(I)nc31)C(O)C2O,2.585044,0.537956603259649,0.56371033,0.9039679,92,52.33840751647949
1,16,3,5.0,COC(=O)C12OCC34C(CC5=C(C)C(=O)C(O)=CC5(C)C3C(O)C1O)OC(=O)C(OC(=O)CC(C)C)C24,2.5851357,0.514022892761277,0.5320743,0.918157,93,52.401777029037476
1,16,4,5.0,CC1(C)SC2C(NC(=O)C(NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2C1C(=O)O,2.5735962,0.5867775442858211,0.5160988,0.92014086,94,52.465818643569946
1,16,5,5.0,CC(C)C(C(=O)O)N(CC1(O)OCC(O)C(O)C1O)N=O,2.550752,0.4733157548682447,0.42438677,0.95093936,95,52.530566453933716
1,17,1,5.0,Cc1noc(C)c1S(=O)(=O)NC(CNC(=O)CC1CC(c2ccc(C(=N)N)cc2)N(C)O1)C(=O)O,2.5857968,0.5619211942699904,0.52452815,0.92182744,96,55.36933445930481
1,17,2,5.0,Cc1cc2c(c(C)c1CCOC1OC(C(=O)O)C(O)C(O)C1O)C(=O)C(C)C2,2.5816646,0.5154666985851641,0.552161,0.9076216,97,55.436015367507935
1,17,3,5.0,COc1ccc2cc(C(=O)NCCC(CCO)CC(O)Cn3ccnc3[N+](=O)[O-])c(=O)oc2c1,2.5742545,0.6571984814806081,0.5101973,0.9230744,98,55.50335121154785
1,17,4,5.0,CC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(C)=O)c3)C(Cc3ccc4c(c3)N(C)CCO4)C(O)C(O)C2Cc2ccc3c(c2)N(C)CCO3)c1,2.5703678,0.5027784320420579,0.49945992,0.9261381,99,55.57198166847229
1,17,5,5.0,CCOCC(CC(C)C)NC(=O)C1CNCC(C(=O)N(c2cc(OCCCOC)c(C(C)C)cn2)C2CC2)C1O,2.5624251,0.5866307347240571,0.4950949,0.92453814,100,55.641796588897705
1,18,1,5.0,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)NO,2.5816162,0.5925699767555592,0.51758575,0.92306244,101,59.13994908332825
1,18,2,5.0,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(NCCc4ccncc4)C3=O)N1CC1NC12,2.5783124,0.5191429411621986,0.5113708,0.9243643,102,59.21211290359497
1,18,3,5.0,COc1cc2c(cc1OC)C(C(=O)NC1CC(=O)OC1O)N(C(=O)C(NC(=O)C(CC(=O)O)NC(=O)C(NC(C)=O)C(C)C)C(C)C)CC2,2.5720916,0.5152432467452747,0.5079232,0.92312413,103,59.2838020324707
1,18,4,5.0,O=C1CCN(C2OC(CNC(=O)C(Cc3c[nH]c4ccccc34)NC(=O)CC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(=O)N1,2.5729482,0.5625585543595041,0.51524585,0.9202324,104,59.35704493522644
1,18,5,5.0,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(=O)CCCn1cnc3c1c(=O)n(C)c(=O)n3C)C(O)C1C(C)(C)CCC(O)C12C,2.5691223,0.5556644666651004,0.49641764,0.92694163,105,59.43088459968567
1,19,1,5.0,COc1cc2c(=N)[nH]ccc2cc1CC(C(=O)O)N1CCC(NS(=O)(=O)c2cnc(N(C)C)s2)C1=O,2.5807025,0.5777826307150474,0.53045267,0.9168996,106,60.46883845329285
1,19,2,5.0,CC1(COC(=O)Cc2ccc(O)c(O)c2)C(C(=O)O)N2C(=O)C(=CC(=O)O)C2S1(=O)=O,2.5763552,0.5636168279484585,0.51188016,0.9232613,107,60.545330286026
1,19,3,5.0,CCCC1CC(C(=O)NC(C(C)SCCOCCSCC(=O)NC(CO)C(O)c2ccc([N+](=O)[O-])cc2)C2OC(SC)C(O)C(O)C2O)N(C)C1,2.5597217,0.5666091608226133,0.49126434,0.9250423,108,60.62319731712341
1,19,4,5.0,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)CC(O)CC(O)CC(=O)O)cc3)CC21C,2.577518,0.6569080361671845,0.49986956,0.92915255,109,60.701666831970215
1,19,5,5.0,Cc1nn(C2OC(CO)C(O)C2O)c2c(=O)n(CCC(C)C)cnc12,2.5572588,0.47770260368891243,0.5218401,0.9102669,110,60.78169631958008
