trial_id,round,batch_index,beta,smiles,ucb_value,true_f,mean_pred,std_pred,train_size,round_time_s
3,13,3,5.0,O=C1CC(c2ccco2)CC(=O)C1=CNCCN1CCNCC1,2.5377812,0.3965697461124233,0.44446412,0.9361598,78,46.372472286224365
3,13,4,5.0,CC(O)C1C(=O)N2C(C(=O)O)=C(CN3CCC(C(N)=O)CC3)SC12,2.5496147,0.5628263059484816,0.521899,0.90682197,79,46.40421986579895
3,13,5,5.0,CC1NC(=O)CC=CC(C)C2C=CC(O)C(COC(=O)C(C)NC(=O)CC=CC(C)C3C=CC(O)C(COC1=O)O3)O2,2.5097182,0.5335694185938835,0.37526682,0.9545557,80,46.436636447906494
3,14,1,5.0,Cc1cccc(C)c1C(=O)N1CCC(C(=O)NN2C(=O)C3C4C=CC(C5CC45)C3C2=O)CC1,2.5686474,0.5717243683519513,0.5287043,0.9122902,81,47.785163164138794
3,14,2,5.0,NCC(N)CC(=O)N1CCN(C(=O)CCn2cccc(O)c2=O)CC1,2.5591903,0.5960479786055637,0.53071314,0.9071626,82,47.819079875946045
3,14,3,5.0,COC(=O)C1CSCc2c(O)cc(O)c(C)c2C(=O)OCC(NC(=O)C2C(O)CCN2C(=O)OC(C)(C)C)C(=O)N1,2.5486407,0.5334190967980448,0.47349808,0.928032,83,47.853960037231445
3,14,4,5.0,N=C(O)C1CC(N2CCc3c(-c4cnc(=N)[nH]c4)nc(N4CCOCC4)nc32)C1,2.5267525,0.5564500105889421,0.42809904,0.9385464,84,47.8894739151001
3,14,5,5.0,CC1CCCC=CCCC(=O)CC(O)CC=CC=CC(OC2OC(CO)C(O)C(O)C2O)CC=CC=CC(=O)O1,2.5134292,0.6511555248546851,0.42883128,0.93226045,85,47.92598915100098
3,15,1,5.0,CC1CC2OC2C=CC=CC(=NOCC(=O)N2CCN(C)CC2)Cc2c(Cl)c(O)cc(O)c2C(=O)O1,2.5702744,0.599600532505084,0.5242423,0.9150133,86,51.670177698135376
3,15,2,5.0,N=C(N)N1CCc2ccc(S(=O)(=O)CC3(C(=O)O)CCN(c4ccncc4)CC3)cc2C1,2.5629835,0.6291057606344573,0.5071824,0.9193822,87,51.70844268798828
3,15,3,5.0,CC(C)C(N)C(=O)N1CCCC1C(=O)NC(C(=O)N1CCCC1C(=O)Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1)C(C)C,2.5505304,0.5322693803869535,0.5405851,0.8988749,88,51.7477343082428
3,15,4,5.0,CCOC(=O)NC(=O)c1cn(CCN2CCN(c3ncnc4[nH]cnc34)CC2)c(=O)[nH]c1=O,2.5493307,0.5495893971685858,0.47082037,0.929538,89,51.78780770301819
3,15,5,5.0,O=C(O)C(=O)Nc1sc2c(c1C(=O)O)CCC(O)C2,2.5245268,0.47348921726270254,0.4145184,0.94362444,90,51.82875204086304
3,16,1,5.0,NC(=O)C1Cc2ccccc2N1C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1,2.569767,0.5868184504424883,0.5833546,0.88835055,91,53.29323387145996
3,16,2,5.0,CNC(=O)N1CCC(NC(=O)c2ccc(Oc3ccc(C#CC4(O)CN5CCC4CC5)cc3)cc2)CC1,2.558966,0.7204191831520853,0.54352856,0.90133095,92,53.33628511428833
3,16,3,5.0,CC1CCCC=CC2CC(O)CC2C(O)C([S+]([O-])CC(N)C(=O)O)CC(=O)O1,2.5427918,0.5638995940124295,0.46559477,0.9289508,93,53.380110025405884
3,16,4,5.0,O=C(ON1C(=O)CCC1=O)N1CCN([N+]([O-])=NOc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,2.5563097,0.5417486146265755,0.5028249,0.9183464,94,53.42487859725952
3,16,5,5.0,O=C(O)CC12Oc3c(O)c(O)cc(C(=O)OCC4OC(OC(=O)C=Cc5ccc(O)c(O)c5)C(O)C(O)C4O)c3C1C(C(=O)O)OC2=O,2.5215633,0.5488750026045355,0.4380643,0.9317691,95,53.47068405151367
3,17,1,5.0,CN1CCC23CC(=O)C(CC(=O)N4CCC(O)CC4)CC2(O)C1Cc1ccc(O)cc13,2.5759072,0.6647973440936127,0.539351,0.9107756,96,58.54296946525574
3,17,2,5.0,NC(=NC(=O)c1ccccc1)c1ccc(N2CC(CN3CCN(CC(=O)O)CC3)OC2=O)cc1,2.5691905,0.6789335042993205,0.6150134,0.87393457,97,58.591957569122314
3,17,3,5.0,C=C1OC(=O)C2(C1=O)C(=O)C1(C)C(C=CC3C(O)C(C)C(OC(C)=O)CC31)CC2C=CC=CC=CC(=O)O,2.531251,0.6107129331493207,0.41980082,0.94426924,98,58.642311811447144
3,17,4,5.0,CCOC(=O)c1c(N2CCOCC2)[nH]c(=O)c(C(c2c(O)c(C(=O)OCC)c(N3CCOCC3)[nH]c2=O)C(C)C)c1O,2.5424042,0.4642284411149584,0.49487042,0.9156849,99,58.69332432746887
3,17,5,5.0,O=C(CN1C(=O)CC(NC(=O)C2CCCN2)C1=O)NO,2.5357795,0.4619417377216601,0.47519472,0.9215215,100,58.745206117630005
3,18,1,5.0,CC(=N)N1CCC(Oc2ccc3c(c2)CC(C=Cc2cc(C(=N)N)ccc2O)N3S(=O)(=O)CC(=O)O)CC1,2.578351,0.6581313654579449,0.5603604,0.90247285,101,59.31760787963867
3,18,2,5.0,NC(=O)N1CC(N2CCN(c3ncc(O)cn3)CC2)CC1C(=O)N1CCC(F)(F)C1,2.5641694,0.5477967634426546,0.49314487,0.9261904,102,59.37069821357727
3,18,3,5.0,CC(ON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12)c1cn(C2COCC2O)nn1,2.5519361,0.5392111435611333,0.4732797,0.9296034,103,59.425196170806885
3,18,4,5.0,C=C(C(=O)OC1CC(C)=C(O)CCC(CO)=CC2OC(=O)C(=C)C21)C(O)COC(C)=O,2.545177,0.5260458309099487,0.447955,0.9379062,104,59.48088812828064
3,18,5,5.0,CCc1cc2c(cc1N1CCN(CC(O)(CCC(=O)O)CC(=O)O)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,2.559119,0.6733761193878757,0.5079393,0.9173154,105,59.537336349487305
3,19,1,5.0,CN1CCC(O)(C#Cc2ccc3c(c2)-c2nc(C(N)=O)c(C(=O)NC4CC4)n2C2CC3C2)C1=O,2.5797937,0.5884241632081123,0.53164405,0.9159603,106,62.533841371536255
3,19,2,5.0,O=C(O)C=Cc1cccc(N2CCCN(c3cccc(C=CC(=O)O)c3)C2=O)c1,2.5760193,0.6859130136729948,0.52568185,0.9169388,107,62.59221172332764
3,19,3,5.0,CC1C=CC(=O)C(O)C(O)CC=Cc2cc(NCCN3CCN(C)CC3)cc(O)c2C(=O)OC1C,2.5719545,0.6887610809790533,0.5613703,0.8991605,108,62.65166115760803
3,19,4,5.0,CN(C1CCC=CCC1)C(CC(=O)O)C(=O)N1CCCCC1CCOC1CCN(C(=N)N)CC1,2.539679,0.577820714387773,0.4924697,0.9155398,109,62.71227765083313
3,19,5,5.0,C=C(C)C1CC(=O)CC2OC(C)(CC2=O)CC(O)C2OC2(C(=O)OC)C(O)C1,2.5385392,0.5217660056058079,0.44804716,0.93489647,110,62.773868560791016
