trial_id,round,batch_index,beta,smiles,ucb_value,true_f,mean_pred,std_pred,train_size,round_time_s
2,3,4,1.0,CC(C)c1ccc(NC(=O)c2cccc(-c3nn(C4CCCN(C(=O)C=CCN5CCN(CCN)CC5)C4)c4ncnc(N)c34)c2)cc1,1.3607383,0.6590990572977009,0.43511602,0.9256223,29,16.30838394165039
2,3,5,1.0,CCOC(=O)C(CC(C)C)NP(=O)(OCC1OC(n2ccc(N)nc2=O)C(C)(O)C1O)Oc1ccc(Cl)cc1,1.3547721,0.5367040997700216,0.4212339,0.93353814,30,16.313027381896973
2,4,1,1.0,COc1cccc2cc(C(=O)NC(CC(C)C)C(=O)NC3CCC(C)N(C(=O)Nc4ccncc4)CC3=O)oc12,1.4050964,0.6021422659542197,0.4917807,0.9133157,31,19.095569610595703
2,4,2,1.0,O=C(O)c1ccc2c(c1)C(=O)N(C(Cc1ccc(Cl)cc1)C(=O)O)C2=O,1.3938677,0.563123940221803,0.4970802,0.8967876,32,19.10073471069336
2,4,3,1.0,COC(=O)C=Cc1cccc(N(Cc2ccc(-c3cccc(OC)c3)cc2)C(=O)NC(C)C)c1,1.4007885,0.16995405330842814,0.5101277,0.8906608,33,19.106295824050903
2,4,4,1.0,Nc1ncnc2c1ncn2C1CCCC1NC(=O)c1cccc(Cl)c1,1.3628538,0.5517179684753664,0.43963808,0.9232156,34,19.112526178359985
2,4,5,1.0,Cn1cc(C=C2Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)N4CCN(CCO)CC4)cc3)ccnc21,1.3732353,0.6571721874937039,0.45179027,0.9214451,35,19.118725299835205
2,5,1,1.0,CC(C)CC1(O)CCN(C(=O)c2ccc(NS(=O)(=O)c3cccc4c(O)ncnc34)cc2)CC1,1.4120147,0.6322471530717417,0.5073007,0.90471405,36,22.233659744262695
2,5,2,1.0,Cc1cc(Cl)ccc1-c1cccc(C(=O)NC2CCC(n3cc(F)c(N)nc3=O)C2)c1,1.4025847,0.6288261580664353,0.50381577,0.8987689,37,22.240623474121094
2,5,3,1.0,CC(=O)NC1C(O)CC(OCc2cccc(Cl)c2Cl)(C(=O)O)OC1C(O)C(O)CNC(=O)c1ccc(Cl)cc1,1.3943386,0.5618917175965323,0.474255,0.9200836,38,22.247989654541016
2,5,4,1.0,O=C(NC(Cc1ccc(O)cc1)C(=O)NCc1ccncc1)c1ccc2c(c1)nc(-c1ccoc1)n2C1CCCCC1,1.3963563,0.43271623280293436,0.49143526,0.90492105,39,22.25600266456604
2,5,5,1.0,CCOC(=O)c1cccc(NC(=O)CSc2nnc(-c3ccncc3)n2CCCOC)c1,1.3871441,0.5795638130993341,0.4707994,0.9163447,40,22.264302015304565
2,6,1,1.0,CC1(CC(=O)O)CC(c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N(C(CO)C2CC2)C1=O,1.4180896,0.40255256797500966,0.5189891,0.89910054,41,25.152996063232422
2,6,2,1.0,CN1CCN(C(=O)c2ccc(C(O)=Nc3sc(-c4ccncc4)nc3C(N)=O)cc2)CC1,1.4080007,0.5889908278140824,0.5080786,0.8999221,42,25.162197589874268
2,6,3,1.0,CC(=O)Nc1ccc(-c2ncnc3c2cc(C(=O)NCCCN2CCOCC2)n3C)cc1,1.4031239,0.6349980525316213,0.49316537,0.9099585,43,25.171753883361816
2,6,4,1.0,C=CCn1c(=O)c(C2C(C(=O)OC(C)C)=C(N)N(NC(=O)c3ccncc3)C3=C2C(=O)CC(C)(C)C3)cc2cc(Cl)ccc21,1.4034986,0.495185321281775,0.48726523,0.9162335,44,25.181843996047974
2,6,5,1.0,O=C(O)CC(NC(=O)CNC(=O)c1cccc(NC2=NCC(F)CN2)c1)c1cc(Br)cc(Cl)c1O,1.3909533,0.5683493449267811,0.48475242,0.90620095,45,25.192405939102173
2,7,1,1.0,NC(=O)c1cccc2cn(-c3ccc(C(=O)NCCN4CCOCC4)cc3)nc12,1.4208543,0.6519645820440882,0.52416956,0.8966848,46,27.848938703536987
2,7,2,1.0,CN1C(=O)C(C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)N=C1N,1.4110396,0.5361379557846708,0.51149195,0.8995477,47,27.860358715057373
2,7,3,1.0,COc1c(C(=O)N2CCN(CCCNC(=O)c3cc(O)c(O)c(O)c3)CC2)nc(Cc2ccc(C)cc2)n(C)c1=O,1.4175578,0.6460173382238398,0.51710933,0.9004485,48,27.872224807739258
2,7,4,1.0,CCC1OCC(=O)C1NC(=O)C(CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)c2ccncc2)cc1,1.4062967,0.6416103361340629,0.50298756,0.90330917,49,27.88463854789734
2,7,5,1.0,CC(C)Oc1ccc(-c2nc(-c3cccc4c(CCCCC(=O)O)c[nH]c34)no2)cc1Cl,1.3790486,0.2804819586594776,0.44799834,0.9310503,50,27.89758062362671
2,8,1,1.0,CCOC(=O)N1CCN(C(=O)c2cc(Cl)ccc2NC(=O)c2ccc(OC)cc2)CC1,1.4323783,0.6434090012075687,0.5435633,0.88881505,51,32.13622784614563
2,8,2,1.0,Cc1cc(C(=O)C2=C(O)C(=O)N(CCN3CCOCC3)C2c2ccncc2)ccc1OCC(C)C,1.4237728,0.709176236087673,0.53209925,0.8916736,52,32.15031051635742
2,8,3,1.0,N=C(N)c1ccc(NC(=O)c2cccc(NC(CC(=O)O)C(=O)O)c2)cc1,1.4252737,0.5860714588058177,0.5476911,0.87758255,53,32.16496205329895
2,8,4,1.0,CN1CC(CNC(=O)c2ccncc2)CC2c3cccc4c3c(cn4C)CC21,1.4090908,0.044959316620182085,0.50386465,0.9052261,54,32.180052280426025
2,8,5,1.0,CCCCCc1ccc(-c2cc3cn(C4CC(O)C(COC(=O)C(NC(=O)C5CCCN5C(=O)C(N)CC(N)=O)C(C)C)O4)c(=O)nc3o2)cc1,1.3900039,0.6116748039089661,0.46349534,0.92650855,55,32.1957950592041
2,9,1,1.0,CCCC(=O)NC(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2s1,1.4452626,0.6268987000623277,0.5514219,0.8938407,56,34.019309282302856
2,9,2,1.0,COc1cccc2cc(C(=O)Nc3cc(Br)ccc3N3CCN(CCO)CC3)c(=O)oc12,1.4248707,0.6384745346901817,0.5306593,0.89421135,57,34.036351680755615
2,9,3,1.0,CC(Cc1ccc(C(=O)NCCC(=O)O)cc1)N1C(=O)C(c2cc(Cl)cc(Cl)c2)=NC12CCC(C(C)(C)C)CC2,1.4323844,0.2504959120618595,0.5389902,0.8933942,58,34.054051637649536
2,9,4,1.0,Nc1ncnc2c1ncn2C1OC(C(=O)Nc2ccc(C(=O)N3CCCCC3)cc2)C(O)C1O,1.4235405,0.5857575518584355,0.5700589,0.8534816,59,34.07257342338562
2,9,5,1.0,CCOC(=O)c1ccc(S(=O)(=O)NC(C2=CC(=O)c3c(O)ccc(O)c3C2=O)C(C)C)cc1,1.4020659,0.5257797479961103,0.48896602,0.9130999,60,34.091556549072266
2,10,1,1.0,CC(C)C(NC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)C(=O)OCC(=O)Nc1cccc(Br)c1,1.4530421,0.581257714525366,0.57198286,0.8810593,61,37.95666742324829
2,10,2,1.0,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCN(C(=S)NC(=O)c4ccc(Cl)cc4)CC3)nc21,1.4250526,0.6080689762294866,0.53718865,0.88786405,62,37.976821184158325
2,10,3,1.0,Cc1ccc(-c2nnc(-c3cccc(NC(=O)CCCCN4CCN(CC(=O)O)CC4)c3)o2)cc1,1.4324412,0.6712711696394982,0.5529509,0.87949026,63,37.99766659736633
2,10,4,1.0,COc1cccc2c1C(=O)C(NCCOC(=O)c1ccc(NC(C)=O)cc1)=C(C)C2=O,1.4132824,0.5607545267549424,0.5327106,0.8805717,64,38.018993616104126
2,10,5,1.0,CS(=O)(=O)Nc1cc(C(O)CNC2CCN(c3ccc(C=C4SC(N)=NC4=O)cc3)CC2)ccc1O,1.3939067,0.6712067052793959,0.47066733,0.9232394,65,38.04114890098572
2,11,1,1.0,CC(O)C(NC(=O)c1ccc(N2CCN(C(=O)Cc3ccc(O)cc3)CC2)nc1)C(N)=O,1.4488633,0.6477790286317069,0.57652295,0.8723403,66,39.44738698005676
2,11,2,1.0,COCCCN1C(=O)C(O)=C(C(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)C1c1cccc(Cl)c1,1.4466134,0.6660779322705408,0.5915729,0.85504055,67,39.471235275268555
2,11,3,1.0,Cc1nc(N2CCC(NC(=O)CO)CC2)nc2ccc(NC(=O)C=Cc3ccc(Cl)cc3)cc12,1.4367146,0.6296691463096861,0.5519692,0.88474554,68,39.49570608139038
2,11,4,1.0,O=C1N=C(Nc2cccc(C(=O)O)c2)SC1=Cc1ccc(-c2ccc(C(=O)O)cc2)o1,1.4143015,0.5257199839321524,0.52682024,0.8874813,69,39.52081108093262
2,11,5,1.0,CCOP(=O)(OCC)C1CC(C(=O)Nc2cc3c4c(cccc4c2)C(=O)N(CCN2CCCC2)C3=O)ON1C,1.3937588,0.633870387803045,0.46754524,0.9262135,70,39.54689407348633
2,12,1,1.0,O=C(N=Cc1ccc(Cl)cc1)Nc1ccc2c(c1)C(=O)C(=O)N2CN1CCOCC1,1.4529386,0.6024519037869637,0.575416,0.87752247,71,43.664116621017456
2,12,2,1.0,CCCCCn1c(=O)[nH]c2cc(C(=O)N3CCN(c4ccc(C(C)=O)cc4)CC3)ccc2c1=O,1.45198,0.6408240481696994,0.572527,0.879453,72,43.69191646575928
2,12,3,1.0,NC(=O)C1=c2ncnc(NC(CCN3CCCC3)c3cccc(NC(=O)c4ccc(Br)cc4)c3)c2=CCC1,1.4429355,0.6846933497498933,0.55199057,0.89094496,73,43.72000503540039
2,12,4,1.0,CCOP(=O)(O)CCC(NC(=O)c1ccc(NCc2cnc3nc(N)nc(O)c3c2)cc1)C(=O)O,1.424346,0.5896368539970367,0.5296092,0.89473677,74,43.748889207839966
2,12,5,1.0,CCOC(=O)N1CCC(NC(=O)C2CCN(Cc3nc(-c4ccc(CC)cc4)oc3C)CC2)CC1,1.4098842,0.6269720543822649,0.49999487,0.9098893,75,43.778629302978516
2,13,1,1.0,CCOC(=O)N1CCN(Cc2nc3cc(NC(=O)c4ccc(F)cc4)ccc3n2C(C)C)CC1,1.4637977,0.5310601069474865,0.6153637,0.848434,76,45.43404674530029
2,13,2,1.0,O=C(CCN1CCCC1)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13,1.4548681,0.18507333149622215,0.58234125,0.87252676,77,45.465237855911255
2,13,3,1.0,CCCC(NC(=O)C1CC(S(=O)(=O)c2ccc(N3CCOCC3)cc2Cl)CN1C(=O)C1(c2ccc(Cl)cc2)CC1)C(=O)C(=O)NC1CC1,1.4170034,0.6022979106552139,0.51387954,0.9031238,78,45.497366428375244
2,13,4,1.0,CC(C)=CCc1cc(C(=O)Nc2cc3ccc(OCCCNCC(N)=O)c(C)c3oc2=O)ccc1O,1.4093194,0.5966060344878629,0.49828997,0.91102946,79,45.53058743476868
2,13,5,1.0,O=C(O)CNC(=O)c1ncc(-c2cccc(C(=O)N3CCCC3)c2)cc1O,1.4428873,0.6533495388000481,0.56410295,0.8787843,80,45.564369440078735
2,14,1,1.0,CCOC(=O)c1nc(-c2ccc(NC(=O)Nc3ccc(C(N)=O)cc3)cc2)nc(N2CCOCC2)c1OCC,1.4609051,0.584345596360809,0.59039545,0.87050956,81,48.03318929672241
2,14,2,1.0,O=C(Nc1ccc(O)c(Cl)c1)C1CCN(CC(=O)N2CCN(c3ccc(-c4cnco4)cc3)CC2)C1,1.4571834,0.7075960426481837,0.57511735,0.88206595,82,48.06907844543457
2,14,3,1.0,CCc1ccc(Cl)c(C(=O)NC(=O)Nc2nc3ccc(S(=O)(=O)CCCN4CCN(C)CC4)cc3s2)c1,1.4415293,0.5953126971197358,0.5495063,0.892023,83,48.105432748794556
2,14,4,1.0,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)c1ccc2ccc(Br)cc2c1,1.4142952,0.6062397249000235,0.5067892,0.9075059,84,48.142719745635986
2,14,5,1.0,CCOCCN(CC(O)CN1CCCC2(CC(=O)c3cc(O)ccc3O2)C1)S(=O)(=O)c1c(C)cccc1C,1.404155,0.6889727942850368,0.4782655,0.9258895,85,48.18144083023071
2,15,1,1.0,CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(NC(=O)c2ccc(O)nc2)c1,1.459307,0.6197273329556012,0.5877513,0.8715556,86,52.9088397026062
2,15,2,1.0,CCOC(=O)Cc1cn2c(N3CCN(C(=O)CCS(=O)(=O)c4ccc5cc(Cl)ccc5c4)CC3)cccc2n1,1.4580184,0.6774242201945158,0.57336426,0.88465416,87,52.94928526878357
2,15,3,1.0,CNC(=O)COCC(=O)N1CCC(C(=O)N(CCCN2CCC(Cc3ccc(C(N)=O)cc3)CC2)c2ccc(C)c(Cl)c2)CC1,1.4487534,0.6993256670846331,0.5520801,0.89667326,88,52.9905207157135
2,15,4,1.0,CN(C)CCCOc1ccc(C(NC(=O)c2ccc(-c3cccc(NC(=O)c4ccc5nc(O)c(O)nc5c4)c3)o2)C(=O)N2CCNCC2)cc1,1.4448862,0.6447615390650712,0.5456663,0.89922,89,53.03234148025513
2,15,5,1.0,CCOC(=O)N1CCCC2(CC(=O)c3cc(C=CC(=O)NO)ccc3O2)C1,1.4217407,0.6439353014801392,0.5303035,0.8914372,90,53.07511258125305
2,16,1,1.0,CCOC(=O)C1CCN(C(=O)COC(=O)c2ccc3c(c2)C(=O)N(c2ccc(OCC)cc2)C3=O)CC1,1.4696583,0.6391464906312359,0.59585875,0.8737995,91,54.98049712181091
2,16,2,1.0,NC(=O)c1ccc(NC(=O)CN2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)cc1,1.4550639,0.6405120597814539,0.5834178,0.87164617,92,55.02581191062927
2,16,3,1.0,CC(=O)N1CCN(c2cc(C(=O)O)nc3c(-c4cccc(O)c4)nc(N4CCOCC4)nc23)CC1,1.4418769,0.6204634386610783,0.5398478,0.90202916,93,55.072020530700684
2,16,4,1.0,CCCCOC(=O)NC(CNC(=O)c1ccc2nc(-c3ccc(C(=N)N)cc3)oc2c1)C(=O)O,1.4449744,0.5944048761842015,0.5795639,0.86541045,94,55.11903929710388
2,16,5,1.0,O=C(C=Cc1ccc(Cl)c(Cl)c1)NCCCCCN1CCC(NC(=O)Nc2ccc(Cl)cc2Cl)CC1,1.4291263,0.10706887526131145,0.53518313,0.8939431,95,55.16722226142883
2,17,1,1.0,CCOC(=O)Cn1c(=O)oc2cc(S(=O)(=O)N3CCN(c4ccc(C(C)=O)cc4)CC3)ccc21,1.4705867,0.6135116762087767,0.63723165,0.833355,96,58.895012855529785
2,17,2,1.0,CNC(=O)c1ccc(-c2cccc(C(=O)O)c2)cc1OC1CCN(C(=O)c2cc(Br)ccc2N)C1,1.4532506,0.6432398271001136,0.573459,0.8797916,97,58.94523572921753
2,17,3,1.0,CC(C)(C)CN(C(=O)CCC(=O)N1CCC(C(=O)O)CC1)c1ccc(Cl)cc1C(O)c1cccc2c1OCCO2,1.4460063,0.6438583161429209,0.54508954,0.90091676,98,58.99655818939209
2,17,4,1.0,Cc1ccc(C(=O)Nc2cccc(S(=O)(=O)N(C)C)c2)cc1Nc1ncnc2cnc(N3CCOCC3)nc12,1.4512694,0.5854219119429136,0.58323973,0.86802965,99,59.048786640167236
2,17,5,1.0,NC(=O)c1ccc(-c2cc(C(=O)NC3CCCCC3O)cnc2OCC2CC2)cc1,1.4352698,0.6606308384427808,0.54052967,0.8947402,100,59.102081060409546
2,18,1,1.0,CCOC(=O)c1cccc(NC(=O)NC(=O)N2CCN(C(=O)CN3C(=O)C(=O)c4cc([N+](=O)[O-])ccc43)CC2)c1,1.4634163,0.6208104244912352,0.5907155,0.87270087,101,61.094712018966675
2,18,2,1.0,COc1cc(C(=O)Nc2ccc(C)cn2)ccc1OCC(=O)N1CCOCC1,1.4630239,0.6130605226437637,0.5976349,0.86538905,102,61.150171995162964
2,18,3,1.0,Cn1cnc2cc(-c3ccc(N4CCN(CCS(C)(=O)=O)CC4)cc3)nc(N3CCC(CO)C3)c2c1=O,1.4456515,0.6624409721087211,0.5577245,0.8879271,103,61.20676803588867
2,18,4,1.0,O=C(NC1CCCC1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2-c2nn[nH]n2)c(O)c1)c1ccc(O)cc1,1.433923,0.6015743183220073,0.532395,0.901528,104,61.26446533203125
2,18,5,1.0,CCC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2ccc3ccc(=O)oc3c2)CC1,1.4355993,0.6221583534754066,0.5270507,0.9085486,105,61.32297444343567
2,19,1,1.0,CCCCC(Sc1nc2cccc(C)c2c(=O)n1-c1cccc(Cl)c1)C(=O)N1CCC(C(N)=O)CC1,1.4657629,0.6006455777421879,0.5863283,0.8794346,106,62.996474504470825
2,19,2,1.0,COc1ccc(S(=O)(=O)N(Cc2ccc3c(c2)OCO3)C(CCC(=O)N2CCN(C)CC2)C(=O)NO)cc1,1.4628773,0.6278274594343718,0.585669,0.87720823,107,63.05767369270325
2,19,3,1.0,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1NC(=O)c1ccc(N2CCCC2)cc1,1.4560714,0.5669202857810344,0.5814754,0.87459594,108,63.11949443817139
2,19,4,1.0,CCOC(=O)c1cccc(Oc2cnc(N=C(O)C(OC3CCOCC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)c1,1.453238,0.42297080596731923,0.5503196,0.90291834,109,63.182605028152466
2,19,5,1.0,CC1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C(OC(=O)N2CCOCC2)C1OC(=O)N1CCOCC1,1.4376154,0.5514522296680326,0.5222924,0.9153231,110,63.246885538101196
