round,pick_idx,smiles,mu,std,UCB,True f
5,5,NC(=O)CCC1NC(=O)C(CO)NC(=O)c2cc([N+](=O)[O-])cc(I)c2NCCC(C(N)=O)NC(=O)C(Cc2ccc(O)cc2)NC1=O,0.35991349816322327,0.9550188779830933,2.4954006671905518,0.5570077922520802
6,1,O=C(O)CNc1cc(-c2cc(C(=O)NC3CC3)ccn2)c2cc[nH]c2n1,0.4727317988872528,0.925353467464447,2.5418851375579834,0.587971080460657
6,2,COc1ccc2c(c1OC(C)=O)-c1cc(OC(C)=O)cc3c1C(C2)N(C(=O)CN(CCCl)CCCl)CC3,0.45147818326950073,0.9311779141426086,2.5336554050445557,0.6023600456633569
6,3,COc1cc(CCNc2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)ccc1O,0.4195830225944519,0.9399874806404114,2.5214591026306152,0.5137289301598423
6,4,Cc1c(CCC(=O)NC(CCCNC(N)=O)C(=O)O)c(=O)oc2cc3oc4c(c3cc12)CCCC4,0.45239153504371643,0.9267349243164062,2.5246338844299316,0.5773302042077214
6,5,CCCCCON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)OCC12)c1nsc(N)n1,0.36389029026031494,0.9564828872680664,2.5026512145996094,0.4799706822158962
7,1,COc1nc(NC(Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)nc(N2CCOCC2)n1,0.48756143450737,0.9226922392845154,2.5507640838623047,0.5928155507483438
7,2,N=C(N)c1ccc(OC(=O)c2ccc(CN3CCCC3C(=O)N(CCC(=O)O)CC(=O)O)s2)c(F)c1,0.46899113059043884,0.9274186491966248,2.542762279510498,0.6408240481696994
7,3,COC1=C(Br)C(O)C2(C=C1Br)CC(C(=O)NCCCOc1c(Br)cc(CCNC(=O)C3=NOC4(C=C(Br)C(OC)=C(Br)C4O)C3)cc1Br)=NO2,0.4148849844932556,0.9464742541313171,2.5312657356262207,0.35083952690102693
7,4,CC(=O)N1CC2C(C1)C2c1cc(-c2cnc(N)c(OC(F)F)c2)nc(C2CC2)n1,0.41645872592926025,0.9376158714294434,2.513031482696533,0.5356813936619145
7,5,CC(=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1ccc(C)nc1N)N(C=O)Cc1ccc(C)nc1N,0.3972872197628021,0.9455258846282959,2.511547327041626,0.5897885529256318
8,1,Cc1nc(C)c(-c2ccc(C3CCC(CCC(=O)O)CC3)cc2)nc1C(N)=O,0.5232884883880615,0.9116061925888062,2.561702013015747,0.6355068117975682
8,2,O=C(O)c1cc(NC(=O)c2ccc3c(c2)C(=O)N(CC2CCCO2)C3=O)cc(C(=O)O)c1,0.4946478605270386,0.9208501577377319,2.5537314414978027,0.6105374835776461
8,3,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(N(CCO)C(C)C)nc3n2)cc1CO,0.4864862561225891,0.9226471781730652,2.5495879650115967,0.6228102923603063
8,4,NCCCNCCCCNCCCNC(=O)CCC(=O)N1CC(=Cc2ccc(O)c(O)c2)C(=O)C(=Cc2ccc(O)c(O)c2)C1,0.4258361756801605,0.9399559497833252,2.527641534805298,0.644615994694649
8,5,O=C(NC(CO)C(=O)O)c1nc(NCC(O)CO)c(C(=O)NC(CO)C(=O)O)nc1NCC(O)CO,0.3726719915866852,0.951378345489502,2.500018835067749,0.47252024287677463
9,1,COc1ccc(C(=O)NCC2CCN(c3cc(C)nc(N)n3)CC2)cc1OCCc1ccc(Cl)cc1Cl,0.5464887022972107,0.9028275012969971,2.565272569656372,0.5110304319459336
9,2,CC1CCC(C(=O)O)=C(NC(=O)C(N)Cc2nc(-c3ccc(F)cn3)no2)C1,0.4891957640647888,0.9256720542907715,2.5590615272521973,0.5215660186158817
9,3,CCCCN(CCCC)C(=O)CN1CC(c2ccc3c(c2)OCCO3)C(C(=O)O)C1c1ccc(CC)c(F)c1,0.4886472821235657,0.9247593283653259,2.556472063064575,0.4026621120930787
9,4,NC(=O)OCC1=C(COC(N)=O)C(=O)c2c(O)ccc(O)c2C1=O,0.4132099747657776,0.9466996192932129,2.530094623565674,0.4637013582906353
9,5,CC(=O)NCC(CCC(N)=O)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C=Cc1ccc(OP(=O)(O)O)cc1,0.4482959806919098,0.9353845119476318,2.539879560470581,0.6104925570648188
10,1,COC(=O)N1CCC(Nc2cccc(-c3sc(C(=O)O)c(OCC(=O)O)c3Br)c2)CC1,0.5078136324882507,0.9191238880157471,2.563037157058716,0.6060959770111052
10,2,NC(CO)C(=O)NCCNC(=O)c1ccc2c(c1)C(=O)c1cc(C(=O)NCCNC(=O)C(N)CO)ccc1C2=O,0.5014560222625732,0.9156109690666199,2.5488243103027344,0.5921064405610641
10,3,CCOCCC(=O)N1Cc2cc(OCCc3nc(C=CCCC(C)C)oc3C)ccc2CC1C(=O)O,0.4768565893173218,0.9270008206367493,2.5496935844421387,0.5601349758303099
10,4,CC1CCC2C(C)C(OC(=O)CCC(=O)NCCCNc3nc(N)nc(N)n3)OC3OC4(C)CCC1C32OO4,0.4024225175380707,0.9457379579544067,2.5171568393707275,0.485841383716002
10,5,NC(CCO)C(O)=NCC1CCc2c(sc3ncnc(Nc4ccc5nc(O)sc5c4)c23)C1,0.43521714210510254,0.9415397644042969,2.5405640602111816,0.5954317168152418
11,1,CCc1cc(C(C)=O)c(O)cc1OCc1cccc(C(=O)NCCC(=O)O)n1,0.5534908175468445,0.900955319404602,2.5680882930755615,0.5813543813680804
11,2,COc1cc(C2CCNCC2)ccc1Nc1ncc2c(=O)c(C(N)=O)c(N)n(CCO)c2n1,0.5341901183128357,0.9089137315750122,2.5665831565856934,0.5664561120938464
11,3,N=C(N)NC1CCC(CNC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)Cc2ccc(Cl)c(Cl)c2)CC1,0.44941407442092896,0.9351922273635864,2.540567398071289,0.5554874188702051
11,4,Cc1cc(C(C)(O)C#Cc2ccc3c(c2)-c2nc(C(=N)O)c(C(O)=NC4CCOC4)n2CCO3)no1,0.4270917475223541,0.9434964060783386,2.536813974380493,0.5615811271751646
11,5,CC(C)C1C(=O)NC(CO)Cc2cc(NC(=O)COCCOCCOCCOCCOCCOCC(=O)Nc3ccc4c(c3)N(C)C(C(C)C)C(=O)NC(CO)C4)ccc2N1C,0.4108356237411499,0.9467306733131409,2.52778959274292,0.6066833131597975
12,1,O=C(O)CC(NC(=O)CN1CCC(CCc2ccc3c(n2)NCCC3)C1=O)c1ccc2c(c1)CCO2,0.5198264718055725,0.9180000424385071,2.5725369453430176,0.6510286285805021
12,2,COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1C(=O)OCc1nc(O)c2ccc(C(=O)OC)cc2n1,0.49183279275894165,0.9240360856056213,2.5580403804779053,0.48785734615950976
12,3,Cn1cc(NC(=O)c2cc(NC(=O)C3CCC(N)=N3)c[nH]2)cc1C(=O)NCCC(=N)N,0.48797091841697693,0.9261742830276489,2.558959484100342,0.5318187637115909
12,4,OCC(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC3CC3)sc12,0.44220975041389465,0.9387580156326294,2.5413365364074707,0.5046298930490124
12,5,COc1ccc2c(c1)OCC(C(O)C=CC1C(O)CC3CC(=CCCCC(=O)O)CC31)O2,0.4215886890888214,0.9467498660087585,2.538585662841797,0.6656819286502824
13,1,O=C(O)CC(CO)NC(=O)c1ccc2c(c1)C(=O)N(CCC1CCNCC1)C2,0.545159101486206,0.9072460532188416,2.5738229751586914,0.6418191181657633
13,2,C=CC1CC1(NC(=O)C1CC(Oc2cc(-c3csc(NC(C)=O)n3)nc3cc(OC)ccc23)CN1C(=O)C(CC(=O)NC1CCCC1)C(C)(C)C)C(=O)O,0.5244631767272949,0.9160295128822327,2.572767496109009,0.5175291218474927
13,3,CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccc2c(c1)OCO2,0.5446707010269165,0.9063034653663635,2.5712270736694336,0.6112839266993825
13,4,NCCSCc1cnccc1SC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3nc(N)sc3Cl)C2SC1,0.4729147255420685,0.9326225519180298,2.5583221912384033,0.5143249039310909
13,5,O=C(C1CSC(c2ncccc2O)=N1)N(O)CCOCCOCCN(O)C(=O)C1CSC(c2ncccc2O)=N1,0.43047645688056946,0.9449440240859985,2.543435573577881,0.6090685262525497
14,1,CN(CCCC(=O)NCCO)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,0.5165596008300781,0.9204743504524231,2.574802875518799,0.6115597025381027
14,2,COc1ccc2nccc(C(O)CCC3CCN(CCSc4sccc4P(=O)(O)O)CC3C(=O)O)c2c1,0.5038822293281555,0.9256715774536133,2.573746681213379,0.7057770216607714
14,3,NC(=O)CC1CCCc2sc3nc(C(=O)NCc4ccc5c(c4)NC(=O)CO5)[nH]c(=O)c3c21,0.5023647546768188,0.9262712001800537,2.5735702514648438,0.5080859753617005
14,4,CC(C)C(NC(=O)C(=O)Nc1ccc(I)cc1F)C(=O)NC(CC(=O)O)C(=O)COc1c(F)c(F)cc(F)c1F,0.4723525941371918,0.9286802411079407,2.5489447116851807,0.4949745342358322
14,5,C#CCOCCOCCOCCNc1nc(N2CCOCC2)nc(N2CCN(C(=O)C(CCC(=O)O)n3cc(C(N)Cc4ccc(O)cc4)nn3)CC2)n1,0.5030169486999512,0.9177581071853638,2.5551865100860596,0.5640029986893926
15,1,CC(=N)N1CCC(Oc2ccc3c(c2)CC(C=Cc2cc(C(=N)N)ccc2O)N3S(=O)(=O)CC(=O)O)CC1,0.5372828245162964,0.9141756892204285,2.581441879272461,0.6581313654579449
15,2,CCC1(OC(=O)CNC(=O)CNC(=O)CCC(N)C(=O)O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0.5368844866752625,0.9117671251296997,2.575657844543457,0.5833973888822673
15,3,COc1ccc(-c2oc3c(c2C(=O)OCCO)C(OCCCO)CCC3)cc1,0.5163381099700928,0.9194436073303223,2.5722765922546387,0.6373291524397958
15,4,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)SCC(=O)NC(P(=O)(O)O)P(=O)(O)O)cn(C3CC3)c12,0.4612906277179718,0.936982274055481,2.5564467906951904,0.5487189623048837
15,5,COC1C=CC=C(C)C(=O)NC2=CC(=O)C(NCCCCCCNC(=O)c3ccncn3)=C(CC(C)CC(OC)C(O)C(C)C=C(C)C1OC(N)=O)C2=O,0.4651471972465515,0.9353132843971252,2.5565714836120605,0.5991759997888085
16,1,NC(=O)n1cc(CC(=O)N2C(C(=O)NCc3cccc(Cl)c3F)CC3CC32)c2cc(OCCO)ccc21,0.539854109287262,0.9166659116744995,2.5895814895629883,0.6157265390147001
16,2,COc1ccc(C(=O)C2CCN(CC(O)=NCc3nc(O)c4c(n3)CCCC4)CC2)cc1,0.556754469871521,0.9051460027694702,2.5807223320007324,0.6600749723237702
16,3,COCC1OC(=O)C(=CN(C)CCCCCC(=O)O)C2=C(O)C(=O)C3=C(C(OC(C)=O)CC4(C)C(=O)CCC34)C21C,0.47297313809394836,0.9351645112037659,2.5640645027160645,0.5771111357027857
16,4,Nc1ncc(C(=O)N2CC(O)C2)nc1-c1ccc(C(O)=NC(CO)c2cc(F)cc(Br)c2)c(F)c1,0.5100199580192566,0.9213238954544067,2.5701630115509033,0.602056368340222
16,5,CCC(C)C(NC(=O)CCC(C)=O)C(=O)NCCCCCCCCCCCC1Cc2cc(O)ccc2C2CCC3(C)C(O)CCC3C12,0.48316872119903564,0.9279388189315796,2.558103084564209,0.06078445792521306
17,1,COc1ccc(-c2coc3cc(OC(=O)C(N)CCC(=O)O)cc(O)c3c2=O)cc1,0.5945389866828918,0.8931198120117188,2.591615676879883,0.5970260295605819
17,2,O=C(C(CO)CO)N1CC=C(c2c(F)cc(N3CC(COc4ccon4)OC3=O)cc2F)CC1,0.5149743556976318,0.926022469997406,2.5856235027313232,0.5964335207432128
17,3,CCCOCCNC(=O)c1ccc(-c2cc(NC3CC3)n3ncc(C=C4N=C(O)N=C4O)c3n2)s1,0.5140447616577148,0.921707808971405,2.5750460624694824,0.5692900209461271
17,4,CC(C)C1NC(=O)c2cccc(n2)CNC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CCCN=C(N)N)N(C)C1=O,0.4923338294029236,0.9294682741165161,2.570688247680664,0.5406963238900206
17,5,C=CCNC(=O)N(CC=C)C(=O)N(CC=C)C(=O)OC1CCC(C)=CC2OC(=O)C(C)=C2CCC(C)=CCCC1=C,0.4150438904762268,0.948594331741333,2.536165237426758,0.1968471032041193
18,1,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCCOC)CC2,0.5693877935409546,0.9039605855941772,2.590704917907715,0.6156767436742959
18,2,COc1ccc2cc(C(=O)NCCC(CCO)CC(O)Cn3ccnc3[N+](=O)[O-])c(=O)oc2c1,0.529757022857666,0.9169202446937561,2.5800530910491943,0.6571984814806081
18,3,N=C(O)CCCN1CCC(n2cc(N=C(O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.5064793825149536,0.9265621304512024,2.5783352851867676,0.5200336489646568
18,4,NC(=O)c1ccc(C#Cc2c(Cl)nc(N)nc2NC2CC(CO)C(O)C2O)cc1,0.48423829674720764,0.9252409338951111,2.5531399250030518,0.4970667195051216
18,5,CC12CSC(=N1)c1csc(n1)CNC(=O)CC(C=CCCS)OC(=O)C(CC(=O)O)NC2=O,0.413588285446167,0.9461382627487183,2.5292177200317383,0.5263925454598204
19,1,COc1ccc(OC)c(C(=O)NC(CC(N)=O)c2ccc(NCCN3CCCCC3)c([N+](=O)[O-])c2)c1,0.5848121643066406,0.8952648043632507,2.5866851806640625,0.6485907453215991
19,2,CC(C)c1csc(CCc2ccn3c(=O)c(C=CC(=O)O)c(N4CCC(O)C4)nc3c2)n1,0.5211661458015442,0.9209396839141846,2.5804498195648193,0.628798233515881
19,3,O=C(c1ccnc(N=C(O)Cc2nc(C3CC3)oc2C2CC2)c1)c1cn(C2COC2)c2ccncc12,0.5012578964233398,0.9250881671905518,2.5698180198669434,0.5744620022980438
19,4,C=CCCOC(=O)NC(CNC(=O)CC1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)O,0.525131344795227,0.9151963591575623,2.571572780609131,0.5628560410661377
19,5,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2OC(C(=O)O)C(O)C(O)C2O)C(C)O1,0.4439413249492645,0.9403485655784607,2.5466246604919434,0.5484760267926427
20,1,CCCOCCn1c(=O)c(NCC(=O)N2CCC(O)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,0.5823966264724731,0.897927463054657,2.5902233123779297,0.62384917717545
20,2,O=C(O)COc1ccc(Br)cc1C=C1CCC(=Cc2cc(Br)ccc2OCC(=O)O)C1=O,0.534663200378418,0.9170615673065186,2.585275173187256,0.5033820453151874
20,3,Nc1cc(CC(=O)NC2CCC(CC(=O)O)OB2O)ccn1,0.4910477101802826,0.9277207255363464,2.5654942989349365,0.5434179329824618
20,4,COc1cccc(CNCC(O)C(Cc2cc(F)cc(F)c2)NC(=O)c2cc(C(C)=NO)cc(N3CCCCS3(=O)=O)c2)c1,0.504949688911438,0.9237322211265564,2.5704779624938965,0.6409376493151691
20,5,Nc1ncnc2c1ncn2C1CC(O)C(COP(=O)(O)CP(=O)(O)OP(=O)(O)CP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)CC2O)O1,0.3860163986682892,0.9553973078727722,2.5223498344421387,0.49689432981197434
21,1,CCN(Cc1cc(C(F)(F)F)ccc1-n1cc(CC(=O)O)c2ccc(OC)nc21)C(=O)C1CC1,0.5702614784240723,0.9020373821258545,2.587278366088867,0.5770354755094472
21,2,Cc1cnc(NCCc2ccc3c(c2)CCC3)c(=O)n1CC(=O)NCCONC(=N)N,0.5346127152442932,0.913421094417572,2.5770843029022217,0.5428205948933198
21,3,O=C(NC1CNCCCC1OC(=O)c1cc(O)c(C(=O)c2ncccc2C(=O)O)c(O)c1)c1ccc(O)cc1,0.5456446409225464,0.9095809459686279,2.579529285430908,0.6287081150338714
21,4,Nc1ccn(C2CCC(COP(=O)(O)OCC3CCC(n4ccc(N)nc4=O)O3)O2)c(=O)n1,0.46273043751716614,0.936343789100647,2.5564587116241455,0.511181673484872
21,5,COc1cc(OCC(O)CNCCN2CCOCC2)c2c(c1)OC1COc3cc(OC)c(OC)cc3C1(O)C2=O,0.501655101776123,0.9151300191879272,2.547948122024536,0.6547835351134471
22,1,COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1(O)Cc1cc(C(=O)O)c(O)nc1C3,0.556723952293396,0.9088191986083984,2.5889053344726562,0.6873208250621986
22,2,CC(=O)NC1C(O)CC(Oc2ccc(-n3cc(COc4ccc5c(C)cc(=O)oc5c4)nn3)cc2C(F)F)(C(=O)O)OC1C(O)C(O)CO,0.5295284986495972,0.9195265769958496,2.5856523513793945,0.5692320516171427
22,3,COCCNC(=O)c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CC4CC4)sc3c2)cc1,0.5636290311813354,0.902563214302063,2.581821918487549,0.5957980321246796
22,4,NC(CCn1c2c(c(=O)n(CCC(N)C(=O)O)c1=O)CCC2)C(=O)O,0.4577898383140564,0.9327558875083923,2.5434954166412354,0.5065990016549226
22,5,COc1cc[nH]c1C=C1C(=O)Nc2ccc([N+](=O)[O-])c(N3CCNC(C(N)=O)C3)c21,0.48456335067749023,0.9300015568733215,2.564110040664673,0.5746784096275792
23,1,COc1cc(CN(CC2CCC(C(=O)O)CC2)C(C)c2ccc3c(c2)CCO3)ccc1OCCN1C(=O)CSC1=O,0.6004636883735657,0.8909189105033875,2.592618942260742,0.5371839238312246
23,2,Cc1csc2ncnc(N3CCC(NCC(O)COc4ccc(O)c(CO)c4)CC3)c12,0.5515676140785217,0.910836398601532,2.588259696960449,0.655967193385368
23,3,COC12C(COC(N)=O)c3c(O)c(N=C4C=CC(=NCC(=O)O)C=C4)c(C)c(O)c3N1CC1NC12,0.47689056396484375,0.9359244704246521,2.569681406021118,0.5734972779179522
23,4,COC(=O)Nc1ccc2c(c1)NC(C(=O)O)CCCCC(NC(=O)C=Cc1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,0.5372634530067444,0.913550078868866,2.5800235271453857,0.6083846475604582
23,5,O=C(O)CCCSCCN1C(=O)OCC1C=CC(O)Cc1cccc(F)c1,0.4779023826122284,0.9284279942512512,2.5539305210113525,0.6426801284211339
24,1,COc1ccc(Cn2cc(C(=O)O)c(=O)c3cc4c(nc32)N2CCCC2CO4)c(OC)c1,0.610878586769104,0.8863656520843506,2.5928525924682617,0.6123299201652426
24,2,CN1Cc2cc(C(=O)NCCNc3ncccn3)ccc2NC(CC(=O)O)C1=O,0.5758389830589294,0.8982242345809937,2.584329605102539,0.571517886757244
24,3,CCCc1ccc(CCC(=O)c2c(O)cc(OC(CC(O)CO)C(=O)O)cc2O)cc1O,0.5584430694580078,0.9068377614021301,2.5861940383911133,0.6450285490438724
24,4,CC1=CC(OC(=O)COCCOCCO)C(=O)C=CC=Cc2csc(n2)C(C)NC(=O)CC2(CC1)[S+]([O-])SC(=O)C2(C)O,0.472278356552124,0.9340263605117798,2.5608248710632324,0.6144615743618439
24,5,CC(=Cc1ccc(N2CCCC2)c(F)c1)C(=O)NC1C(O)C(O)C2OCOC2C1O,0.42997995018959045,0.9403520226478577,2.5326712131500244,0.6039299495384549
25,1,O=C(O)c1cc(NCCO)c2nc(N3CCOCC3)nc(-c3cccc(CO)c3)c2n1,0.6073357462882996,0.8885963559150696,2.5942976474761963,0.6114461984578619
25,2,COC(=O)CNC(=O)CON=C1C=CC=CC2OC2CC(C)OC(=O)c2c(O)cc(O)c(Cl)c2C1,0.5200557112693787,0.9235386252403259,2.585150957107544,0.5576827889177813
25,3,O=C(O)CC(N=C(O)C1CCCN(C(=O)CCC2CCNCC2)C1)c1cncc(C=Cc2cccc(OCCF)c2)c1,0.5442609786987305,0.9119995832443237,2.5835540294647217,0.5835206649317065
25,4,C#CCOc1ccc(C(=O)C2=C(O)C3(CC=C(C)C)CC(CC=C(C)C)C(C)(CCC=C(C)C)C(CC=C(C)C)(C2=O)C3=O)cc1O,0.4499521553516388,0.9428874850273132,2.5583126544952393,0.005002468629986664
25,5,CC(O)C1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cc[n+](CC(N)=O)cc4)cs3)C(C)C12,0.5242751836776733,0.9204705953598022,2.582509994506836,0.5123770056727588
26,1,COc1ccc2nccc(C(O)CN3CCC(NCC(=O)Nc4cc(F)cc(F)c4)CC3)c2n1,0.6033526659011841,0.8894690871238708,2.592266082763672,0.6864958603041045
26,2,CCOc1cccc(SCc2noc(C(=O)NCC3CCCO3)c2C(=O)O)c1,0.5617409348487854,0.9038986563682556,2.5829198360443115,0.552575018058833
26,3,O=C(O)CCC=CCOC1C(OCc2ccc(-c3ccncc3CO)cc2)CCC1N1CCCCCC1,0.5212418437004089,0.9196964502334595,2.5777456760406494,0.6170880598615267
26,4,CC(=O)Oc1c(C)nc(N=Nc2cc(S(=O)(=O)O)ccc2S(=O)(=O)O)c2c1COP(=O)(O)OC2,0.446866512298584,0.9418632984161377,2.5529367923736572,0.4637238700948419
26,5,O=[N+]([O-])c1ccc2c(c1)CN(c1ncnc3c1nc1n3C3OC(CO1)C(O)C3O)CC2,0.48668280243873596,0.9287858009338379,2.5635111331939697,0.5456784329356772
27,1,COc1ccc2c(c1)NC(=O)C2=Cc1cc2c([nH]1)CCCC2CCC(=O)O,0.5882298946380615,0.8950049877166748,2.589521884918213,0.6630752919716415
27,2,O=C(O)CC(Cc1csc(CCCCNc2cc(N3CCCC3)ccn2)n1)c1ccc2c(c1)OCO2,0.5966066122055054,0.8903385996818542,2.5874643325805664,0.5266705173563834
