round,pick_idx,smiles,mu,std,UCB,True f
5,2,Cc1ccc(OCC(=O)NCCN2CCN(C(=O)COc3ccc(C)cc3)CC2)cc1,0.2724721133708954,0.8648309111595154,0.8839999437332153,0.356034497458156
5,3,Cc1ccc(C2CN(C(=O)c3cc(C)no3)CC2NC(=O)C2CC2)cc1,0.24205221235752106,0.896635115146637,0.8760689496994019,0.38987177379235854
5,4,CN(C)c1ccc(C(CNC(=O)c2cccs2)N(C)C)cc1,0.20851564407348633,0.9215771555900574,0.8601691126823425,0.2705008904002297
5,5,O=C(O)CCC(NC(=O)c1ccc(S(=O)(=O)N2CCCC2C(=O)O)cc1)C(=O)O,0.21270689368247986,0.9115576148033142,0.8572754859924316,0.17306429790139502
6,1,Cc1ccc(CNC(=O)C2CCN(C(=O)c3ccco3)CC2)n1C,0.2686202824115753,0.8860966563224792,0.8951852321624756,0.38569460791993504
6,2,CCOCCCNC(=O)C(NC(=O)Cc1cccs1)c1ccc(C)cc1,0.26553601026535034,0.8813933730125427,0.8887752294540405,0.35218036253024954
6,3,Cc1ccc(S(=O)(=O)N2CCN(C(=O)COC(=O)C=Cc3ccc([N+](=O)[O-])cc3)CC2)c(C)c1,0.270419716835022,0.8684635758399963,0.884516179561615,0.3389171947022825
6,4,C=CCC(=O)NC(C)c1ccc(C2CN(c3ccc(OCC4CC4)cc3)C2)cc1,0.22951069474220276,0.914885938167572,0.8764327764511108,0.37655151676247356
6,5,CC1=CCC2C1CC=C(C)C(CCC1C(C)(O)CCC3OC(C)(C)C(OC(=O)c4ccc(C)cc4)CCC31C)C2(C)C,0.17758426070213318,0.9478284120559692,0.8478001356124878,0.12769281816782055
7,1,Cc1ccc(C(=O)NC(C(=O)N2CCC(c3ccc(Cl)cc3)CC2)C(C)C)cc1,0.30306610465049744,0.8588255643844604,0.9103474617004395,0.41137667560372115
7,2,Cc1cc(C)cc(N(CC(=O)NC2CCCC2)C(=O)CNC(=O)c2ccco2)c1,0.2673647999763489,0.889034628868103,0.8960071802139282,0.4419417382415922
7,3,CCOC(=O)Cc1csc(NC(=O)C(C)c2ccc([N+](=O)[O-])cc2)n1,0.24427656829357147,0.9042009711265564,0.8836432099342346,0.39626354032187944
7,4,Cc1ccc(C(=O)N2CCN(Cc3cccs3)CC2)n1C,0.24112902581691742,0.9011692404747009,0.8783519268035889,0.30276503540974914
7,5,C=CCN1C=C(C(=O)OCC)C(c2ccc(O)cc2)C(C(=O)OCC)=C1,0.2213924527168274,0.9237497448921204,0.8745821714401245,0.14834330828063777
8,1,COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)CCl)c2ccc(C)cc2)cc1,0.3093910813331604,0.8709463477134705,0.9252431392669678,0.4264014327112209
8,2,Cc1cc(C)cc(NC(=S)N2CCC(NC(=O)c3ccco3)CC2)c1,0.3019264042377472,0.8692226409912109,0.9165595769882202,0.3436716983117354
8,3,C=CCN(CC=C)C(=O)C(=O)c1cc(C)n(-c2ccc([N+](=O)[O-])cc2)c1C,0.24722257256507874,0.9080275297164917,0.8892949819564819,0.30151134457776363
8,4,Cc1ccsc1C(=O)OCC(=O)NCc1ccco1,0.25195634365081787,0.9087502956390381,0.8945398330688477,0.325875267956141
8,5,CCC(=O)N1N=C2C3CCN(CC3)C2C1c1ccc(C)cc1,0.27163681387901306,0.8827827572822571,0.8958585262298584,0.14022874520973783
9,1,COc1ccc(CCNC(=O)C2CCN(C(=O)c3ccc([N+](=O)[O-])cc3)CC2)cc1,0.3309818208217621,0.8467484712600708,0.9297233819961548,0.3834824944236852
9,2,Cc1ccc(C(=O)N(CC(=O)NC2CCCC2)Cc2cccs2)s1,0.2986588478088379,0.8819248080253601,0.9222738742828369,0.42008402520840293
9,3,Cc1ccc(-n2c(C)nnc2SCC(=O)NNC(=O)c2ccco2)cc1,0.29911041259765625,0.8704624772071838,0.9146203398704529,0.1054021479999602
9,4,Cc1cc(C(=O)COC(=O)CC(NC(N)=O)c2ccc(Cl)cc2)c(C)n1C,0.26957178115844727,0.8974593877792358,0.9041714072227478,0.38987177379235854
9,5,CC(C)CN(C(=O)COC(=O)c1ccc([N+](=O)[O-])o1)C1CCS(=O)(=O)C1,0.21330663561820984,0.9392390847206116,0.8774489164352417,0.1495642614516327
10,1,Cc1cccc(NC(=O)CCC2CCN(C(=O)c3ccc(C)s3)CC2)c1,0.3191991150379181,0.8705121278762817,0.934744119644165,0.3883215816738117
10,2,O=C(NC1CCCC1)C(c1ccc(F)cc1)N(Cc1ccc(Cl)cc1)C(=O)CCl,0.3388834595680237,0.8398962616920471,0.9327797889709473,0.39886201760873286
10,3,COC(=O)c1cc(C(=O)OCC(=O)NCc2cccs2)cc([N+](=O)[O-])c1,0.2683867812156677,0.888059139251709,0.8963394165039062,0.34232659844072877
10,4,CNC(CCOc1ccc([N+](=O)[O-])cc1)c1ccc(OC(=O)N(C)C)cc1,0.2953430712223053,0.8698070049285889,0.9103895425796509,0.3126409456585232
10,5,CCOC(=O)N1CCC(NC(=O)C2CCN(C(=O)c3cc4sccc4n3CC)CC2)CC1,0.254258930683136,0.9081976413726807,0.8964516520500183,0.4767312946227961
11,1,CC(=O)NC(Cc1ccccc1C)C(=O)NC1CCN(C(=O)c2cccc(C)c2)CC1,0.3370681703090668,0.867983341217041,0.9508250951766968,0.42320736951515897
11,2,CCOC(=O)N1CCC(NC(=O)c2ccc(C[S+]([O-])c3cccc(Cl)c3)o2)CC1,0.33302244544029236,0.8724091053009033,0.9499088525772095,0.42062224967668665
11,3,Cc1cc(C)cc(NC(=O)COC(=O)CNC(=O)C2CCCCC2)c1,0.3007206618785858,0.8814554214477539,0.9240037202835083,0.18312401935767286
11,4,CN1CCN(c2ccc(C(CC(N)=O)NC(=O)Cc3ccc(Br)cc3)cc2[N+](=O)[O-])CC1,0.29095005989074707,0.8897783756256104,0.9201183915138245,0.3447914135838056
11,5,CCC(C)COc1ccc(C(CO)NC(=O)C2CC2c2cccs2)cc1,0.2640150189399719,0.8984490036964417,0.8993144035339355,0.3883215816738117
12,1,Cc1ccccc1C(=O)NC1CCN(CC(=O)NCc2cccs2)CC1,0.3482441008090973,0.8537704944610596,0.9519510269165039,0.375
12,2,CCOC(=O)N1CCN(C(=O)c2ccc(N(Cc3ccc(Cl)cc3)S(C)(=O)=O)cc2)CC1,0.3377944529056549,0.8419879078865051,0.9331698417663574,0.3886889973882043
12,3,COc1cccc(C(C(=O)NC2CCCC2)N(C(=O)c2ccco2)C2CC2)c1OC,0.3115496039390564,0.8709821105003357,0.9274269342422485,0.4264014327112209
12,4,CC(=O)NC(C(=O)OC(C)C1C(=O)N2C(C(=O)OCc3ccc([N+](=O)[O-])cc3)=CSC12)C(C)C,0.26412418484687805,0.9025934934616089,0.9023541212081909,0.1491095358271441
12,5,O=C(C=Cc1ccc(C=C(C(=O)NC2CC2)c2ccsc2)cc1)NO,0.25969597697257996,0.923951268196106,0.9130281209945679,0.33071891388307384
13,1,CC(=O)c1ccc(N(C(=O)c2ccco2)C(C(=O)NC2CCCC2)c2cccs2)cc1,0.3736586570739746,0.8218322396278381,0.9547817707061768,0.15073328100730424
13,2,CCOC(=O)N1CCC(NC(=O)CSc2cc(=O)n(C)c3ccccc23)CC1,0.3474165201187134,0.8525886535644531,0.9502876996994019,0.447213595499958
13,3,CNC(=O)C1CCCN(CCOC(c2ccc(Cl)cc2)c2ccc(Cl)cc2)C1,0.29131343960762024,0.8922985792160034,0.9222638607025146,0.3561820765307977
13,4,Cc1ccc(Cl)cc1N1CCN(C(=O)C2CCC(CNS(=O)(=O)c3cccs3)CC2)CC1,0.2933139204978943,0.8973165154457092,0.9278125166893005,0.3535533905932738
13,5,CSCCC(NC(=O)c1cccc(C)c1)C(=O)NCc1cccs1,0.3073437213897705,0.861368715763092,0.9164233803749084,0.34780417182012624
14,1,CCOC(=O)N1CCC(NC(=O)c2c(C)nn(-c3ccc(C)cc3)c2-n2cccc2)CC1,0.36776435375213623,0.8265308141708374,0.9522098898887634,0.15341633223901482
14,2,O=C(NC1CCCC1)C1CCN(C(=O)c2cccc(Cl)c2)CC1,0.35256683826446533,0.8391773700714111,0.9459548592567444,0.15652588603720344
14,3,Cc1ccsc1CN(C)CC(=O)Nc1ccccc1C(=O)NC1CC1,0.33016929030418396,0.8661319613456726,0.9426170587539673,0.35777087639996635
14,4,CCc1cc(C(=O)NC(CCl)c2ccc(Cl)cc2)n(C)n1,0.29513731598854065,0.8747017979621887,0.9136449098587036,0.30532005990935296
14,5,COC(=O)C(CSc1ccc(Br)cc1)n1c(=O)n2n(c1=O)C(C(=O)NCC1CCC(N)CC1)C=CC2,0.25418275594711304,0.9233020544052124,0.9070559144020081,0.41239304942116123
15,1,CCOc1ccc(N(CC(=O)NC2CC2)S(=O)(=O)c2ccc(C)cc2)cc1,0.3475312888622284,0.8312283158302307,0.9352984428405762,0.375
15,2,CCN1CCCC1CNC(=O)C1CCN(C(=O)c2cc3sccc3n2Cc2ccc(F)cc2)CC1,0.33881649374961853,0.8378530740737915,0.9312680959701538,0.14453608997402856
15,3,COc1cccc(CN(C)C(=O)CNC(=O)c2cccs2)c1OC,0.30727484822273254,0.8697198629379272,0.9222596883773804,0.322490309931942
15,4,CN1C2CCC1CC(NC(=O)C(Cc1ccc(Cl)cc1)NC(=O)C1(c3ccc(Cl)cc3)CC1)C2,0.3033466935157776,0.8869869112968445,0.9305411577224731,0.39965262694272663
15,5,CCOC(=O)N1CCN(CC(O)c2ccc3cc[nH]c3c2)CC1,0.2769021987915039,0.8882855772972107,0.9050149321556091,0.3889222341312986
16,1,COc1ccc(CC(NC(C)=O)C(=O)NC2CCN(c3ncccc3[N+](=O)[O-])CC2)cc1,0.3434717357158661,0.8376303911209106,0.9357658624649048,0.3978358723078702
16,2,CCOC(=O)N1CCN(C(=O)c2ccccc2NC(=O)COc2ccccc2C)CC1,0.34319180250167847,0.8326679468154907,0.9319769144058228,0.4216370213557839
16,3,Cc1ccc(C(=O)NCC(=O)NC2CCC(C)CC2)s1,0.2960546016693115,0.8806323409080505,0.9187557101249695,0.14949563824937306
16,4,O=C(CC(C(=O)O)c1ccc(Cl)cc1)c1ccc(Br)cc1,0.3070215582847595,0.8558756709098816,0.9122170209884644,0.2898855178262242
16,5,COCC(=O)N1CC2CNCC2(C(=O)NCc2cccc3[nH]ccc23)C1,0.25875839591026306,0.9225402474403381,0.9110928773880005,0.3630192084951348
17,1,CCOC(=O)N1CCN(C(=O)Cn2ccc3c(OC)cccc3c2=O)CC1,0.3501931428909302,0.8356038928031921,0.9410542845726013,0.408248290463863
17,2,CN(C)c1ccc(C(CNC(=O)COc2ccc(Cl)cc2)N2CCCC2)cc1,0.3375048041343689,0.8358820080757141,0.9285626411437988,0.3561820765307977
17,3,O=C(CCc1ccsc1)NC1CCN(c2cccc(F)c2)CC1,0.30350348353385925,0.8817643523216248,0.9270050525665283,0.33601075251612356
17,4,COC(=O)CN1CC1C(=O)NC(Cc1ccccc1)C(=O)OC,0.2636722922325134,0.9167701005935669,0.9119266271591187,0.16232209406934514
17,5,CC(Oc1ccc2ccc(=O)oc2c1)C(=O)NCC1CCC(C(=O)O)CC1,0.29072973132133484,0.8907267451286316,0.920568585395813,0.4417261042993862
18,1,COc1ccc(Br)c(C(=O)NCC2CCN(C(=O)c3ccoc3)CC2)c1,0.33802223205566406,0.8611259460449219,0.9469302296638489,0.37647348308289513
18,2,O=C(NCCc1cccs1)C(O)C(O)C(=O)N1CCN(c2ccccc2Cl)CC1,0.3100685179233551,0.873359203338623,0.9276267290115356,0.36514837167011077
18,3,CCOC(=O)C1CCC(CN(Cc2ccc(Cl)cc2)S(=O)(=O)c2ccc(Br)cc2)CC1,0.32899734377861023,0.8463505506515503,0.9274575710296631,0.40219983326992187
18,4,COCCN1CCC(NC(=O)CC=Cc2ccc(C(C)C)cc2)CC1,0.2949367165565491,0.8864685297012329,0.921764612197876,0.15325776234419897
18,5,COc1cc([N+](=O)[O-])ccc1NC(=O)C1C2C=CC(C2)C1C(=O)O,0.25337928533554077,0.9175234436988831,0.9021663069725037,0.143076494151371
19,1,CCOC(=O)C1CCN(C(=O)c2cccnc2Oc2ccc(Cl)cc2)CC1,0.3458470106124878,0.8409015536308289,0.9404541850090027,0.40663783728111363
19,2,Cc1ccc(C)c(S(=O)(=O)N2CCN(CC(=O)NC(=O)NCc3ccco3)CC2)c1,0.3264285922050476,0.8514729738235474,0.9285109043121338,0.350982059081517
19,3,COc1ccc(NC(=S)N(Cc2cccc(Br)c2)CC2CCC(C(=O)O)CC2)cc1,0.3283860683441162,0.8614200353622437,0.9375020265579224,0.3834824944236852
19,4,CCOC(=O)N1CCN(C(=O)C(=Cc2cccs2)NC(=O)c2cccs2)CC1,0.32547569274902344,0.850659966468811,0.926983118057251,0.4129680806780528
19,5,COc1ccc2cc(C(C)C(=O)NC(CCCN=C(N)N)C(=O)O)ccc2c1,0.2786577045917511,0.8950188159942627,0.9115315675735474,0.40663783728111363
20,1,CCOC(=O)C1(Cc2cccc(F)c2)CCN(C(=O)c2ccoc2C)CC1,0.3267764449119568,0.8749336004257202,0.9454479217529297,0.3968378950662725
20,2,CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2ccc(OC)cc2)CC1,0.34108370542526245,0.8514693975448608,0.9431634545326233,0.39440531887330776
20,3,O=C(NCc1cccs1)C1CCC(CNS(=O)(=O)c2ccc(Br)s2)CC1,0.3257732391357422,0.8428226709365845,0.921738862991333,0.35218036253024954
20,4,CCOC(=O)CC(=O)NC(CCc1cccc[n+]1[O-])C(=O)NCC(=O)NCc1cc(Cl)ccc1CN,0.2675878703594208,0.9138556122779846,0.9137814044952393,0.3842538310952923
20,5,CN1C2CCC1CC(=NOC(c1ccc(Cl)cc1)c1nccs1)C2,0.2685007154941559,0.9068072438240051,0.9097102880477905,0.3049971406652093
21,1,CCOc1ccc(NC(=O)N2CCC(NC(=O)C(Cc3ccccc3OC)NC(C)=O)CC2)cc1,0.3887818455696106,0.7856325507164001,0.9443079233169556,0.4440530357868858
21,2,CC1(C(=O)NCc2cccs2)CCN1C(=O)Cc1ccc(Cl)cc1Cl,0.32749950885772705,0.8570542931556702,0.9335284233093262,0.31868871959954903
21,3,Cc1ccc(N(C(=O)OCC2CCC(COCC(=O)O)CC2)c2cccc(F)c2)cc1F,0.29492127895355225,0.8975214958190918,0.9295648336410522,0.3978358723078702
21,4,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)c1ccc2ccc(Br)cc2c1,0.2887752652168274,0.9028304219245911,0.9271727800369263,0.39886201760873286
21,5,CN1C2CCC1C(C(=O)NCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,0.27435705065727234,0.8967508673667908,0.9084556102752686,0.3812464258315117
22,1,CCOC(=O)N1CCC(NC(=O)C(CCc2ccccc2)NC(CCNS(=O)(=O)c2ccc(OC)cc2)C(=O)O)CC1,0.3637565076351166,0.8216708302497864,0.944765567779541,0.4767312946227961
22,2,COc1ccc2c(CCNC(=O)C3CC3)cccc2c1,0.32963234186172485,0.8634940981864929,0.9402148723602295,0.33621939007271656
22,3,CCOC(=O)C1CCN(C(=O)COc2ccc(Br)cc2C)CC1,0.34461426734924316,0.8475227952003479,0.943903386592865,0.16670952910146727
22,4,O=C(CCl)NC(Cc1ccco1)C(=O)Nc1cccc(Br)c1,0.30233055353164673,0.8804416060447693,0.924896776676178,0.30027309973793775
22,5,CN1CCC(c2ccc(Cl)cc2)C(C(=O)OCCCCCCCCOC(=O)C2CN(C)CCC2c2ccc(Cl)cc2)C1,0.30376943945884705,0.8742596507072449,0.9219644069671631,0.3790944141639381
23,1,CCOC(=O)N1CCN(C(=O)CCC(C(=O)NO)N(Cc2ccc3c(c2)OCO3)S(=O)(=O)c2ccc(OC)cc2)CC1,0.3563886284828186,0.8413539528846741,0.951315701007843,0.42573465914816
23,2,CCOC(=O)CSc1nc2ccccc2c(=O)n1CC1CCC(C(=O)NCc2ccco2)CC1,0.3283196687698364,0.8674680590629578,0.9417122006416321,0.1568643207805063
23,3,CCCC(NC(=O)C1CC(S(=O)(=O)c2ccccc2Cl)CN1C(=O)C1(c2ccc(Cl)cc2)CC1)C(=O)C(=O)NC1CC1,0.32525402307510376,0.8725795745849609,0.9422609210014343,0.46442036401282394
23,4,CCN(CC(=O)NCc1cccs1)C(=O)C=Cc1ccc(OC)cc1OC,0.326956570148468,0.8514312505722046,0.9290093779563904,0.337099931231621
23,5,Clc1ccc(OC2=CC=[N+](C3CC3)CC2)cc1,0.2676284611225128,0.9045624136924744,0.9072506427764893,0.09831991632152833
24,1,CCOC(=O)N1CCN(C(=O)c2cc(Cl)ccc2NC(=O)c2ccc(OC)cc2)CC1,0.411714106798172,0.7635090351104736,0.9515964984893799,0.41275945824459354
24,2,CCCC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,0.31403234601020813,0.8862345814704895,0.9406948089599609,0.4330127018922193
24,3,COC(=O)CCNC(=O)c1cnc(NC(=O)C(CC2CCOCC2)c2ccc(S(=O)(=O)C3CC3)cc2)s1,0.29985371232032776,0.8916319012641907,0.9303326606750488,0.408248290463863
24,4,CCC(C)C(NC(=O)Cn1ccc2c(Cl)cccc21)C(=O)O,0.2869623303413391,0.894132137298584,0.9192092418670654,0.3991140631426436
24,5,N=C(N)NC1CCC(CNC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)Cc2ccc(Cl)c(Cl)c2)CC1,0.2649824619293213,0.9166542887687683,0.9131549000740051,0.14541711730645993
25,1,CCOC(=O)N1CCC(N2CCC(C3(c4ccc(S(=O)(=O)c5ccc(OC)cc5)cc4)SCCCS3)CC2)CC1,0.33885622024536133,0.8660085201263428,0.9512166976928711,0.38490017945975047
25,2,CC(=O)N1CCN(C(=O)C(CCCNC(=N)N)NS(=O)(=O)c2cccc3ccccc23)CC1,0.34274181723594666,0.8481177687644958,0.9424515962600708,0.39500426427359775
25,3,CCC(NC(=O)COC(=O)c1cccnc1N)c1ccc(Br)cc1,0.3324183225631714,0.8519349694252014,0.9348273277282715,0.33601075251612356
25,4,COC(=O)CC1CCC2C(COc3ccc(NC(=O)Cc4cccs4)cc3C(=O)N2C)O1,0.2950173020362854,0.8922421932220459,0.9259278178215027,0.40677712066840804
25,5,CNC(C)C(=O)NC(C(=O)N1CCC2CCC(NC(=O)c3ccc(C)c4ccccc34)C21)C(C)(C)C,0.29396215081214905,0.902550458908081,0.9321616888046265,0.45351268875881323
26,1,COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C3CCN(C(=O)OC(C)C)CC3)cc2)cc1,0.36221012473106384,0.8368156552314758,0.9539281129837036,0.4225771273642583
26,2,CN(C)c1cccc2c(S(=O)(=O)NCCNC(=O)NC34CC5CC(CC(C5)C3)C4)cccc12,0.30827027559280396,0.8929889798164368,0.9397088289260864,0.3607450433496902
26,3,CCCNc1cc(C(=O)NC(CCC(=O)O)C(=O)N2CCN(C(=O)OCC)CC2)nc(-c2ccccc2)n1,0.34493348002433777,0.8447498083114624,0.942261815071106,0.477059961531621
26,4,Cc1ccsc1C(=O)C(CC(=O)c1cccs1)c1ccsc1,0.2896941304206848,0.8861842155456543,0.9163209795951843,0.09871241255807756
26,5,CCOC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccc(Cl)cc1,0.2793654799461365,0.9116984605789185,0.9240336418151855,0.4264014327112209
27,1,COc1ccc(C(CC(=O)NCCN2CCOCC2)NS(=O)(=O)c2ccc(Cl)cc2)cc1,0.37434515357017517,0.818670392036438,0.9532325267791748,0.34240528516707336
27,2,CC(NC(=O)C(C)NC(=O)N1CCN(C(=O)OC(C)(C)C)CC1)C(=O)NN(CC(N)=O)C(=O)C=CC(=O)N(C)Cc1cccc2ccccc12,0.3081790804862976,0.899703323841095,0.944365382194519,0.3706246583305506
27,3,CCOC(=O)N1CCC(N2Cc3cccc(C(=O)O)c3C2=O)CC1,0.3388296663761139,0.852719247341156,0.9417932033538818,0.17303593367963585
27,4,CCOC(=O)c1ccc(-c2ccc(CC(C#N)NC(=O)C3NC4CCC3C4)c(F)c2)s1,0.2932906746864319,0.9070124626159668,0.9346453547477722,0.44214106550343324
27,5,CC(C)CC(NC(=O)C(NC(=O)COc1ccc2c(c1)Nc1ccccc1S2)C(C)O)C(=O)NC1CCOC1O,0.29495489597320557,0.9086459279060364,0.9374645948410034,0.4069460597442876
28,1,CCOC(=O)C(CC(C)C)NC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21,0.34366175532341003,0.8658236265182495,0.955891489982605,0.5163977794943222
28,2,CNS(=O)(=O)CC(C1CC1)N1C(=O)C(C)(CC(=O)O)CC(c2cccc(Cl)c2)C1c1ccc(Cl)cc1,0.331466943025589,0.8755853772163391,0.9505993127822876,0.3868589716493315
28,3,CC(C)NC(=O)NCc1cccnc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)NC(=O)CCN)CC1,0.33955976366996765,0.8665623664855957,0.9523118734359741,0.40555355282690636
28,4,CCCN=c1[nH]ccc(N2CCC(Oc3ccc(C(C)C(O)=NC4COC4)cc3)C2)c1F,0.2849333882331848,0.9161205887794495,0.9327284693717957,0.38592249249397986
28,5,N=C(N)N1CCCC(NC(=O)C2CC3CCC(O)CC3N2C(=O)C(Cc2ccc(O)cc2)NC(=O)C(O)Cc2ccc(OS(=O)(=O)O)cc2)C1O,0.29637253284454346,0.9070228338241577,0.9377345442771912,0.46732301954611777
29,1,CC(C)C1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C(C(=O)O)C1,0.36634355783462524,0.8470098376274109,0.965269923210144,0.48724744426466315
29,2,CNC(=O)C(Cc1ccc(OC)cc1)NC(=O)C1(CC(=O)NO)Cc2ccccc21,0.3629656136035919,0.8475346565246582,0.9622631072998047,0.373772500798201
29,3,CC(=O)NC(C)c1ccc(OC2CCN(c3cccc(N(C)CC4CCOC4)n3)C2)cc1,0.34308484196662903,0.8667575120925903,0.9559749364852905,0.38456120961904355
29,4,CCOC(=O)N1CCN(C(=O)C(CCCCO)NC(=O)c2cc(OCC(=O)N3CCCC3C(=O)NC3CCC3)n(-c3ccccc3)n2)CC1,0.3483584225177765,0.852942943572998,0.9514801502227783,0.4624638714212627
29,5,CC(Cc1ccc(C(=O)Oc2ccc(C(=N)N)c(F)c2)s1)C(=O)NC(CC(=O)O)C(=O)O,0.3235439956188202,0.8939013481140137,0.9556276798248291,0.38208035995043504
30,1,CCOC(=O)N1CCN(C(=O)C(CC(C)C)NS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)CC1,0.3833979368209839,0.8309816122055054,0.9709906578063965,0.4588314677411235
30,2,CCNC(=O)C1CCCN1C(=O)C(Cc1ccc2ccccc2c1)NC(C)=O,0.36649319529533386,0.854814887046814,0.9709385633468628,0.4579054698896255
