round,pick_idx,smiles,mu,std,UCB,True f
11,2,Oc1cc(O)cc(C2c3cc(C4Oc5cc(C=Cc6ccc(O)cc6O)cc(O)c5C4c4cc(O)cc(O)c4)c(O)cc3OC2c2ccc(O)cc2O)c1,0.03426259011030197,0.9789144396781921,3.129862070083618,1.5208844788504033e-08
11,3,NC(CCSCCSCCC(N)=NO)=NO,0.015093385241925716,0.9844776391983032,3.1282849311828613,0.004297188933311942
11,4,O=[N+]([O-])c1c[n+]([O-])cc([N+](=O)[O-])c1O,0.03280572593212128,0.9801153540611267,3.132202625274658,0.06248121638585579
11,5,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-0.00026525161229074,0.9885758757591248,3.1258862018585205,0.0032045692564625027
12,1,O=C(O)Cn1cnnn1,0.03261677175760269,0.9791675209999084,3.129016399383545,0.10317145011936968
12,2,S=C=Nc1cccc(N=C=S)c1,0.03959101065993309,0.9764079451560974,3.1272642612457275,0.0
12,3,O=S(=O)(NS(=O)(=O)N1CCc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1)N1CCc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,0.03996831923723221,0.9756060838699341,3.125105619430542,0.25482359571881275
12,4,CC1NC=CN1,0.011219153180718422,0.9852584600448608,3.126880168914795,0.0027931087452602193
12,5,CC12CC(C#N)(C#N)C(C#N)(CO1)C(=N)O2,0.013813055120408535,0.9833654165267944,3.1234874725341797,0.0030110724851585197
13,1,Cn1c(=O)c2c(nc(NCCNc3nc4c(c(=O)n(C)c(=O)n4C)n3C)n2C)n(C)c1=O,0.05454005300998688,0.9731054306030273,3.1317696571350098,0.004777089797370744
13,2,[N-]=[N+]=NCC1OC(OS(=O)(=O)O)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0.025982357561588287,0.9812432527542114,3.12894606590271,0.004660536643632091
13,3,C=CC1C2Cc3c(-c4nnn[nH]4)n[nH]c3C12,0.03225480392575264,0.9794611930847168,3.1295828819274902,0.1873171623163388
13,4,S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,0.022670749574899673,0.9797300696372986,3.120849370956421,0.005180444983995192
13,5,C#Cc1csc2c(C)c(C(=O)O)sc12,0.05379621312022209,0.971731424331665,3.126680850982666,0.2413553960127389
14,1,Nc1ncnc2c1sc1ncnc(N)c12,0.05914374440908432,0.9728150367736816,3.1354551315307617,0.0
14,2,Cc1c(C=NNC(=O)c2no[n+]([O-])c2C)no[n+]1[O-],0.0712575763463974,0.9685491323471069,3.1340789794921875,0.22645540682891913
14,3,C#CCON=C1CN2CCC1C2,0.03759143128991127,0.976534366607666,3.125664234161377,0.005579014112294531
14,4,Cc1nc(C)c(COC(=O)c2cc(OCc3nc(C)c(C)nc3C)c(OCc3nc(C)c(C)nc3C)c(OCc3nc(C)c(C)nc3C)c2)nc1C,0.04235086217522621,0.9761414527893066,3.129181146621704,2.8727510131987465e-05
14,5,CCSC(=N)N,0.02208169922232628,0.9794585704803467,3.119401693344116,0.004045247907037446
15,1,O=C(O)c1oc(C(=O)O)c(C(=O)O)c1C(=O)O,0.07141184061765671,0.9676195383071899,3.131293535232544,0.12022180615743033
15,2,Cc1nnsc1C1=NNC2SC(CCl)=NN12,0.06261443346738815,0.969547688961029,3.1285934448242188,0.06921437347185434
15,3,COC1(OC)C2(Cl)C3=CCCC=C3C1(Cl)C(Cl)=C2Cl,0.05064653605222702,0.9728450179100037,3.1270525455474854,0.00378629234732655
15,4,C=C1CC(N)C(C(=O)NO)C1,0.04527020454406738,0.9747863411903381,3.1278152465820312,0.005760001956580301
15,5,C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1,0.0034389400389045477,0.9847517013549805,3.117497205734253,0.0032045692564625027
16,1,CC=CC=CC(=O)OCC1OC2C(Oc3nc(=N)ccn32)C1OC(=O)C=CC=CC,0.04973020777106285,0.9720647931098938,3.123669147491455,0.11998904348767207
16,2,Fc1cc(F)c(F)c(S)c1F,0.05502768233418465,0.9703491926193237,3.1235413551330566,0.0
16,3,OCCN1CN(c2nc(N3CN(CCO)C3)nc(N3CN(CCO)C3)n2)C1,0.04433435946702957,0.9722316265106201,3.1188008785247803,0.09975531949424046
16,4,CN(CCBr)CCBr,0.011281385086476803,0.9809184670448303,3.113218069076538,0.0039049073315888033
16,5,C(=NNc1cnccn1)c1cnccn1,0.05065399408340454,0.9694361686706543,3.1162803173065186,0.09325048082403137
17,1,CSC1=NS(=O)(=O)c2c(C)nn(C)c2S1,0.0736803263425827,0.964134693145752,3.122542142868042,0.08794000657481137
17,2,COc1cc(C=CC(=O)OCC2COC(=O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCO2)ccc1O,0.0428951159119606,0.9730914235115051,3.1200804710388184,0.10725436622866262
17,3,C=CCNC(=S)NNC(=O)c1ccco1,0.05717895179986954,0.9671565890312195,3.1155967712402344,0.08711426052661973
17,4,CN(C(=O)C12C3C4C5C3C1(C(=O)C13C6C7C8C6C1C8C73)C5C42)C(C)(C)C,0.02296573296189308,0.9774050116539001,3.1137917041778564,0.0055434105954040355
17,5,CC(C)C1NC(=O)c2coc(n2)-c2coc(n2)-c2coc(n2)C(CCCN)NC(=O)c2coc(n2)-c2coc(n2)-c2coc1n2,0.046272192150354385,0.9714460968971252,3.1182546615600586,2.7077454307775404e-08
18,1,S=c1[nH]nc(Cc2n[nH]c(=S)s2)s1,0.055815331637859344,0.9679172039031982,3.11663818359375,0.09667364890456634
18,2,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCc1cccc(OS(=O)(=O)O)c1,0.03527899831533432,0.9736137390136719,3.1141159534454346,0.09402658348781892
18,3,ON=CC1=CCCOC1,0.0312853641808033,0.9740995168685913,3.1116585731506348,0.003798486557148678
18,4,O=C1C(Br)=CC2C3C=CC(Br)(C3=O)C12,0.04261878877878189,0.9708766341209412,3.112800359725952,0.004015969491523998
18,5,c1cc[n+](COC[n+]2ccccc2)cc1,0.01940980553627014,0.9765810966491699,3.107630491256714,0.16293763397807054
19,1,CCOC(=O)CC1=NC(=NC(=N)N[N+](=O)[O-])SC1,0.06541645526885986,0.9647793173789978,3.116316795349121,0.0069226608004077225
19,2,C1=CC=C2NCCCN=C3C=CC=CC=C3NCCCN=C2C=C1,0.053159020841121674,0.968080997467041,3.114500045776367,0.004155292864420014
19,3,CN(C=O)C1=C(N(C)C=O)C(N(C)C=O)=C(N(C)C=O)C(=O)C1=O,0.045146092772483826,0.9695902466773987,3.111259698867798,0.003981033545435462
19,4,S=C(S)[N-]C[N-]C(=S)S,0.009845172986388206,0.9791895747184753,3.1063146591186523,0.003325538680164406
19,5,[O-][S+](c1ccsc1)c1ccsc1,0.05132292956113815,0.9682817459106445,3.1132986545562744,0.0
20,1,[O-][n+]1nc(NCCCN2CCOCC2)[n+]([O-])c2cc3c(cc21)CCO3,0.07032561302185059,0.9617542028427124,3.111659526824951,0.2731791823540765
20,2,Cc1nc(C(Cl)(Cl)Cl)nc(C(Cl)(Cl)Cl)n1,0.05620720237493515,0.9648638367652893,3.107374668121338,0.035399215731610215
20,3,C=CCC(CC(CC(CC(CC(CC(CC(OC)C(C)=CCCCCC)OC)OC)OC)OC)OC)OC,0.016323966905474663,0.9766508936882019,3.1047654151916504,0.004969570925442862
20,4,O=C1NC(=NN=CC(O)C(O)C(O)C(O)CO)NC1=Cc1ccco1,0.047529615461826324,0.9672616124153137,3.1062796115875244,0.07079843146322044
20,5,CC(=O)OC1CSSC1,0.02786530740559101,0.9715099930763245,3.1000497341156006,0.0055223729081430185
21,1,C1CN(c2nc3nonc3n3nnnc23)CCO1,0.08202901482582092,0.9586413502693176,3.1135191917419434,0.07509307647752131
21,2,Cc1[nH]cnc1CSCCN=C(S)NCCCc1c[nH]cn1,0.06619365513324738,0.9630135297775269,3.1115097999572754,0.21566554640687685
21,3,c1c2c(cc3c1SSc1cc4c(cc1SS3)OCO4)OCO2,0.04633789509534836,0.9685167074203491,3.1090567111968994,0.12171612389003691
21,4,CC1(CO)CCC2(C)CCC3(C)C4=C(CCC3(C)C2C1)C1(C)CCC(O)C(C)(C)C1CC4,0.029993433505296707,0.9717194437980652,3.1028401851654053,0.005931980069270419
21,5,Cn1cnc(C=CC#N)c1,0.04162084311246872,0.9681788086891174,3.103271007537842,0.05282440923535425
22,1,O=C(CNc1nncs1)Nc1nncs1,0.08273322135210037,0.9577341675758362,3.1113545894622803,0.21320071635561047
22,2,CC(=NNC(=N)N)c1cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c1,0.049771495163440704,0.9680653810501099,3.111063003540039,0.0834612882549664
22,3,[O-][n+]1onc2c1CCC1N(O)CCC21O,0.05796072259545326,0.9633151292800903,3.1042306423187256,0.1015443729370096
22,4,O=P1(N(CCCl)CCCl)NC(SCCS(=O)(=O)O)CCO1,0.036178722977638245,0.9692620038986206,3.101254463195801,0.005615979115589006
22,5,C=CC[N+]12CCC34c5ccccc5N5C6OCC=C7CN8CCC9%10c%11ccccc%11N(C%11OCC=C(C1)C(CC32)C%11C54)C9C6C7CC8%10,0.051945529878139496,0.9646896719932556,3.102562189102173,0.2345207879911715
23,1,O=C(NNc1c(Cl)cncc1Cl)C1C2CC3CC(C2)C(Br)C1C3,0.06819816678762436,0.9628185629844666,3.1128978729248047,0.11959819865938125
23,2,C=CCc1cnc(CCC)n1CCCn1ccnc1CCC,0.08617554605007172,0.9562480449676514,3.1100974082946777,0.2683281572999747
23,3,Cc1c(-c2cccs2)[n+]([O-])c2c([n+]1[O-])CCCCC2,0.09681051969528198,0.9528485536575317,3.1099822521209717,0.2614881801842454
23,4,NCCNCc1nnn[nH]1,0.05877626687288284,0.9629433751106262,3.1038706302642822,0.07509307647752131
23,5,Brc1ccc2[nH]cc(C(c3ccc(C(c4c[nH]c5ccc(Br)cc45)c4c[nH]c5ccc(Br)cc45)nc3)c3c[nH]c4ccc(Br)cc34)c2c1,0.03512708097696304,0.9685236215591431,3.097867727279663,5.1287584028809184e-23
24,1,CN1CCC=C(c2nsnc2SCCCc2cccs2)C1,0.11338216066360474,0.9506199359893799,3.119506359100342,0.25298221281347033
24,2,O=C(CCCCC1CCSS1)NCCCNc1c2c(nc3sc4c(c13)CCCC4)CCCC2,0.09119110554456711,0.9560990333557129,3.1146416664123535,0.3233808333817773
24,3,N=c1c2ncn3c2ncn1C1OC(COP(=O)(O)OP(=O)(O)OCC2OC3C(OP(=O)(O)O)C2O)C(O)C1O,0.056757934391498566,0.9644906520843506,3.1067452430725098,0.2574200074605
24,4,CC(C)(C)C1=CC(=CC=Cc2cc(C(C)(C)C)[s+]c(C(C)(C)C)c2)C=C(C(C)(C)C)O1,0.047672972083091736,0.9672740697860718,3.106462240219116,0.052200301479614776
24,5,c1nc[nH]n1,0.029298925772309303,0.9716235399246216,3.1018424034118652,0.0
25,1,Cn1ncc(N=C(O)c2csc(-n3ncc4c3CCCC4)n2)c1C1CCC(N)C(F)CO1,0.1130836009979248,0.9536845088005066,3.128898859024048,0.1255317406519659
25,2,Cc1sc2ccccc2[n+]1CCCCI,0.11056170612573624,0.9512497782707214,3.1186776161193848,0.19069251784911845
25,3,c1c(CN2CCCNCCCNCCC2)nnn1CCCn1cc(CN2CCCNCCCNCCC2)nn1,0.08127100020647049,0.9607594013214111,3.1194589138031006,0.24929278500463511
25,4,Nc1ncnc2c1ncn2CCOCP(=O)(OCCSSCCO)OCCSSCCO,0.07432398200035095,0.9616594314575195,3.1153581142425537,0.21182963643408087
25,5,C=C(Br)COc1noc2c1CNCC2,0.07185029238462448,0.9621044993400574,3.1142919063568115,0.08794000657481137
26,1,COc1cncc(N2CCc3nc(NC(=O)NCCc4cn(CC(F)F)cn4)sc3C2)n1,0.1380426585674286,0.9462985992431641,3.1305017471313477,0.11276553942269983
26,2,Cc1c(CCO)sc[n+]1CCCCCCCC[n+]1csc(CCO)c1C,0.11735131591558456,0.9493301510810852,3.119396924972534,0.20776300831933314
26,3,C1CCC(NC(=NCCCNCCN=C(NC2CCCCC2)NC2CCCCC2)NC2CCCCC2)CC1,0.06141114979982376,0.9652590155601501,3.113828182220459,0.006376686970163739
26,4,N=C1N=C(S)C2N=CN(C3CC(O)C(CO)O3)C2=N1,0.08018309623003006,0.960516631603241,3.117603302001953,0.004809922416052995
26,5,C1=CCC23CCCC2(C1)CNC3,0.03332371264696121,0.9715781807899475,3.1057238578796387,0.004464131824297271
27,1,C=C(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3ccn4CCCNC)CSC12)c1nc(N)sc1Cl)C(=O)O,0.11809248477220535,0.9511374831199646,3.1258533000946045,0.1274371766337968
27,2,CCOCCN1CCN(Cc2nnc(-c3occc3C)o2)CC1CC,0.13501395285129547,0.9457723498344421,3.1258089542388916,0.34232659844072877
27,3,N#CC(C#N)(CCC(F)=C(F)F)Cc1nccs1,0.06072888523340225,0.9645504951477051,3.110905408859253,0.0767081661195074
27,4,C=C1CC(C)CC2CC=CC(CC#CC(=O)OC(C(C=CC3CC(C)=CCO3)OC)CC3OC3C(O)C1)O2,0.07619249075651169,0.9592448472976685,3.109591007232666,0.005738366223122744
27,5,O=c1[nH]c(=S)c2nc[nH]c2[nH]1,0.06350523233413696,0.960573673248291,3.1011059284210205,0.0995037190209989
28,1,CC(C)n1nc(Cn2cccc2)c2c1CN(Cc1ccoc1)C2,0.12606173753738403,0.9485177993774414,3.1255383491516113,0.09716993621938812
28,2,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)C(CCCCN)n3cc(CCCC)nn3)CC2)nc(N2CCN(C(=O)C(C(C)CC)n3cc(CCCCN)nn3)CC2)n1,0.10902367532253265,0.9525800943374634,3.1213464736938477,0.12835731260185468
28,3,Cc1cc(C)c2c(c1)NS(=O)S2,0.09351551532745361,0.9544097781181335,3.111624240875244,0.06340236508299363
28,4,C[N+](C)(C)CCOCCF,0.040098197758197784,0.9695076942443848,3.1059508323669434,0.005107987639545629
28,5,NNc1nnc(-c2nnc(NN)o2)o1,0.08741149306297302,0.9548757672309875,3.1069936752319336,0.09534625892455921
29,1,O=C1C(c2cccs2)=C(c2cccs2)C(=O)N1CCCN1CCN(CCCN2C(=O)C(c3cccs3)=C(c3cccs3)C2=O)CC1,0.12285193055868149,0.948961079120636,3.123730421066284,0.00436131595276393
29,2,Brc1ccc(CNCc2nnc3n2CCC3)s1,0.13716144859790802,0.9443291425704956,3.1233925819396973,0.2660760420950957
29,3,CSCCC(N)C(=O)OCC1SC(CC=O)SC1COC(=O)C(N)CCSC,0.053059760481119156,0.9644525051116943,3.10292649269104,0.0074478317861367245
29,4,Cc1[nH][n+](C)c(C)c1[N-][S+](O)(O)=C1C=CC2=NC(=NC3CCNCC3)C=CC2=C1,0.08481620997190475,0.956686794757843,3.1101255416870117,0.10239003430003799
29,5,C1CN2CCO[SiH](O1)OCC2,0.04218827560544014,0.9666169285774231,3.0988993644714355,0.004531945304053141
30,1,C=CCN(CC=C)C(=O)CCc1nnc(CCc2c[nH]c3ccccc23)o1,0.1327473521232605,0.9450634717941284,3.121300458908081,0.07535518225341431
30,2,Cc1cncn1CCCN1Cc2c(sc3c2CCCC3)NC1=S,0.17248046398162842,0.9321523308753967,3.1202049255371094,0.3086066999241838
30,3,CC(C)Nc1snc(O)c1C#N,0.06449919939041138,0.9604700207710266,3.1017720699310303,0.09149456067544416
30,4,[C-]#[N+]c1ccoc1C(=O)N1CC2CNCC2C1,0.08126350492238998,0.9579501748085022,3.110568046569824,0.11686611627828698
30,5,CCCCC1OP2(=S)OCC1(CCC)CO2,0.0579676479101181,0.961297333240509,3.0978567600250244,0.0059282125362963515
31,1,O=C(O)c1c(Cl)c2c(c(CCn3cnc4c3NC=NCC4O)c1Cl)CCCC2,0.16534972190856934,0.9336320757865906,3.117753505706787,0.34554737023254406
31,2,COCCCNc1cc(C)nn2cnnc12,0.1456248015165329,0.9392480254173279,3.115787982940674,0.27091418459143857
31,3,CNC1CCc2ncsc2C1,0.09065597504377365,0.9552936553955078,3.1115598678588867,0.09933880277113778
31,4,O=C(c1ccc(Cn2cc(Br)cn2)o1)N1N=C(C(F)F)CC1(O)C(F)F,0.10934673994779587,0.9503413438796997,3.1145899295806885,0.26013299085723596
31,5,S=c1sc2cscc2s1,0.07663247734308243,0.9565165042877197,3.10140323638916,0.0
32,1,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4ccc(Br)cc43)C2)n1C,0.1717624068260193,0.9345694780349731,3.1271307468414307,0.10063364267536914
32,2,O=c1c(I)cn(CC(O)CO)cc1I,0.09045270830392838,0.9564785361289978,3.1151034832000732,0.08922387020253264
32,3,CNc1n[s+]([O-])nc1Nc1cc(Cl)cc(Cl)c1,0.09702275693416595,0.9543460607528687,3.1149301528930664,0.13130643285972257
32,4,Nc1nc(N)nc(NCCCNC2CCCCC2NCCCNc2nc(N)nc(N)n2)n1,0.09163376688957214,0.9546071290969849,3.1103665828704834,0.32991443953692895
32,5,COC(=O)CSC(=S)Nc1nnc(NC(=S)SCOC(C)=O)n1C(=S)SCC(=O)OC,0.07593531161546707,0.9567862153053284,3.1015591621398926,0.1375032187188947
33,1,FC(F)(F)CN(CC1CC1)CC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,0.12210795283317566,0.9488599300384521,3.122666597366333,0.11633369384516799
33,2,CCCCc1c2c(nc3c1CCc1cc4cc5c(nc4nc1-3)-c1nc3c(c(CCCC)c1CC5)CCCC3)CCCC2,0.14632275700569153,0.9406662583351135,3.1209707260131836,0.0052872695213953295
33,3,O=C1C=CC2(C=C1Br)CC(C(=O)NCCSSCCNC(=O)C1=NOC3(C=CC(=O)C(Br)=C3)C1)=NO2,0.10811591148376465,0.9515156745910645,3.117072820663452,0.005220760338981199
33,4,Cc1csc2nc(Cl)c(C=NN=C(N)N)n12,0.09745576977729797,0.9522193074226379,3.108637571334839,0.16366341767699427
33,5,COCCCOCCCn1cc(CNC2C(O)C(O)C(O)C(O)C2O)nn1,0.12754598259925842,0.941748857498169,3.1056175231933594,0.10501104406125628
34,1,C=CCn1c(SCc2cc(=O)n3ccsc3n2)nnc1C1CCCCC1,0.15275348722934723,0.9375565052032471,3.117567539215088,0.12856710404547392
34,2,CN1CCN(Cc2ccc(CNCCN3CCNC3=C(C#N)C#N)o2)CC1,0.13666455447673798,0.9419379830360413,3.1153340339660645,0.10887692773488779
34,3,Cc1ncc(CO)c(C=NCCCCCCN=Cc2c(CO)cnc(C)c2O)c1O,0.1232449859380722,0.9440094232559204,3.1084649562835693,0.20067001862719533
34,4,Nc1n[n+]([O-])c2ccc(F)cc2[n+]1[O-],0.11938698589801788,0.944096028804779,3.1048808097839355,0.0
34,5,NCCC1CN=CN1,0.0433940514922142,0.9652858376502991,3.095896005630493,0.0038612757126370205
35,1,Cc1cnn(CC2CCCN2C(=O)CCc2cscn2)c1,0.1656481921672821,0.9330283999443054,3.116143226623535,0.344447481913586
35,2,CCCNc1nc(N)nc2c1ncn2C=C1CC1(CO)CO,0.1439708173274994,0.9392195343971252,3.114043712615967,0.28513297425610046
35,3,OC1COc2ccccc2C=Nn2c(nnc2-c2cccnc2)SCCCCSc2nnc(-c3cccnc3)n2N=Cc2ccccc2OC1,0.08672341704368591,0.9534686803817749,3.101855993270874,2.4557188404575516e-08
35,4,N=C(N)NCCCC1NC(=O)CNC(=O)C(CC(N)=O)NC(=O)C(CCCCN)NC(=O)CSCC(C(N)=O)NC1=O,0.08441643416881561,0.9537323713302612,3.1003830432891846,0.00601312302522062
