trial_id,round,batch_index,beta,smiles,ucb_value,true_f,mean_pred,std_pred,train_size,round_time_s
2,6,1,10.0,CC1(C)SC2C(NC(=O)C(NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2C1C(=O)O,3.4018493,0.5867775442858211,0.45899117,0.9306134,41,24.11102557182312
2,6,2,10.0,O=C(Cc1ccc2c(c1)CCO2)NN=C1C(=O)Nc2cc(C(=O)NCCCO)cc(Br)c21,3.4003537,0.5487246413320446,0.44003433,0.9361352,42,24.119609117507935
2,6,3,10.0,N#Cc1cc([N+](=O)[O-])cnc1NCC(O)CO,3.3610451,0.4533605502515749,0.3340145,0.95723116,43,24.128510236740112
2,6,4,10.0,CCC(C(=O)C(C)C(O)C(C)CCc1c(N)cc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,3.372138,0.3920854697006569,0.3690104,0.9496723,44,24.137839555740356
2,6,5,10.0,N=C(N)Nc1ccc(C2CC(O)C(NC(=N)N)CC2NC(=N)N)cc1,3.3562083,0.5209778382343121,0.3253559,0.95843965,45,24.147576808929443
2,7,1,10.0,NC(CO)C(=O)NCCNC(=O)c1ccc2c(c1)C(=O)c1cc(C(=O)NCCNC(=O)C(N)CO)ccc1C2=O,3.4047384,0.5921064405610641,0.49058986,0.9215347,46,27.004178047180176
2,7,2,10.0,CC(C)CCCC(C)C1CCC2C3CCC4CC(NC(=O)c5cc(NCc6cc(O)ccc6O)ccc5O)CCC4(C)C3CCC12C,3.394857,0.0032140359913814948,0.40693384,0.9448643,47,27.014901876449585
2,7,3,10.0,CC(C)(C)[N+]([O-])=CC1=CCC(C(=O)NCC(O)NC(CO)(CO)CO)C=C1,3.3808682,0.5543647570047326,0.34385204,0.96038884,48,27.026095151901245
2,7,4,10.0,Nc1nc(C(=NOCCF)C(=O)NC2C(=O)N3C(C(=O)O)=C(Sc4nnc(O)c(O)n4)CCC23)cs1,3.3815155,0.4953807983262495,0.40001073,0.94283456,49,27.037864923477173
2,7,5,10.0,O=c1c(F)cn(C2CC(O)C(CO)O2)c(=O)n1CCCn1c(=O)c(F)cn(C2CC(O)C(CO)O2)c1=O,3.3801284,0.5206132352677892,0.3727287,0.95102334,50,27.050034999847412
2,8,1,10.0,Cn1c(=O)c(F)c(Nc2ccc(Br)cc2F)c2c(=O)n(CC(O)CO)cnc21,3.3968995,0.5171722563320914,0.45606512,0.9299734,51,31.004586458206177
2,8,2,10.0,CC(O)=Nc1cc(S(=O)(=O)O)cc(NC(O)=NCC(N)C(=O)O)c1O,3.3930361,0.485554158473937,0.40274972,0.9456116,52,31.017924547195435
2,8,3,10.0,O=C(NCCc1cccs1)Nc1nnc(C2CC(O)C(CO)O2)s1,3.3882415,0.45333765556664296,0.40457717,0.94351745,53,31.03172278404236
2,8,4,10.0,Cn1cc(NC(=O)c2cc(NC(=O)CC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,3.3744683,0.513407447641494,0.3572833,0.95411766,54,31.04605793952942
2,8,5,10.0,OCCN(CCO)c1nc(NCc2ccc3c(c2)OCO3)c2nc(N(CCO)CCO)nc(NCc3ccc4c(c3)OCO4)c2n1,3.366739,0.5358523486957452,0.3378559,0.95781696,55,31.061100959777832
2,9,1,10.0,CN(C)C(=O)c1ccc2c(c1)N(C)C(CC(=O)NC(CO)CO)CO2,3.400219,0.5868047335776644,0.45359886,0.93180305,56,33.074825048446655
2,9,2,10.0,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,3.3843791,0.38719961299403116,0.36103982,0.9560638,57,33.09083390235901
2,9,3,10.0,Cc1cc(C(C)(O)C#Cc2cc3c(cc2F)C2CC(C2)n2cc(C(=N)O)nc2-3)no1,3.379224,0.5437969913733619,0.3654428,0.9530413,58,33.10727334022522
2,9,4,10.0,O=P(O)(O)C(Nc1ccc(CCc2ccc(NC(P(=O)(O)O)P(=O)(O)O)cc2)cc1)P(=O)(O)O,3.3720052,0.54809316266723,0.37544757,0.94759476,59,33.124042987823486
2,9,5,10.0,CCCCS(=O)(=O)NC(CNC(=O)CN1C(=O)NC(CCCN=C(N)N)C1=O)C(=O)O,3.3756464,0.48307644312842696,0.37580922,0.9486318,60,33.14150404930115
2,10,1,10.0,CC(=O)NC1C(NC(=N)NC(=O)Cn2cc(-c3ccc(F)cc3)nn2)C=C(C(=O)O)OC1C(O)C(O)CO,3.4102569,0.5359093547439596,0.5122541,0.91642886,61,36.41882944107056
2,10,2,10.0,CC(C)(C)c1cccc(CNC2C[S+]([O-])CC(Cc3cc(F)c(N)c(OC(CO)C(F)(F)F)c3)C2O)c1,3.3983183,0.6085218689275314,0.41063392,0.9447887,62,36.43755507469177
2,10,3,10.0,Nc1ncnc2c1nc(Sc1cc3c(cc1Br)OCO3)n2CCCCCC(=O)NO,3.3839238,0.5288843623906986,0.39973396,0.9436836,63,36.457056522369385
2,10,4,10.0,O=C(O)C1C2C=CC(C2)C1C(=O)NCCO,3.3800416,0.49651794757730106,0.38689244,0.9465168,64,36.47694683074951
2,10,5,10.0,C=C1CCOC2(C(O)C(C)(O)CO)NC(=O)C1(NO)NC2=O,3.368455,0.4680310863180829,0.3252236,0.9623542,65,36.49751687049866
2,11,1,10.0,Cc1ccc(C(C)OCC(O)CNC(C)(C)Cc2ccc3c(c2)CCS3(=O)=O)c2c1OC1C(C(=O)O)C21,3.4141383,0.6211332946067717,0.46890104,0.9313657,66,38.009477853775024
2,11,2,10.0,Nc1ncc(C(=O)N2CC(O)C2)nc1-c1ccc(C(O)=NC(CO)c2cc(F)cc(Br)c2)c(F)c1,3.4049888,0.602056368340222,0.48365274,0.92380756,67,38.03169298171997
2,11,3,10.0,O=NN(CCCl)C(=O)NCCOC(CCO)n1cc(F)c(=O)[nH]c1=O,3.3878484,0.49230646875606454,0.38401902,0.94989425,68,38.054622173309326
2,11,4,10.0,N=C(NCCCCCC(=O)NC1CNC(C(=O)Nc2cc(Cl)cc(Cl)c2)C1)N[N+](=O)[O-],3.3877902,0.5625721280700309,0.42075524,0.9382589,69,38.078036069869995
2,11,5,10.0,CC(C)=CCCC1(CO)OC1CCC1(CO)OC1CCc1ccoc1,3.3567762,0.5009916966340985,0.28894904,0.9701322,70,38.10207653045654
2,12,1,10.0,O=C(CO)Nc1cc2nc3cc(CO)ccc3oc-2cc1=O,3.4215374,0.5577363803144824,0.50643945,0.9218349,71,42.36694955825806
2,12,2,10.0,CCCC1CC(C(=O)NC(C(C)SCCOCCSCC(=O)NC(CO)C(O)c2ccc([N+](=O)[O-])cc2)C2OC(SC)C(O)C(O)C2O)N(C)C1,3.403281,0.5666091608226133,0.43836573,0.9375885,72,42.392953395843506
2,12,3,10.0,N=C(O)c1nn(CC(=O)N2C(C(O)=NCCC(F)(F)F)CC3CC32)c2cnccc12,3.3962765,0.5754848179137465,0.3847863,0.95231676,73,42.41927528381348
2,12,4,10.0,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(NCCCO)C3=O)N1CC1NC12,3.3960803,0.5024358223246632,0.42371935,0.939943,74,42.446309328079224
2,12,5,10.0,O=C(NCCN(CCNC(=O)c1cc(S(=O)(=O)O)cc(O)c1O)CCNC(=O)c1cc(S(=O)(=O)O)cc(O)c1O)c1cc(S(=O)(=O)O)cc(O)c1O,3.3809094,0.5799327715796618,0.4049908,0.94106805,75,42.47395443916321
2,13,1,10.0,CC(C)(C)CC1NC(C(O)=NCCC(=O)CO)C(c2cccc(Cl)c2)C12C(=O)Nc1cc(Cl)c(F)cc12,3.425259,0.5688672038195925,0.48614544,0.92942935,76,44.11220192909241
2,13,2,10.0,O=C1c2c(c3c4ccc(O)cc4n(C4OC(C(O)CO)C(O)C4O)c3c3[nH]c4cc(O)ccc4c23)C(=O)N1NC(CO)CO,3.4145372,0.5396743227445727,0.46008968,0.9342783,77,44.14165282249451
2,13,3,10.0,CN(C)c1ncnc2c1ncn2CC1OC(COC(=O)NC(CCCNC(=N)N)C(=O)O)CS1,3.4005003,0.5133311045254776,0.4553681,0.9313326,78,44.171542167663574
2,13,4,10.0,NS(=O)(=O)c1ccc(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O)c(F)c1,3.4062803,0.5675529380353741,0.45128626,0.9344511,79,44.20220756530762
2,13,5,10.0,CCC(C(=O)O)N1Cc2sc(C#Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2S1(=O)=O,3.3996596,0.3160796706057911,0.3895306,0.95188636,80,44.23377990722656
2,14,1,10.0,CC(C)(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1CCCN,3.4209607,0.5158945105656603,0.5110824,0.92018425,81,46.518325090408325
2,14,2,10.0,Cc1cc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)CSc4cc(Cl)ccc4Cl)C3SC2)cc(CCC(=O)O)[n+]1CC(O)C(O)C(O)C(O)O,3.41599,0.5745755819072671,0.486932,0.9262495,82,46.551634788513184
2,14,3,10.0,O=c1[nH]cnc2c(CN(CCO)C(CO)CO)c[nH]c12,3.3919892,0.5506434103352136,0.38665342,0.9503706,83,46.58560347557068
2,14,4,10.0,CC1C=CC(=O)C(O)C(O)CC=Cc2cc(NCCOP(=O)(O)O)cc(O)c2C(=O)OC1C,3.4106324,0.6210157753561165,0.4594295,0.9332523,84,46.62058210372925
2,14,5,10.0,CN(CC(=O)O)NC(=O)CC(N)CC(O)CNCC1CNC1,3.3862803,0.4756550799611733,0.3966096,0.9454169,85,46.65626263618469
2,15,1,10.0,CC(NC(=O)C1(C)COC(c2cn(C)c3cc(Cl)cc(O)c23)=N1)C(=O)NC(CO)C(=O)O,3.4223456,0.5207369669093117,0.51234496,0.92022294,86,51.07331109046936
2,15,2,10.0,N#Cc1ccc(C2C3=C(CCC3=O)N(c3cccc(C(F)F)c3)C(=O)N2C(O)=NCCCO)cc1,3.4178376,0.6307820108694591,0.4878069,0.92655706,87,51.11086988449097
2,15,3,10.0,CN(CCCC(O)(P(=O)(O)O)P(=O)(O)O)Cc1no[n+]([O-])c1C(N)=O,3.3900614,0.47143879568229324,0.35803413,0.95881116,88,51.14920902252197
2,15,4,10.0,O=C(CCCCC1SCC2NC(=O)NC21)Nc1ccc2c(c1)CC(C(=O)O)OC2,3.4137745,0.6226809175555122,0.47536147,0.92920774,89,51.188371658325195
2,15,5,10.0,Cc1ncc(CO)c(C=NCCCCCCN=Cc2c(CO)cnc(C)c2O)c1O,3.387569,0.6352994280170821,0.36730778,0.9550904,90,51.22831201553345
2,16,1,10.0,O=C(O)CC(O)(CC(O)CCCCCn1ccc2cc(Cl)ccc21)C(=O)O,3.4314733,0.680928409974289,0.49238002,0.92942286,91,53.22539925575256
2,16,2,10.0,CC(C=O)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)CO)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,3.4142625,0.43739878634611834,0.41778126,0.94757056,92,53.26751112937927
2,16,3,10.0,OCCN(CCO)CCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,3.4216678,0.6485275952455891,0.48949668,0.92723393,93,53.310593366622925
2,16,4,10.0,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(Cc4cn(C)[n+](CCO)c4)C3)C(C)C12,3.4166813,0.55670088979813,0.45789343,0.9356509,94,53.354469299316406
2,16,5,10.0,OC1=NC(=Cc2cnn3c(=NC4CC4)[nH]c(=NCCC(F)(F)F)[nH]c23)C(O)=N1,3.377949,0.4963502348465041,0.34857947,0.95797074,95,53.39917802810669
2,17,1,10.0,CCCCCC(O)C1C(=O)c2c(cc3cc(O)cc(O)c3c2O)CC1C,3.4382076,0.6561173346571219,0.5051007,0.9275298,96,57.365238666534424
2,17,2,10.0,O=C(NC(=Cc1cccc([N+](=O)[O-])c1)C(=O)N(CCO)CCO)c1ccco1,3.4257972,0.6399615652321948,0.5126483,0.9212185,97,57.4120512008667
2,17,3,10.0,[N-]=[N+]=NCCOC1CC(C(=O)NCc2ccc(CO)cc2)C(C(=O)NCc2ccc(CO)cc2)CC1OC1OC(CO)C(O)C(O)C1O,3.4195185,0.584345596360809,0.4876814,0.92712826,98,57.45980143547058
2,17,4,10.0,NC1=NC2N=CC=NC2C(=O)N1CCOCP(=O)(O)O,3.3957968,0.45503981542274996,0.36012805,0.95996267,99,57.50861144065857
2,17,5,10.0,CCN(CC)CC(O)CNC1=NC(=NC(=N)Nc2ccc(Cl)c(Cl)c2)N=C(C)C1,3.4207423,0.518846904667256,0.44674754,0.94045967,100,57.55814862251282
2,18,1,10.0,CN(C)c1cccc2c(S(=O)(=O)NCCCCCCN3CC(O)C(O)C(CO)C3)cccc12,3.4415479,0.6942490618431926,0.51975095,0.9239533,101,59.2895987033844
2,18,2,10.0,CCCc1ccc(CCC(=O)c2c(O)cc(OC(CC(O)CO)C(=O)O)cc2O)cc1O,3.4405425,0.6450285490438724,0.5750165,0.90615886,102,59.34191107749939
2,18,3,10.0,C#CCOc1cnc(C(=O)Nc2cnc(F)c(C3(CF)N=C(N)OC4CC43)c2)cn1,3.3988245,0.5252122572712781,0.4042253,0.9469754,103,59.39558982849121
2,18,4,10.0,O=C1NC(CCO)C(=O)NC1CCO,3.3900845,0.40729845392108543,0.41281697,0.94149464,104,59.449597120285034
2,18,5,10.0,C=CCC1=CC2(O)CC(C(C)(C)O)OC2=C(CC2=C3OC(C(C)(C)O)CC3(O)C=C(CC=C)C2=O)C1=O,3.4002335,0.5581718376829097,0.4077957,0.9462919,105,59.50392413139343
2,19,1,10.0,CCCCCCN(C(=O)Nc1ccc(SC(F)(F)F)cc1)C1Cc2ccc(SC(C)(C)C(=O)O)cc2C1,3.4470363,0.030518775918332113,0.549192,0.91637886,106,60.87941002845764
2,19,2,10.0,CN(C)CCNc1ccc2c3c(nn2CCNCCO)-c2cnccc2C(=O)c13,3.44311,0.6078057067368767,0.5154696,0.92580116,107,60.93626928329468
2,19,3,10.0,NCC(O)c1cc(O)c2c(c1)SCC(C(=O)O)N2,3.4087713,0.49909420091493817,0.43024373,0.9418931,108,60.99385976791382
2,19,4,10.0,C#CCCCCCCCCC1CC(CC(O)CO)C(=O)O1,3.3952355,0.208906932667797,0.3845446,0.95206404,109,61.05276966094971
2,19,5,10.0,OCc1cc(Cl)c(Cc2ncc(-c3ccco3)s2)cc1C1OC(CO)C(O)C(O)C1O,3.4110928,0.5906888399098488,0.49023044,0.9236577,110,61.11256647109985
