round,pick_idx,smiles,mu,std,UCB,True f
6,2,COc1nc(OC)nc(N2CCC(C(=O)NCc3ccco3)CC2)n1,0.27693992853164673,0.8719027042388916,0.8934682607650757,0.3549426037664455
6,3,CCc1ccc(CCC(=O)Nc2nnc(C)s2)o1,0.2528354525566101,0.907249927520752,0.8943580389022827,0.29880715233359845
6,4,CCCCCCCCc1cn(Cc2cn(C3CC(O)C(COP(=O)(O)O)O3)c(=O)[nH]c2=O)nn1,0.2436588704586029,0.8816540837287903,0.8670824766159058,0.3377779740177616
6,5,O=C(CCNc1nnc(O)nc1O)N1CCOCC1,0.23156890273094177,0.9132155179977417,0.8773097991943359,0.11988281146729915
7,1,CCC(C)NC(=O)CSc1nnc(-c2ccoc2C)n1CC1CCCO1,0.3120107352733612,0.837405800819397,0.9041460752487183,0.39999999999999997
7,2,Cc1ccc(NC2CCN(C(=O)c3cc(C)no3)CC2)nn1,0.24847929179668427,0.9199925065040588,0.8990122079849243,0.3415650255319866
7,3,CC(C)c1nnc(NC(=O)CCCCCN2C(=O)C3C4C=CC(C4)C3C2=O)s1,0.23536574840545654,0.9249882698059082,0.8894312381744385,0.14010275349947504
7,4,Cc1nc(C)c(COC(=O)c2ccco2)nc1C,0.23143790662288666,0.9269503355026245,0.8868907690048218,0.2834733547569204
7,5,Cc1ccc([N+](=O)[O-])cc1NC1CC(O)C(CO)O1,0.2431676685810089,0.8915124535560608,0.873562216758728,0.10943753349629795
8,1,Cc1nc(C)n(CC2CCCN2CC(=O)NCc2ccco2)n1,0.29792851209640503,0.8670932650566101,0.9110560417175293,0.36363636363636365
8,2,Cc1cc(C(=O)CSc2nc(N)cc(O)n2)c(C)n1CC1CCCO1,0.2660122811794281,0.9034565091133118,0.9048525094985962,0.3450327796711771
8,3,CCCCn1c(SCC(=O)Nc2cc(C)on2)nnc1-c1cccs1,0.2559920847415924,0.9078810214996338,0.897960901260376,0.11134237819437749
8,4,Cc1ccoc1C(=O)N1CCC2CC(c3nnc(C4CC4)o3)OC2C1,0.22737090289592743,0.9301860928535461,0.8851118087768555,0.3673154433462265
8,5,COCc1nnc(NC(=O)c2ccc3c(c2)OCO3)s1,0.2415613979101181,0.9118101596832275,0.8863085508346558,0.25712973861329
9,1,Cc1csc(CN(CC2CCCO2)C(=O)c2occc2C)n1,0.29150766134262085,0.9011790752410889,0.928737461566925,0.3277773886785445
9,2,Cc1occc1C(=O)N1CCCC(c2nncn2C)C1,0.2761746942996979,0.9116802215576172,0.9208298921585083,0.33621939007271656
9,3,COc1ccc(OCc2nnc(SCC(=O)NC3CC4CCC3C4)o2)cc1,0.24281518161296844,0.9219041466712952,0.8946998715400696,0.3808387689546999
9,4,CCc1cc(CNC(=O)N2CCN(c3nc(C)c(C)s3)CC2)on1,0.24924662709236145,0.9167464375495911,0.8974841833114624,0.34780417182012624
9,5,CSc1ccc(C(=O)N2CCOCC2c2c(C)n[nH]c2C)o1,0.2409381866455078,0.9317488074302673,0.8997840881347656,0.30027309973793775
10,1,CC(=O)N1CCC(Cc2cccc(-c3c(C)noc3C)n2)C1,0.2858209013938904,0.900363564491272,0.9224740862846375,0.32914029430219166
10,2,Cc1occc1-c1nnc(SCC(=O)NC2CCCCC2)o1,0.3181895613670349,0.8517687916755676,0.9204810261726379,0.3922322702763681
10,3,Cc1sc2ncnc(OCC(=O)NCC3CCCO3)c2c1C,0.2815603017807007,0.8964903354644775,0.9154747128486633,0.3550358012483631
10,4,CC(C)N(C)Cc1nnc2n1CCCN(C(=O)c1ccco1)C2,0.2675480246543884,0.910833477973938,0.9116045236587524,0.3520893951097652
10,5,COc1cc(N2CCN(Cc3ccc(C)o3)C(CCO)C2)nc(N)n1,0.24276360869407654,0.9291449785232544,0.8997683525085449,0.3038218101251
11,1,Cc1nc(C)c(C(=O)N2CCCC(n3ccnc3C)C2)s1,0.28353649377822876,0.9064638018608093,0.9245032072067261,0.34740416688982556
11,2,CCC1CCCCN1C(=O)CSc1nnc(CNC(=O)c2ccco2)o1,0.2950267493724823,0.8890753388404846,0.9236979484558105,0.421211769587116
11,3,COc1ccc(-c2nnc(SC(C)C(=O)NC3CC3)o2)cc1,0.2851455807685852,0.8920965194702148,0.9159530401229858,0.3429971702850177
11,4,Cc1cc(C)n(CC2CN(CC(=O)Nc3c(C)n[nH]c3C)CCO2)n1,0.26613032817840576,0.9157792925834656,0.913684070110321,0.3320184038158742
11,5,CCN(C)c1ncnc2c1CCN(C(=O)c1ccoc1C)CC2,0.2855142056941986,0.8967300057411194,0.9195981025695801,0.325101610132231
12,1,COc1c(C2CCCN2C(=O)c2ccco2)c(C)nn1C,0.31461429595947266,0.8788630366325378,0.9360643029212952,0.34740416688982556
12,2,Cc1ccc(NCc2nnc(SCC(=O)N3CCCCC3)n2CC2CCCO2)c(C)c1,0.31410759687423706,0.869900107383728,0.9292198419570923,0.3657906736118466
12,3,CCOCCN1CCN(Cc2nnc(-c3occc3C)o2)CC1CC,0.27017247676849365,0.9224247336387634,0.9224252700805664,0.34232659844072877
12,4,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,0.2528513967990875,0.9311928153038025,0.9113041162490845,0.3436716983117354
12,5,Cc1cn2c(n1)CCC(NC(=O)c1ccc(S(C)(=O)=O)o1)C2,0.27129432559013367,0.9173144698143005,0.919933557510376,0.344447481913586
13,1,CCc1cnc(CNc2ccc(C(=O)N3CCCC(C)C3)cc2C)o1,0.31397733092308044,0.8875604271888733,0.9415773153305054,0.3810003810005715
13,2,CC(=O)N1CCC1c1nc(-c2ccc(C)s2)no1,0.29251986742019653,0.9043516516685486,0.9319930672645569,0.29880715233359845
13,3,COc1cc(OC)cc(-c2nnc(SCC(=O)N3CCCCC3)o2)c1,0.3089721202850342,0.8741602301597595,0.9270967245101929,0.34232659844072877
13,4,CCn1nc(C)c(CNC(=O)c2cn(CCC3CCCCN3)nn2)c1C,0.266445517539978,0.9259337186813354,0.9211795330047607,0.41152744587655077
13,5,CN(C(=O)c1ccco1)c1nnc(C23CC4CC(CC(C4)C2)C3)s1,0.2521803081035614,0.9242454171180725,0.9057204723358154,0.31868871959954903
14,1,Cc1nn(C)c(C)c1CC(=O)NCc1cccnc1OC1CCCC1,0.31075581908226013,0.8980366587638855,0.9457635879516602,0.42817441928883765
14,2,CCN(CC)C(=O)c1cn(C2CCN(Cc3ccco3)CC2)nn1,0.2998177111148834,0.8974714875221252,0.9344258308410645,0.3841106397986879
14,3,CC1CCc2sc(-c3nnc(SC(C)C(=O)N4CCCC4)o3)cc2C1,0.28873008489608765,0.9043585062026978,0.9282081127166748,0.3794733192202055
14,4,CCn1nc(C)cc1C(=O)N1CC2CC(c3noc(C)n3)OC2C1,0.2801178991794586,0.9111859798431396,0.9244236946105957,0.3732884438274
14,5,O=C(CSc1nnc(C2CCCN2)o1)c1ccc(Cl)cc1,0.28436213731765747,0.9094010591506958,0.9274057745933533,0.2862991671569341
15,1,Cc1ccc(N2CCCC(NCC(=O)Nc3cc(C)nn3C)C2)nn1,0.3247307538986206,0.8885951042175293,0.9530623555183411,0.3563483225498992
15,2,CCNC(=O)C1CCN(Cc2csc(-c3ccc(C)o3)n2)CC1,0.3153771460056305,0.890166163444519,0.9448196887969971,0.3763863263545405
15,3,CCC1CCCCN1C(=O)c1sc2nc(C)nc(N(CC)CC)c2c1C,0.29091179370880127,0.9134283065795898,0.9368031620979309,0.4148869093391398
15,4,CC1CCc2n[nH]c(C(=O)NCCc3ccco3)c2C1,0.29654955863952637,0.898377537727356,0.9317983984947205,0.32025630761017426
15,5,COCc1nnc(C(=O)N2CCCC(O)C2)o1,0.29138875007629395,0.9087120890617371,0.9339452385902405,0.13971224715564728
16,1,CCC1CCCCN1C(=O)Cn1nc(-c2cc(C)oc2C)cc(N)c1=O,0.3325261175632477,0.8829073309898376,0.9568358659744263,0.4032389192727559
16,2,CCn1nc(C)c(CNC(=O)c2ccc(OC)c(OC3CCN(C(C)C)CC3)c2)c1C,0.3297300636768341,0.8799718618392944,0.9519641399383545,0.3929526239966879
16,3,Cc1nc(CN(C)CC2CCCN2c2cccnn2)oc1C,0.30654168128967285,0.9097968935966492,0.9498652219772339,0.31362502409359
16,4,CC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,0.2879565954208374,0.9159839749336243,0.9356550574302673,0.14699712400707005
16,5,CCN(CC)C(=O)CSc1nc(N)c2c3c(sc2n1)CC(C)CC3,0.2737596333026886,0.9187798500061035,0.9234350919723511,0.3621429841700742
17,1,Cc1cc(C(=O)N2CCCCC2c2nc(C)cs2)[nH]n1,0.31826189160346985,0.8893848061561584,0.9471518993377686,0.3643396256679452
17,2,Cc1nn(C)c(C)c1CCC(=O)N1CCCOC(Cn2cccn2)C1,0.3163650333881378,0.8900783658027649,0.9457454681396484,0.3563483225498992
17,3,CCN(CC)CCNC(=O)Cn1cnc2sc(C)c(S(=O)(=O)N3CCC(C)CC3)c2c1=O,0.2878248691558838,0.9155751466751099,0.9352342486381531,0.4007292622280527
17,4,Cc1nc(C(C)(C)NC(=O)c2ccc(N3CC(F)(F)C3)c(OCC3CC3)n2)no1,0.28843918442726135,0.9170140027999878,0.936866044998169,0.35751859933740576
17,5,COc1ccc(CCCc2nnc(SCC(=O)NN)o2)c(C)c1,0.293959379196167,0.8827957510948181,0.9181902408599854,0.2817180849095055
18,1,Cc1nn(C)c(C)c1-c1ccc(=O)n(C(C)C(=O)NC2CCCC2)n1,0.32940417528152466,0.882500171661377,0.9534260034561157,0.4317877695883728
18,2,CCCN1CCC(CC(=O)NCCc2nc(C)cc(C)n2)CC1,0.3161778450012207,0.9003244638442993,0.952803373336792,0.15275362360204064
18,3,Cc1cnn(CC2CCCN2C(=O)c2cnc(-c3ccco3)s2)c1,0.3026643693447113,0.8990107774734497,0.9383609294891357,0.11220217766680499
18,4,CC1CCN(C(=O)CSc2nnc(CNC(=O)c3ccc(S(=O)(=O)N(C)C)cc3)o2)CC1,0.34480154514312744,0.8474045395851135,0.9440070390701294,0.3886889973882043
18,5,Cc1nnc(C23CCOC2CCN(Cc2scnc2C)C3)o1,0.2718695104122162,0.9304004907608032,0.9297620058059692,0.29784169859063525
19,1,Cc1cccc(NC(=O)c2nn(C)c(OC3CCOCC3)c2C)n1,0.3228074908256531,0.8887143135070801,0.9512233734130859,0.3606678538669729
19,2,CCN(CC)S(=O)(=O)c1ccc(N2CCCC2)c(NC(=O)CSCc2c(C)noc2C)c1,0.31437674164772034,0.8977656364440918,0.9491928815841675,0.3886889973882043
19,3,Cc1csc(=NC(=O)Cn2nc(N3CCC(C)CC3)ccc2=O)[nH]1,0.30886930227279663,0.9049772024154663,0.9487848281860352,0.34780417182012624
19,4,CCC1CCCCN1CCCNC(=O)c1c(C)oc2ncn(CC(C)C)c(=O)c12,0.31232160329818726,0.8935175538063049,0.9441339373588562,0.4330127018922193
19,5,CCOP(=O)(OCC)C1CC(n2cc(Cn3cc(C)c(=O)[nH]c3=O)nn2)ON1C,0.27872100472450256,0.9082940220832825,0.9209818840026855,0.36788360369097944
20,1,CCN(CC)c1ccc(NC(=O)c2cc(CN3CCCC3)on2)c(C)c1,0.33653873205184937,0.8791242241859436,0.958173394203186,0.3883215816738117
20,2,Cc1nn(C)c(C)c1NC(=O)CN1CCCC1c1noc(C(C)C)n1,0.3236321210861206,0.8870176076889038,0.9508482813835144,0.3717679143145911
20,3,CCn1c(C2CCN(C(=O)c3ccc4sc(C)nc4c3)CC2)n[nH]c1=O,0.3190971612930298,0.8891894817352295,0.9478490352630615,0.12955991495918415
20,4,Cc1ccsc1-c1nc(CN(C)C(C2CC2)C2CC2)c(C)o1,0.2873988151550293,0.9223536849021912,0.9396013617515564,0.33052034351759896
20,5,CC1CN(C(C)CO)C(=O)CCCn2cc(nn2)COC1CN(C)S(=O)(=O)c1cn(C)cn1,0.2696940004825592,0.9329904317855835,0.9294178485870361,0.37529331252040077
21,1,CC(C)c1nc(CNC(=O)c2ccc(C(C)N3CCCCC3)o2)cs1,0.3209124207496643,0.8969149589538574,0.9551270604133606,0.3930286817974576
21,2,COCCCn1nc(C)c2c(C)cc(C(C)N(C(=O)C3CNCCO3)C3CC3)cc21,0.30368247628211975,0.9174888730049133,0.9524450302124023,0.4067106266555946
21,3,CCN(CC)S(=O)(=O)c1cccc(-c2nnc(SCC(=O)NC3CCCCC3C)n2N)c1,0.3340224325656891,0.8750086426734924,0.9527469873428345,0.45056355688958294
21,4,CCCCN(CC)CCCNC(=O)C1CCCN(c2ncnc3onc(C)c23)C1,0.307233601808548,0.9063225388526917,0.9481004476547241,0.39735970711951313
21,5,CCOCC1CN(C(=O)c2cnoc2C)Cc2cn(C)nc21,0.2935533821582794,0.9147965908050537,0.9404122829437256,0.35653701640614627
22,1,Cc1noc(C)c1CCCNC(=O)C1CCN(C(C)C)CC1,0.3427037000656128,0.8698378801345825,0.9577719569206238,0.15545743746659674
22,2,CCN(CC)C(=O)Cn1nnc(-c2ccc(C)o2)n1,0.30889028310775757,0.9081794619560242,0.9510701298713684,0.32732683535398854
22,3,COc1cccc(-c2nc(CS(=O)(=O)CC(=O)NC3CCC(C)CC3)c(C)o2)c1,0.327598512172699,0.885747492313385,0.9539165496826172,0.3892494720807615
22,4,Cc1nn(C)c(N(C)C)c1CNCc1ccnc(N2CCCCC2)c1,0.3131225109100342,0.900496244430542,0.9498695135116577,0.33071891388307384
22,5,Cc1cc2ncn(C3CCCCO3)c2cc1C,0.29379481077194214,0.9146151542663574,0.9405253529548645,0.3333333333333333
23,1,CCN(CC)S(=O)(=O)c1cc(C(=O)NC2CCCCC2)ccc1C,0.3515363931655884,0.8567633628845215,0.9573595523834229,0.17380669889161648
23,2,CCN(CC)C(=O)c1c(NN2CCN(C)CC2)c2cccnc2n2c(C(C)C)nnc12,0.30937302112579346,0.9104180932044983,0.9531357884407043,0.13191000986221701
23,3,Cc1csc(Nc2cc(C3CCCCN3C)nc(C)n2)n1,0.3139561712741852,0.8940194249153137,0.9461233615875244,0.34591634777518054
23,4,Cc1ccc(CN2CCc3onc(C(=O)NC(C)C)c3C2)o1,0.3183036744594574,0.8920919299125671,0.9491078853607178,0.3429971702850177
23,5,CCc1c(C)nc(SCC(=O)N2C(C)CCCC2C)nc1O,0.3039327561855316,0.9028177857398987,0.9423213005065918,0.15615612609919788
24,1,Cc1cc(C)n(CC2CCCCN2CC(=O)Nc2nnc(C)s2)n1,0.3669551610946655,0.8277326226234436,0.9522504806518555,0.39791121287711073
24,2,CC(=O)NC(C)c1ccc(OC2CCN(c3ncnc(N(C)CC4CCCO4)c3F)C2)cc1,0.30961930751800537,0.8977165222167969,0.9444007277488708,0.3922322702763681
24,3,CC(C)(C)NC(=O)CSc1nc2cc(S(=O)(=O)N3CCCCC3)ccc2o1,0.3292265832424164,0.8775970339775085,0.9497814178466797,0.375
24,4,Cc1nn(C)c(C)c1-c1cnc(CC2CCNC2)cn1,0.30643901228904724,0.8957591652870178,0.9398363828659058,0.29111125486979095
24,5,CCN(CC)c1nc2sc3c(c2c(=O)o1)C(C)CCC3,0.28814321756362915,0.9085243344306946,0.9305669069290161,0.3519855186079883
25,1,COc1ccc(NC(=O)c2cc(C3CCCCN3S(=O)(=O)c3c(C)noc3C)on2)c(C)c1,0.3333507776260376,0.8763062953948975,0.9529929161071777,0.13757911048369334
25,2,CC1CCCc2c1nn(C)c2C(=O)NCc1ccc(C(C)(C)C)cc1,0.3079283833503723,0.9044161438941956,0.9474471807479858,0.34641016151377546
25,3,CC(C)c1c(C(=O)N(C)C)sc2ncnc(N3CCC(COCCN4CCCC4)CC3)c12,0.302813857793808,0.9016618132591248,0.9403849840164185,0.40677712066840804
25,4,CCC1C(=O)NCCN1Cc1nc(-c2ccc(C)s2)oc1C,0.3035997748374939,0.8975390791893005,0.9382557272911072,0.30027309973793775
25,5,CC1CC2CSC(=N)NC2(c2nc(NC(=O)c3cc(C4CCC4)nn3C)cs2)CO1,0.2831537425518036,0.9259413480758667,0.9378931522369385,0.37240586916274737
26,1,CC1CCc2c(sc3ncnc(SC(C)C(=O)NCC4CCCO4)c23)C1,0.34931617975234985,0.8499943614006042,0.9503529667854309,0.38678973514378384
26,2,CCOc1ccc(-c2nnn(CC(=O)N3CCCC3)n2)cc1OCC,0.3227704167366028,0.8849852085113525,0.9485494494438171,0.39144068062940635
26,3,Cc1csc2ncnc(N3CCC(Cn4cc(C(C)(C)N)nn4)CC3)c12,0.3095303177833557,0.903952956199646,0.9487215876579285,0.11050204634717141
26,4,CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)C3CC3)c2OC1CN(C)C,0.30245018005371094,0.9017117023468018,0.9400566220283508,0.15433408518419978
26,5,CCC(C)C(NC(=O)C1CCCCN1C)C(=O)N(C)C1CCOC(c2nc(C(=O)NCCOC)cs2)C1,0.28408950567245483,0.9226805567741394,0.9365231990814209,0.19118160204819115
27,1,Cc1nn(C)c2cnn(Cc3ccc(C(=O)N4CCCCC4)o3)c12,0.3414369821548462,0.8705567717552185,0.9570135474205017,0.12262648039048074
27,2,Cc1cc(C)n(CCCN(C)C(=O)C2CCCO2)n1,0.3178434371948242,0.8840569257736206,0.9429660439491272,0.1415968629264409
27,3,CCC(C(=O)O)C1CCc2cc(OCCc3nc(C4CCCC4)oc3C)ccc21,0.30255553126335144,0.9045537710189819,0.942171573638916,0.45069390943299864
27,4,CC(C)CCNC(=O)Cn1c(=O)oc2cc(S(=O)(=O)N3CC(C)CC(C)C3)ccc21,0.30125632882118225,0.8953056335449219,0.9343329668045044,0.4098035276784595
27,5,Cc1nc(CN2CCCC(NCc3ccc(Cl)s3)C2)no1,0.2956515848636627,0.9052398800849915,0.9357528686523438,0.316227766016838
28,1,COc1ccc(-c2nc(C[S+](O)CC(=O)NCCCN3CCCC(C)C3)c(C)o2)cc1OC,0.32892918586730957,0.8796930313110352,0.9509660601615906,0.37267799624996495
28,2,Cc1nccc(NC2CN(C(=O)CN3CCCC3=O)CC2C(C)C)n1,0.31017377972602844,0.9029794931411743,0.9486767053604126,0.1495642614516327
28,3,Cc1nc(C(CC2CC2)NC(=O)c2ccc(C3CCCC3)c(OCC3CC3)n2)no1,0.3204644024372101,0.8863918781280518,0.9472380876541138,0.41429674273976147
28,4,CCN(CC)Oc1ccc(C(F)(F)F)cc1C(=O)N=c1sc(C(C)(C)C)cn1CC1CCCO1,0.2934287190437317,0.904452919960022,0.9329735040664673,0.36198685440029543
28,5,CCOC(=O)C(CC(C)C)NCP1(=O)OCC(OCn2cnc3c(=O)[nH]c(N)nc32)CO1,0.26673969626426697,0.9317089915275574,0.9255573749542236,0.4605661864718383
29,1,COc1ccc(-c2noc(CC(C)=O)n2)cc1OC1CCCC1,0.3446139097213745,0.8656893372535706,0.9567487239837646,0.3889222341312986
29,2,CCC1CN(CC(=O)NCc2n[nH]c3c2CCCCC3)Cc2cc(OC)ccc2O1,0.3113507628440857,0.9057909250259399,0.9518416523933411,0.38069349381344053
29,3,CCOC(=O)CC(C)Nc1nc(C2CCCC2)nc2c1cnn2C,0.3155653774738312,0.89690101146698,0.9497702121734619,0.5022472023339226
29,4,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OCC1COC(C)(C)O1,0.2800739109516144,0.9260896444320679,0.9349181652069092,0.12496243277171158
29,5,CC1CCCN(S(=O)(=O)c2ccc(-c3ccc(O)nn3)o2)C1,0.3017185628414154,0.8914956450462341,0.9321011304855347,0.3149183286488868
30,1,CCOCCOC(=O)Nc1cc2nc(C3CCCCC3)[nH]c2cc1N(C)C,0.32295292615890503,0.9000234603881836,0.9593656063079834,0.4616435357484827
30,2,CCOc1cc(C(=O)N2CCCC(c3noc(C(C)C)n3)C2)ccn1,0.3480921685695648,0.8594605326652527,0.9558225870132446,0.40488816508945796
30,3,CCN1CCCC1CNC(=O)Cn1cnc2ccc(S(=O)(=O)N3CCC(C)CC3)cc2c1=O,0.34210455417633057,0.860811173915863,0.9507899880409241,0.4038818730469177
30,4,CCc1nc(N)c2nnn(CC3CCCCO3)c2n1,0.2954300045967102,0.9069081544876099,0.9367108941078186,0.3535533905932738
30,5,CCOC(=O)c1sc(N)nc1-c1ccc(P(=O)(NC2(C(=O)OCC)CCCC2)NC2(C(=O)OCC)CCCC2)o1,0.27249395847320557,0.9390485286712646,0.9365015029907227,0.43394894666502914
31,1,CCOC(=O)c1cnc2c(cnn2CC)c1NC1CCCC1,0.34215736389160156,0.8847571015357971,0.9677751064300537,0.49065338146265813
31,2,CCCSc1sc(N)nc1-c1ccc(P(=O)(NC(C)C(=O)OC2CCCCCC2)NC(C)C(=O)OC2CCCCCC2)o1,0.31078577041625977,0.9172465801239014,0.9593770503997803,0.4624245646453283
31,3,CCCOC1CCCN(Cc2nc(-c3ccc(F)cc3F)oc2C)C1,0.327811062335968,0.888225793838501,0.9558815360069275,0.3563483225498992
31,4,CCc1cc(-c2noc(-c3cc(OC)c(C4CCCC4)cn3)n2)cc(C)c1OCC(O)CNC(=O)CO,0.31885600090026855,0.902581512928009,0.9570775032043457,0.14968802172225176
31,5,COC(=O)C(C)N1CCCOP1(=O)COCCn1cnc2c(N)ncnc21,0.29865172505378723,0.9125010967254639,0.94388747215271,0.3735436838188142
32,1,CCCCc1nc2cc(C(=O)N3CCCCC3CC(=O)OCC)ccc2o1,0.35606321692466736,0.8733418583869934,0.973609209060669,0.48304589153964794
32,2,CCOC(=O)Cn1cnc2c(NC3CCCC3)nc(NCc3ccc(C4CCCCC4)cc3)nc21,0.3430670201778412,0.8884328603744507,0.9712839126586914,0.15766261764490389
32,3,CCOC(=O)c1oc2nc(CC(C)C)c3c(c2c1N)CCCC3,0.3282943367958069,0.904150128364563,0.9676250219345093,0.42919753763947605
32,4,CCCOC1CCCN(c2nc(COC)nc3c2cnn3C)C1,0.3328613042831421,0.8874837756156921,0.9604070782661438,0.3763863263545405
32,5,CCOC(=O)C(C)S(=O)(=O)c1nnc(-c2ccc([N+](=O)[O-])o2)s1,0.3018845021724701,0.9118632674217224,0.9466692209243774,0.38282074674438826
33,1,CCOC(=O)c1c(N2CCCC2)c2ccc(C)nc2n(C)c1=O,0.3592866063117981,0.8770526647567749,0.9794564843177795,0.41702882811414954
33,2,CCOC(=O)C(Cc1cncn1CC)Nc1nc2cc(C(C)C)ccc2o1,0.3264520764350891,0.9046981930732727,0.9661703109741211,0.16250195240049645
