round,pick_idx,smiles,mu,std,UCB,True f
4,3,OCc1cc(-c2nc(C(O)C(O)C(O)CO)c[nH]2)no1,0.25977081060409546,0.9665307998657227,3.316209554672241,0.49597220710327433
4,4,CN(C)CC(C)(C)CNc1nc(F)c2c(c1O)C(=O)C1=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3CC1C2,0.2678889334201813,0.9643198251724243,3.317336082458496,0.5019763051281851
4,5,CC(=O)Nc1nnc([N+](=O)[O-])s1,0.21666070818901062,0.9713380336761475,3.2883012294769287,0.29028841512834846
5,1,NC(=O)CCC(NC(=O)c1nn(C2OC(CO)C(O)C2O)c2nc(N)[nH]c(=O)c12)C(N)=O,0.376206636428833,0.9413931965827942,3.3531532287597656,0.43662007643649087
5,2,COc1cc(O)c2c(c1Br)C(=O)OCC(=O)NCC(=S)NC(c1nc(CN)no1)CSC2,0.32842302322387695,0.9549219608306885,3.348151445388794,0.4866440497224582
5,3,CCOC(=O)C(C(=O)OCC)N(C#N)c1nc(OC)nc(N(C)C)n1,0.2899785041809082,0.9609737992286682,3.3288445472717285,0.37685797793508374
5,4,Cc1cc(-c2nc3n(c2C=NNC(=N)N)CCS3)c(C)s1,0.27082687616348267,0.9642409682273865,3.3200244903564453,0.43468010171680516
5,5,CC(=O)NC1C(C(O)C(O)CO)OC(C(=O)O)=CC1N1CCOCC1,0.31355613470077515,0.9551534652709961,3.334016799926758,0.5291336839893998
6,1,CCCCn1c(SCC(=O)Nc2cc(C)on2)nc2c1c(=O)n(C)c(=O)n2C,0.36615675687789917,0.9448515176773071,3.3540396690368652,0.448940013326176
6,2,Cc1noc(-c2c(N=C(O)C3=C(C(=O)O)C4CCC3CC4)sc(C)c2C2CC2)n1,0.34875309467315674,0.9501754641532898,3.3534717559814453,0.426694361135447
6,3,COc1cc2c(cc1OC)C(C(=O)NC1CC(=O)OC1O)N(C(=O)C(NC(=O)C(CC(=O)O)NC(=O)C(NC(C)=O)C(C)C)C(C)C)CC2,0.35497814416885376,0.9451919198036194,3.343937397003174,0.5152432467452747
6,4,NC(=O)c1[nH]nc2c1CCc1n[nH]cc1-2,0.29235026240348816,0.9602229595184326,3.3288419246673584,0.3711220906642276
6,5,NC(=S)NN=CC(CO)OC(C=NNC(N)=S)n1cnc2c(N)ncnc21,0.2540345788002014,0.9680317044258118,3.3152196407318115,0.4163009468021349
7,1,CC(NC(=O)C1(C)COC(c2cn(C)c3cc(Cl)cc(O)c23)=N1)C(=O)NC(CO)C(=O)O,0.4118232727050781,0.9318728446960449,3.358664035797119,0.5207369669093118
7,2,CC(C)C1NC(=O)C2N=C(OC2C)C(C(C)C)NC(=O)c2csc(n2)C(C(C)C)NC(=O)C2COC1=N2,0.29978156089782715,0.9650008082389832,3.35138201713562,0.37048260961677115
7,3,COC1=C(Br)C(O)C2(C=C1Br)CC(C(=O)NCCCCCNC(=N)N)=NO2,0.3133975863456726,0.9591807126998901,3.3465933799743652,0.5230202556375764
7,4,Nc1nc(O)c2nc(S)n(C3OC(COP(=O)(O)OP(=O)(O)O)CC3O)c2n1,0.30635395646095276,0.9608325362205505,3.344773292541504,0.4086498190109136
7,5,O=C1C=C(N2CC2)C(=O)c2c1[nH]c(CO)c2CO,0.3156864643096924,0.9578681588172913,3.344731569290161,0.4677105608882057
8,1,N=C(N)NCCCC1NC(=O)C2COCCN2C(=O)C(Cc2ccc(O)c(I)c2)NC(=O)C(CC(=O)O)NC(=O)CNC1=O,0.3683824837207794,0.9491169452667236,3.369753837585449,0.5317529078798592
8,2,CSCCC(NC(=O)CN(c1nc(Cl)nc2[nH]cnc12)C1CC1)C(=O)O,0.38592222332954407,0.9412678480148315,3.3624725341796875,0.5156204381294355
8,3,CCC(C)C(=O)c1c(O)c2c(c3c(C(O)CC)cc(=O)oc13)OC(C(C)(C)O)C2,0.38466596603393555,0.9412125945091248,3.36104154586792,0.5329386864550999
8,4,CC(=NNC(N)=O)c1sc(-c2nc(C)c(C(C)=NNC(N)=O)s2)nc1C,0.3509148061275482,0.9474390745162964,3.346980094909668,0.2883401120280093
8,5,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)C(C(C)C)n3cc(CCO)nn3)CC2)nc(N2CCN(C(=O)C(C(C)C)n3cc(CCO)nn3)CC2)n1,0.30602356791496277,0.960810124874115,3.344372034072876,0.5034917332376927
9,1,CCCCCC(C)C(C)c1cc(O)c2c(c1)OC(C)(C)C1=C2CN(C(=O)CN)CC1,0.3992215394973755,0.9409332871437073,3.374713897705078,0.4059203803598947
9,2,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C[S+](O)CC#N)C2SC1,0.36550068855285645,0.9480594396591187,3.36352801322937,0.459351849757198
9,3,CC1CN2c3c(cc4c(N5C(=O)OCC5C(O)CO)noc4c3F)CC3(C(O)=NC(=O)N=C3O)C2C(C)O1,0.37018021941185,0.9474401473999023,3.3662490844726562,0.5180465695424598
9,4,O=C(NC(CO)C(=O)O)c1nc(NCC(O)CO)c(C(=O)NC(CO)C(=O)O)nc1NCC(O)CO,0.3677549362182617,0.9442896246910095,3.353860855102539,0.47252024287677463
9,5,C=CC(=O)Nc1ccnc(Sc2c(OC)nc(N3CC[N+](C)([O-])CC3)nc2OC)n1,0.3586215078830719,0.9473333954811096,3.3543529510498047,0.48771821485039435
10,1,CC(=O)NC1C(O)CC(Oc2ccc(-n3cc(CSc4nnc(C(C)(C)C)[nH]4)nn3)cc2C(F)F)(C(=O)O)OC1C(O)C(O)CO,0.4361765384674072,0.9313445687294006,3.3813467025756836,0.5358322898371243
10,2,CCOCCCNc1nc(O)cc(C2CC(=O)N(C)C2)n1,0.3914701044559479,0.9421746730804443,3.3708882331848145,0.5119682288495299
10,3,COc1c2c(c(O)c3c1C(=O)c1c(cc(O)c(C)c1O)C3=O)-c1c(cc(C=NN=C(N)S)c(C(=O)O)c1O)CC2,0.3626939058303833,0.9471797347068787,3.3579392433166504,0.5144615666611015
10,4,CCNC1CC(N)C(OC2OC(CNC(=O)CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O,0.28389784693717957,0.9688160419464111,3.3475632667541504,0.47220568317365746
10,5,N=C(N)NS(=O)(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O,0.31836366653442383,0.9567054510116577,3.3437318801879883,0.29515179515844686
11,1,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(NCC(O)CN)C3=O)N1CC1NC12,0.4011197090148926,0.9451004862785339,3.3897898197174072,0.4795686484301263
11,2,Cc1c(-c2noc(-c3cnc(NC(C)C)c(C#N)c3)n2)ccc2c1CCN(C(CO)CO)CC2,0.4184366464614868,0.9347665905952454,3.3744282722473145,0.5976707219052264
11,3,CC12CSC(=N1)c1csc(n1)CNC(=O)CC(C=CCCS)OC(=O)C(CC(=O)O)NC2=O,0.387376070022583,0.9461733102798462,3.379438877105713,0.5263925454598204
11,4,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0.3460419774055481,0.9513580799102783,3.3545002937316895,0.3871996129940311
11,5,CNC(=O)C1OC(n2cnc3c(NC4CC(C)(C)N([O])C(C)(C)C4)ncnc32)C(O)C1O,0.35963526368141174,0.9507139921188354,3.3660569190979004,0.4875370048359179
12,1,C=C(C(=O)OC1CC(C)=C(O)CCC(CO)=CC2OC(=O)C(=C)C21)C(O)COC(C)=O,0.4283909201622009,0.9369808435440063,3.3913846015930176,0.5260458309099488
12,2,CN(C)c1ncnc2c1N=C1CC(C)(C)CC(NCCCC(=O)O)=C1S2,0.40992221236228943,0.9404779672622681,3.383974552154541,0.5273171244302366
12,3,COCCNc1cc(=NC(=O)N2CCCc3cc(CN4CCC(O)C4=O)c(C=O)nc32)[nH]cc1C#N,0.4213032126426697,0.9384530782699585,3.3889524936676025,0.5884241632081123
12,4,COc1nc(N)nc2c1ncn2C1OC(COP(=O)(NC(C)C(=O)OCCC(C)(C)C)NC(C)C(=O)OCCC(C)(C)C)C(O)C1(C)O,0.4152959883213043,0.9365074634552002,3.3767926692962646,0.457441244958589
12,5,CC1CC2CSC(=N)NC2(c2nc(N=C(O)c3coc(C(F)F)n3)cs2)CO1,0.32658714056015015,0.9584771990776062,3.357558250427246,0.5048212340278068
13,1,CNc1nc2c(cc(C(=O)N(C)C3CC3)n2CC(O)CO)c2c1ncn2C,0.4771425127983093,0.9228396415710449,3.3954176902770996,0.5463041218116397
13,2,CCCCCC1Cc2cc(O)c(C(=O)O)c3c2C(CC2(OCC(CC(=O)C(C)(CC)C(=O)OC)C2C)O3)O1,0.4367446005344391,0.9316055774688721,3.3827402591705322,0.5069917940958009
13,3,C=C1CCOC2(C(O)C(C)(O)CO)NC(=O)C1(NO)NC2=O,0.3329167366027832,0.9610030055046082,3.371875047683716,0.4680310863180829
13,4,C#CCOc1cnc(C(=O)Nc2cnc(F)c(C3(CF)N=C(N)OC4CC43)c2)cn1,0.36202266812324524,0.9534685015678406,3.37715482711792,0.5252122572712781
13,5,N=C(N)Nc1nc(CSCCNC2=NS(=O)(=O)c3cscc32)cs1,0.33335745334625244,0.9557879567146301,3.3558244705200195,0.43701619735018793
14,1,CC1CCC(C(=O)O)=C(NC(=O)C(N)Cc2nc(-c3ccc(F)cn3)no2)C1,0.49237799644470215,0.9199562072753906,3.4015350341796875,0.5215660186158817
14,2,Cc1cn(C2CC(O)(NC(=O)N(C)N=O)C(CO)O2)c(=O)[nH]c1=O,0.40101203322410583,0.9442955255508423,3.387136697769165,0.4679326984475536
14,3,CCCSc1nc(NC2CC2c2scnc2C)c2nnn(C3CC(OCCO)C(O)C3O)c2n1,0.4029553532600403,0.9421806931495667,3.382392406463623,0.48884976615665743
14,4,COc1cc(OCC(O)CNCCN2CCOCC2)c2c(c1)OC1COc3cc(OC)c(OC)cc3C1(O)C2=O,0.4290317893028259,0.9316025972366333,3.3750178813934326,0.6547835351134471
14,5,CCC=CC(C)C(OC(N)=O)C(C)C(O)C(C)CC(C)=CC(C)C(O)C(C)C=CC(O)CC1CCC(=O)O1,0.3187202513217926,0.9591361284255981,3.3517751693725586,0.5216948446594474
15,1,CCc1cc(CCC(=O)c2scc3c2CCC(C)(C)C3)cc(C)c1OCC(O)CNC(=O)CO,0.47366875410079956,0.927827000617981,3.4077155590057373,0.6050285805473326
15,2,COc1ccc2c(c1)OCC(C(O)C=CC1C(O)CC3CC(=CCCCC(=O)O)CC31)O2,0.4268644452095032,0.9408043026924133,3.401948928833008,0.6656819286502824
15,3,COCCN=c1[nH]c(=NC2CC2)n2ncc(C=C3N=C(O)N=C3O)c2[nH]1,0.36502063274383545,0.9542915225028992,3.3827552795410156,0.4980824356197474
15,4,CC(=O)NCCCCC1NC(=O)c2coc(n2)-c2coc(n2)-c2coc(n2)C(C(C)C)NC(=O)c2coc(n2)-c2coc(n2)-c2coc1n2,0.34433653950691223,0.9582021236419678,3.3744378089904785,0.47819969419885466
15,5,CC(C)(C)OC(=O)NN(c1nc(C#N)ncc1Br)C1CCOCC1,0.3823062777519226,0.9481176137924194,3.3805174827575684,0.4637013582906353
16,1,CCN1CC(C)(C)Oc2nc(N3CC4CCC(C3)O4)nc(-c3ccc(NC(O)=NCC(C)(C)O)c(F)c3)c2C1=O,0.4686279594898224,0.9305533170700073,3.4112958908081055,0.5648966400790382
16,2,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)NC1CO1)C(=O)OC2,0.48473894596099854,0.9247897267341614,3.4091806411743164,0.5317727983903842
16,3,Cc1n[nH]c(C(OCC=CBr)C(O)C(O)C(OCC=CBr)C(=O)NC2c3ccccc3CC2O)n1,0.39408186078071594,0.9490195512771606,3.3951451778411865,0.5578173919534402
16,4,O=C(CC1(O)C2C3CC4C5C3C1C5C(O)(CC(=O)NC(Cc1c[nH]cn1)C(=O)O)C42)NC(Cc1c[nH]cn1)C(=O)O,0.37916916608810425,0.9475106000900269,3.3754608631134033,0.524309178226722
16,5,N#Cc1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)cc(O)c1O,0.37321025133132935,0.951749324798584,3.382905960083008,0.5545579862820125
17,1,CCc1c(C)c2[nH]c1cc1[nH]c(cc3nc4c(c5nc(c2C=O)C(C)C5CCC(=O)OC)CCC4=C3C)C(O)(CC)C1(C)O,0.4521627426147461,0.9376423358917236,3.417248249053955,0.3020805221972725
17,2,O=C(O)CC(CO)NC(=O)c1ccc2c(c1)C(=O)N(CCC1CCNCC1)C2,0.49117493629455566,0.9241502285003662,3.4135944843292236,0.6418191181657633
17,3,COCC(=O)NCC1(COc2cnccn2)CC(O)C(O)C1,0.4220149517059326,0.9425632357597351,3.4026615619659424,0.487960280511369
17,4,C=C1C(=O)OC2CC3(C)C(CCC(C)O)CC4(C(=O)OC5CC6C(CCC(C)O)C6CC54)C3CC12,0.379707932472229,0.9527152180671692,3.392457962036133,0.5306071984048554
17,5,CC(C)(O)C(F)CN=C(O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1NC1COCC1(F)F,0.4133847951889038,0.9409468770027161,3.388920307159424,0.5572880389795308
18,1,Cc1csc2ncnc(N3CCC(NCC(O)COc4ccc(O)c(CO)c4)CC3)c12,0.4934692680835724,0.9247649908065796,3.417832851409912,0.655967193385368
18,2,CC(=CCCC(C)C1CC(=O)C2(C)C3=C(C(=O)C(O)C12C)C1(C)CCC(=O)C(C)(CO)C1CC3O)C(=O)O,0.4535592198371887,0.9349756836891174,3.4102118015289307,0.5906645320129161
18,3,O=C(Cc1ccc2c(c1)CCO2)NN=C1C(=O)Nc2cc(C(=O)NCCCO)cc(Br)c21,0.46594345569610596,0.9295608401298523,3.405472755432129,0.5487246413320446
18,4,O=C(O)C1CC2CC(CNc3nn[nH]n3)CCC2CN1,0.3492335081100464,0.9580782651901245,3.3789429664611816,0.4624596100586048
18,5,CC(C)(C)[N+]([O-])=CC1=CCC(C(=O)NCC(O)NC(CO)(CO)CO)C=C1,0.3893360495567322,0.9525667428970337,3.4016165733337402,0.5543647570047326
19,1,Cc1ccc(C(C)OCC(O)CNC(C)(C)Cc2ccc3c(c2)CCS3(=O)=O)c2c1OC1C(C(=O)O)C21,0.5126844644546509,0.9215437769889832,3.4268617630004883,0.6211332946067717
19,2,CCC(C=CC=CC=CC(=O)c1c(O)c(C2(O)CCC(O)CC2)c[nH]c1=O)CO,0.43612298369407654,0.9404444694519043,3.410069465637207,0.6760695721860516
19,3,COc1cncc(N2CCc3nc(NC(=O)NCCc4cn(CC(F)F)cn4)sc3C2)c1,0.45525112748146057,0.9333484768867493,3.4067583084106445,0.5093106425591069
19,4,CC1(C)CCC2CC(=O)OC(CO)CC(=O)OC3CC(CCCCc4cc(O)c(Br)cc4Br)OC1(C3)O2,0.4480130970478058,0.9364053010940552,3.409186601638794,0.44231522668150786
19,5,CN(CC(=O)O)NC(=O)CC(N)CC(O)CNCC1CNC1,0.4288727045059204,0.937737762928009,3.3942599296569824,0.4756550799611733
20,1,C=C1C2CCC3(C=CC(=O)C(C)(CCC(=O)Nc4c(O)ccc(C(=O)O)c4O)C3C2)C1O,0.5268270373344421,0.9178399443626404,3.4292919635772705,0.6469494666072942
20,2,O=C(C(CO)CO)N1CC=C(c2c(F)cc(N3CC(COc4ccon4)OC3=O)cc2F)CC1,0.5018900632858276,0.924940288066864,3.4268078804016113,0.5964335207432128
20,3,CCCCC(C)(C)C(O)C=CC1C(O)CC(=O)C1CC=CCCCc1nnn[nH]1,0.3799988627433777,0.952523410320282,3.3921425342559814,0.6437222452022674
20,4,CC(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(C(=N)O)C(C)C)C1CCCC1,0.35811829566955566,0.9558019042015076,3.380629301071167,0.5204843458477508
20,5,COC(=O)c1cnc(Nc2cnc(C#N)c(OC3CCNC3)n2)cc1OC,0.46411824226379395,0.9282788634300232,3.3995938301086426,0.4922842045344009
21,1,CC(C)c1csc(CCc2ccn3c(=O)c(C=CC(=O)O)c(N4CCC(O)C4)nc3c2)n1,0.5313178300857544,0.9184309840202332,3.4356517791748047,0.628798233515881
21,2,CCC(CC)(N=C(O)c1cc(OCC2(C)COC2)c(C2CC2)cn1)C(O)=NCC(F)CCl,0.4677112102508545,0.9356266856193542,3.426422595977783,0.5420704391666631
21,3,CC(C)(C)C1COC(=O)CCCCC=CCC(CC(=O)NCCO)C(=O)N1,0.4714343547821045,0.9329897165298462,3.421806812286377,0.574110564237383
21,4,CN1CCC23c4c5ccc(O)c4OC2C(OC2OC(c4nnn[nH]4)C(O)C(O)C2O)C=CC3C1C5,0.4193789064884186,0.9452037811279297,3.4083757400512695,0.5629112801033092
21,5,C#CCOc1ccc(C(=O)C2=C(O)C3(CC=C(C)C)CC(CC=C(C)C)C(C)(CCC=C(C)C)C(CC=C(C)C)(C2=O)C3=O)cc1O,0.4351486265659332,0.9429864883422852,3.4171338081359863,0.005002468629986664
22,1,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(Cc4cn(C)[n+](CCO)c4)C3)C(C)C12,0.485704243183136,0.9338375329971313,3.43875789642334,0.55670088979813
22,2,CC(C)(c1ncc(-c2ccc(F)cc2)o1)N1CCN(CC(O)CC(Cc2nnco2)C(=O)NC2CCOCC2O)C(C(=O)NCC(F)(F)F)C1,0.4993976354598999,0.9285921454429626,3.435863971710205,0.6253179044291828
22,3,NC(CCO)C(O)=NCC1CCc2c(sc3ncnc(Nc4ccc5nc(O)sc5c4)c23)C1,0.48812782764434814,0.9286532998085022,3.4247875213623047,0.5954317168152418
22,4,CNc1cc(C)nc(N2CCC3(CC2)C(O)CC3O)n1,0.458418607711792,0.9347146153450012,3.414245843887329,0.45527018488152093
22,5,C=CCC1=CC2(O)CC(C(C)(C)O)OC2=C(CC2=C3OC(C(C)(C)O)CC3(O)C=C(CC=C)C2=O)C1=O,0.4356957674026489,0.9396429061889648,3.407107353210449,0.5581718376829097
23,1,CC(N=C(O)CC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3C)CC1=O)C(=O)O,0.5180310010910034,0.9229035973548889,3.4365086555480957,0.6540146343778918
23,2,CCOC(=O)C(O)CC=CCC1OC2C=CCC=CC(C)=CC3OC(CC=CC=CC(=O)OC(C2)C1(C)CO)CC(O)C3C,0.44539040327072144,0.9421500563621521,3.4247305393218994,0.6396164105224832
23,3,CCCCNc1ncc(C(=O)NC2CCNCC2)c(NC2CCC(O)CC2)n1,0.4724099636077881,0.9301022887229919,3.413651704788208,0.5176325504874357
23,4,CSCC(CNCc1c[nH]c2c(N)ncnc12)C(O)CO,0.42742401361465454,0.9371041655540466,3.390807628631592,0.5057760884458019
23,5,O=C1C2=C3C4=[N+](CCc5c[nH]c1c54)C1C(O)CC(=O)C3(CC(O)N2)C1O,0.4198701083660126,0.9446687698364258,3.407175064086914,0.5079009329369635
24,1,CCCC(N)C(=O)OC1CC2C(C)(CO)C(O)CCC2(C)C2C(O)c3c(cc(-c4cccnc4)oc3=O)OC12C,0.5373029708862305,0.9187197685241699,3.44254994392395,0.6094323434938358
24,2,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)SCC(=O)NC(P(=O)(O)O)P(=O)(O)O)cn(C3CC3)c12,0.4779932200908661,0.9327822923660278,3.4277098178863525,0.5487189623048837
24,3,C=CC(=O)N(CC1CCc2cc(CO)c([N+](=O)[O-])cc2N1)C(C)C,0.48526689410209656,0.9310307502746582,3.4294447898864746,0.557450513635669
24,4,CC1(O)C(O)C(CO)OC1n1cnc2c1NCN=C2NCCO,0.46966806054115295,0.9319862127304077,3.416867256164551,0.5112742692770431
24,5,C=C1CCCC2CC=CC(CC=CC(=O)OC(C(O)C=Cc3csc(C)n3)CC=CC(O)C1)O2,0.4401931166648865,0.9433027505874634,3.4231784343719482,0.5969716058486748
25,1,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)CC(O)CC(O)CC(=O)O)cc3)CC21C,0.5094565153121948,0.9288246631622314,3.446658134460449,0.6569080361671845
25,2,CC(CO)C1(C)SC(NC2CC3CC2CC3O)=NC1=O,0.4636869430541992,0.9377920627593994,3.429245948791504,0.4497241200971435
25,3,N#Cc1cc(COC(=O)N2CCC(N=C(O)CCCc3cnn[nH]3)CC2)cc(C(F)(F)F)c1,0.4696875214576721,0.9325767159461975,3.4187541007995605,0.5980352333496287
25,4,CCC(=O)NCCC1CCc2ccc3c(c21)OCCO3,0.48447054624557495,0.9292983412742615,3.4231700897216797,0.027514023921325282
25,5,C=C(CO)C1OC(O)(C(O)C2CC3OC4(CCC5(CC=CC(C=CCCC(=O)O)O5)O4)C(C)CC3O2)C(C)CC1C,0.4273435175418854,0.946712851524353,3.421112537384033,0.5755262310751048
26,1,COc1ccc2nccc(C(O)CCC3CCN(CCSc4sccc4P(=O)(O)O)CC3C(=O)O)c2c1,0.5244342684745789,0.9223617911338806,3.4411983489990234,0.7057770216607714
26,2,C=C1C(=CC=C2CCCC3(C)C(C(C)OCC(=O)O)=CCC23)CC(O)CC1O,0.502721905708313,0.9286660552024841,3.4394216537475586,0.623323066041247
26,3,CC(C)C#Cc1cnc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)C(=O)c1cnccn1)O2,0.5107707977294922,0.9247164130210876,3.434980869293213,0.5394582144087905
26,4,Cc1[nH][n+](C)c(C)c1[N-][S+](O)(O)=C1C=CC2=NC(=NC3CCNCC3)C=CC2=C1,0.38972485065460205,0.9518142938613892,3.399625778198242,0.5805347564229199
26,5,NC(=O)c1nc(C#CC2(O)CCCCC2)n(COCCO)n1,0.41595977544784546,0.9461589455604553,3.4079771041870117,0.4940341375970785
27,1,CC1CC2C3CCC4=Cc5c(cnn5C5=CC=CNC5Cl)CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,0.49434345960617065,0.9329701066017151,3.4446539878845215,0.6364400039451558
27,2,CC(O)CC1CC(=O)c2c(CC(=O)O)cc(O)cc2O1,0.551081657409668,0.9105978012084961,3.4306447505950928,0.545132248996884
27,3,COc1ccc2nccc(N(C)CC3(O)CCN(CC(O)c4ccc5c(c4)NC(=O)CS5)CC3)c2n1,0.5135108232498169,0.9241668581962585,3.435983180999756,0.6924009389466147
27,4,COC(C(=O)NCC1CCCN(C(=O)C2CC2)C1)C(O)C(O)C(O)C=CC(C)(C)C,0.4733489155769348,0.9297221302986145,3.41338849067688,0.5701931795533325
27,5,Nc1ncnc2c1ncn2C1CC(O)C(COP(=O)(O)CP(=O)(O)OP(=O)(O)CP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)CC2O)O1,0.4158022701740265,0.9433236718177795,3.3988535404205322,0.49689432981197434
28,1,C=CC1CN2CCC1CC2C(O)c1cc(CCC(C)C2CCC3C4CCC5CC(O)CCC5(C)C4CC(O)C23C)nc2ccc(OC)cc12,0.4985673427581787,0.9326021075248718,3.44771409034729,0.06263891631589828
28,2,CC1=CC(OC(=O)COCCOCCO)C(=O)C=CC=Cc2csc(n2)C(C)NC(=O)CC2(CC1)[S+]([O-])SC(=O)C2(C)O,0.5102318525314331,0.9280902743339539,3.44511079788208,0.6144615743618439
28,3,CCC(O)c1c(F)cncc1-c1cnc2c(c1)CCCN2C(=N)O,0.5032969117164612,0.9252275824546814,3.4291234016418457,0.6142048613771132
28,4,CC1CC(=O)C2CC(CO)=CCCC2C1(C)CCC(=CCO)CO,0.47962769865989685,0.9340800642967224,3.433448076248169,0.4756739611221468
28,5,CC(C#N)c1cc(C(=O)OC2OC(C(=O)O)C(O)C(O)C2O)cc(C(C)(C)C#N)c1,0.4773826003074646,0.9286297559738159,3.4139678478240967,0.4746249878379713
29,1,Cc1cc(Nc2nccc(C)n2)cc(-c2cnc(CC3(O)CCC(C(=O)O)CC3)s2)c1,0.5596505403518677,0.9133939146995544,3.4480557441711426,0.6073912606370226
