round,pick_idx,smiles,mu,std,UCB,True f
3,1,CC1CN(C(C)CO)C(=O)c2cc(N(C)C)ccc2OC1CN(C)Cc1ccc(Cl)c(Cl)c1,0.25357529520988464,0.921521782875061,1.175097107887268,0.39965262694272663
3,2,N=C1C(=S)N(c2ccc(I)cc2)C(=O)N1c1cc(Cl)c(Cl)cc1Cl,0.24911881983280182,0.9191303849220276,1.168249249458313,0.3563483225498992
3,3,CN(C)c1ccc(C=NOC(=O)Nc2ccccc2Cl)cc1,0.2430662363767624,0.9202484488487244,1.163314700126648,0.16805917171403092
3,4,O=C1c2ccccc2C(O)(c2ccc(Cl)cc2)N1Cc1cccc([N+](=O)[O-])c1,0.22935229539871216,0.9292787313461304,1.1586310863494873,0.14509360830215698
3,5,CC(Oc1ccc(Cl)cc1Cl)C(=O)NN=C1CCN(C)CC1,0.21460184454917908,0.9234573245048523,1.138059139251709,0.14247909490690872
4,1,O=C1NCC(c2ccc(Cl)c(Cl)c2)C1c1ccc(Cl)c(Cl)c1,0.2673502564430237,0.9075666666030884,1.1749169826507568,0.3872983346207417
4,2,CN(C)c1ccc(-c2c[nH]c3c2c(=O)n(C)c(=O)n3C)cc1,0.25245022773742676,0.9084469079971313,1.160897135734558,0.3889222341312986
4,3,CC1(C)N=C(N)N=C(N)N1c1cccc(COc2cc(Cl)c(Cl)cc2Cl)c1,0.2537994980812073,0.909102201461792,1.1629016399383545,0.4129680806780528
4,4,CCCCC(=O)c1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0.2136017084121704,0.9278523921966553,1.1414541006088257,0.45246481570263436
4,5,COc1cc(F)c(C(C)C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)OC(C)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1C,0.1949765384197235,0.9368710517883301,1.131847620010376,0.12401213432042038
5,1,C[N+](C)(CCCN1c2ccccc2Sc2ccc(Cl)cc21)c1ccc(Cl)c(Cl)c1,0.3110639154911041,0.8842787742614746,1.1953426599502563,0.15511159179355727
5,2,CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2,0.2638452351093292,0.9151800274848938,1.1790252923965454,0.38282074674438826
5,3,CSCCC(C(=O)OCC(=O)c1ccc(C)c(C)c1)N1C(=O)c2cc(Cl)c(Cl)cc2C1=O,0.24801403284072876,0.9229658246040344,1.1709798574447632,0.47316022340738384
5,4,CN(Cc1cccc(C#N)c1)c1ccc2c(c1)CN1C(=O)CN(C3CCCCC3)C(=O)C1C2,0.21036019921302795,0.9466569423675537,1.1570171117782593,0.00626178229796013
5,5,CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0.23491036891937256,0.9198044538497925,1.154714822769165,0.008516599091599278
6,1,NS(=O)(=O)c1ccc(CN2C(=O)c3cc(Cl)c(Cl)cc3C2=O)cc1,0.3136346638202667,0.8798709511756897,1.1935056447982788,0.3930286817974576
6,2,Cc1ccc(N2C(=O)Nc3ccc(Br)cc3C2(O)C(=O)NCCN(C)C)cc1C,0.2726786136627197,0.916554868221283,1.1892335414886475,0.4264014327112209
6,3,COC(=O)C(CCSC)N1C(=O)CSC1c1ccc(N(C)C)cc1,0.27392518520355225,0.9001248478889465,1.1740500926971436,0.1568643207805063
6,4,CC(c1ccccc1Oc1ccc(Cl)c(Cl)c1)N(C)C,0.2922011911869049,0.8924650549888611,1.1846662759780884,0.16452068759679597
6,5,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1cc(Cl)cn(C)c1=O)C(O)=N2,0.23028479516506195,0.9322086572647095,1.1624934673309326,0.006647757630967854
7,1,Cc1ccc(N(C)S(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3C)cc1C,0.294353723526001,0.9014549255371094,1.1958086490631104,0.375
7,2,CCC(C(=O)O)N1C(=O)C(=Cc2ccc(-c3ccc(Cl)c(Cl)c3)o2)NC1=S,0.2694316506385803,0.9086652398109436,1.178096890449524,0.43471413360133104
7,3,CN(C)CCN1C(=O)c2cccc3cc(-c4cccs4)cc(c23)C1=O,0.2700626254081726,0.9097357988357544,1.1797983646392822,0.14541711730645993
7,4,CC1=CC(C)(C)Nc2cc3c(cc21)-c1ccc(Br)cc1C3O,0.22108502686023712,0.9397250413894653,1.160810112953186,0.14699712400707005
7,5,O=C1COc2ccc(C(=O)COC(=O)c3ccco3)cc2N1,0.21353718638420105,0.9402985572814941,1.1538357734680176,0.4548588261473421
8,1,Cc1ccc(C)c(-n2nnnc2SCC(=O)c2ccc3c(c2)NC(=O)CO3)c1,0.3200905919075012,0.8777108788490295,1.1978014707565308,0.14850804271038728
8,2,CC1(C)C(=O)Nc2ccccc2N1C(=O)COC(=O)c1cc(S(C)(=O)=O)ccc1Cl,0.2947007417678833,0.900127649307251,1.1948283910751343,0.5236349380886428
8,3,Nc1ccc2c(c1)C(=Cc1ccco1)C(=O)N2,0.2558247447013855,0.9300846457481384,1.185909390449524,0.39492189449597953
8,4,O=C1C(Cl)=C(NCCO)C(=O)N1c1ccc(Cl)c(Cl)c1,0.2713811993598938,0.8999334573745728,1.1713147163391113,0.14682585851257945
8,5,CN1CC(=Cc2ccc(N(C)C)cc2[N+](=O)[O-])C(=O)C(=Cc2ccc(N(C)C)cc2[N+](=O)[O-])C1,0.2501537799835205,0.916581928730011,1.1667356491088867,0.3344280270299693
9,1,O=C1CN(C(=O)COC(=O)c2cnc(Cl)c(Cl)c2)c2ccccc2N1,0.33126986026763916,0.881446361541748,1.2127162218093872,0.5169539431229293
9,2,CNC(C)C(=O)N=c1ccc2c([nH]1)OC(C)(C)C(=O)N2c1cccc(Cl)c1,0.2891555726528168,0.9125298261642456,1.2016854286193848,0.42389562394532926
9,3,C=CCN1C(=O)NC(=O)C(=Cc2ccc(-c3cc([N+](=O)[O-])ccc3Cl)o2)C1=O,0.2858434021472931,0.9080065488815308,1.1938499212265015,0.3863337046431279
9,4,CC(C)=CCC(OC(=O)c1ccco1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,0.2580636143684387,0.9248436689376831,1.1829073429107666,0.4190137456981208
9,5,CN(C)CCNC(=O)c1ccc2c(c1)NC(=O)C(CS(=O)(=O)Cc1cccc(Br)c1)N2,0.27621936798095703,0.907030463218689,1.183249831199646,0.43563863682851894
10,1,O=C(O)c1ccc(O)c(N2C(=O)Nc3ccccc3N2O)c1,0.3460298180580139,0.8920517563819885,1.2380815744400024,0.4354941703556927
10,2,CN(C)S(=O)(=O)c1ccc(Cl)c(C(=O)OCC(=O)c2ccco2)c1,0.37025517225265503,0.8589047193527222,1.2291598320007324,0.1741659277258904
10,3,COC(=O)c1ccc(NC(=O)CC2Nc3cc(C)c(C)cc3NC2=O)cc1,0.3323851227760315,0.8937184810638428,1.2261035442352295,0.5061603966209111
10,4,NC=C1C(=O)NC(=O)N(c2cccc(Cl)c2)C1=O,0.30850493907928467,0.8941739797592163,1.202678918838501,0.15979661792806404
10,5,CCN(CC)CCNc1cc2c(c3oc4ccccc4c(=O)c13)C=C([N+](=O)[O-])C(C)(C)O2,0.237992063164711,0.9360557794570923,1.174047827720642,0.1585361014350614
11,1,Cc1ccc(NC(=O)CCNC(=O)N2CC(=O)Nc3ccccc32)cc1Cl,0.38934841752052307,0.853015661239624,1.2423640489578247,0.5040817003777639
11,2,CCOC(=O)c1cccc(NC=C2C(=O)Nc3ccc(S(=O)(=O)NC(C)C)cc32)c1,0.33548131585121155,0.8934691548347473,1.2289505004882812,0.4803844614152614
11,3,O=C1OCC(O)(C(=O)c2ccc(O)c(O)c2)C1=Cc1ccc(O)c(O)c1,0.2752090394496918,0.9240630269050598,1.1992720365524292,0.3481553119113957
11,4,CC1(C)OC(=O)Nc2ccc(-c3ccc(C#N)[nH]3)cc21,0.27608633041381836,0.9202338457107544,1.1963201761245728,0.38282074674438826
11,5,CC(=O)OCC1OC(N2C(=O)C(=C3C(=O)Nc4ncc(Br)cc43)c3ccccc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.24957390129566193,0.9367785453796387,1.1863524913787842,0.00819100272130967
12,1,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C2(C)C,0.3548222780227661,0.8870932459831238,1.2419154644012451,0.15908047547826537
12,2,O=C(CC1Sc2ccccc2NC1=O)NNc1ccc(Cl)c(Cl)c1,0.35736793279647827,0.8756395578384399,1.2330074310302734,0.47834460310746046
12,3,Cn1cc(CC(=O)NN=C2C(=O)Nc3ccc(C(=O)O)c(Cl)c32)ccc1=O,0.31131574511528015,0.9105591177940369,1.2218748331069946,0.43471413360133104
12,4,CCC(C)C=C(C)C=CC=CC=CC(=O)c1c(O)c(-c2ccc(O)cc2)c[nH]c1=O,0.26063522696495056,0.9361124634742737,1.1967476606369019,0.15073328100730424
12,5,C=CCOC(=O)C1=C(C)OC(N)=C(C#N)C12C(=O)N(CC(N)=O)c1ccccc12,0.26061996817588806,0.9278317093849182,1.1884516477584839,0.48795003647426655
13,1,CC1(c2ccccc2Cl)NC(=O)N(CC(=O)N2c3ccccc3NC(=O)C2(C)C)C1=O,0.4043889045715332,0.8450937271118164,1.2494826316833496,0.17537964225477246
13,2,CC(=O)c1ccc(NC(=O)NC(C)c2ccc3c(c2)CC(=O)N3)cc1,0.34730222821235657,0.8877698183059692,1.2350720167160034,0.41952353926806063
13,3,O=C(O)CC(C(=O)O)N1C(=O)C(=Cc2ccc(-c3nc4ccccc4s3)o2)SC1=S,0.3010968863964081,0.910035252571106,1.2111321687698364,0.1501861529550426
13,4,COC(=O)c1sc(Cl)cc1S(=O)(=O)N1c2cc(Cl)ccc2NC(=O)C1C,0.3200094699859619,0.8987939357757568,1.2188034057617188,0.485071250072666
13,5,O=C1Nc2ccc(F)c(F)c2C(C#Cc2ccco2)(C(F)(F)F)O1,0.25419989228248596,0.9272080659866333,1.1814079284667969,0.3549426037664455
14,1,COC(=O)c1cccc(CN2C(=O)C(C)Sc3ccc(C(C)=O)cc32)c1,0.3515831232070923,0.8860041499137878,1.2375872135162354,0.49159604012508756
14,2,O=C(CC1C(=O)Nc2ccccc2S1(=O)=O)Nc1cc(Cl)ccc1Cl,0.36821457743644714,0.8685939311981201,1.2368085384368896,0.4763305116224668
14,3,Nc1ccc2c(c1)C(=NNc1ccc(S(N)(=O)=O)cc1)C(=O)N2,0.3528291583061218,0.8713780641555786,1.2242071628570557,0.37026581558867727
14,4,CCOC(=O)C1=C(C)OC(N)=C(C(=O)OCC)C12C(=O)Nc1ccc(Br)cc12,0.3143930435180664,0.8948936462402344,1.2092866897583008,0.5446192885782924
14,5,O=C(O)Cn1c(=O)c(=O)[nH]c2cc([N+](=O)[O-])c(-n3ccc(C(=O)O)c3)cc21,0.26892581582069397,0.9236220717430115,1.1925479173660278,0.3808387689546999
15,1,CCOC(=O)c1ccc(NC(=O)CN2C(=O)COc3ccc(Cl)cc32)cc1,0.38252338767051697,0.869666576385498,1.2521899938583374,0.4938647983247948
15,2,COc1ccc(Br)cc1CN(C)C(=O)c1ccc2c(c1)NC(=O)C(C)S2,0.36128541827201843,0.8816201090812683,1.2429054975509644,0.44901325506693723
15,3,COC(=O)CC1=C(C(=O)OC)C2(C(=O)Nc3c(C)cccc32)C(C#N)=C(N)O1,0.3216266632080078,0.8966556787490845,1.2182823419570923,0.51425947722658
15,4,O=C1Nc2ccc([N+](=O)[O-])cc2C1=CC(=O)c1cccnc1,0.3509352207183838,0.8749557733535767,1.2258909940719604,0.39791121287711073
15,5,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(S(=O)(=O)C(F)(F)C(F)Cl)c(Cl)c1Cl,0.2808929681777954,0.9200226664543152,1.2009155750274658,0.14403063714963202
16,1,CCOC(=O)C1C(C(=O)c2ccc(OC)c(OC)c2)C12C(=O)Nc1ccc(Cl)cc12,0.3855198919773102,0.8817737698554993,1.2672936916351318,0.19466350275861047
16,2,COC(=O)c1ccc(C)c(NC(=O)CN2C(=O)c3ccccc3S2(=O)=O)c1,0.3800382614135742,0.8669641613960266,1.247002363204956,0.5082650227325636
16,3,CCc1ccc2c(c1)C(CCNC(=O)Cc1cccc(F)c1)C(=O)N2,0.3466823399066925,0.8947547674179077,1.2414370775222778,0.47237749297333015
16,4,CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)Nc4ccc([N+](=O)[O-])cc43)C(C#N)=C(N)N2C1,0.2918964624404907,0.9106139540672302,1.2025103569030762,0.13191000986221701
16,5,C#CCOC(=O)CC1C(C(=O)OCC#C)=C(N)Oc2ccc(-c3ccc(N)cc3)cc21,0.28579333424568176,0.9316495060920715,1.2174428701400757,0.47316022340738384
17,1,COC(=O)c1cc(Br)c(=O)n(Cc2ccc(C(=O)O)cc2)c1,0.3915524482727051,0.8752270340919495,1.2667794227600098,0.1695398978724713
17,2,CCN(CC)c1ccc(NC(=O)CC2Oc3ccccc3NC2=O)c(C)c1,0.38707080483436584,0.8697571754455566,1.2568279504776,0.5040817003777639
17,3,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cc(=O)cc(C)o1,0.3176754117012024,0.9118970632553101,1.2295725345611572,0.22106803138877892
17,4,O=C(CCCl)Nc1ccc2c(c1)C(=O)c1cc(NC(=O)CCCl)ccc1-2,0.3311419188976288,0.9069426655769348,1.2380845546722412,0.4255612320274539
17,5,N#CC(=Cc1c[nH]c2ccc(Br)cc12)c1ccc(Cl)c(Cl)c1,0.29925188422203064,0.9057126045227051,1.204964518547058,0.3732884438274
18,1,Cc1ccccc1CC1C(=O)Nc2ccc(Br)cc21,0.3805219233036041,0.8667480945587158,1.2472699880599976,0.47360222277831504
18,2,CCc1cc(C(=O)OC)c(NC(=O)CC2Sc3ccc(C(F)(F)F)cc3NC2=O)s1,0.36039555072784424,0.8817049264907837,1.242100477218628,0.4921254921257382
18,3,O=C(Oc1c(Cl)cccc1Cl)c1cc2cc(CCl)ccc2oc1=O,0.3466406762599945,0.8896955847740173,1.2363362312316895,0.447213595499958
18,4,CCOC(=O)C=c1sc(=Cc2ccc(C#N)cc2)c(=O)n1CC(=O)NCc1ccco1,0.32074323296546936,0.9108500480651855,1.2315932512283325,0.4520835786044386
18,5,CN(Cc1nc2cc(N)ccc2[nH]1)C(=O)c1ccc2c(c1)CN(C)C(=O)C(CC(=O)O)N2,0.3282640278339386,0.8998190760612488,1.2280831336975098,0.1549051890517038
19,1,Cc1ccc(CCNC(=O)CC2Oc3ccc(C)cc3NC2=O)cc1,0.39558666944503784,0.8592405319213867,1.2548272609710693,0.45083481733371616
19,2,CCOC(=O)c1ccc(COC(=O)c2cc3ccccc3oc2=O)o1,0.36703982949256897,0.8740456700325012,1.2410855293273926,0.5565379710984115
19,3,C#Cc1ccc(NC(=O)CCc2c(Cl)c(O)cc(O)c2C(=O)OC)cc1,0.35043853521347046,0.8879344463348389,1.238373041152954,0.17770265263976684
19,4,C=CCCCCCCCCC(=O)Oc1ccc2c(c1)C(=O)C(=Cc1cccc(Cl)c1)O2,0.300293505191803,0.9215219616889954,1.2218154668807983,0.411113225896519
19,5,Cc1cccc(N2CCN(S(=O)(=O)c3ccc4c(c3)NC(=O)C(C)S4)CC2)c1C,0.3427741825580597,0.8724238276481628,1.215198040008545,0.14796104990258613
20,1,CCOC(=O)c1ccc2c(c1)C(=O)C1(OC(=O)c3ccccc31)O2,0.39529311656951904,0.8660959601402283,1.2613890171051025,0.18393972058572114
20,2,CCOC(=O)c1pc(P(Cl)Cl)c2n1C(N=Nc1ccc(CC)cc1)C(=O)Nc1ccc(C)cc1-2,0.35551202297210693,0.8989228010177612,1.2544348239898682,0.17924831750829776
20,3,O=C(CCNS(=O)(=O)c1ccc2[nH]c(=O)oc2c1)NCc1cccc(Cl)c1,0.3554438650608063,0.8852931261062622,1.240736961364746,0.42062224967668665
20,4,CC(=O)Nc1cc2c(cc1OC(=O)CO)Oc1ccc(CO)cc1N2,0.32557499408721924,0.9092113971710205,1.2347863912582397,0.4417261042993862
20,5,N=C1NC(=O)C(=Cc2ccc3ccccc3c2)S1,0.3287220597267151,0.8973820805549622,1.2261041402816772,0.41560470729681676
21,1,COc1ccc2oc(=O)c(C(=O)Nc3cccc(C(C)=O)c3)cc2c1,0.3863659203052521,0.8650044202804565,1.2513703107833862,0.4306783846070545
21,2,O=C(NCCCCc1ccccc1)n1c(=O)oc2cc(Cl)c(Cl)cc21,0.36198726296424866,0.8826587796211243,1.2446460723876953,0.47237749297333015
21,3,O=C(CC1SC(=O)NC1=O)Nc1nc(-c2ccc(I)cc2)cs1,0.3270440399646759,0.9017326831817627,1.2287766933441162,0.40488816508945796
21,4,CCc1cccc2c(C(=O)COC(=O)c3ccc([N+](=O)[O-])s3)c[nH]c12,0.3318694233894348,0.9019100069999695,1.2337794303894043,0.4743416490252569
21,5,C=CCNC(=S)N1CC(C)C(=O)Nc2cc(Cl)ccc21,0.2792820930480957,0.921881914138794,1.2011640071868896,0.14618046699917445
22,1,Cc1ccccc1C(=O)Oc1cccc2oc(=O)[nH]c12,0.3830540180206299,0.8782174587249756,1.2612714767456055,0.4789131426105757
22,2,Cc1ccc(C(=O)OCC(=O)Nc2c(Cl)cc(S(N)(=O)=O)cc2Cl)o1,0.37079381942749023,0.8734883666038513,1.2442822456359863,0.1807405248774482
22,3,CC(=O)NCC1CN(c2ccc(C=C(Br)c3cccc(C=O)c3)c(F)c2)C(=O)O1,0.3347676396369934,0.9065300226211548,1.241297721862793,0.39151586370522296
22,4,O=[N+]([O-])c1cc2c(c([N+](=O)[O-])c1)Nc1ccccc1O2,0.33566805720329285,0.8938964009284973,1.2295644283294678,0.4207031619116713
22,5,O=C(O)CCC(NC(=O)c1cc(CNc2ccc(C=C3SC(=S)NC3=O)cc2)ccc1O)C(=O)O,0.3225806653499603,0.898783266544342,1.22136390209198,0.39027923438828
23,1,O=C(C=Cc1ccc([N+](=O)[O-])o1)c1cc2ccccc2oc1=O,0.4065626263618469,0.8490540385246277,1.2556166648864746,0.40488816508945796
23,2,Cc1ccc(C(=O)OCC(=O)N(CC(C)C)c2c(N)n(Cc3ccccc3)c(=O)[nH]c2=O)s1,0.3695150315761566,0.8855332732200623,1.2550482749938965,0.5037175233040658
23,3,COc1ccc(C(=O)Oc2ccc(Br)cc2C=NN=C2NC(=O)C(CC(=O)O)S2)cc1,0.36287614703178406,0.8847945332527161,1.2476706504821777,0.4439372613002911
23,4,CC1(C(=O)NCc2ccc(Cl)c(Cl)c2)Oc2cccnc2NC1=O,0.36524930596351624,0.8772407174110413,1.2424900531768799,0.447213595499958
23,5,CCCCCC(=O)NNC(=O)Cc1cccc2c(=O)c3ccc(C)c(C)c3oc12,0.3348240852355957,0.902565598487854,1.2373896837234497,0.46409548089225716
24,1,CCOC(=O)c1c(NC(=O)CC2SC(=N)NC2=O)sc(C)c1-c1ccccc1,0.4009208381175995,0.8564513921737671,1.257372260093689,0.5599636792095523
24,2,NC(=O)COc1cc(=O)oc2cc(OCc3cccc(Br)c3)ccc12,0.3614735007286072,0.8907013535499573,1.2521748542785645,0.4289522117905443
24,3,COC(=O)Cc1cc2c(cc1C(=O)c1ccc(N)cc1)OCO2,0.35638830065727234,0.8910019993782043,1.2473902702331543,0.4509876168016973
24,4,O=C(O)CN1C(=O)NC(=Cc2cccn2-c2ccc(P(=O)(O)O)cc2)C1=O,0.33160096406936646,0.901356041431427,1.2329570055007935,0.39073233258228174
24,5,O=C(C=Cc1ccc(Cl)c(Cl)c1)NCCCCCCNC(=O)C=Cc1ccc(Cl)c(Cl)c1,0.32368215918540955,0.8987958431243896,1.2224780321121216,0.15435878456583896
25,1,O=C(Cc1ccccc1)Nc1ccc2c(c1)C(=O)NC2=O,0.4157114028930664,0.8514354228973389,1.2671468257904053,0.4491707759470915
25,2,CCCc1cc(=O)oc2c(C)c(OC(C)C(=O)NCc3ccccn3)ccc12,0.3651735186576843,0.8888227939605713,1.2539963722229004,0.46770717334674267
25,3,COC(=O)Cn1c(=NC(=O)c2ccc([N+](=O)[O-])s2)sc2cc(Br)ccc21,0.342570424079895,0.8968973755836487,1.2394678592681885,0.4272466296411038
25,4,COc1ccc(COC(=O)C2=C(C)N(C)C(=O)NC2c2ccco2)cc1,0.36877700686454773,0.8858709335327148,1.254647970199585,0.5207556439232955
25,5,N#CC1=C(N)Oc2cc(N)ccc2C1c1cccc(F)c1,0.3079441785812378,0.9070718884468079,1.2150161266326904,0.3779644730092272
26,1,CC(=O)Oc1ccc2c(C)cc(=O)oc2c1C(=O)c1ccccc1,0.41050347685813904,0.8592824935913086,1.26978600025177,0.46940279403817725
26,2,CCC(Nc1cccc(OC)c1)C(=O)NCc1ccc2[nH]c(=O)[nH]c2c1,0.3787216246128082,0.8883092403411865,1.2670308351516724,0.44543540318737396
26,3,CCc1ccccc1N(CC(=O)NCc1ccco1)C(=O)c1snc(C(N)=O)c1N,0.36483073234558105,0.8959347009658813,1.2607654333114624,0.4588314677411235
26,4,COC(=O)Cc1cc(=O)n2c([nH]c3ccccc32)c1C#N,0.37112876772880554,0.8937539458274841,1.2648826837539673,0.4861724348043977
26,5,O=C(Cc1ccc2c(c1)OCO2)NN=C1C(=O)Nc2c(Cl)ccc(Cl)c21,0.36877232789993286,0.8687118291854858,1.2374842166900635,0.15192246674148516
27,1,CCC1(CC)C(=O)N(C(=O)NCc2ccccc2)C1Oc1c(C)cc(C(=O)O)cc1C,0.4032646417617798,0.8737149238586426,1.2769795656204224,0.4961389383568338
27,2,COc1ccc2cccc(CC(=O)NCc3n[nH]c(=O)[nH]3)c2c1,0.38746994733810425,0.8826326131820679,1.2701025009155273,0.4377975178854566
27,3,CC(=O)c1cc2cc(C=O)c3ccccc3c2oc1=O,0.38527652621269226,0.8804062604904175,1.2656828165054321,0.4330127018922193
27,4,CCC1SC(=C(C#N)C(=O)NCc2ccco2)N(c2ccc(Br)cc2)C1=O,0.3823373317718506,0.880918562412262,1.2632558345794678,0.4098035276784595
27,5,COC(=O)CCCCS(C)(=O)=NC(=O)c1c[nH]c(=N)c(C#Cc2cccc(N=C(O)c3occc3C)c2)c1,0.32028669118881226,0.9207612872123718,1.241047978401184,0.4516053237297504
28,1,CCOC(=O)CNC(=O)c1ccc2oc3ccccc3c(=O)c2c1,0.4289845824241638,0.8519648909568787,1.2809494733810425,0.5107539184552492
28,2,Cc1cccc(N=C2NC(=O)C(CC(=O)Nc3ccc(C)cc3C)S2)c1,0.41374272108078003,0.852188766002655,1.265931487083435,0.447213595499958
28,3,C#CCOC(=O)c1ccccc1C(=O)Oc1c(Br)cc(Br)cc1Br,0.3602806329727173,0.8986954092979431,1.2589759826660156,0.18152465231130588
28,4,CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCC(=O)OC)C2(Cc2ccccc2)C2C1=CCC1C(=O)NC(=O)C12,0.33190882205963135,0.9143123030662537,1.2462210655212402,0.008891460596769468
28,5,NCc1cc2n[nH]c(=O)n2c2cc(-c3ccc[nH]3)ccc12,0.3206280767917633,0.9170702695846558,1.2376983165740967,0.14247909490690872
29,1,Cc1ccc(NC(=O)NCCOCCn2c(=O)oc3ccccc32)cc1C,0.4047885835170746,0.869966447353363,1.2747550010681152,0.4918693768379647
29,2,Cc1ccc(C(=O)c2sc3[nH]c(=O)c(C(=O)O)cc3c2N)cc1,0.3891156315803528,0.8697932362556458,1.2589088678359985,0.4317877695883728
29,3,COc1ccc(CN2C(=O)C(CC(=O)NCc3ccco3)CC(C(=O)N(C(C)C)C(C)C)=C2C)cc1,0.4014188051223755,0.8575201034545898,1.2589389085769653,0.44416090728994356
29,4,CCc1cccc2c1S(=O)(=O)c1c(CC)cccc1O2,0.33880147337913513,0.9068782925605774,1.2456797361373901,0.4330127018922193
29,5,N#Cc1ccccc1COC(=O)CCC(=O)c1cccs1,0.3322109580039978,0.9064628481864929,1.2386738061904907,0.17380669889161648
30,1,Cc1ccc(CNC(=O)c2coc(=O)c3ccccc23)o1,0.40992069244384766,0.8671131134033203,1.277033805847168,0.4491707759470915
30,2,CCOC(=O)c1ccc(N=c2sc(C(=O)OC)cc(=O)n2Cc2ccco2)cc1,0.4232279360294342,0.8479222059249878,1.2711501121520996,0.5312796481290517
30,3,CCc1cccc(C)c1N=C(S)NCc1ccc2[nH]c(C)cc2c1,0.365500807762146,0.8902707695960999,1.2557716369628906,0.42292054645983584
30,4,O=C(O)CCNC(=O)Cc1cc(=O)oc2cc(OP(=O)(O)O)ccc12,0.3482135832309723,0.896643877029419,1.2448574304580688,0.1513924868157765
30,5,Nc1ccc2c(c1)Oc1ncccc1C(=O)N2,0.3607092499732971,0.8672215342521667,1.2279307842254639,0.39492189449597953
31,1,CCCCn1c(=O)c2ccccc2c2cc(C(N)=O)ccc21,0.4141209125518799,0.8636893630027771,1.2778103351593018,0.47967540647319123
31,2,CC(=O)NCc1ccc2oc(=O)c(C(=O)Oc3cccc(I)c3)cc2c1,0.459985613822937,0.8066365122795105,1.2666220664978027,0.4255612320274539
