trial_id,iteration,beta,smiles,ucb_value,true_f,best_so_far,iter_time_s
2,54,1.0,CCOc1ccc(OCC)c(NC(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)c1,1.3870658874511719,0.5837675781612711,0.6659626886703484,34.958345890045166
2,55,1.0,CCN1CCCC1CNC(=O)Cn1cnc2ccc(S(=O)(=O)N3CCC(C)CC3)cc2c1=O,1.3857002258300781,0.6201473550465773,0.6659626886703484,35.8198504447937
2,56,1.0,COCCNC(=O)C1CCN(S(=O)(=O)c2ccc3c(c2)CCCN3C(C)=O)CC1,1.3908355236053467,0.6008430414931392,0.6659626886703484,35.28172492980957
2,57,1.0,Cc1nc(-c2ccc(C)c(S(=O)(=O)N3CCC(C(=O)NCc4ccc(Cl)cc4)CC3)c2)no1,1.3857245445251465,0.6208634076029097,0.6659626886703484,36.10093665122986
2,58,1.0,Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3ccc(N4CCCC4=O)cc3)CC2)cc1Cl,1.3879573345184326,0.644932370365137,0.6659626886703484,37.34689545631409
2,59,1.0,CCOC(=O)N1CCC(NC(=O)C2CCN(S(=O)(=O)c3c(C)noc3C)CC2)CC1,1.3886123895645142,0.4979338607285739,0.6659626886703484,37.97359228134155
2,60,1.0,Cn1cnc2cc(-c3ccc(N4CCOCC4)cc3)nc(NC3CCN(S(C)(=O)=O)C3)c2c1=O,1.3875234127044678,0.6196001389116788,0.6659626886703484,38.0985381603241
2,61,1.0,Cc1ccc(-c2nn(CC3CC3)cc2C(=O)Nc2ccc(C)c(S(=O)(=O)N3CCOCC3)c2)cc1,1.388896107673645,0.6370748587976236,0.6659626886703484,38.54549789428711
2,62,1.0,Cc1cc(N2CCC(N3CCCC3C)C2)ccc1NC(=O)c1ccc(C)c(S(C)(=O)=O)c1,1.3935847282409668,0.32975560555801847,0.6659626886703484,38.95819902420044
2,63,1.0,CCCOCCn1c(=O)c(NCC(=O)N2CCC(O)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,1.3892273902893066,0.62384917717545,0.6659626886703484,40.619133949279785
2,64,1.0,Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4CCC(C(=O)N5CCC(O)CC5)C4)cc3)nn3cccc23)n[nH]1,1.3911445140838623,0.6245094189506945,0.6659626886703484,40.25399684906006
2,65,1.0,CNC(=O)Nc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)O)CC2)c(=O)n4C)cc1,1.395316481590271,0.6268987000623277,0.6659626886703484,40.50336813926697
2,66,1.0,O=C(Nc1ccc(O)c(Cl)c1)C1CCN(CC(=O)N2CCN(c3ccc(-c4cnccn4)cc3)CC2)C1,1.3993762731552124,0.7174111703870223,0.7174111703870223,42.1480233669281
2,67,1.0,O=C(O)CCC(=O)N1CCN(c2ccc(Nc3ncc(Br)c(NCC4CCCO4)n3)cc2)CC1,1.4040493965148926,0.6440032414786894,0.7174111703870223,41.08661699295044
2,68,1.0,COc1ccc(N2CCN(C(=O)CCNS(=O)(=O)c3ccc4c(c3)CCN4C(=O)C3CC3)CC2)cc1,1.4086604118347168,0.6693291941985979,0.7174111703870223,43.036280155181885
2,69,1.0,CCCCC(=O)N1CCC(Oc2ccc(NC(=O)N3Cc4ccncc4C3)cc2)CC1,1.4096336364746094,0.4532185386456591,0.7174111703870223,42.84522366523743
2,70,1.0,O=C(C1CCN(c2ccncc2)CC1)N1CCC(CNS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1,1.4051549434661865,0.634019345545842,0.7174111703870223,42.38403344154358
2,71,1.0,COCCN1CCN(C(=O)C2CCN(c3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)CC2)CC1,1.4086992740631104,0.6399188299021691,0.7174111703870223,44.01256728172302
2,72,1.0,O=C(Nc1nc2cccc(-c3ccc(CN4CCOCC4)cc3)n2n1)C1CC1,1.4047470092773438,0.38347673510926744,0.7174111703870223,44.24923896789551
2,73,1.0,Cn1cnc2cc(-c3ccc(N4CCN(CCS(C)(=O)=O)CC4)cc3)nc(N3CCC(CO)C3)c2c1=O,1.4053447246551514,0.6624409721087211,0.7174111703870223,44.676007986068726
2,74,1.0,Cn1c(=O)oc2cc(S(=O)(=O)N3CCCC(C(=O)N4CCN(c5ccc(Cl)cc5)CC4)C3)ccc21,1.4028522968292236,0.6705397854737312,0.7174111703870223,46.010926485061646
2,75,1.0,CCN1CCN(C(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)NC(=O)C(C)S4)CC2)CC1,1.403465986251831,0.611556897509517,0.7174111703870223,45.78484106063843
2,76,1.0,CN1CCN(CCNC(=O)c2cnn(-c3ccc(Cl)cc3)c2C2CCN(C(=O)OC(C)(C)C)CC2)CC1,1.4033344984054565,0.5814121254505663,0.7174111703870223,47.57410001754761
2,77,1.0,O=C(O)c1ccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)cc1O,1.4007768630981445,0.6587618201290197,0.7174111703870223,47.056437969207764
2,78,1.0,CS(=O)(=O)N1CCc2c(c(-c3ccc(Br)cc3)nn2CCCN2CCC(N3C(=O)COc4ccc(Cl)cc43)CC2)C1,1.40587317943573,0.633674889167356,0.7174111703870223,48.900208711624146
2,79,1.0,CCn1cc(C(=O)NCCCN2CCC(C)CC2)c(=O)c2cc(S(=O)(=O)N3CCCC3)ccc21,1.4116415977478027,0.6557124488186296,0.7174111703870223,49.613916873931885
2,80,1.0,Cc1ccc(C)c(N2CCN(C(=O)CN3C(=O)COc4ccc(S(=O)(=O)N5CCC(C)CC5)cc43)CC2)c1,1.4120138883590698,0.6302152603269775,0.7174111703870223,48.158151388168335
2,81,1.0,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(CC(=O)N1CCN(S(C)(=O)=O)CC1)C2=O,1.4124164581298828,0.5608112901807214,0.7174111703870223,50.846699237823486
2,82,1.0,CC(=O)N1CCC(C2CCN(CC(O)Cn3nc(-c4ccc(Cl)c(C#Cc5ccc(Cl)cc5)c4)c4c3CCN(S(C)(=O)=O)C4)CC2)CC1,1.4126496315002441,0.5426062840683944,0.7174111703870223,49.631091833114624
2,83,1.0,CC1CCC(Cn2c(N3CCOC4CCCC43)nc3cc(C(=O)NS(C)(=O)=O)nc(-c4cncc(Cl)c4)c32)CC1,1.4104994535446167,0.5750590848206197,0.7174111703870223,51.06353974342346
2,84,1.0,O=C(NCc1ccc(S(=O)(=O)N2CCC(N3CCCC3)CC2)cn1)c1cc2ccncc2o1,1.4115748405456543,0.6245759835876249,0.7174111703870223,50.996094942092896
2,85,1.0,CCC1CN(c2ncc(C(=O)NCC(C)O)nc2Cl)CCN1C1CCN(C(=O)c2ccc(Cl)nc2N)CC1,1.408713459968567,0.5959509232048995,0.7174111703870223,50.87162637710571
2,86,1.0,O=C(NCCCC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1cnccn1,1.4113482236862183,0.6493802425483097,0.7174111703870223,53.871504068374634
2,87,1.0,Cc1ccc(Cl)cc1N1CCN(C(=O)CCC(=O)Nc2ccc3nc(N4CCC(C)CC4)cc(C)c3c2)CC1,1.4155497550964355,0.18588502868646786,0.7174111703870223,51.85099673271179
2,88,1.0,CCc1nc2c(C(=O)NCC3CCN(CC(O)CN4CCN(S(C)(=O)=O)CC4)CC3)cccc2[nH]1,1.410779356956482,0.6127657423196109,0.7174111703870223,55.50639367103577
2,89,1.0,Cn1nccc1-c1nc2c(cc1C(=O)O)CCN(C(=O)C1CC1)CC2,1.4104256629943848,0.6048357574713565,0.7174111703870223,53.49442934989929
2,90,1.0,COCC(=O)N1CCN(C(=O)C2CCC(Cn3c(=O)[nH]c4ccc(OC)cc4c3=O)CC2)CC1,1.4132009744644165,0.6162740352782015,0.7174111703870223,55.14501976966858
2,91,1.0,CCCc1nn(C)c2c(O)nc(-c3cc(S(=O)(=O)N4CCN(C(N)=O)CC4)ccc3OCC)nc12,1.411163568496704,0.5620202056395519,0.7174111703870223,55.052425146102905
2,92,1.0,Cc1cn(CC2CN(c3ccc(N4CCN(C(=O)C5CCC5)CC4)c(F)c3)C(=O)O2)nn1,1.4085679054260254,0.5659308050705248,0.7174111703870223,55.32997488975525
2,93,1.0,COc1ccc(S(=O)(=O)N2CC(C(=O)N3CCN(c4ccncc4)CC3)C2)cn1,1.4072985649108887,0.621209939880823,0.7174111703870223,58.54828977584839
2,94,1.0,CCCS(=O)(=O)N(CC1CCN(C(=O)OC)CC1)C1Cc2cc(C#N)ccc2N(Cc2cncn2C)C1,1.4075888395309448,0.6216834232500154,0.7174111703870223,56.22793984413147
2,95,1.0,COC(=O)N1CCC(n2c(=O)n(Cc3nc(C)c(C)n3CCCCO)c3cnccc32)CC1,1.4120795726776123,0.5978142314582909,0.7174111703870223,58.08886170387268
2,96,1.0,CCN(CC)C1CCN(C(=O)Cn2c(-c3ccoc3)c(C3CCCCC3)c3ccc(C(=O)NS(=O)(=O)N(C)C)cc32)CC1,1.4093133211135864,0.5967806143829313,0.7174111703870223,59.543896436691284
2,97,1.0,CCCCCNC(=O)C1CCC(Cn2c(=O)c3sccc3n(CC(=O)N3CCCC3)c2=O)CC1,1.4090545177459717,0.593840298770221,0.7174111703870223,59.21817874908447
2,98,1.0,CCC1CCCCN1CCCNC(=O)CN1C(=O)COc2ccc(S(=O)(=O)N3CCOCC3)cc21,1.411386489868164,0.6041315467241563,0.7174111703870223,60.32863187789917
2,99,1.0,CCC1CCC(C2=NC(=O)C3(CCN(S(=O)(=O)CCc4ccc(N5CC(O)=NC5=O)cc4C)CC3)N2)CC1,1.410894513130188,0.6211543307193155,0.7174111703870223,58.85979437828064
